// Nombre d'états (#T), de HAPS (#H), de positions envisageables pour le déploiement (#E) de types de communication (#C), d'unités (#U) et de bases (#B)
100, 10, 441, 3, 10, 1

// Altitude de déploiement des HAPS (A)
20

// Nombre de relais par type de communication (R_1, R_2, ...)
4, 4, 4

// Types de communication de chaque unité (C_u)
3
3, 2
2
2, 3
1
2
2
1, 3
3
1

// Types de communication de chaque base (C_b)
1, 2, 3

// Positions des bases (x_b, y_b)
600, 750

// Positions envisageables pour le déploiement d'un HAPS (x_e, y_e)
0, 0
0, 50
0, 100
0, 150
0, 200
0, 250
0, 300
0, 350
0, 400
0, 450
0, 500
0, 550
0, 600
0, 650
0, 700
0, 750
0, 800
0, 850
0, 900
0, 950
0, 1000
50, 0
50, 50
50, 100
50, 150
50, 200
50, 250
50, 300
50, 350
50, 400
50, 450
50, 500
50, 550
50, 600
50, 650
50, 700
50, 750
50, 800
50, 850
50, 900
50, 950
50, 1000
100, 0
100, 50
100, 100
100, 150
100, 200
100, 250
100, 300
100, 350
100, 400
100, 450
100, 500
100, 550
100, 600
100, 650
100, 700
100, 750
100, 800
100, 850
100, 900
100, 950
100, 1000
150, 0
150, 50
150, 100
150, 150
150, 200
150, 250
150, 300
150, 350
150, 400
150, 450
150, 500
150, 550
150, 600
150, 650
150, 700
150, 750
150, 800
150, 850
150, 900
150, 950
150, 1000
200, 0
200, 50
200, 100
200, 150
200, 200
200, 250
200, 300
200, 350
200, 400
200, 450
200, 500
200, 550
200, 600
200, 650
200, 700
200, 750
200, 800
200, 850
200, 900
200, 950
200, 1000
250, 0
250, 50
250, 100
250, 150
250, 200
250, 250
250, 300
250, 350
250, 400
250, 450
250, 500
250, 550
250, 600
250, 650
250, 700
250, 750
250, 800
250, 850
250, 900
250, 950
250, 1000
300, 0
300, 50
300, 100
300, 150
300, 200
300, 250
300, 300
300, 350
300, 400
300, 450
300, 500
300, 550
300, 600
300, 650
300, 700
300, 750
300, 800
300, 850
300, 900
300, 950
300, 1000
350, 0
350, 50
350, 100
350, 150
350, 200
350, 250
350, 300
350, 350
350, 400
350, 450
350, 500
350, 550
350, 600
350, 650
350, 700
350, 750
350, 800
350, 850
350, 900
350, 950
350, 1000
400, 0
400, 50
400, 100
400, 150
400, 200
400, 250
400, 300
400, 350
400, 400
400, 450
400, 500
400, 550
400, 600
400, 650
400, 700
400, 750
400, 800
400, 850
400, 900
400, 950
400, 1000
450, 0
450, 50
450, 100
450, 150
450, 200
450, 250
450, 300
450, 350
450, 400
450, 450
450, 500
450, 550
450, 600
450, 650
450, 700
450, 750
450, 800
450, 850
450, 900
450, 950
450, 1000
500, 0
500, 50
500, 100
500, 150
500, 200
500, 250
500, 300
500, 350
500, 400
500, 450
500, 500
500, 550
500, 600
