// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(940,980), (960,980), (960,960), (960,940), (940,940), (960,960), (980,960), (960,980), (940,980), (920,980), (900,980), (880,980), (900,960), (880,980), (900,980), (920,980), (920,960), (920,980), (920,960), (900,960), (920,960), (900,960), (880,960), (860,940), (860,920), (840,920), (840,940), (840,920), (820,920), (840,920), (820,940), (840,960), (840,940), (820,940), (800,920), (820,940), (800,940), (820,920), (820,940), (840,940), (860,940), (860,960), (880,940), (860,920), (880,900), (880,920), (900,900), (880,920), (900,920), (900,940), (900,920), (920,900), (920,920), (920,900), (940,900), (960,880), (940,880), (920,900), (920,920), (900,900), (920,920), (920,940), (900,920), (920,920), (900,900), (920,880), (940,880), (920,880), (900,860), (920,860), (900,840), (880,820), (900,840), (900,860), (880,880), (900,860), (920,860), (940,860), (940,840), (940,820), (960,800), (980,780), (960,760), (960,780), (940,780), (960,780), (940,780), (960,780), (980,800), (960,820), (980,840), (980,860), (960,860), (980,840), (980,820), (980,800), (960,800), (980,820), (980,840), (960,860)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(240,780), (260,760), (240,740), (260,760), (240,740), (220,740), (240,720), (240,700), (260,720), (280,720), (280,700), (260,720), (280,700), (300,720), (280,700), (260,720), (260,700), (240,720), (220,740), (220,760), (240,740), (260,740), (240,760), (260,740), (280,760), (280,740), (280,720), (300,700), (300,720), (320,700), (300,700), (280,680), (260,660), (280,680), (260,700), (280,700), (260,680), (280,660), (280,640), (260,660), (240,660), (260,640), (240,620), (220,620), (220,600), (220,580), (220,560), (200,580), (220,600), (240,600), (240,620), (260,640), (260,620), (240,600), (220,600), (200,600), (220,580), (200,560), (220,540), (200,540), (180,560), (200,580), (200,600), (200,580), (220,580), (200,580), (200,600), (180,600), (160,580), (180,600), (160,600), (140,580), (160,560), (140,560), (120,580), (140,560), (120,580), (140,560), (120,540), (140,540), (120,560), (140,540), (160,540), (180,520), (200,500), (200,520), (180,500), (160,480), (140,480), (120,460), (140,460), (160,480), (180,480), (180,500), (160,500), (180,480), (200,500), (220,520), (240,540), (220,520)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(660,660), (680,640), (680,620), (700,620), (700,600), (720,580), (720,600), (700,600), (680,600), (700,580), (680,560), (700,540), (680,520), (680,540), (660,520), (660,540), (660,560), (640,580), (620,580), (620,600), (640,580), (640,600), (640,580), (660,580), (640,600), (660,580), (660,600), (640,620), (660,640), (680,660), (700,640), (680,660), (680,640), (700,660), (720,640), (700,620), (700,640), (680,620), (700,620), (680,640), (680,620), (700,620), (720,600), (700,620), (700,640), (700,660), (700,680), (700,700), (680,720), (680,740), (660,760), (640,760), (660,760), (680,760), (660,780), (680,760), (660,780), (640,800), (620,780), (620,760), (620,780), (600,800), (620,780), (640,760), (660,760), (640,740), (640,720), (660,740), (640,760), (640,740), (640,760), (640,780), (660,760), (660,740), (660,760), (680,780), (700,800), (680,800), (680,820), (700,820), (700,800), (720,780), (700,800), (700,780), (680,780), (660,800), (640,780), (660,780), (680,780), (660,800), (680,820), (660,840), (660,860), (640,840), (620,820), (640,820), (640,800), (640,820), (640,800), (620,780)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(260,640), (240,640), (220,640), (240,660), (220,640), (200,640), (180,640), (160,620), (160,640), (160,660), (180,660), (180,640), (200,640), (180,620), (200,600), (200,620), (200,600), (220,600), (200,600), (200,580), (180,580), (200,600), (220,600), (200,620), (180,600), (200,620), (220,620), (200,600), (220,600), (240,620), (240,640), (260,620), (260,600), (240,600), (260,580), (280,560), (300,540), (300,520), (300,540), (320,520), (340,520), (320,540), (300,560), (300,580), (320,600), (340,600), (360,600), (360,620), (340,640), (340,660), (340,640), (320,640), (340,660), (340,680), (320,680), (320,660), (320,680), (340,680), (320,680), (300,680), (320,660), (320,640), (340,660), (320,640), (340,660), (320,660), (320,680), (300,660), (300,640), (280,620), (300,640), (280,620), (260,600), (280,620), (300,620), (300,600), (320,580), (340,560), (340,540), (320,560), (320,580), (320,600), (300,620), (320,600), (340,580), (360,600), (380,600), (380,620), (360,640), (360,660), (340,680), (360,680), (380,680), (360,700), (380,720), (380,740), (380,720), (360,740), (380,740), (400,720)
