// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(400,380), (380,380), (400,400), (400,380), (380,380), (400,360), (400,380), (400,360), (420,360), (440,340), (420,360), (400,380), (420,360), (440,380), (420,360), (440,360), (440,340), (420,360), (400,360), (380,360), (400,340), (420,340), (400,360), (420,380), (440,380), (420,360), (400,380), (420,400), (420,380), (440,360), (420,340), (400,340), (420,360), (400,340), (400,360), (420,340), (420,320), (440,300), (460,320), (440,320), (440,340), (460,360), (480,380), (480,400), (460,400), (460,420), (480,420), (480,440), (460,460), (440,440), (460,420), (480,440), (500,440), (480,420), (480,400), (500,380), (520,360), (500,360), (520,380), (540,360), (560,360), (560,340), (560,360), (580,340), (600,340), (620,320), (600,300), (600,320), (580,340), (560,320), (580,300), (560,280), (540,260), (540,280), (520,280), (540,280), (560,260), (540,260), (520,280), (540,260), (520,240), (540,220), (540,200), (520,180), (540,180), (540,160), (560,180), (560,200), (540,200), (520,220), (540,200), (520,200), (500,200), (500,220), (520,240), (500,240), (500,220), (480,200), (460,220), (480,240)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(40,760), (40,740), (40,720), (20,700), (40,680), (60,660), (60,680), (80,660), (60,640), (80,640), (80,620), (80,640), (80,620), (100,600), (80,620), (100,620), (80,600), (80,580), (60,600), (80,620), (100,620), (120,640), (140,640), (160,620), (160,640), (140,640), (160,620), (180,620), (200,620), (220,640), (200,660), (180,640), (200,620), (220,620), (240,620), (220,600), (220,580), (240,560), (220,580), (220,600), (220,620), (240,620), (220,640), (240,640), (220,660), (240,680), (220,660), (240,660), (260,640), (280,620), (280,640), (300,660), (320,660), (340,660), (320,640), (300,640), (320,620), (300,640), (300,660), (320,680), (340,680), (320,700), (320,680), (340,680), (320,680), (300,660), (280,680), (260,660), (280,680), (280,660), (300,660), (280,660), (300,680), (300,660), (320,640), (300,640), (320,660), (320,680), (300,680), (320,660), (340,660), (320,660), (340,680), (340,700), (340,680), (340,660), (320,640), (300,620), (300,640), (320,660), (300,680), (320,700), (340,720), (340,700), (320,700), (340,700), (360,680), (380,680), (360,660), (340,660)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(620,780), (600,760), (580,740), (580,760), (600,780), (600,760), (600,780), (620,800), (620,820), (600,820), (580,800), (560,820), (560,840), (580,840), (580,820), (560,800), (540,800), (560,820), (580,820), (560,820), (560,800), (560,780), (560,760), (540,780), (560,760), (560,780), (580,800), (560,800), (560,780), (560,760), (540,760), (560,760), (580,740), (600,720), (580,700), (560,680), (540,660), (560,680), (560,660), (580,680), (600,680), (580,660), (600,660), (620,660), (600,640), (580,640), (600,640), (580,640), (600,620), (580,600), (600,620), (580,640), (580,620), (560,640), (540,640), (560,660), (580,640), (580,620), (580,600), (580,580), (560,580), (580,560), (580,540), (580,560), (560,540), (560,520), (540,500), (540,480), (560,460), (540,460), (560,460), (580,480), (560,460), (580,440), (560,420), (580,420), (600,440), (580,440), (580,460), (560,440), (540,460), (520,480), (540,480), (540,460), (560,440), (540,440), (560,420), (540,420), (520,440), (520,420), (500,400), (500,420), (480,420), (500,440), (500,420), (480,420), (460,420), (440,420), (420,400), (420,380)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(820,620), (800,600), (780,620), (800,600), (820,580), (800,560), (820,560), (840,560), (820,560), (840,560), (860,580), (880,580), (860,560), (880,580), (900,600), (900,580), (880,580), (880,600), (900,620), (920,600), (940,620), (920,620), (920,600), (900,600), (900,620), (920,600), (900,600), (920,600), (900,620), (880,600), (860,580), (840,600), (860,600), (860,620), (880,600), (860,620), (840,600), (860,600), (840,580), (820,600), (800,600), (820,620), (800,600), (780,600), (800,580), (780,600), (780,620), (780,640), (760,620), (760,600), (760,580), (760,600), (760,620), (780,640), (760,620), (780,600), (800,600), (780,620), (780,600), (800,620), (800,640), (780,640), (760,640), (780,620), (760,600), (780,600), (800,620), (800,640), (820,640), (820,620), (820,600), (800,620), (820,600), (800,620), (800,640), (780,640), (760,620), (740,600), (760,600), (760,620), (740,600), (740,580), (760,600), (740,600), (720,620), (740,600), (760,620), (760,600), (780,580), (780,600), (760,580), (760,600), (740,600), (720,620), (700,640), (700,620), (680,600), (660,580), (640,560), (640,540)

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(380,640), (380,620), (400,620), (420,600), (440,620), (460,640), (480,660), (480,680), (500,680), (520,680), (540,700), (560,720), (540,740), (520,760), (500,760), (500,740), (480,760), (480,780), (460,800), (460,820), (480,820), (460,840), (480,820), (480,800), (500,820), (520,840), (500,860), (500,880), (480,900), (500,900), (480,880), (460,860), (460,840), (480,860), (460,840), (440,840), (460,860), (480,880), (460,880), (480,900), (500,900), (480,880), (500,860), (520,840), (540,860), (560,860), (560,840), (580,820), (600,840), (580,840), (580,820), (580,800), (580,780), (560,760), (540,740), (540,760), (540,740), (540,760), (520,780), (500,760), (520,760), (500,780), (500,760), (480,740), (480,720), (460,720), (460,700), (460,720), (480,700), (480,720), (460,720), (480,700), (460,720), (480,700), (500,720), (480,700), (480,680), (480,660), (460,640), (480,620), (500,640), (520,640), (540,620), (560,620), (540,600), (560,600), (540,580), (560,600), (560,620), (540,620), (560,600), (560,580), (580,560), (600,560), (600,540), (620,540), (600,540), (620,540), (600,560), (580,560)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(580,200), (560,220), (540,220), (520,200), (540,180), (560,160), (580,160), (580,140), (560,120), (580,120), (580,100), (600,120), (600,100), (580,120), (600,140), (620,160), (600,140), (620,120), (640,140), (660,140), (640,160), (620,160), (600,140), (620,160), (620,140), (640,120), (660,100), (680,80), (700,60), (700,80), (720,100), (700,120), (720,100), (740,100), (740,80), (720,80), (740,100), (720,120), (700,120), (700,100), (720,100), (720,80), (740,80), (720,80), (720,60), (700,40), (700,20), (680,40), (680,20), (660,40), (640,20), (660,20), (660,40), (680,40), (700,60), (700,40), (680,60), (660,80), (640,80), (660,60), (680,80), (680,100), (660,120), (680,120), (660,100), (640,100), (660,100), (660,120), (640,140), (660,160), (640,180), (640,160), (620,160), (600,140), (580,140), (560,160), (560,180), (580,160), (600,160), (580,160), (560,140), (580,140), (600,160), (580,160), (560,160), (580,140), (600,160), (580,160), (560,160), (580,180), (560,160), (540,140), (560,160), (580,140), (560,140), (560,160), (580,140), (600,120), (580,120), (560,120)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(560,20), (540,40), (540,60), (540,80), (560,60), (540,80), (520,80), (540,80), (560,60), (560,80), (560,60), (560,80), (580,80), (580,60), (560,60), (580,40), (600,40), (620,60), (640,80), (620,80), (620,60), (620,40), (640,40), (660,40), (680,20), (660,20), (680,20), (700,20), (700,40), (680,60), (680,80), (680,100), (680,80), (700,100), (680,80), (660,80), (640,80), (660,60), (640,60), (660,40), (640,60), (660,40), (680,60), (680,80), (700,100), (700,120), (720,140), (700,160), (720,160), (740,160), (720,160), (700,180), (720,160), (740,160), (720,140), (740,160), (720,160), (700,140), (720,160), (740,140), (720,140), (720,120), (740,120), (720,100), (740,80), (760,100), (740,100), (760,80), (780,80), (760,60), (780,60), (760,80), (780,100), (800,120), (820,120), (840,100), (820,80), (840,60), (860,40), (880,40), (860,40), (840,20), (860,40), (860,20), (860,40), (840,60), (860,40), (840,60), (820,60), (800,40), (820,40), (800,40), (780,60), (800,40), (780,60), (760,40), (740,40), (720,20), (700,40), (720,60)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(180,980), (160,980), (180,960), (180,980), (200,980), (200,960), (220,960), (220,980), (240,960), (260,940), (240,960), (220,980), (240,960), (240,980), (260,980), (240,960), (260,940), (280,940), (280,960), (260,940), (280,960), (300,980), (280,960), (300,960), (320,980), (320,960), (320,940), (320,920), (300,940), (320,960), (320,940), (340,920), (320,940), (300,920), (280,920), (300,900), (320,920), (340,940), (320,920), (320,900), (340,900), (360,920), (340,940), (320,960), (320,940), (340,940), (320,960), (300,980), (280,960), (260,960), (240,980), (240,960), (220,980), (240,980), (220,960), (200,940), (180,940), (160,920), (180,940), (160,920), (180,940), (160,940), (140,920), (160,900), (180,920), (180,900), (180,920), (200,900), (180,900), (200,900), (220,880), (200,880), (180,900), (160,920), (180,900), (160,900), (180,880), (160,900), (180,920), (160,940), (160,920), (160,940), (140,920), (140,940), (120,940), (120,960), (140,960), (120,960), (100,980), (80,960), (100,980), (80,980), (100,980), (120,980), (120,960), (140,940), (120,920), (140,920), (140,900), (160,880)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(360,760), (340,740), (320,740), (320,760), (320,780), (340,760), (340,780), (320,760), (340,780), (340,760), (320,780), (300,780), (280,780), (260,760), (260,780), (280,780), (280,800), (300,820), (280,840), (260,820), (280,840), (300,820), (300,800), (320,780), (320,800), (300,780), (320,800), (340,820), (360,800), (380,820), (400,820), (420,840), (420,820), (420,840), (420,820), (440,820), (460,820), (440,840), (420,860), (440,860), (420,880), (440,860), (440,840), (460,840), (460,860), (440,840), (440,860), (460,840), (460,820), (480,840), (500,820), (480,820), (480,840), (480,820), (480,800), (500,800), (520,780), (500,780), (480,800), (480,820), (480,840), (500,820), (520,800), (540,780), (560,760), (540,780), (520,800), (540,780), (520,760), (500,780), (480,760), (500,780), (480,800), (480,780), (480,760), (460,760), (440,760), (420,780), (440,800), (420,820), (420,840), (420,860), (400,880), (420,880), (420,900), (400,920), (400,900), (420,900), (440,900), (460,900), (480,900), (500,900), (480,880), (460,880), (440,860), (440,880), (460,860), (440,840), (460,840), (440,860)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
