// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(480,740), (460,740), (480,720), (500,700), (480,700), (480,680), (460,700), (460,680), (460,700), (480,720), (460,720), (480,740), (460,740), (440,740), (420,760), (440,780), (460,760), (480,760), (500,780), (520,800), (500,800), (480,780), (480,800), (460,800), (440,800), (460,820), (440,800), (420,820), (420,800), (420,780), (420,760), (440,760), (420,780), (440,760), (460,740), (480,720), (500,720), (520,740), (500,720), (480,700), (480,720), (480,700), (460,700), (460,720), (460,740), (460,720), (440,700), (460,720), (460,740), (440,740), (420,720), (400,700), (380,720), (380,740), (400,740), (420,720), (440,700), (420,700), (400,700), (380,700), (400,680), (420,680), (400,680), (420,680), (440,700), (420,680), (400,660), (400,640), (420,640), (400,620), (420,640), (420,660), (440,640), (460,640), (460,620), (440,620), (420,600), (400,620), (400,600), (420,580), (440,560), (460,580), (480,560), (460,580), (460,560), (440,560), (460,560), (440,560), (420,540), (440,540), (420,520), (400,500), (420,480), (400,480), (400,460), (420,460), (440,460), (460,480), (460,460), (460,480)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(700,260), (680,260), (660,280), (640,300), (660,280), (640,300), (660,320), (680,320), (700,320), (680,300), (680,320), (700,300), (700,280), (700,260), (700,280), (700,260), (700,280), (720,280), (700,300), (720,280), (700,280), (680,300), (700,320), (700,340), (680,360), (660,360), (660,340), (680,360), (660,380), (680,360), (660,360), (640,360), (660,360), (680,340), (660,360), (680,340), (700,340), (700,320), (680,340), (700,340), (680,340), (660,360), (680,380), (700,400), (720,400), (740,400), (720,400), (700,400), (680,420), (660,400), (640,420), (660,400), (640,380), (640,400), (640,380), (640,360), (640,340), (620,340), (620,320), (600,320), (580,320), (560,300), (560,280), (540,280), (520,280), (500,300), (500,280), (480,300), (480,320), (480,300), (500,320), (480,340), (460,360), (460,380), (440,380), (440,360), (460,380), (480,380), (480,360), (460,380), (480,400), (500,400), (480,400), (500,420), (520,420), (540,440), (540,460), (560,440), (560,460), (540,440), (560,460), (580,480), (560,460), (560,440), (580,440), (600,460), (600,440), (620,440), (600,440), (600,420)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(620,940), (600,960), (580,940), (580,960), (560,980), (580,980), (560,980), (540,980), (520,960), (500,960), (480,980), (500,980), (480,980), (460,980), (460,960), (480,960), (460,960), (440,940), (420,960), (400,960), (400,980), (380,980), (380,960), (380,980), (400,960), (420,980), (400,980), (400,960), (420,960), (400,960), (420,940), (440,960), (460,980), (480,960), (500,940), (520,940), (520,960), (500,980), (520,980), (540,980), (520,980), (540,980), (560,980), (540,960), (560,980), (540,960), (540,940), (560,940), (540,940), (560,920), (540,920), (520,900), (540,880), (560,900), (560,920), (580,940), (600,920), (620,920), (620,940), (600,940), (600,920), (600,940), (580,940), (580,920), (600,940), (600,920), (620,920), (600,900), (620,880), (600,900), (600,880), (580,860), (600,860), (600,880), (580,880), (580,900), (600,900), (620,880), (620,900), (640,900), (640,880), (640,900), (620,900), (600,920), (620,940), (640,920), (620,920), (600,940), (620,940), (640,960), (640,940), (620,920), (620,940), (620,960), (640,960), (640,940), (660,920), (660,900), (680,900), (700,880)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(60,160), (60,140), (40,160), (60,180), (40,180), (60,180), (80,160), (80,140), (60,140), (40,140), (20,160), (40,160), (40,180), (20,200), (20,220), (20,240), (20,260), (40,260), (60,240), (40,240), (60,240), (80,240), (60,260), (40,240), (20,260), (40,260), (60,240), (80,220), (100,200), (120,180), (100,180), (100,200), (100,220), (120,240), (100,220), (80,220), (80,240), (60,260), (60,280), (60,300), (60,280), (40,260), (60,260), (80,240), (60,260), (60,280), (80,280), (100,280), (120,280), (140,280), (160,300), (180,300), (180,320), (160,300), (180,280), (160,280), (140,300), (120,280), (100,280), (120,300), (140,300), (120,300), (140,280), (120,300), (140,300), (140,280), (140,300), (160,280), (180,260), (160,260), (180,240), (180,220), (160,200), (160,180), (140,160), (120,160), (140,140), (120,140), (140,140), (120,140), (120,120), (140,120), (120,120), (140,140), (120,160), (120,180), (120,160), (100,180), (80,200), (60,200), (80,180), (100,160), (80,160), (100,180), (100,160), (100,180), (80,200), (60,200), (60,180), (60,200)
