// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(600,240), (620,260), (620,280), (620,300), (640,280), (620,260), (640,280), (660,300), (680,280), (700,280), (680,300), (660,320), (680,340), (700,320), (680,300), (680,280), (700,280), (680,260), (700,260), (700,240), (680,240), (680,260), (700,260), (700,280), (700,300), (680,320), (700,320), (700,300), (720,320), (740,300), (740,320), (720,340), (700,360), (720,380), (700,380), (700,400), (720,420), (740,440), (720,440), (720,460), (720,480), (700,460), (700,480), (700,500), (680,520), (660,520), (660,500), (640,500), (640,520), (660,500), (680,480), (680,500), (660,480), (660,460), (660,440), (640,440), (620,420), (600,440), (620,460), (600,460), (580,480), (600,480), (620,500), (600,500), (620,500), (620,520), (600,540), (620,520), (640,540), (620,520), (640,540), (620,540), (600,560), (600,580), (580,600), (560,620), (580,640), (560,620), (540,620), (520,620), (540,600), (560,580), (580,580), (600,600), (620,600), (600,580), (600,560), (580,580), (560,580), (580,600), (560,600), (540,600), (540,580), (560,580), (540,600), (520,620), (540,620), (540,600), (540,620), (540,640)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(80,60), (60,80), (60,60), (80,60), (100,40), (120,40), (100,60), (100,80), (120,60), (100,60), (80,80), (60,80), (40,80), (20,60), (20,40), (40,40), (60,40), (80,40), (100,20), (80,20), (100,20), (120,40), (140,40), (120,40), (120,20), (140,40), (160,20), (180,20), (160,20), (140,40), (160,40), (180,20), (200,20), (200,40), (220,20), (240,20), (240,40), (260,40), (240,20), (240,40), (220,40), (220,20), (220,40), (200,60), (220,60), (240,80), (260,100), (280,120), (260,100), (280,120), (260,120), (260,100), (240,120), (260,120), (240,140), (220,140), (200,120), (220,140), (240,140), (220,120), (200,100), (200,80), (200,60), (220,40), (240,20), (260,20), (280,40), (300,40), (320,20), (340,20), (320,20), (340,40), (360,20), (380,40), (360,40), (340,40), (340,60), (360,80), (360,100), (380,80), (400,100), (420,120), (420,100), (420,80), (420,100), (400,100), (400,120), (400,100), (420,100), (420,80), (400,60), (380,40), (360,20), (380,20), (380,40), (400,20), (420,40), (420,20), (400,40), (380,60)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(260,660), (280,680), (300,680), (320,680), (300,700), (280,680), (260,680), (240,660), (260,660), (280,660), (260,660), (240,660), (240,680), (220,700), (220,680), (200,680), (200,660), (180,640), (180,660), (200,640), (200,620), (180,600), (160,600), (160,620), (140,600), (120,600), (120,580), (140,560), (120,540), (120,520), (140,540), (140,520), (120,520), (100,500), (120,520), (100,500), (80,500), (100,520), (80,540), (100,520), (80,540), (60,540), (80,540), (100,520), (80,540), (80,560), (60,540), (80,540), (60,540), (40,560), (20,560), (40,580), (40,600), (20,580), (40,580), (40,560), (40,540), (60,540), (40,520), (40,500), (20,480), (20,500), (40,500), (60,520), (40,500), (60,500), (80,520), (80,500), (80,480), (80,460), (80,480), (60,480), (60,460), (60,480), (60,460), (60,440), (80,440), (60,460), (80,440), (100,420), (80,400), (60,420), (80,440), (80,460), (100,440), (100,460), (80,460), (100,480), (80,460), (80,480), (100,500), (120,520), (140,500), (140,520), (160,520), (180,500), (180,520), (200,500), (180,480), (160,480)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(280,720), (300,740), (320,760), (320,740), (320,720), (320,740), (300,720), (280,740), (260,740), (280,760), (260,760), (260,740), (240,740), (240,720), (260,740), (280,760), (260,740), (260,720), (260,700), (240,700), (260,720), (240,720), (220,720), (200,740), (220,740), (240,740), (240,760), (260,780), (240,800), (220,780), (240,780), (260,780), (260,800), (280,780), (300,780), (300,760), (280,740), (300,720), (280,740), (300,720), (320,720), (320,700), (320,720), (340,700), (340,720), (320,740), (340,740), (320,720), (300,740), (320,740), (340,740), (320,760), (340,740), (320,760), (340,740), (360,740), (380,760), (400,740), (420,740), (440,720), (440,740), (420,720), (420,700), (420,680), (440,700), (460,720), (440,740), (460,720), (460,700), (480,720), (500,720), (500,700), (520,680), (500,680), (520,680), (520,660), (540,660), (560,640), (540,640), (560,620), (560,600), (580,600), (580,620), (600,620), (600,640), (620,620), (620,640), (640,660), (620,640), (600,640), (620,620), (620,640), (600,620), (600,640), (620,640), (640,640), (660,640), (640,620), (620,640), (620,620)
