// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(620,780), (620,800), (640,820), (640,840), (660,820), (680,800), (660,800), (640,780), (620,780), (640,800), (660,780), (660,800), (680,780), (700,760), (680,760), (700,760), (700,740), (680,760), (680,740), (700,740), (680,740), (660,740), (660,720), (640,720), (660,720), (660,700), (640,680), (640,660), (640,680), (620,660), (640,660), (660,660), (640,680), (660,680), (640,660), (620,680), (640,680), (620,680), (620,660), (640,640), (620,660), (640,640), (620,640), (620,620), (640,620), (640,640), (620,620), (600,620), (600,640), (600,620), (600,640), (620,620), (620,600), (640,620), (640,600), (660,580), (640,600), (660,620), (640,640), (640,620), (660,620), (640,620), (620,620), (620,640), (620,660), (640,660), (660,640), (640,660), (660,680), (680,700), (700,720), (680,700), (680,720), (680,700), (680,680), (660,700), (640,680), (660,660), (640,660), (660,660), (660,640), (640,620), (620,600), (640,620), (660,600), (660,620), (680,640), (660,660), (680,680), (680,700), (700,680), (720,680), (720,700), (740,700), (760,680), (760,660), (780,660), (800,660), (800,640), (820,660)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(440,280), (440,300), (440,280), (440,300), (420,300), (400,280), (420,280), (420,300), (420,280), (400,300), (420,280), (440,260), (420,260), (400,260), (420,260), (400,240), (420,260), (400,240), (400,260), (380,280), (360,260), (360,240), (380,220), (380,240), (400,220), (420,200), (420,220), (400,240), (420,240), (400,260), (400,280), (380,280), (360,260), (380,260), (400,240), (420,240), (420,260), (400,240), (420,220), (420,240), (440,260), (420,280), (440,300), (460,300), (480,320), (460,300), (460,280), (480,300), (460,300), (460,320), (480,300), (460,300), (440,320), (420,340), (420,360), (400,380), (380,400), (360,380), (340,380), (320,360), (320,340), (300,320), (320,300), (340,280), (320,260), (300,280), (280,280), (300,280), (300,300), (320,300), (340,280), (360,260), (340,280), (360,260), (380,280), (400,260), (380,240), (360,260), (340,240), (320,260), (340,280), (360,280), (340,260), (320,280), (320,300), (300,300), (320,300), (300,300), (280,320), (260,300), (260,320), (260,300), (240,300), (240,320), (220,340), (200,340), (180,360), (160,360), (160,380), (180,380)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(460,520), (440,500), (420,480), (400,460), (420,480), (400,480), (420,480), (420,460), (440,460), (460,460), (460,480), (440,480), (460,460), (440,460), (440,480), (460,460), (440,460), (440,480), (420,500), (440,520), (460,520), (440,520), (420,500), (400,500), (400,520), (420,540), (440,520), (440,540), (460,520), (480,500), (460,480), (440,480), (460,480), (480,460), (480,440), (460,440), (460,460), (460,480), (440,460), (440,440), (420,460), (420,480), (440,500), (420,520), (440,500), (420,520), (440,520), (460,500), (440,480), (420,460), (400,480), (400,500), (420,500), (440,500), (460,480), (440,480), (420,480), (420,460), (420,440), (400,440), (420,460), (400,460), (380,440), (380,460), (360,480), (360,500), (340,520), (360,520), (340,500), (360,480), (360,460), (340,440), (340,420), (360,400), (340,400), (360,380), (360,360), (380,380), (380,360), (360,380), (340,380), (360,400), (380,420), (360,440), (380,420), (360,400), (360,380), (360,400), (340,400), (360,400), (340,420), (360,400), (380,400), (360,420), (360,400), (380,380), (380,360), (360,340), (380,340), (360,340)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(580,600), (580,620), (560,640), (540,620), (540,600), (540,620), (560,620), (580,600), (580,620), (560,640), (560,660), (540,680), (560,660), (580,660), (560,660), (560,640), (580,640), (560,620), (540,600), (560,620), (580,600), (600,580), (580,600), (580,580), (600,560), (580,580), (560,580), (560,560), (580,580), (560,580), (560,560), (560,540), (560,560), (580,580), (560,600), (540,580), (560,600), (560,620), (540,620), (540,640), (520,620), (540,640), (520,640), (520,660), (540,680), (560,660), (580,660), (560,660), (540,660), (520,680), (520,700), (520,720), (520,700), (500,720), (500,740), (500,720), (500,740), (500,720), (500,740), (520,740), (500,760), (520,760), (520,780), (540,800), (560,780), (540,800), (520,800), (500,820), (480,800), (460,820), (440,820), (460,840), (440,860), (460,860), (440,840), (420,820), (400,800), (420,820), (400,820), (380,820), (400,820), (400,800), (400,780), (420,780), (420,760), (440,760), (460,760), (460,740), (460,720), (460,740), (480,760), (500,740), (480,760), (480,780), (500,760), (480,780), (480,800), (460,780), (440,780), (460,760)
