// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(860,100), (880,80), (900,80), (900,100), (900,120), (920,120), (940,140), (960,140), (980,120), (960,120), (940,100), (940,120), (920,140), (920,120), (940,100), (960,80), (980,80), (980,60), (960,40), (980,40), (960,60), (960,40), (980,20), (960,20), (980,40), (960,20), (940,20), (960,40), (940,60), (920,80), (920,60), (900,40), (880,40), (860,40), (840,20), (860,20), (880,20), (900,40), (900,60), (880,80), (860,60), (880,80), (880,100), (900,100), (880,120), (860,100), (860,80), (840,100), (820,120), (820,100), (800,120), (820,100), (800,80), (820,80), (800,80), (780,60), (760,60), (760,80), (760,60), (780,60), (760,60), (780,40), (780,60), (800,60), (800,80), (780,60), (760,80), (740,100), (740,120), (740,140), (760,160), (780,140), (760,140), (740,120), (760,100), (780,100), (760,100), (760,120), (760,100), (740,80), (760,60), (780,80), (760,80), (760,60), (780,80), (800,60), (780,40), (780,20), (760,40), (740,20), (760,40), (740,60), (740,80), (720,60), (740,60), (720,40), (740,40), (740,20), (760,40), (760,60)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(540,460), (540,440), (560,460), (540,480), (540,500), (520,520), (520,500), (540,480), (560,500), (580,480), (560,500), (540,520), (560,520), (580,540), (600,560), (620,560), (600,580), (620,600), (640,620), (660,640), (680,620), (660,600), (660,620), (680,600), (700,620), (720,620), (720,600), (720,580), (700,580), (680,560), (660,540), (640,520), (640,540), (620,520), (640,500), (640,480), (640,460), (620,440), (600,440), (600,460), (580,460), (600,440), (620,440), (640,420), (640,440), (620,440), (640,460), (620,460), (640,480), (620,460), (600,480), (600,500), (580,480), (580,460), (560,480), (580,480), (580,500), (580,520), (560,500), (540,480), (520,460), (540,440), (560,440), (540,420), (520,400), (500,400), (500,420), (500,440), (520,440), (540,420), (520,400), (540,380), (520,380), (540,400), (540,380), (560,400), (540,400), (520,380), (500,380), (520,360), (520,340), (500,340), (480,320), (500,300), (480,320), (480,340), (460,360), (480,360), (500,360), (500,340), (480,340), (500,340), (520,360), (500,340), (480,320), (500,340), (520,360), (540,380), (540,400), (540,380)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(580,580), (600,600), (580,580), (560,600), (580,620), (580,600), (600,600), (600,620), (620,600), (640,620), (620,600), (600,600), (620,620), (600,620), (600,600), (580,620), (580,600), (560,600), (580,580), (580,600), (560,600), (580,580), (560,560), (540,560), (520,580), (500,580), (480,600), (460,580), (440,560), (460,540), (460,560), (480,560), (460,560), (460,580), (460,600), (460,620), (440,640), (460,660), (440,640), (440,660), (460,640), (440,620), (420,640), (440,640), (440,660), (460,680), (440,680), (420,660), (440,680), (420,680), (440,700), (460,680), (460,700), (440,720), (420,700), (440,720), (460,740), (480,720), (460,720), (440,720), (460,700), (460,720), (440,740), (440,760), (460,760), (460,780), (480,760), (500,780), (500,800), (500,820), (500,840), (520,820), (540,840), (520,860), (520,840), (500,820), (480,840), (500,820), (500,800), (520,780), (540,780), (560,800), (560,820), (560,840), (540,860), (560,880), (540,880), (560,880), (560,860), (560,880), (560,860), (580,860), (600,860), (600,880), (620,900), (640,920), (660,900), (680,920), (660,900), (660,880)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(520,560), (540,540), (540,520), (520,520), (520,540), (540,520), (520,540), (500,520), (480,500), (500,500), (500,520), (520,520), (540,540), (520,520), (520,540), (540,540), (540,520), (560,540), (540,520), (520,520), (540,540), (560,540), (540,560), (540,580), (560,560), (580,560), (560,560), (540,580), (540,560), (540,540), (540,520), (520,520), (540,520), (560,540), (580,540), (560,560), (580,540), (600,520), (580,500), (600,520), (620,540), (600,560), (600,540), (600,560), (580,540), (560,520), (580,500), (580,520), (580,540), (560,540), (580,560), (580,580), (580,600), (600,600), (580,620), (560,600), (580,620), (600,600), (620,580), (640,600), (660,580), (640,560), (640,580), (640,600), (620,580), (620,560), (640,560), (620,580), (600,580), (620,600), (640,580), (640,600), (660,620), (660,600), (640,600), (640,620), (660,640), (680,640), (700,640), (720,640), (740,660), (760,660), (780,660), (780,640), (800,640), (820,660), (840,640), (840,620), (820,620), (800,600), (800,620), (780,620), (760,600), (760,580), (780,600), (800,600), (820,620), (840,620), (820,640), (820,660)

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(840,220), (860,200), (860,180), (880,180), (860,160), (880,160), (900,160), (920,140), (900,140), (920,160), (900,180), (880,160), (860,180), (860,160), (840,180), (840,200), (820,220), (840,200), (860,200), (860,180), (840,200), (860,200), (860,220), (840,240), (820,260), (820,240), (820,260), (840,260), (860,260), (880,260), (880,280), (900,280), (880,260), (900,280), (920,280), (900,260), (880,280), (860,280), (880,280), (900,260), (880,280), (900,260), (900,280), (880,280), (880,300), (900,280), (920,280), (920,300), (940,320), (960,340), (940,320), (920,320), (920,300), (920,320), (940,320), (940,300), (920,320), (920,300), (940,320), (940,300), (920,320), (920,300), (920,320), (940,320), (940,300), (920,300), (900,320), (900,300), (880,320), (860,300), (840,320), (840,300), (820,320), (840,320), (860,320), (880,300), (880,280), (860,260), (840,260), (820,260), (800,260), (780,280), (800,260), (800,240), (820,240), (800,220), (820,200), (800,180), (780,160), (800,160), (780,180), (800,200), (800,180), (800,160), (820,140), (840,120), (820,100), (800,120), (800,140), (800,160)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(840,180), (840,200), (860,220), (840,240), (840,220), (860,240), (840,220), (840,240), (860,260), (880,240), (880,220), (900,240), (920,240), (940,260), (920,260), (900,260), (900,240), (920,240), (940,240), (940,260), (960,260), (980,280), (980,300), (980,320), (960,320), (980,340), (960,320), (980,340), (980,320), (960,300), (960,280), (940,280), (920,260), (920,280), (900,260), (900,240), (920,260), (940,240), (920,220), (900,220), (900,200), (880,220), (860,240), (860,220), (880,200), (860,200), (880,180), (860,160), (860,140), (860,120), (880,100), (900,80), (880,80), (900,100), (920,120), (900,120), (900,100), (920,100), (920,120), (920,100), (940,100), (960,100), (940,120), (920,120), (900,100), (900,80), (920,60), (920,80), (920,60), (940,60), (960,60), (960,80), (940,80), (960,60), (960,40), (940,40), (920,40), (900,60), (920,80), (940,100), (920,100), (900,100), (920,80), (900,60), (900,40), (880,20), (860,20), (880,20), (900,20), (880,20), (860,40), (840,60), (820,60), (820,40), (820,20), (840,40), (860,40), (840,40), (860,60), (840,60)

