// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(660,960), (640,940), (620,940), (640,940), (660,920), (640,940), (660,940), (660,960), (660,940), (640,940), (640,920), (620,920), (600,920), (580,920), (600,920), (620,900), (620,880), (600,860), (620,880), (640,900), (620,920), (600,920), (620,900), (620,880), (640,860), (660,840), (640,820), (640,800), (660,800), (660,820), (660,840), (640,860), (660,860), (680,840), (700,860), (720,840), (720,820), (700,840), (720,860), (740,840), (740,860), (740,880), (720,900), (700,900), (680,900), (660,880), (640,880), (660,860), (660,840), (680,860), (680,880), (700,860), (700,840), (720,820), (720,840), (700,840), (720,860), (700,860), (720,880), (740,900), (720,920), (720,940), (740,940), (760,920), (760,900), (740,920), (720,920), (740,900), (720,920), (720,940), (740,920), (760,900), (780,920), (780,900), (800,920), (820,900), (800,920), (820,900), (820,880), (800,860), (820,840), (840,840), (820,860), (800,880), (820,860), (800,860), (780,840), (760,840), (740,840), (760,860), (780,860), (800,860), (800,840), (800,820), (780,820), (800,840), (780,840), (760,840), (740,860), (740,840)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(540,740), (540,720), (520,740), (500,740), (500,760), (480,780), (500,800), (520,780), (540,760), (540,740), (560,760), (560,740), (580,720), (560,700), (560,680), (540,680), (540,660), (540,640), (540,660), (540,680), (520,700), (540,700), (520,700), (540,700), (520,680), (540,680), (520,660), (500,640), (480,620), (460,600), (460,580), (440,600), (440,580), (460,600), (440,580), (460,560), (440,540), (460,540), (460,560), (480,540), (500,520), (520,520), (540,500), (520,520), (520,540), (540,560), (560,580), (540,560), (520,560), (500,540), (500,520), (500,500), (500,480), (500,460), (500,440), (520,460), (520,480), (520,500), (540,480), (540,460), (540,480), (540,500), (520,520), (540,520), (560,500), (540,480), (560,500), (560,520), (580,540), (600,540), (620,520), (640,540), (660,540), (680,540), (700,520), (680,540), (660,560), (640,540), (620,540), (600,540), (620,560), (640,540), (620,560), (620,540), (640,540), (660,560), (640,580), (660,580), (660,600), (680,620), (680,640), (660,620), (680,620), (660,600), (660,620), (680,620), (680,600), (660,580), (660,600), (640,600)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(80,300), (60,280), (80,300), (60,300), (40,320), (20,320), (20,340), (40,360), (20,380), (40,400), (60,380), (80,360), (60,380), (80,400), (80,380), (60,400), (40,420), (40,400), (20,400), (40,380), (60,380), (40,400), (60,420), (40,420), (20,400), (20,380), (40,360), (60,340), (40,340), (40,360), (20,360), (40,380), (20,400), (40,400), (60,400), (40,420), (60,420), (80,400), (100,400), (120,400), (120,380), (140,400), (160,400), (180,380), (180,360), (200,380), (200,360), (220,340), (240,340), (220,340), (240,320), (260,340), (240,360), (260,360), (280,360), (280,380), (280,400), (300,400), (300,420), (300,440), (320,440), (340,440), (340,460), (320,440), (340,420), (320,440), (340,460), (320,440), (320,460), (300,460), (320,440), (320,460), (340,460), (320,440), (300,420), (320,400), (300,420), (320,400), (320,420), (300,400), (300,380), (320,380), (340,360), (320,340), (340,320), (360,340), (360,360), (360,340), (380,320), (380,340), (380,320), (400,340), (420,320), (400,320), (400,300), (380,320), (360,340), (340,360), (360,360), (340,360)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(40,900), (40,920), (60,900), (40,920), (60,920), (40,900), (20,920), (20,940), (40,920), (60,900), (60,920), (80,940), (80,920), (100,900), (80,920), (60,940), (60,920), (40,900), (60,880), (40,860), (40,840), (40,820), (40,840), (20,860), (20,880), (40,880), (40,860), (60,880), (40,880), (40,900), (60,920), (80,940), (100,940), (100,960), (100,980), (100,960), (120,940), (100,960), (100,980), (80,960), (60,960), (60,940), (60,960), (60,940), (40,940), (20,940), (40,920), (60,940), (60,920), (80,900), (100,920), (80,940), (100,920), (120,920), (100,940), (100,920), (80,900), (100,880), (100,860), (120,860), (140,860), (160,880), (160,860), (180,880), (200,860), (180,840), (160,860), (140,860), (140,840), (120,840), (100,820), (80,820), (100,800), (120,780), (100,800), (80,800), (100,800), (120,820), (100,820), (100,840), (80,840), (100,820), (100,840), (80,860), (100,860), (100,880), (80,900), (60,920), (40,940), (20,940), (40,960), (40,940), (20,920), (40,940), (60,960), (60,940), (40,960), (20,960), (40,940), (40,960)

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(840,360), (860,340), (840,360), (860,380), (880,380), (860,380), (860,400), (840,380), (840,360), (820,380), (800,360), (800,340), (820,360), (800,380), (780,400), (760,380), (740,380), (760,400), (780,420), (800,420), (800,440), (780,420), (800,440), (780,420), (800,440), (780,440), (780,420), (760,400), (760,420), (760,400), (780,420), (800,420), (780,400), (800,400), (800,380), (820,380), (840,380), (860,360), (840,380), (820,400), (800,420), (800,400), (780,400), (780,380), (780,400), (800,400), (800,420), (820,440), (800,460), (800,440), (800,420), (820,400), (800,400), (820,420), (800,440), (780,420), (780,400), (760,380), (780,380), (800,380), (820,380), (800,380), (800,360), (820,340), (820,360), (800,380), (780,400), (760,400), (760,380), (740,360), (720,340), (720,360), (700,340), (700,320), (680,320), (660,340), (680,340), (660,320), (660,300), (660,320), (660,300), (680,300), (680,280), (680,300), (660,320), (660,300), (640,320), (620,300), (600,280), (600,300), (580,300), (600,320), (580,320), (560,320), (540,300), (520,300), (520,320), (500,300), (500,320), (480,320)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(740,20), (760,40), (780,20), (780,40), (800,20), (780,20), (780,40), (800,40), (780,20), (780,40), (800,60), (780,40), (800,40), (780,40), (760,20), (760,40), (760,60), (780,60), (760,40), (760,60), (780,40), (760,40), (740,40), (740,20), (760,40), (740,60), (720,60), (700,40), (720,20), (700,40), (680,60), (700,60), (680,80), (700,80), (720,80), (700,60), (700,40), (720,60), (740,40), (760,20), (740,40), (740,20), (760,20), (780,20), (780,40), (780,20), (800,40), (820,20), (840,20), (820,40), (840,60), (820,40), (800,40), (780,40), (760,20), (740,20), (760,40), (740,40), (720,60), (740,80), (760,80), (780,80), (780,100), (760,100), (760,120), (740,100), (740,80), (740,100), (760,80), (740,80), (720,80), (700,100), (680,80), (700,80), (720,80), (720,60), (700,60), (720,40), (740,40), (740,20), (760,40), (760,20), (760,40), (760,20), (780,40), (760,60), (740,60), (760,40), (780,60), (760,40), (780,40), (800,20), (780,40), (800,60), (780,80), (800,100), (780,120), (800,120), (820,100), (820,120)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(620,100), (620,80), (640,60), (640,80), (660,100), (640,100), (660,120), (640,140), (660,160), (680,140), (660,160), (660,140), (660,160), (680,160), (660,180), (640,180), (640,200), (620,220), (620,240), (640,240), (640,260), (620,240), (640,240), (660,260), (640,280), (640,260), (660,240), (660,220), (640,200), (620,220), (640,220), (640,240), (620,240), (620,220), (620,240), (640,240), (640,220), (640,240), (640,260), (620,240), (620,220), (640,240), (660,240), (640,240), (620,240), (600,240), (620,260), (640,280), (620,280), (640,300), (660,320), (640,300), (660,300), (640,320), (660,320), (640,340), (620,340), (620,360), (640,360), (660,360), (680,360), (700,340), (720,320), (740,340), (720,360), (700,340), (680,340), (660,360), (680,380), (700,380), (700,360), (720,340), (740,360), (720,340), (720,360), (740,360), (740,340), (740,360), (760,340), (780,360), (800,360), (800,340), (820,340), (800,340), (780,320), (760,320), (760,300), (740,300), (740,320), (740,300), (720,320), (700,320), (720,320), (700,300), (720,320), (720,340), (700,360), (720,380), (700,360), (720,360)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(300,580), (280,600), (280,620), (280,600), (280,620), (260,640), (280,640), (260,640), (260,620), (280,620), (300,600), (280,580), (280,560), (280,540), (300,540), (300,560), (300,580), (280,600), (300,620), (320,620), (340,620), (340,640), (340,660), (360,660), (360,680), (380,700), (380,720), (400,720), (420,700), (400,680), (380,680), (380,660), (380,680), (380,660), (400,660), (380,680), (360,680), (380,680), (400,680), (420,700), (440,720), (420,700), (420,680), (440,700), (420,720), (400,700), (380,700), (360,680), (380,660), (360,660), (340,680), (320,680), (300,660), (300,680), (280,700), (300,700), (320,680), (300,700), (300,680), (300,660), (300,640), (280,640), (300,660), (300,640), (300,620), (320,600), (300,580), (320,560), (320,540), (300,520), (300,500), (280,480), (300,460), (300,440), (300,420), (320,440), (300,420), (320,400), (340,400), (340,380), (360,360), (380,360), (400,340), (420,360), (420,380), (440,380), (420,380), (440,360), (460,380), (440,400), (420,380), (400,400), (380,380), (400,400), (420,420), (440,440), (460,440), (480,420), (460,440), (440,420)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(620,580), (620,600), (600,620), (620,600), (600,600), (580,580), (560,600), (580,580), (600,560), (600,580), (600,600), (620,620), (620,640), (640,660), (640,640), (660,620), (680,600), (680,620), (680,600), (660,580), (680,600), (680,620), (680,640), (700,620), (680,620), (660,640), (640,640), (620,620), (600,620), (620,640), (600,660), (600,680), (600,660), (620,660), (600,640), (580,660), (560,680), (580,680), (600,660), (600,680), (620,700), (600,700), (620,680), (600,680), (620,700), (600,680), (620,700), (600,700), (620,680), (620,700), (620,720), (600,720), (580,720), (560,720), (580,720), (600,740), (620,720), (640,720), (620,740), (640,720), (660,720), (660,740), (660,720), (680,700), (680,680), (700,660), (680,640), (660,620), (640,620), (620,620), (640,620), (660,640), (640,660), (620,660), (620,640), (640,640), (640,620), (660,620), (660,640), (660,620), (680,620), (660,640), (640,620), (620,620), (620,600), (600,600), (580,580), (560,580), (580,580), (560,600), (540,620), (560,600), (560,620), (580,640), (600,660), (580,660), (600,640), (620,620), (640,640), (640,660)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(160,320), (160,300), (180,320), (160,300), (140,280), (140,260), (120,240), (120,260), (140,240), (140,260), (120,240), (100,220), (120,220), (120,200), (100,220), (80,220), (100,220), (100,240), (120,260), (120,280), (140,260), (120,260), (120,240), (120,220), (140,240), (140,220), (120,220), (100,220), (80,200), (60,200), (40,220), (20,240), (40,240), (60,220), (80,200), (60,220), (80,220), (60,220), (80,240), (80,220), (60,240), (40,240), (40,220), (20,200), (20,220), (20,200), (40,200), (60,180), (40,180), (40,160), (40,140), (40,160), (40,140), (40,120), (60,140), (60,160), (40,140), (40,120), (20,100), (20,80), (20,100), (40,80), (40,100), (60,80), (40,100), (20,120), (40,120), (60,140), (80,160), (60,140), (40,160), (60,180), (80,180), (80,200), (100,200), (120,180), (100,180), (120,160), (140,160), (160,180), (140,180), (120,160), (120,180), (100,180), (80,180), (100,200), (80,180), (60,200), (80,220), (60,220), (80,240), (100,240), (120,220), (140,200), (120,220), (140,220), (140,240), (160,220), (140,200), (120,220)

