// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(820,160), (840,140), (840,160), (860,140), (860,160), (840,180), (840,200), (820,180), (800,200), (800,220), (780,240), (800,220), (820,240), (820,220), (820,200), (800,220), (820,240), (820,260), (820,240), (820,260), (840,260), (860,240), (880,240), (880,220), (880,240), (880,220), (880,240), (900,260), (880,280), (900,260), (900,280), (920,300), (940,320), (920,320), (940,320), (960,320), (940,320), (920,300), (940,320), (960,300), (980,320), (960,320), (980,320), (960,320), (980,340), (960,340), (980,320), (980,300), (960,300), (940,300), (920,320), (940,300), (920,280), (900,260), (900,240), (900,220), (900,240), (880,220), (880,200), (880,180), (900,200), (900,180), (920,200), (940,220), (920,240), (940,220), (960,220), (960,200), (980,220), (960,220), (980,240), (960,260), (960,280), (940,260), (960,260), (960,280), (980,280), (980,260), (960,260), (960,280), (940,280), (940,300), (960,280), (980,280), (960,260), (980,240), (960,260), (960,280), (940,280), (960,300), (960,280), (960,260), (940,240), (920,220), (940,240), (960,240), (940,260), (960,280), (940,300), (920,280)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(900,620), (920,600), (940,600), (920,580), (940,560), (940,580), (960,580), (960,560), (980,540), (960,520), (940,500), (920,500), (940,500), (960,520), (940,520), (920,520), (920,540), (920,520), (940,540), (920,560), (920,580), (900,580), (880,560), (880,580), (880,560), (900,540), (920,520), (940,500), (960,500), (940,520), (940,540), (960,540), (940,560), (960,540), (960,560), (980,560), (960,560), (960,580), (960,600), (960,620), (960,640), (940,620), (920,640), (940,660), (920,640), (940,660), (940,640), (920,640), (940,660), (960,660), (940,640), (940,660), (960,640), (940,620), (960,620), (980,620), (960,640), (980,660), (960,660), (960,680), (960,700), (980,680), (980,660), (960,660), (960,680), (940,660), (960,680), (960,660), (940,640), (960,640), (980,640), (980,620), (960,640), (940,620), (960,600), (940,580), (920,600), (940,620), (920,600), (900,620), (880,620), (880,640), (900,620), (880,640), (900,640), (920,660), (900,680), (880,680), (860,660), (840,680), (860,680), (880,680), (900,680), (880,680), (880,700), (860,720), (840,720), (840,700), (860,680), (880,700)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(340,940), (360,940), (340,940), (360,920), (380,940), (400,940), (420,960), (440,980), (460,960), (480,940), (480,960), (480,980), (460,960), (480,960), (500,960), (500,940), (520,920), (500,900), (480,900), (460,900), (460,880), (480,900), (500,900), (500,880), (520,860), (520,840), (540,860), (540,840), (540,860), (560,860), (580,840), (600,840), (580,840), (560,820), (540,800), (520,800), (500,800), (480,820), (460,800), (440,820), (460,800), (440,800), (420,780), (400,760), (400,740), (420,740), (420,720), (400,700), (420,720), (420,740), (440,720), (460,740), (460,720), (460,740), (460,760), (480,760), (460,740), (460,720), (480,740), (460,760), (440,740), (420,720), (440,720), (440,740), (460,720), (460,700), (460,720), (440,700), (460,700), (460,680), (480,680), (500,680), (520,680), (520,660), (520,680), (540,700), (540,720), (540,700), (560,720), (560,740), (580,760), (560,740), (560,760), (540,780), (520,780), (500,780), (520,760), (540,780), (520,760), (500,740), (480,740), (460,720), (480,720), (460,700), (480,700), (500,680), (480,700), (480,720), (480,700), (480,720)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(820,740), (800,760), (780,780), (760,800), (780,800), (780,780), (780,800), (800,820), (820,820), (800,800), (780,800), (800,780), (820,760), (800,740), (780,720), (760,700), (740,680), (720,660), (700,640), (720,640), (700,640), (720,640), (740,640), (740,660), (720,640), (720,660), (700,660), (700,680), (680,680), (700,680), (700,660), (700,680), (700,660), (680,660), (680,680), (700,660), (720,660), (720,680), (720,700), (700,720), (720,700), (700,720), (700,740), (720,740), (720,760), (740,740), (760,720), (780,740), (800,720), (780,740), (760,720), (780,740), (800,760), (820,760), (820,780), (820,800), (800,820), (780,840), (800,820), (780,800), (760,800), (760,780), (740,760), (720,740), (700,740), (720,740), (740,740), (740,720), (740,740), (760,720), (780,700), (760,700), (740,680), (760,660), (740,660), (720,660), (740,640), (760,660), (760,640), (740,640), (760,660), (760,640), (740,620), (760,620), (740,640), (740,660), (720,680), (720,700), (740,680), (760,700), (780,720), (800,700), (780,680), (800,700), (780,700), (780,680), (780,660), (760,680), (740,700), (740,720)

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(780,780), (780,800), (760,820), (740,800), (720,800), (700,780), (720,760), (720,740), (700,740), (680,740), (700,720), (720,740), (740,720), (720,700), (740,680), (760,660), (780,680), (760,680), (760,700), (740,720), (720,740), (700,720), (680,700), (680,720), (700,740), (700,760), (720,740), (700,720), (700,740), (720,720), (700,700), (680,680), (700,660), (720,660), (740,640), (720,660), (740,640), (720,640), (700,620), (720,620), (740,640), (760,620), (760,600), (780,580), (760,600), (740,580), (720,560), (740,580), (760,580), (740,580), (740,560), (760,580), (740,580), (720,600), (720,580), (740,600), (740,580), (720,560), (720,540), (740,560), (760,580), (780,560), (780,580), (760,560), (780,580), (780,560), (800,540), (780,560), (780,580), (760,560), (780,580), (780,560), (800,580), (820,600), (820,580), (840,560), (860,540), (840,520), (820,500), (840,520), (820,520), (800,500), (780,480), (780,460), (800,440), (780,440), (760,420), (780,400), (800,400), (820,420), (840,440), (860,460), (840,480), (820,500), (800,520), (800,540), (820,540), (800,540), (780,520), (780,500)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(580,780), (560,760), (580,740), (600,760), (620,760), (600,760), (620,760), (640,740), (640,760), (640,780), (620,780), (600,780), (620,760), (620,740), (600,760), (620,740), (640,740), (660,760), (640,760), (640,740), (640,760), (620,780), (640,780), (660,760), (680,780), (700,760), (680,740), (660,720), (680,700), (660,680), (660,700), (640,700), (660,700), (680,720), (660,700), (660,680), (680,660), (660,640), (660,620), (640,620), (620,640), (600,620), (600,640), (580,660), (600,680), (620,660), (600,640), (600,620), (620,640), (600,640), (580,640), (600,620), (580,600), (600,600), (580,580), (580,560), (600,540), (620,560), (640,540), (620,560), (640,580), (620,600), (620,580), (640,600), (620,580), (600,560), (620,560), (600,560), (620,540), (620,520), (600,520), (620,540), (620,560), (640,580), (660,580), (640,600), (660,620), (680,620), (660,640), (640,620), (640,640), (660,640), (640,660), (620,660), (640,640), (660,640), (680,640), (680,620), (680,640), (680,620), (700,600), (680,580), (660,560), (680,540), (700,560), (720,540), (740,560), (740,540), (720,560), (740,580)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(180,460), (180,440), (160,440), (180,440), (160,440), (180,440), (200,460), (220,440), (240,440), (220,440), (200,440), (180,420), (200,400), (180,380), (200,400), (180,420), (180,440), (180,420), (160,440), (140,460), (160,480), (140,500), (160,480), (140,500), (120,500), (100,480), (100,460), (120,440), (100,460), (120,460), (120,440), (100,420), (80,420), (100,440), (100,460), (100,440), (100,420), (80,440), (60,420), (40,400), (60,420), (60,440), (40,460), (20,440), (20,460), (40,440), (20,420), (40,400), (20,380), (40,360), (20,360), (20,340), (40,320), (60,340), (40,360), (20,340), (40,360), (20,340), (40,320), (20,320), (20,300), (20,280), (40,300), (20,300), (40,280), (60,300), (80,300), (60,280), (80,260), (100,260), (100,240), (100,220), (120,220), (140,240), (160,220), (180,200), (160,180), (160,160), (180,140), (180,120), (180,140), (200,120), (200,100), (180,80), (180,100), (160,80), (140,100), (120,100), (120,80), (120,60), (100,80), (80,60), (60,40), (80,60), (100,80), (80,100), (60,100), (60,120), (80,100), (100,80)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(600,700), (580,700), (560,720), (580,700), (560,680), (580,660), (600,640), (580,660), (600,680), (620,660), (600,680), (580,680), (600,700), (620,720), (620,700), (600,700), (580,720), (560,740), (560,760), (540,760), (540,780), (560,780), (560,800), (540,800), (560,800), (560,780), (540,760), (560,760), (540,740), (520,720), (520,740), (500,760), (480,740), (480,720), (460,700), (460,720), (480,740), (460,740), (480,760), (460,780), (460,800), (460,820), (460,840), (480,840), (480,860), (500,860), (500,880), (520,860), (540,860), (520,880), (500,860), (520,880), (500,880), (480,900), (500,900), (480,900), (480,920), (500,920), (520,920), (540,920), (520,900), (540,920), (560,920), (580,920), (560,920), (540,940), (560,940), (580,960), (560,940), (580,920), (600,940), (600,920), (600,940), (600,960), (580,960), (600,960), (600,980), (600,960), (600,940), (580,940), (560,920), (580,920), (580,940), (560,960), (580,980), (600,960), (580,980), (600,980), (620,980), (640,980), (620,980), (600,980), (600,960), (620,940), (600,940), (600,960), (580,980), (560,960), (540,980), (540,960)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
