// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(980,520), (980,540), (960,540), (940,540), (960,560), (940,540), (920,560), (900,580), (900,600), (900,580), (880,600), (860,580), (880,560), (900,580), (880,580), (900,600), (900,620), (880,620), (900,640), (880,620), (900,600), (920,580), (900,560), (920,560), (940,580), (960,560), (940,580), (940,560), (920,560), (900,560), (920,580), (940,560), (940,540), (960,520), (940,520), (940,500), (920,480), (940,500), (940,480), (920,460), (940,460), (920,440), (920,460), (940,480), (920,500), (940,480), (960,460), (980,480), (960,480), (980,480), (960,460), (940,480), (920,460), (940,480), (960,460), (940,440), (920,460), (900,480), (880,460), (860,480), (880,480), (860,460), (880,480), (880,500), (900,480), (900,500), (900,520), (920,520), (920,540), (940,540), (960,540), (980,540), (960,520), (940,500), (960,520), (980,540), (980,520), (960,500), (980,500), (960,500), (960,520), (980,520), (960,520), (960,540), (980,520), (960,500), (980,520), (960,540), (980,540), (980,520), (960,540), (960,560), (980,580), (980,600), (960,600), (960,620), (940,600), (940,620), (960,600), (960,620)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(280,280), (260,280), (280,300), (280,320), (260,300), (260,320), (260,340), (240,320), (260,300), (280,320), (260,340), (240,340), (240,360), (260,340), (280,320), (280,300), (300,320), (320,300), (300,320), (320,320), (340,340), (360,360), (380,360), (380,380), (380,400), (400,420), (380,400), (360,380), (340,360), (360,380), (380,400), (380,420), (400,420), (420,420), (440,420), (460,440), (460,420), (480,400), (460,380), (440,360), (420,340), (420,360), (400,340), (400,320), (420,340), (400,360), (380,360), (400,340), (380,320), (360,340), (380,360), (360,380), (360,360), (380,380), (360,360), (380,340), (360,360), (380,380), (380,360), (360,380), (360,400), (380,380), (400,360), (380,360), (360,360), (340,380), (360,400), (340,420), (320,420), (300,400), (280,380), (300,380), (300,400), (280,400), (300,420), (300,440), (320,460), (300,460), (280,480), (300,500), (300,520), (300,500), (320,520), (340,520), (360,540), (340,540), (340,520), (340,500), (360,480), (340,460), (320,460), (320,440), (340,420), (320,400), (320,420), (340,400), (360,400), (360,420), (340,400), (320,380)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(180,580), (200,560), (220,580), (240,560), (260,560), (240,580), (260,560), (260,540), (240,540), (260,520), (240,540), (240,560), (240,580), (240,600), (240,620), (220,600), (240,620), (240,640), (240,620), (220,640), (220,660), (240,680), (220,680), (200,680), (180,700), (200,680), (220,660), (220,640), (200,640), (180,640), (200,620), (200,600), (180,620), (200,640), (180,620), (160,620), (160,640), (180,660), (200,640), (220,620), (200,640), (220,640), (200,620), (220,620), (220,640), (200,660), (220,660), (240,660), (260,660), (280,660), (300,680), (320,660), (340,660), (340,680), (320,700), (320,720), (340,740), (320,720), (300,740), (320,720), (300,720), (280,700), (260,700), (280,700), (300,720), (280,740), (300,740), (280,720), (280,700), (300,700), (320,720), (340,740), (360,720), (360,740), (360,720), (380,720), (380,700), (400,720), (400,700), (420,720), (420,700), (400,680), (380,680), (380,700), (380,680), (400,700), (420,680), (400,700), (400,680), (420,680), (420,700), (440,720), (440,740), (460,760), (480,760), (500,760), (500,780), (480,780), (480,800), (480,780)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(360,620), (360,600), (340,600), (360,600), (380,600), (380,620), (360,640), (380,620), (360,640), (380,620), (400,620), (400,600), (420,580), (420,600), (400,600), (380,600), (360,600), (340,580), (340,600), (320,600), (320,580), (300,560), (320,580), (300,600), (320,580), (340,600), (360,620), (380,640), (360,640), (380,640), (380,660), (400,660), (400,680), (380,700), (380,720), (380,740), (380,720), (360,740), (340,720), (320,720), (340,720), (320,700), (300,700), (300,720), (320,740), (340,760), (360,780), (340,780), (320,800), (340,800), (320,820), (320,800), (320,780), (300,780), (280,780), (300,760), (320,760), (340,760), (340,780), (340,800), (320,820), (300,820), (280,800), (260,800), (280,820), (300,820), (320,840), (300,840), (320,860), (300,860), (280,860), (260,860), (260,880), (280,860), (260,860), (260,840), (260,860), (260,840), (280,860), (280,840), (260,820), (280,840), (300,840), (320,840), (340,860), (360,880), (380,900), (360,880), (360,900), (380,920), (360,900), (360,920), (340,920), (360,940), (380,940), (380,960), (400,940), (420,960), (420,980), (420,960)
