// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(360,80), (340,60), (340,80), (320,100), (320,120), (300,140), (300,160), (300,180), (320,160), (300,160), (320,140), (340,160), (340,140), (320,140), (320,160), (340,140), (320,140), (340,160), (340,180), (340,160), (360,180), (380,200), (400,200), (400,220), (420,240), (400,240), (420,260), (400,280), (420,280), (400,260), (420,260), (400,240), (380,260), (360,280), (360,260), (340,260), (320,280), (340,280), (320,280), (300,260), (280,240), (280,220), (300,220), (320,200), (300,200), (300,220), (280,220), (300,240), (280,260), (280,280), (300,300), (300,280), (300,300), (320,320), (320,340), (300,360), (280,360), (260,340), (280,360), (280,340), (300,360), (300,340), (320,360), (300,360), (320,340), (340,340), (340,360), (320,380), (320,360), (300,360), (280,340), (280,360), (280,380), (280,360), (300,340), (320,320), (340,340), (360,360), (340,380), (340,360), (320,360), (320,340), (340,340), (320,320), (320,300), (340,300), (360,300), (380,320), (400,320), (400,300), (420,280), (440,280), (460,260), (460,280), (480,280), (500,300), (500,320), (480,300), (480,320), (500,320)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(140,560), (120,560), (140,580), (120,600), (140,600), (160,620), (140,600), (140,620), (140,600), (120,600), (140,620), (160,620), (160,640), (160,620), (140,600), (160,600), (160,580), (140,580), (160,560), (140,580), (160,560), (180,580), (180,560), (180,580), (180,600), (180,580), (180,600), (160,600), (160,620), (140,600), (140,580), (160,580), (180,560), (180,580), (180,560), (180,580), (160,580), (180,580), (160,580), (160,560), (180,540), (160,520), (180,540), (160,560), (180,540), (160,540), (140,560), (160,580), (180,580), (200,560), (220,540), (220,520), (220,540), (200,560), (200,580), (220,580), (200,580), (200,600), (220,620), (240,600), (260,580), (280,560), (280,540), (280,520), (280,540), (260,520), (240,500), (260,500), (280,520), (260,540), (280,560), (260,540), (240,520), (260,540), (280,520), (300,540), (280,540), (260,520), (240,500), (240,480), (220,500), (240,480), (220,480), (240,500), (260,500), (240,500), (220,500), (200,500), (220,480), (220,500), (240,500), (240,480), (220,460), (200,440), (180,420), (160,400), (140,380), (160,400), (180,380), (180,360)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(220,20), (240,40), (240,20), (220,40), (200,20), (220,20), (200,20), (220,20), (220,40), (220,60), (200,60), (200,80), (200,100), (220,100), (240,100), (260,120), (280,100), (300,120), (300,100), (320,100), (320,120), (320,140), (320,120), (320,140), (340,160), (340,180), (340,200), (340,180), (360,200), (340,180), (340,200), (320,180), (340,200), (340,180), (320,200), (320,180), (340,180), (340,160), (360,180), (340,200), (360,200), (360,180), (380,160), (380,180), (400,160), (420,160), (420,140), (400,160), (380,140), (360,140), (360,160), (380,160), (380,140), (400,160), (420,160), (440,180), (460,180), (460,200), (460,180), (480,180), (480,200), (480,220), (460,240), (460,220), (480,240), (480,220), (480,240), (480,260), (500,280), (480,280), (500,280), (480,280), (500,260), (520,280), (520,300), (540,300), (520,280), (500,260), (520,280), (540,280), (520,260), (520,240), (540,220), (540,200), (560,180), (540,200), (520,220), (500,200), (480,180), (480,200), (460,180), (440,180), (420,180), (440,180), (460,180), (460,200), (460,220), (440,220), (420,240), (420,220)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(840,880), (820,900), (800,880), (800,860), (820,840), (820,860), (840,860), (860,840), (880,860), (880,880), (900,880), (880,880), (900,860), (920,860), (940,860), (960,880), (940,860), (940,840), (920,820), (920,800), (940,820), (960,840), (960,860), (980,860), (960,860), (940,880), (940,860), (940,880), (960,880), (940,880), (940,860), (940,840), (940,820), (960,840), (940,840), (920,860), (920,880), (900,880), (900,860), (920,860), (900,860), (920,840), (920,820), (940,820), (920,820), (940,820), (940,840), (940,820), (920,840), (920,820), (900,820), (900,800), (920,780), (920,760), (920,780), (900,780), (920,800), (940,780), (920,780), (940,800), (920,780), (920,760), (940,780), (920,800), (940,780), (920,800), (920,780), (900,760), (920,760), (920,740), (940,760), (960,740), (940,720), (920,700), (920,720), (940,740), (920,740), (920,760), (900,780), (880,800), (880,780), (860,760), (840,740), (820,720), (800,720), (820,740), (820,760), (840,760), (840,740), (820,720), (820,740), (800,740), (780,720), (780,700), (760,700), (780,700), (760,720), (740,700), (740,680), (720,680)

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(980,500), (980,480), (980,500), (960,500), (980,480), (980,500), (960,500), (940,480), (960,460), (980,480), (960,460), (960,440), (980,460), (980,480), (960,480), (940,460), (920,440), (920,460), (940,480), (940,460), (960,440), (960,460), (980,440), (960,420), (960,440), (940,460), (920,480), (900,460), (920,460), (940,480), (960,500), (980,480), (980,500), (980,520), (960,520), (980,540), (980,520), (960,540), (960,520), (980,540), (980,520), (960,500), (980,480), (960,480), (980,460), (960,440), (940,420), (920,420), (940,400), (920,400), (940,380), (940,400), (960,420), (980,440), (960,440), (940,440), (960,440), (940,440), (960,440), (960,460), (980,460), (960,460), (940,480), (960,480), (960,460), (960,480), (980,460), (960,440), (940,420), (920,440), (920,460), (920,440), (900,440), (920,420), (940,400), (960,400), (940,380), (960,380), (960,400), (940,420), (960,440), (980,420), (980,400), (980,420), (960,420), (960,400), (940,420), (940,400), (960,420), (980,420), (960,420), (980,440), (960,440), (960,420), (940,440), (940,420), (960,440), (980,460), (980,440), (980,460)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(340,440), (340,420), (320,440), (300,440), (280,460), (260,460), (260,480), (280,480), (280,500), (280,480), (260,460), (280,440), (280,460), (280,480), (300,500), (320,480), (340,460), (320,480), (340,500), (340,480), (360,480), (360,500), (380,520), (380,500), (360,480), (360,500), (360,520), (340,540), (360,560), (360,540), (360,560), (380,540), (400,520), (380,520), (380,540), (400,560), (380,580), (360,580), (380,600), (400,620), (420,620), (440,620), (420,640), (400,640), (380,660), (360,660), (380,660), (400,660), (400,680), (400,700), (420,700), (400,700), (420,720), (440,720), (460,720), (460,740), (460,760), (440,740), (420,720), (420,740), (440,740), (420,720), (400,740), (380,740), (380,720), (380,740), (360,760), (360,780), (340,800), (360,800), (380,820), (380,840), (380,820), (360,820), (360,800), (340,800), (360,780), (360,760), (380,780), (400,780), (380,760), (400,740), (400,760), (400,780), (400,800), (380,800), (400,780), (380,800), (380,780), (380,760), (380,740), (360,720), (340,720), (340,740), (340,760), (320,760), (320,740), (340,740), (320,760), (340,780)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(660,80), (660,100), (640,120), (640,100), (660,120), (680,120), (700,100), (720,120), (700,120), (700,140), (720,140), (740,140), (720,140), (740,160), (760,160), (760,140), (780,160), (800,160), (780,180), (800,160), (820,180), (820,160), (800,160), (800,140), (820,140), (840,160), (860,160), (840,160), (820,140), (840,160), (860,160), (880,140), (900,120), (880,120), (860,140), (840,120), (840,100), (860,120), (860,100), (840,100), (860,100), (880,120), (880,100), (860,100), (880,120), (900,100), (880,80), (880,100), (900,120), (900,140), (880,160), (880,140), (860,160), (880,140), (860,120), (840,120), (820,100), (840,120), (840,100), (860,80), (860,100), (840,120), (860,140), (880,160), (900,180), (880,160), (860,160), (880,180), (900,180), (920,180), (900,160), (900,180), (900,160), (920,160), (920,180), (940,180), (960,180), (960,200), (980,200), (960,180), (940,200), (940,180), (940,200), (960,220), (980,220), (980,240), (980,220), (960,220), (980,240), (960,220), (980,240), (980,260), (960,240), (940,220), (960,200), (980,200), (960,220), (980,200), (980,220), (960,240)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(520,560), (500,560), (520,560), (540,580), (560,580), (580,600), (580,580), (600,560), (580,560), (600,540), (600,520), (580,540), (580,520), (600,540), (580,560), (600,580), (620,600), (600,600), (620,580), (620,600), (600,620), (580,600), (580,580), (600,580), (580,580), (560,580), (560,560), (540,580), (520,580), (540,580), (540,600), (560,620), (540,600), (560,620), (580,600), (560,620), (560,640), (560,660), (580,680), (600,700), (620,720), (620,740), (640,740), (620,740), (600,720), (600,700), (580,720), (580,700), (580,680), (600,660), (620,640), (600,620), (580,600), (560,600), (540,620), (560,640), (580,620), (600,600), (580,580), (600,600), (600,620), (620,600), (600,580), (620,560), (640,580), (660,580), (640,600), (660,600), (660,580), (640,560), (640,540), (660,560), (640,540), (660,560), (640,580), (620,560), (620,540), (600,560), (620,540), (600,520), (580,520), (600,500), (600,520), (600,540), (620,520), (620,500), (640,500), (620,480), (640,480), (660,460), (660,480), (680,500), (700,520), (720,540), (700,540), (680,560), (660,540), (680,560), (660,580), (680,580)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(180,180), (200,180), (180,160), (200,160), (200,180), (200,160), (220,140), (240,120), (240,100), (260,100), (280,120), (260,140), (240,120), (240,100), (260,80), (240,100), (240,80), (220,80), (240,60), (260,40), (240,20), (240,40), (220,60), (240,80), (220,100), (220,120), (200,100), (200,120), (180,120), (180,140), (180,120), (160,120), (180,120), (200,100), (180,100), (200,120), (220,140), (200,120), (180,140), (160,120), (140,120), (160,140), (140,140), (120,120), (140,120), (140,100), (120,80), (100,100), (80,100), (100,80), (100,60), (120,60), (120,80), (120,60), (100,40), (100,60), (100,40), (80,20), (80,40), (60,20), (40,20), (20,20), (40,20), (20,20), (40,20), (60,40), (40,60), (60,60), (40,60), (40,80), (20,100), (40,120), (20,140), (40,120), (40,100), (40,120), (20,100), (40,100), (60,120), (80,100), (60,80), (40,100), (40,120), (60,140), (80,160), (60,140), (40,160), (60,140), (40,140), (40,120), (40,140), (20,160), (40,160), (20,180), (20,200), (20,180), (40,160), (20,180), (20,200), (40,220)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(380,960), (360,940), (340,920), (360,900), (360,880), (380,900), (380,920), (400,920), (400,900), (420,880), (400,860), (400,840), (380,840), (380,820), (400,840), (400,820), (420,840), (440,860), (460,880), (440,880), (440,900), (420,900), (440,880), (460,860), (480,880), (460,880), (480,860), (460,840), (460,860), (460,840), (440,820), (440,800), (420,780), (440,800), (420,800), (440,780), (420,760), (420,780), (440,780), (460,780), (440,800), (420,800), (440,820), (420,800), (400,800), (400,820), (400,840), (380,820), (400,800), (380,820), (360,840), (340,860), (360,840), (340,860), (320,840), (340,860), (320,880), (320,860), (300,880), (300,860), (320,860), (300,880), (280,900), (260,900), (280,900), (260,920), (260,900), (260,920), (280,920), (280,940), (300,940), (320,920), (340,940), (360,960), (360,940), (380,960), (360,980), (340,980), (340,960), (360,940), (380,920), (380,940), (400,960), (400,980), (420,980), (440,980), (460,960), (460,980), (440,960), (460,980), (480,980), (460,960), (440,960), (460,960), (480,940), (460,940), (480,920), (460,900), (460,880), (440,860)

