// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(780,440), (780,460), (780,480), (760,500), (760,480), (740,460), (760,460), (780,440), (760,420), (760,400), (740,380), (760,360), (780,340), (760,340), (780,340), (800,360), (820,360), (800,380), (800,400), (820,400), (820,420), (840,420), (820,440), (800,460), (780,440), (800,420), (800,440), (780,420), (760,440), (740,440), (740,460), (760,460), (780,460), (760,480), (760,500), (780,520), (760,540), (780,540), (800,540), (820,540), (840,560), (860,580), (880,560), (860,580), (880,580), (900,560), (880,540), (860,560), (860,540), (840,540), (840,520), (860,500), (860,480), (860,460), (840,440), (840,420), (820,440), (840,440), (820,460), (800,480), (780,460), (800,480), (800,500), (820,520), (800,520), (780,540), (760,560), (760,540), (780,560), (760,580), (780,560), (800,580), (820,560), (800,580), (780,560), (760,560), (780,540), (800,520), (780,500), (760,520), (740,540), (740,520), (740,540), (760,540), (740,520), (740,540), (740,520), (760,540), (780,520), (760,540), (780,520), (760,500), (740,500), (720,500), (700,520), (700,500), (720,520), (740,500), (720,520), (740,520)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(100,320), (100,340), (80,320), (60,340), (80,360), (80,340), (100,360), (100,340), (100,320), (120,320), (140,300), (120,300), (120,280), (120,260), (100,240), (120,240), (120,260), (140,280), (120,280), (100,300), (80,320), (60,320), (40,320), (40,340), (20,360), (20,340), (40,360), (60,360), (40,360), (60,380), (60,360), (60,380), (80,380), (100,360), (100,380), (80,360), (60,340), (80,320), (80,300), (80,320), (60,340), (80,340), (80,320), (100,300), (80,280), (100,260), (80,280), (80,300), (80,280), (100,260), (120,280), (100,280), (100,260), (100,240), (120,240), (100,240), (120,220), (140,220), (120,200), (100,220), (120,240), (140,260), (120,280), (140,260), (120,260), (100,280), (120,280), (140,300), (160,280), (140,280), (140,300), (160,320), (160,300), (180,320), (180,340), (200,360), (200,380), (200,360), (220,340), (220,360), (240,340), (240,360), (260,380), (240,360), (240,340), (220,340), (240,360), (220,360), (240,380), (220,400), (200,400), (220,400), (240,420), (220,420), (240,420), (240,400), (220,420), (240,440), (220,440), (240,460)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(700,960), (680,980), (700,980), (720,960), (720,980), (700,980), (720,980), (720,960), (700,940), (680,940), (680,960), (700,960), (700,940), (720,920), (740,920), (740,940), (720,960), (720,980), (720,960), (740,980), (760,980), (780,960), (760,980), (760,960), (740,940), (720,920), (740,920), (760,920), (760,900), (760,880), (780,880), (800,860), (820,840), (820,820), (820,840), (800,820), (780,800), (800,780), (780,800), (760,780), (740,800), (720,800), (720,780), (700,780), (720,780), (700,800), (720,820), (720,840), (700,860), (720,880), (740,880), (720,880), (720,900), (700,880), (700,900), (720,880), (700,880), (680,860), (660,880), (680,900), (680,920), (700,940), (700,960), (680,940), (660,940), (680,960), (700,960), (720,940), (700,940), (680,960), (700,940), (680,940), (700,920), (720,900), (720,920), (700,900), (680,920), (700,940), (680,920), (680,940), (680,920), (700,920), (700,900), (680,920), (660,920), (640,940), (640,960), (660,980), (640,980), (640,960), (660,980), (680,960), (680,940), (700,940), (680,940), (700,940), (720,960), (700,980), (720,980), (740,960)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(220,520), (240,520), (240,540), (260,520), (280,500), (280,520), (300,500), (280,500), (300,500), (300,480), (320,480), (300,460), (280,460), (280,440), (260,440), (280,460), (260,460), (280,440), (300,460), (300,440), (280,440), (300,460), (300,480), (280,500), (260,500), (280,480), (280,500), (280,520), (300,500), (320,480), (340,480), (340,460), (320,480), (340,460), (320,480), (300,460), (320,460), (320,480), (320,460), (300,460), (320,440), (320,420), (300,420), (320,420), (340,400), (320,420), (340,420), (340,400), (340,420), (360,420), (360,440), (380,440), (400,460), (380,440), (380,420), (360,420), (380,400), (360,420), (360,400), (380,380), (400,380), (420,360), (400,380), (400,360), (400,380), (380,380), (360,400), (360,380), (340,380), (320,360), (340,360), (340,380), (360,360), (380,340), (380,360), (380,340), (400,360), (420,360), (440,380), (460,360), (460,340), (480,320), (480,340), (500,360), (480,360), (500,340), (500,360), (520,360), (500,340), (480,340), (460,360), (440,360), (440,380), (460,380), (440,380), (420,380), (400,400), (400,420), (380,420), (400,400)
