// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(620,400), (600,380), (620,380), (620,360), (620,340), (640,340), (660,340), (660,320), (680,300), (680,280), (700,280), (700,260), (720,260), (700,260), (680,260), (660,260), (680,240), (680,260), (700,280), (720,300), (700,320), (680,340), (700,340), (680,360), (700,340), (680,360), (680,380), (700,380), (680,380), (660,380), (680,400), (700,400), (720,420), (700,400), (680,380), (660,400), (660,420), (640,400), (620,400), (640,420), (620,440), (600,460), (600,440), (580,460), (560,440), (540,440), (540,460), (520,480), (520,500), (540,480), (520,500), (520,480), (540,460), (520,480), (540,460), (560,440), (540,460), (560,440), (540,460), (520,480), (540,500), (520,480), (540,500), (560,500), (580,520), (560,520), (580,540), (560,520), (540,500), (540,480), (560,500), (580,500), (560,520), (580,540), (560,540), (540,560), (520,580), (500,580), (480,580), (460,560), (440,560), (440,540), (460,560), (480,560), (460,580), (440,560), (420,560), (420,580), (440,600), (420,600), (420,580), (440,600), (420,620), (400,600), (400,620), (420,640), (400,660), (380,660), (400,640), (380,660)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(200,740), (180,720), (160,740), (180,760), (180,780), (200,800), (220,820), (200,840), (200,860), (220,840), (220,820), (240,840), (220,860), (240,880), (220,900), (220,920), (220,940), (220,920), (240,920), (260,940), (240,940), (240,960), (240,940), (240,960), (240,980), (260,980), (280,980), (260,980), (240,960), (240,940), (220,960), (200,980), (200,960), (200,940), (180,920), (200,900), (180,900), (160,920), (160,940), (180,960), (200,980), (180,980), (200,980), (220,960), (220,980), (220,960), (200,980), (200,960), (220,960), (220,980), (240,960), (260,980), (240,980), (260,960), (260,980), (280,960), (280,940), (300,960), (280,960), (260,980), (280,980), (260,960), (240,960), (240,980), (220,980), (240,980), (260,960), (280,940), (300,920), (280,920), (280,940), (260,920), (240,900), (240,920), (240,940), (260,960), (280,960), (300,940), (320,960), (300,940), (320,960), (300,980), (320,960), (300,960), (300,940), (320,920), (340,940), (340,920), (340,940), (340,920), (340,940), (340,960), (360,960), (380,980), (380,960), (380,940), (400,940), (420,960), (420,980), (400,980)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(860,320), (860,340), (840,360), (820,380), (800,380), (780,380), (800,400), (780,420), (800,400), (820,380), (840,400), (860,380), (880,380), (880,360), (900,380), (900,400), (920,400), (940,380), (960,360), (940,360), (960,340), (960,360), (940,360), (960,360), (980,340), (960,320), (980,340), (980,320), (980,340), (980,360), (980,340), (960,320), (960,340), (960,360), (960,340), (940,340), (960,360), (940,360), (920,340), (940,320), (920,340), (900,360), (920,380), (900,360), (880,360), (880,380), (900,360), (920,340), (920,320), (940,320), (920,340), (920,320), (940,300), (960,300), (960,280), (940,300), (920,320), (900,320), (920,320), (940,340), (920,360), (920,340), (940,360), (960,340), (940,320), (920,300), (940,280), (920,300), (920,280), (920,300), (920,320), (940,300), (960,320), (940,300), (940,280), (960,260), (980,280), (960,260), (980,280), (960,280), (980,260), (980,240), (960,240), (960,220), (960,200), (980,200), (960,220), (960,240), (980,260), (960,280), (940,280), (960,280), (960,300), (960,320), (960,300), (960,280), (940,280), (960,280), (960,260), (960,240)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(680,680), (680,700), (700,720), (680,720), (700,740), (680,760), (700,760), (680,740), (660,740), (640,720), (620,700), (600,700), (620,700), (600,720), (620,700), (620,720), (600,720), (620,720), (600,720), (620,700), (600,700), (580,680), (600,680), (580,660), (580,680), (600,660), (580,660), (600,660), (620,640), (620,620), (620,600), (600,600), (580,620), (600,640), (620,620), (600,600), (620,580), (600,560), (620,540), (600,520), (620,540), (600,560), (580,540), (600,520), (600,500), (580,520), (580,540), (600,540), (580,520), (560,520), (540,500), (520,500), (540,500), (560,500), (580,520), (560,520), (540,540), (520,540), (500,560), (500,580), (500,600), (480,600), (480,620), (480,600), (500,580), (500,600), (500,580), (500,600), (480,620), (460,640), (480,640), (480,620), (480,600), (500,620), (520,640), (500,640), (520,640), (540,660), (540,640), (560,660), (560,680), (560,700), (540,720), (560,720), (560,700), (560,680), (540,680), (560,660), (560,640), (580,620), (600,600), (620,620), (600,620), (620,640), (600,620), (620,600), (620,580), (620,600), (620,580), (640,600)

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(920,160), (900,180), (880,200), (860,200), (840,180), (860,200), (840,220), (820,200), (840,200), (840,220), (840,200), (820,220), (800,220), (800,200), (780,200), (800,200), (780,220), (800,240), (820,240), (820,260), (800,260), (820,260), (800,240), (820,240), (840,220), (840,240), (860,240), (860,260), (880,280), (880,260), (900,280), (920,260), (920,280), (900,260), (900,240), (900,260), (880,280), (860,280), (840,280), (820,280), (800,260), (820,280), (800,260), (820,280), (840,280), (860,280), (840,260), (820,240), (840,220), (860,240), (880,220), (880,200), (860,220), (840,240), (820,240), (800,220), (820,220), (820,240), (840,220), (860,220), (840,200), (840,220), (840,200), (860,220), (860,200), (860,220), (840,240), (840,260), (820,240), (820,220), (800,240), (780,220), (760,220), (780,240), (760,260), (740,280), (720,280), (720,300), (740,320), (740,340), (760,320), (740,340), (720,320), (700,320), (680,340), (700,320), (680,300), (700,280), (720,280), (700,280), (720,280), (740,260), (740,240), (760,220), (740,220), (740,200), (760,200), (780,180), (760,160), (740,160)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(20,500), (40,500), (40,520), (20,500), (20,480), (20,460), (20,480), (40,460), (20,460), (40,480), (60,480), (80,480), (60,480), (80,480), (60,500), (40,500), (20,480), (40,460), (40,440), (60,460), (60,440), (60,420), (40,420), (60,420), (80,420), (100,400), (80,380), (60,360), (40,380), (40,400), (20,420), (40,420), (60,400), (40,380), (20,400), (20,380), (40,360), (60,340), (40,360), (20,380), (20,400), (40,420), (60,400), (80,400), (60,420), (80,420), (100,400), (100,420), (80,420), (80,440), (80,420), (80,440), (60,440), (80,440), (60,460), (80,440), (100,460), (80,440), (80,460), (100,480), (120,500), (120,480), (140,460), (120,480), (140,460), (120,440), (120,420), (120,440), (140,440), (140,420), (140,400), (120,420), (140,440), (160,460), (180,460), (160,440), (180,440), (200,440), (220,420), (220,400), (220,420), (240,400), (260,400), (280,420), (260,400), (240,380), (220,400), (220,420), (240,440), (260,460), (240,440), (260,460), (280,480), (280,460), (260,460), (240,440), (260,420), (280,440), (300,440), (280,460)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(160,600), (180,620), (180,640), (200,640), (180,620), (160,620), (160,600), (140,620), (160,620), (140,640), (160,620), (180,640), (200,640), (220,620), (200,640), (200,660), (180,640), (200,640), (180,660), (200,640), (180,640), (200,660), (220,640), (220,620), (240,600), (260,600), (260,580), (240,600), (260,580), (240,600), (260,620), (240,600), (260,580), (280,560), (280,540), (260,560), (280,560), (260,580), (240,600), (260,580), (280,580), (260,560), (260,580), (280,560), (260,580), (260,560), (280,540), (260,560), (280,560), (300,560), (320,560), (300,540), (320,540), (340,540), (320,540), (300,520), (280,520), (280,500), (260,520), (280,500), (300,480), (280,500), (260,520), (260,500), (280,520), (260,520), (280,540), (280,520), (280,540), (300,520), (280,540), (280,520), (260,540), (240,560), (260,540), (240,520), (220,520), (200,540), (200,520), (220,500), (200,500), (220,520), (200,540), (220,540), (200,520), (220,520), (240,520), (220,500), (220,520), (240,500), (260,500), (240,500), (220,480), (200,480), (180,500), (200,520), (220,540), (200,560), (220,580), (220,560)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(840,260), (860,240), (840,220), (840,200), (860,180), (860,160), (860,180), (840,180), (820,180), (800,180), (800,200), (820,220), (840,220), (860,240), (840,260), (820,280), (820,300), (840,300), (860,300), (840,320), (820,320), (820,300), (840,280), (840,300), (820,280), (820,260), (800,280), (820,260), (800,280), (800,300), (780,320), (780,300), (760,300), (760,280), (780,260), (780,280), (760,280), (780,260), (760,240), (760,220), (760,200), (740,220), (760,200), (760,220), (740,200), (760,220), (780,200), (800,200), (820,220), (840,240), (820,220), (820,240), (840,240), (820,260), (800,280), (780,300), (760,300), (740,320), (740,300), (740,280), (760,300), (780,320), (800,300), (780,320), (760,340), (740,340), (760,320), (780,320), (760,340), (780,340), (800,340), (780,320), (780,340), (760,320), (740,320), (760,300), (780,300), (760,300), (760,280), (780,300), (800,280), (780,300), (760,300), (740,300), (740,320), (740,340), (720,320), (700,300), (680,320), (700,340), (720,320), (720,300), (740,300), (740,280), (740,260), (760,260), (780,240), (800,240), (780,260), (780,280)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(820,860), (820,880), (820,860), (800,880), (820,880), (800,880), (780,900), (760,920), (760,940), (760,920), (780,900), (780,880), (800,860), (780,880), (780,860), (780,840), (760,820), (740,840), (720,820), (740,800), (720,800), (720,820), (720,840), (740,860), (740,840), (760,820), (780,800), (760,780), (780,760), (800,740), (780,760), (780,780), (800,800), (780,780), (780,760), (780,740), (760,740), (780,720), (760,740), (780,740), (760,740), (760,760), (760,740), (740,740), (760,760), (740,760), (720,780), (740,780), (720,780), (720,760), (740,780), (760,800), (760,820), (760,840), (760,860), (740,880), (720,880), (720,860), (700,840), (720,820), (720,840), (740,820), (760,820), (740,820), (760,840), (740,840), (760,840), (760,860), (740,860), (760,840), (780,860), (780,880), (800,900), (800,920), (820,920), (800,940), (780,960), (800,980), (780,960), (780,940), (780,960), (760,940), (740,920), (720,920), (700,900), (680,920), (700,940), (700,960), (680,940), (700,960), (720,980), (740,980), (720,980), (700,980), (680,960), (680,940), (700,920), (680,940), (680,960), (680,980)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(560,740), (580,740), (600,720), (580,740), (580,760), (580,780), (600,760), (600,740), (620,740), (600,760), (580,740), (580,760), (600,780), (580,800), (560,800), (560,820), (540,840), (520,860), (500,860), (480,880), (500,900), (520,880), (520,860), (500,880), (480,900), (460,900), (460,920), (480,900), (480,920), (460,920), (440,900), (460,900), (480,900), (480,920), (480,900), (480,880), (500,900), (480,900), (460,920), (480,920), (460,920), (440,920), (460,940), (480,960), (460,940), (460,960), (440,980), (440,960), (440,940), (420,920), (440,940), (440,920), (440,900), (420,900), (440,900), (420,900), (400,900), (380,880), (400,860), (380,860), (400,880), (380,900), (400,920), (380,900), (400,880), (420,880), (440,880), (460,880), (440,860), (460,840), (480,860), (480,880), (460,880), (440,860), (440,880), (420,880), (420,900), (400,900), (400,920), (400,940), (380,960), (360,980), (380,960), (360,980), (380,980), (360,980), (360,960), (340,960), (340,940), (360,960), (380,940), (400,940), (380,960), (400,960), (380,980), (380,960), (380,940), (400,960), (420,940), (440,920)

