// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(760,580), (780,600), (760,620), (760,600), (760,620), (740,600), (760,620), (760,600), (760,620), (780,620), (780,640), (780,660), (800,640), (820,620), (820,600), (820,620), (820,640), (820,660), (800,640), (780,620), (760,640), (780,660), (800,680), (780,700), (800,680), (800,660), (800,680), (820,680), (820,700), (840,720), (820,700), (840,700), (860,700), (840,700), (840,720), (860,700), (880,720), (900,720), (920,700), (900,700), (920,680), (900,680), (920,680), (940,680), (960,700), (980,680), (960,680), (940,660), (960,660), (960,640), (940,620), (960,640), (940,640), (960,660), (980,640), (980,660), (960,640), (980,620), (980,600), (980,580), (980,560), (980,580), (960,600), (940,580), (940,560), (960,580), (980,560), (960,540), (940,540), (920,560), (920,540), (900,560), (880,560), (860,540), (880,540), (860,560), (880,540), (900,560), (880,560), (860,560), (880,580), (860,600), (880,620), (860,600), (840,620), (840,640), (820,640), (840,660), (820,680), (800,660), (820,660), (800,660), (820,640), (800,660), (820,660), (840,640), (840,620), (860,640), (880,660), (900,680)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(440,560), (440,580), (420,600), (440,620), (420,600), (440,620), (460,620), (440,620), (460,620), (440,640), (440,660), (460,660), (440,660), (420,680), (440,660), (440,640), (420,640), (400,640), (380,660), (360,680), (380,660), (380,680), (400,680), (380,660), (360,660), (380,660), (400,680), (420,680), (440,680), (460,680), (440,680), (420,660), (420,680), (440,700), (420,680), (440,700), (460,680), (460,660), (440,640), (440,620), (440,640), (460,620), (460,600), (480,580), (480,560), (500,580), (480,600), (500,580), (480,580), (480,600), (500,600), (520,620), (540,600), (540,620), (560,640), (560,660), (560,680), (560,660), (580,680), (600,700), (580,700), (600,720), (620,720), (640,700), (620,720), (620,700), (600,720), (620,700), (620,680), (600,700), (580,700), (580,680), (600,680), (600,660), (600,640), (620,660), (640,680), (640,660), (620,680), (640,680), (660,700), (640,680), (660,660), (660,640), (640,640), (660,660), (640,640), (660,620), (660,600), (680,620), (700,600), (720,620), (700,640), (680,640), (700,640), (700,660), (720,680), (700,660), (700,640), (700,660)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(880,880), (900,860), (920,840), (900,860), (920,860), (940,840), (940,860), (920,860), (900,840), (880,820), (860,840), (880,820), (860,820), (840,840), (820,820), (800,820), (820,820), (840,820), (860,820), (880,840), (860,840), (880,840), (900,860), (880,840), (900,820), (920,820), (900,800), (880,820), (860,800), (840,780), (860,800), (860,820), (840,800), (860,800), (840,800), (840,780), (840,800), (860,820), (880,840), (900,860), (920,880), (900,900), (880,900), (900,880), (900,900), (880,880), (900,860), (880,840), (880,820), (860,840), (840,840), (840,820), (840,800), (860,780), (880,760), (900,780), (920,780), (940,780), (920,760), (940,760), (940,780), (920,780), (940,780), (940,760), (940,780), (960,800), (980,780), (980,800), (960,800), (960,780), (940,780), (920,760), (900,740), (880,760), (900,780), (880,800), (880,820), (860,840), (860,820), (880,800), (900,800), (920,800), (940,780), (960,800), (940,800), (940,820), (920,820), (900,840), (920,820), (940,820), (920,820), (900,820), (880,820), (900,800), (880,800), (880,780), (860,760), (840,740), (820,760), (840,740)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(460,740), (460,720), (480,740), (500,760), (500,740), (500,720), (480,700), (480,720), (460,700), (480,700), (460,720), (440,700), (460,680), (480,680), (500,700), (520,680), (500,700), (480,700), (480,680), (460,700), (440,680), (460,700), (480,700), (480,720), (500,700), (520,720), (540,700), (560,700), (540,700), (520,700), (520,720), (520,700), (500,680), (480,700), (500,680), (520,680), (500,700), (520,720), (520,700), (520,680), (500,660), (500,640), (520,640), (520,660), (500,660), (480,680), (460,680), (460,660), (440,660), (460,660), (480,680), (460,680), (480,700), (460,720), (480,740), (500,760), (520,780), (520,760), (500,780), (520,760), (500,760), (480,760), (460,780), (440,800), (460,780), (440,800), (440,820), (440,800), (460,820), (480,820), (500,840), (500,820), (520,820), (540,840), (560,840), (560,820), (560,840), (540,840), (560,840), (540,860), (520,860), (540,880), (520,900), (540,920), (520,900), (520,880), (500,880), (520,860), (500,880), (500,860), (500,880), (500,860), (520,880), (540,900), (540,880), (520,900), (540,900), (560,900), (580,880), (600,880)

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(440,840), (420,840), (440,820), (460,820), (440,800), (420,800), (420,820), (400,820), (420,800), (440,800), (420,820), (420,840), (400,860), (420,880), (420,860), (440,880), (440,900), (440,920), (420,920), (420,900), (400,880), (420,860), (400,860), (400,840), (420,820), (400,820), (420,820), (420,840), (440,840), (420,860), (420,840), (440,820), (460,800), (480,780), (460,780), (480,800), (500,800), (500,820), (520,840), (500,820), (480,820), (500,800), (520,820), (540,820), (520,820), (500,800), (520,780), (520,760), (520,780), (500,780), (520,780), (500,800), (500,820), (480,800), (500,820), (520,800), (500,800), (480,780), (460,760), (480,740), (460,720), (460,740), (460,720), (440,700), (420,700), (440,700), (440,680), (420,700), (440,680), (460,660), (440,640), (420,660), (400,640), (400,620), (420,600), (400,600), (380,620), (360,620), (380,600), (400,620), (380,620), (400,620), (420,640), (420,660), (400,640), (420,640), (440,660), (440,640), (460,660), (440,640), (460,660), (480,660), (480,680), (500,700), (520,680), (540,660), (540,680), (520,700), (500,700), (480,700)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
