// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(780,700), (760,680), (760,660), (740,680), (760,660), (740,680), (720,660), (720,680), (700,680), (700,700), (720,680), (700,680), (680,680), (700,660), (720,660), (700,640), (720,640), (700,620), (680,640), (700,640), (700,620), (720,640), (700,660), (720,660), (720,680), (700,660), (720,660), (740,640), (760,660), (760,680), (760,700), (780,700), (800,700), (820,680), (840,680), (820,700), (800,720), (820,740), (840,720), (860,720), (860,700), (880,700), (880,720), (880,700), (880,680), (900,660), (920,660), (940,660), (920,640), (920,620), (940,620), (960,640), (980,660), (980,680), (960,680), (940,660), (960,640), (960,620), (940,640), (960,640), (960,660), (960,640), (980,620), (960,640), (940,660), (960,680), (940,660), (960,680), (960,700), (940,680), (920,680), (940,660), (920,640), (920,660), (900,660), (880,640), (900,660), (900,680), (920,660), (900,640), (920,660), (940,680), (940,700), (960,700), (980,700), (980,680), (960,660), (940,680), (960,700), (960,680), (940,680), (920,680), (920,660), (940,640), (920,640), (900,660), (900,680), (920,680), (940,700), (960,700)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(240,240), (240,220), (260,200), (280,220), (300,240), (300,220), (320,220), (320,200), (320,180), (300,200), (320,180), (300,160), (280,160), (260,180), (260,160), (280,140), (300,120), (280,120), (300,100), (320,80), (300,60), (320,80), (340,100), (320,80), (300,60), (280,40), (260,20), (260,40), (240,20), (240,40), (260,20), (260,40), (240,20), (260,20), (240,40), (240,20), (260,40), (260,60), (280,80), (280,60), (300,80), (280,100), (300,80), (280,100), (280,80), (300,60), (280,40), (260,40), (280,40), (260,60), (280,60), (260,80), (280,80), (280,60), (280,40), (280,20), (300,20), (320,40), (340,40), (340,60), (340,40), (360,20), (380,40), (380,60), (380,40), (360,20), (340,40), (320,60), (340,40), (360,20), (360,40), (380,40), (400,60), (420,60), (420,40), (440,20), (420,40), (420,20), (420,40), (440,60), (420,60), (440,40), (440,20), (440,40), (420,20), (400,40), (380,20), (400,20), (420,20), (440,20), (440,40), (420,20), (440,20), (440,40), (420,60), (420,40), (420,20), (440,40), (440,60), (460,80)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(420,780), (420,760), (400,760), (420,760), (440,760), (420,760), (400,740), (420,740), (400,760), (420,780), (440,760), (420,760), (440,780), (460,780), (480,780), (460,780), (460,760), (480,760), (460,780), (460,760), (440,740), (420,720), (440,720), (460,740), (480,720), (480,700), (480,720), (500,740), (500,760), (520,740), (540,720), (520,720), (500,700), (500,720), (520,720), (540,700), (520,700), (540,680), (520,700), (500,700), (480,720), (480,700), (500,720), (500,700), (500,680), (500,700), (520,720), (540,700), (520,700), (540,680), (540,700), (520,700), (540,680), (520,660), (500,660), (480,640), (460,660), (480,640), (480,620), (460,600), (480,620), (480,600), (500,600), (480,580), (480,560), (460,580), (440,600), (420,620), (440,620), (460,600), (440,620), (420,640), (440,640), (460,660), (460,640), (440,660), (420,640), (420,620), (420,640), (400,640), (400,620), (380,620), (400,600), (400,580), (420,580), (420,560), (400,580), (400,560), (400,580), (400,600), (400,580), (380,560), (380,580), (400,580), (400,600), (380,620), (380,600), (400,620), (380,640), (360,660)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(460,400), (440,420), (460,440), (480,440), (500,440), (520,420), (500,400), (500,420), (480,420), (480,440), (460,420), (460,440), (480,420), (460,440), (480,420), (460,420), (460,440), (480,420), (500,440), (480,440), (480,460), (500,460), (500,440), (500,420), (480,420), (500,420), (520,420), (540,440), (520,440), (520,420), (500,420), (520,400), (540,380), (520,400), (500,380), (520,380), (540,400), (560,400), (540,420), (540,440), (560,460), (540,460), (540,480), (540,500), (520,520), (540,500), (540,480), (560,480), (580,500), (560,500), (540,500), (520,520), (540,520), (540,540), (560,560), (580,580), (600,580), (580,600), (600,580), (600,560), (620,580), (620,560), (600,540), (620,560), (640,580), (620,580), (640,560), (660,580), (680,600), (660,600), (640,580), (660,560), (680,540), (680,560), (700,580), (680,580), (700,580), (680,560), (660,580), (640,600), (640,580), (660,600), (680,600), (660,600), (660,620), (640,640), (620,620), (640,640), (640,660), (620,660), (620,680), (600,680), (600,700), (620,700), (620,720), (620,740), (600,740), (620,740), (640,740), (660,740)

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(60,720), (40,700), (40,720), (20,740), (20,760), (20,740), (40,740), (20,740), (20,720), (20,700), (40,700), (60,700), (80,680), (60,660), (40,640), (20,660), (20,680), (40,700), (40,720), (60,700), (80,720), (80,700), (100,700), (80,680), (100,680), (120,700), (140,720), (140,740), (120,720), (100,720), (80,700), (100,720), (80,740), (60,760), (60,780), (80,800), (60,800), (40,820), (20,820), (40,800), (60,820), (80,820), (80,800), (100,780), (120,760), (140,780), (120,760), (140,740), (160,740), (180,720), (160,740), (180,720), (160,720), (180,700), (200,700), (220,680), (220,700), (220,720), (200,740), (180,740), (160,720), (160,740), (140,740), (160,760), (160,740), (160,760), (140,740), (160,720), (180,720), (180,700), (180,720), (200,740), (220,720), (240,700), (260,680), (240,700), (220,700), (240,700), (220,720), (200,700), (180,680), (160,660), (180,660), (160,640), (180,640), (160,620), (140,640), (120,640), (100,640), (80,640), (80,660), (80,680), (100,680), (80,700), (80,680), (60,680), (40,700), (40,680), (60,660), (60,680)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
