// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(900,140), (920,120), (940,140), (940,120), (960,120), (940,100), (960,100), (980,80), (960,80), (980,60), (960,60), (940,60), (960,40), (980,40), (980,60), (960,40), (980,60), (960,80), (980,80), (960,60), (980,60), (960,40), (980,40), (960,20), (940,40), (940,20), (960,20), (940,20), (920,20), (920,40), (900,20), (880,40), (900,40), (920,20), (900,40), (880,20), (900,20), (920,20), (920,40), (900,40), (900,60), (920,60), (940,80), (920,100), (940,120), (940,140), (920,160), (920,140), (940,120), (920,140), (900,120), (880,100), (880,80), (900,100), (920,120), (900,100), (920,120), (900,140), (880,160), (900,140), (920,160), (920,180), (940,180), (960,200), (940,220), (940,200), (920,200), (900,200), (880,180), (900,200), (900,180), (900,160), (920,140), (900,160), (920,140), (940,140), (960,120), (960,100), (980,100), (980,80), (980,100), (980,80), (960,80), (980,80), (960,60), (980,80), (960,60), (960,40), (980,60), (980,40), (980,60), (980,40), (980,20), (960,20), (980,20), (980,40), (960,20), (940,40), (940,60), (960,60)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(920,820), (900,840), (920,820), (920,800), (900,820), (880,820), (860,820), (840,820), (860,800), (860,780), (840,760), (860,740), (860,720), (880,700), (900,680), (880,680), (900,680), (880,700), (860,720), (860,740), (880,760), (860,780), (880,780), (860,780), (840,760), (820,760), (820,740), (840,720), (820,740), (840,760), (860,740), (880,720), (880,740), (900,740), (900,760), (920,760), (900,780), (880,780), (860,780), (860,760), (880,740), (900,720), (920,700), (920,720), (900,740), (880,740), (900,740), (880,740), (880,760), (860,760), (860,740), (880,740), (880,760), (880,740), (860,740), (880,720), (880,700), (880,680), (860,680), (840,660), (820,660), (840,640), (820,620), (820,640), (820,620), (800,600), (800,580), (780,580), (760,560), (780,560), (760,540), (740,520), (740,500), (720,480), (700,480), (720,460), (700,460), (720,460), (700,440), (680,420), (680,440), (700,460), (700,480), (680,500), (700,520), (720,540), (740,560), (720,560), (700,580), (680,600), (660,600), (640,620), (620,640), (600,620), (620,600), (620,620), (600,640), (620,620), (620,600), (600,600)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(120,560), (140,580), (120,560), (140,540), (120,560), (140,560), (120,560), (140,540), (120,520), (140,540), (160,520), (160,540), (180,540), (160,540), (140,520), (160,520), (140,500), (120,500), (140,480), (160,460), (140,440), (160,440), (180,420), (200,400), (180,420), (160,420), (160,440), (160,420), (180,420), (160,440), (140,440), (160,460), (160,440), (180,420), (200,440), (180,420), (200,400), (220,400), (200,420), (200,400), (180,420), (200,400), (220,420), (200,420), (180,420), (160,440), (160,420), (180,400), (180,380), (180,360), (160,340), (140,360), (140,340), (140,320), (160,320), (140,320), (140,340), (160,320), (140,340), (160,340), (140,320), (120,320), (100,300), (120,280), (140,300), (160,300), (140,300), (120,280), (120,260), (120,280), (140,260), (160,280), (180,280), (200,300), (180,300), (160,280), (140,280), (140,300), (160,320), (140,340), (160,320), (140,300), (160,280), (140,300), (160,320), (180,320), (200,320), (220,300), (200,320), (200,300), (220,320), (220,340), (200,360), (200,380), (200,360), (220,380), (220,360), (240,340), (220,340), (220,320)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(660,720), (640,700), (660,680), (680,660), (680,640), (700,620), (700,640), (680,620), (660,600), (640,620), (620,640), (620,660), (600,680), (620,680), (640,660), (620,660), (640,660), (660,640), (680,620), (680,600), (660,580), (660,600), (680,620), (680,640), (680,620), (680,640), (660,660), (680,660), (700,640), (680,620), (660,620), (680,620), (700,640), (700,660), (720,680), (700,680), (720,700), (720,680), (720,660), (700,660), (720,680), (700,700), (680,700), (700,720), (720,740), (720,720), (720,700), (700,720), (720,720), (740,740), (740,720), (740,700), (720,720), (700,740), (680,760), (660,760), (640,740), (660,740), (660,760), (640,780), (660,780), (660,800), (640,800), (620,820), (620,800), (640,820), (620,840), (640,840), (660,840), (680,860), (680,840), (680,860), (660,840), (640,820), (660,840), (660,820), (640,820), (660,820), (640,820), (660,840), (640,820), (660,800), (640,800), (640,820), (660,820), (660,840), (640,820), (660,800), (640,820), (660,840), (640,840), (660,860), (660,840), (680,840), (700,840), (720,820), (700,820), (720,840), (700,820), (680,820)
