// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(480,840), (460,840), (440,820), (420,840), (400,860), (380,860), (380,840), (380,820), (360,800), (380,800), (400,820), (380,820), (400,820), (380,820), (360,840), (340,840), (320,820), (340,840), (360,840), (340,820), (360,840), (340,820), (320,820), (340,820), (360,800), (340,780), (320,780), (340,780), (360,780), (340,800), (360,820), (360,840), (340,820), (320,800), (320,820), (340,820), (320,820), (320,840), (300,820), (300,840), (280,840), (260,840), (260,820), (280,840), (300,860), (320,840), (320,820), (340,800), (360,820), (340,800), (360,780), (340,780), (320,760), (300,780), (280,760), (300,760), (300,740), (300,760), (300,780), (300,800), (280,820), (260,840), (240,860), (260,860), (260,840), (240,840), (220,860), (240,880), (240,860), (260,880), (260,900), (240,900), (260,880), (240,880), (260,900), (260,920), (280,920), (280,940), (280,920), (280,900), (260,900), (260,880), (240,900), (260,900), (240,900), (260,900), (240,920), (260,940), (240,960), (260,940), (280,940), (300,960), (280,980), (300,960), (280,960), (260,940), (240,920), (260,900), (240,900), (220,900)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(580,440), (560,440), (580,420), (580,400), (600,420), (620,400), (640,380), (640,360), (660,340), (640,340), (620,360), (620,340), (620,320), (600,300), (580,300), (560,320), (540,340), (560,320), (560,340), (540,360), (520,360), (520,380), (520,400), (540,420), (540,440), (520,420), (540,440), (540,460), (520,460), (540,440), (540,420), (520,440), (520,420), (540,400), (560,400), (540,380), (560,380), (560,360), (560,340), (540,360), (540,340), (520,320), (540,300), (520,300), (520,280), (500,260), (520,260), (540,240), (520,220), (500,240), (520,260), (540,280), (540,260), (560,280), (560,300), (580,320), (600,340), (600,360), (580,360), (600,360), (580,340), (560,360), (580,360), (560,340), (560,360), (580,340), (600,360), (620,380), (620,400), (620,420), (620,400), (600,380), (620,380), (600,380), (620,360), (600,360), (580,340), (600,360), (580,360), (560,360), (540,360), (560,340), (540,320), (560,320), (540,300), (560,320), (540,340), (520,340), (520,320), (500,320), (500,340), (520,340), (520,360), (540,380), (520,400), (500,380), (520,400), (540,400), (560,380), (560,400)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(500,20), (480,20), (460,20), (460,40), (460,60), (480,80), (500,80), (480,100), (500,120), (500,140), (520,120), (500,100), (520,100), (500,80), (480,100), (500,100), (500,80), (480,60), (500,80), (520,80), (540,60), (560,80), (540,80), (540,60), (560,40), (560,20), (540,40), (520,20), (500,20), (480,40), (500,60), (520,40), (500,60), (520,80), (500,80), (520,80), (540,60), (520,60), (500,80), (500,100), (480,100), (480,120), (500,120), (520,140), (500,160), (500,140), (500,160), (520,160), (540,160), (540,140), (540,120), (520,100), (500,100), (480,80), (500,100), (500,80), (480,80), (460,60), (440,40), (420,40), (440,40), (420,60), (440,80), (460,80), (440,80), (420,100), (420,80), (400,60), (380,60), (360,40), (380,60), (360,40), (340,40), (320,20), (340,20), (320,20), (340,20), (360,40), (380,60), (400,80), (420,80), (420,60), (420,40), (440,20), (440,40), (460,60), (480,80), (500,100), (480,80), (500,60), (520,80), (500,100), (520,120), (540,140), (540,160), (560,180), (540,180), (520,180), (540,180), (520,180)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(640,520), (640,540), (640,560), (660,540), (660,560), (640,580), (660,600), (640,580), (620,560), (600,580), (620,560), (620,580), (600,600), (620,620), (620,600), (620,620), (640,620), (620,620), (640,640), (660,660), (640,640), (640,620), (640,600), (620,600), (600,620), (580,640), (600,640), (620,660), (640,660), (620,680), (640,660), (620,660), (600,660), (620,640), (640,640), (660,620), (640,620), (620,620), (600,620), (580,600), (600,620), (580,640), (600,640), (580,620), (600,640), (600,620), (600,600), (620,600), (600,580), (580,560), (600,540), (600,560), (620,560), (600,560), (620,560), (620,580), (620,600), (600,600), (580,600), (580,620), (600,600), (580,600), (560,600), (540,600), (560,580), (580,600), (580,620), (560,600), (540,620), (560,620), (580,600), (580,620), (580,640), (580,660), (560,680), (580,700), (600,680), (620,700), (640,700), (660,720), (640,740), (660,740), (680,760), (700,760), (720,740), (740,720), (760,720), (760,700), (740,680), (720,680), (700,700), (680,720), (660,720), (680,720), (700,700), (720,680), (700,700), (720,680), (700,700), (720,700)
