// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(340,540), (360,520), (360,540), (340,520), (340,500), (360,480), (340,500), (320,480), (340,500), (320,520), (320,500), (320,520), (300,540), (300,520), (320,520), (320,540), (340,560), (360,580), (380,580), (380,600), (360,620), (340,600), (340,620), (360,600), (380,580), (360,560), (360,580), (340,580), (340,560), (320,580), (340,560), (320,560), (300,540), (280,540), (300,540), (320,560), (340,560), (360,540), (340,540), (360,540), (380,520), (380,500), (360,520), (380,540), (400,560), (420,540), (400,520), (380,500), (400,500), (380,500), (400,520), (400,540), (420,560), (440,540), (440,520), (460,520), (480,540), (500,540), (520,520), (500,520), (520,540), (540,540), (560,560), (580,540), (580,560), (600,580), (620,600), (620,620), (620,600), (640,600), (660,580), (680,560), (660,560), (640,580), (660,560), (680,560), (660,560), (640,560), (620,540), (600,560), (620,560), (600,560), (600,580), (600,600), (600,620), (580,620), (560,600), (540,620), (540,640), (560,640), (580,620), (600,620), (580,640), (560,640), (580,640), (560,640), (540,640), (560,620), (560,640), (560,620)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(660,840), (640,840), (660,860), (640,840), (660,840), (640,820), (620,840), (620,860), (640,860), (620,880), (620,860), (600,840), (620,840), (600,840), (600,860), (580,860), (580,880), (600,880), (600,860), (600,840), (600,860), (600,880), (600,860), (580,840), (600,840), (580,860), (580,840), (560,840), (560,860), (540,840), (520,820), (540,820), (520,820), (500,820), (520,800), (540,820), (560,840), (540,840), (520,860), (520,880), (500,860), (520,880), (500,880), (520,860), (500,860), (520,860), (520,880), (500,860), (500,840), (520,840), (540,820), (520,800), (500,780), (520,780), (520,760), (540,760), (540,740), (520,740), (540,740), (560,760), (540,740), (540,760), (560,760), (540,740), (560,760), (580,780), (560,780), (580,780), (580,800), (600,800), (580,820), (560,800), (580,800), (600,820), (600,840), (600,860), (600,840), (580,820), (580,840), (560,860), (560,840), (560,860), (580,840), (600,820), (620,800), (600,820), (580,800), (600,820), (600,840), (620,860), (600,880), (600,860), (600,880), (620,900), (600,900), (620,880), (640,880), (640,900), (640,880), (660,880)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(520,700), (540,680), (540,660), (540,640), (520,620), (520,600), (540,580), (520,600), (540,580), (520,560), (540,580), (540,600), (520,580), (500,560), (480,580), (500,560), (500,580), (480,600), (480,620), (480,600), (480,580), (460,600), (480,580), (460,600), (460,620), (440,600), (460,600), (460,620), (480,640), (460,660), (440,640), (440,660), (420,680), (400,660), (380,660), (400,660), (380,640), (400,620), (420,640), (420,620), (440,640), (420,660), (400,660), (420,640), (420,660), (400,640), (420,640), (440,640), (420,620), (400,600), (380,580), (400,560), (400,580), (380,580), (380,560), (360,560), (380,560), (400,560), (380,580), (380,560), (400,560), (400,540), (420,540), (440,520), (440,500), (460,520), (480,500), (460,520), (460,540), (480,520), (500,520), (480,520), (460,520), (460,500), (480,480), (480,500), (480,520), (500,520), (500,540), (480,560), (480,540), (500,520), (480,500), (460,520), (440,540), (420,560), (420,540), (440,540), (440,520), (440,540), (420,540), (440,540), (420,520), (400,520), (380,500), (400,480), (380,480), (360,460), (360,480), (360,500)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(780,560), (800,540), (820,520), (820,540), (840,560), (860,580), (880,580), (880,560), (860,580), (860,560), (860,540), (880,560), (880,540), (860,540), (880,540), (880,520), (900,500), (900,520), (880,540), (860,560), (840,540), (820,540), (800,560), (820,560), (800,580), (780,560), (760,540), (740,520), (740,540), (740,520), (720,500), (740,480), (720,460), (740,480), (740,460), (760,460), (780,440), (780,460), (800,440), (780,440), (760,460), (740,460), (720,460), (740,480), (740,500), (720,500), (700,500), (720,500), (740,520), (720,540), (720,560), (740,540), (720,540), (700,520), (680,500), (680,520), (700,540), (680,560), (660,580), (640,560), (620,580), (600,600), (620,600), (600,600), (620,620), (640,620), (660,620), (640,620), (620,600), (620,620), (620,600), (600,600), (620,600), (600,580), (580,600), (600,580), (620,560), (640,580), (640,600), (660,600), (680,580), (680,600), (700,580), (720,580), (740,580), (740,560), (720,540), (720,520), (740,520), (760,520), (740,520), (720,500), (700,520), (720,520), (700,540), (720,520), (720,500), (700,500), (720,500), (700,480)
