// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(500,140), (480,120), (480,100), (480,80), (460,100), (440,120), (420,140), (420,120), (400,120), (420,120), (400,100), (400,120), (420,120), (420,100), (400,100), (400,120), (380,100), (360,100), (380,120), (380,100), (400,80), (400,100), (420,80), (440,80), (440,60), (420,40), (420,20), (400,40), (380,40), (360,20), (360,40), (360,60), (360,40), (340,40), (340,20), (360,20), (380,20), (400,20), (400,40), (420,40), (420,60), (420,80), (420,60), (440,60), (440,40), (420,20), (400,20), (400,40), (420,20), (400,20), (420,20), (440,20), (440,40), (460,20), (440,20), (460,40), (460,60), (460,40), (440,20), (460,40), (440,60), (440,80), (460,60), (480,60), (460,80), (480,80), (460,100), (480,120), (460,140), (480,140), (460,160), (440,180), (440,200), (440,180), (440,200), (440,180), (440,160), (460,180), (480,160), (460,180), (440,180), (460,160), (480,180), (500,160), (500,180), (480,160), (460,160), (440,180), (460,180), (480,200), (480,180), (460,160), (480,140), (480,160), (500,140), (500,160), (480,180), (460,200), (480,200), (480,220)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(120,480), (120,500), (120,520), (140,540), (140,560), (120,540), (120,560), (100,560), (80,540), (100,520), (120,500), (100,500), (120,480), (120,500), (100,520), (120,520), (100,540), (80,520), (100,500), (100,520), (120,500), (120,480), (140,460), (120,460), (140,460), (160,460), (160,440), (140,460), (160,440), (140,440), (160,460), (180,480), (180,500), (160,520), (180,520), (180,500), (160,500), (180,480), (160,500), (180,520), (200,540), (180,520), (180,500), (160,500), (160,520), (180,540), (160,520), (180,520), (200,540), (180,560), (160,540), (140,520), (140,500), (140,520), (160,500), (140,520), (140,500), (160,480), (160,460), (140,440), (120,460), (140,480), (120,480), (140,500), (120,480), (120,500), (140,500), (120,520), (120,540), (100,540), (120,540), (140,540), (140,520), (120,540), (140,540), (120,540), (120,520), (140,520), (120,500), (140,520), (120,540), (100,560), (80,540), (80,560), (80,580), (100,580), (120,580), (120,560), (140,580), (160,600), (140,600), (120,600), (100,600), (120,580), (100,560), (120,580), (140,560), (160,560), (180,540), (200,540)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(900,100), (920,100), (900,120), (920,140), (900,140), (900,160), (920,140), (940,160), (940,140), (940,160), (920,140), (900,140), (900,120), (920,140), (920,120), (940,100), (940,80), (960,100), (980,120), (980,100), (960,100), (980,120), (960,100), (940,120), (940,140), (940,160), (920,180), (940,180), (960,160), (940,180), (940,160), (960,160), (940,180), (920,200), (940,200), (920,180), (900,160), (880,140), (900,140), (880,120), (900,100), (920,80), (900,80), (880,80), (860,100), (860,80), (840,80), (840,60), (860,80), (840,60), (860,60), (880,40), (860,60), (840,40), (860,20), (840,20), (840,40), (820,20), (800,20), (780,40), (800,60), (800,80), (780,80), (800,80), (820,80), (800,100), (820,80), (840,100), (860,120), (880,140), (900,140), (880,140), (900,160), (900,180), (920,200), (900,200), (880,180), (900,180), (900,200), (900,180), (920,180), (920,200), (900,220), (920,220), (900,220), (900,240), (920,240), (920,220), (900,240), (900,220), (880,200), (860,220), (880,220), (900,240), (900,260), (880,260), (880,280), (860,280), (880,280), (900,280)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(160,780), (140,780), (120,780), (100,800), (80,780), (60,780), (80,800), (80,780), (60,780), (40,760), (40,740), (60,740), (40,720), (40,740), (40,760), (20,760), (20,780), (40,760), (20,740), (40,720), (20,720), (40,740), (20,720), (40,720), (20,740), (40,740), (60,740), (40,740), (20,740), (40,720), (40,740), (20,720), (20,700), (40,700), (40,720), (40,740), (20,720), (20,700), (20,680), (40,680), (20,680), (40,660), (60,660), (60,680), (80,700), (100,680), (80,680), (80,700), (60,680), (80,680), (100,680), (120,700), (120,720), (140,740), (160,760), (160,780), (140,780), (160,800), (160,820), (160,800), (180,780), (200,760), (220,740), (240,740), (220,740), (240,740), (260,760), (240,760), (260,780), (260,760), (260,780), (280,800), (260,800), (240,820), (260,820), (240,820), (220,820), (200,800), (220,820), (240,800), (260,820), (260,800), (260,820), (260,800), (280,820), (300,820), (280,840), (260,860), (260,840), (280,840), (300,820), (320,820), (300,820), (320,840), (340,840), (320,860), (300,880), (280,880), (260,900), (240,900)

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(940,80), (940,100), (960,120), (960,100), (940,120), (960,100), (980,100), (960,120), (940,100), (920,100), (900,100), (880,100), (860,120), (860,140), (880,120), (900,120), (880,100), (900,100), (920,120), (900,140), (880,140), (900,120), (900,140), (880,120), (900,140), (900,160), (900,180), (880,160), (860,160), (880,140), (860,120), (840,140), (860,120), (860,140), (840,120), (820,120), (820,100), (840,100), (840,80), (820,60), (820,80), (840,100), (860,100), (880,80), (880,100), (860,80), (840,60), (820,40), (800,60), (820,40), (800,40), (780,20), (800,20), (780,20), (800,40), (780,40), (760,60), (780,80), (760,80), (780,100), (800,120), (820,140), (800,160), (780,180), (760,200), (760,180), (740,160), (740,140), (760,160), (760,140), (780,120), (760,120), (760,140), (780,160), (780,180), (800,200), (820,180), (820,200), (800,220), (780,200), (800,180), (780,180), (760,160), (780,160), (760,180), (740,200), (760,180), (780,200), (780,220), (780,200), (800,180), (780,180), (800,160), (820,180), (800,200), (780,220), (800,220), (800,240), (820,260), (800,260)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(300,360), (320,360), (320,380), (300,380), (280,360), (260,360), (240,340), (260,360), (240,340), (220,320), (220,300), (200,320), (220,340), (200,320), (180,320), (200,340), (180,340), (160,360), (160,340), (160,360), (180,380), (200,380), (180,380), (180,400), (200,420), (200,440), (220,420), (200,420), (220,400), (220,420), (200,440), (200,420), (220,400), (240,400), (220,400), (220,380), (240,360), (260,340), (280,320), (260,300), (240,300), (220,320), (200,340), (220,360), (240,380), (220,400), (200,420), (180,400), (160,420), (180,400), (180,380), (160,360), (180,380), (200,380), (220,360), (220,340), (200,340), (220,340), (200,340), (220,340), (200,320), (180,320), (200,300), (220,320), (220,340), (240,340), (260,320), (280,300), (260,280), (280,300), (280,280), (260,260), (280,240), (300,240), (320,220), (340,240), (320,220), (320,200), (300,180), (320,180), (340,200), (320,220), (320,200), (320,220), (320,240), (300,260), (300,240), (320,260), (300,260), (280,280), (260,280), (280,300), (300,280), (320,260), (340,240), (320,220), (300,200), (300,180), (300,200), (280,180)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(580,560), (580,580), (560,600), (580,580), (560,580), (580,580), (580,600), (560,600), (560,580), (560,600), (580,620), (580,600), (560,580), (540,580), (560,600), (580,580), (560,580), (580,600), (600,620), (580,620), (600,640), (600,620), (580,600), (600,580), (600,600), (620,620), (600,620), (620,600), (620,580), (600,600), (580,620), (560,620), (580,640), (580,660), (560,640), (560,660), (560,640), (540,620), (560,600), (540,580), (520,580), (500,580), (520,580), (540,580), (560,580), (540,600), (560,620), (540,640), (520,660), (540,640), (560,660), (580,660), (580,680), (560,680), (560,660), (540,640), (520,640), (540,640), (520,640), (540,660), (560,680), (540,700), (520,700), (540,720), (560,700), (540,680), (520,660), (540,640), (520,640), (500,640), (480,660), (500,660), (500,680), (520,680), (540,700), (520,720), (500,740), (500,720), (520,740), (540,760), (520,760), (540,760), (520,780), (540,780), (540,800), (520,800), (540,780), (540,800), (520,800), (540,800), (560,800), (580,820), (560,840), (560,860), (540,880), (560,880), (560,900), (560,880), (560,860), (560,880)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(100,780), (120,800), (100,820), (100,840), (100,860), (100,840), (100,860), (120,880), (120,860), (140,840), (120,820), (140,840), (120,820), (140,840), (120,860), (120,840), (100,860), (80,840), (60,840), (80,820), (60,800), (60,820), (40,840), (40,860), (20,860), (40,880), (20,880), (20,900), (40,880), (20,880), (20,860), (20,840), (40,840), (20,860), (40,840), (60,860), (40,880), (60,900), (60,920), (40,920), (60,900), (60,920), (80,920), (60,900), (80,900), (60,900), (60,880), (40,860), (20,840), (40,820), (60,800), (80,800), (80,780), (60,760), (60,740), (60,720), (60,700), (80,720), (60,740), (40,720), (60,740), (40,740), (40,760), (40,740), (20,720), (40,700), (20,720), (20,740), (40,740), (60,760), (60,780), (80,800), (60,820), (80,800), (80,820), (100,820), (80,840), (100,860), (100,880), (80,880), (80,900), (80,920), (60,900), (40,900), (60,900), (60,920), (80,920), (60,920), (80,920), (80,900), (100,920), (80,940), (100,940), (120,960), (140,980), (120,960), (140,940), (160,920), (180,940), (200,920)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(660,960), (660,940), (680,960), (680,940), (700,920), (700,900), (700,920), (720,920), (700,900), (700,920), (720,920), (700,900), (700,880), (700,860), (720,880), (700,880), (720,860), (740,880), (720,860), (700,840), (680,840), (700,840), (680,860), (700,840), (700,860), (680,840), (680,860), (700,860), (720,860), (700,880), (720,880), (740,880), (720,880), (740,880), (740,860), (740,840), (760,820), (740,840), (720,820), (740,800), (720,820), (720,840), (700,840), (680,820), (680,840), (700,840), (720,860), (720,880), (740,880), (720,880), (740,880), (760,900), (780,920), (760,940), (740,940), (740,920), (760,900), (760,880), (740,880), (720,860), (740,840), (760,860), (780,860), (780,880), (760,880), (780,860), (760,860), (740,860), (740,880), (740,860), (760,840), (760,820), (780,820), (780,800), (760,780), (780,780), (760,760), (740,760), (760,740), (760,720), (760,740), (760,720), (740,740), (760,760), (780,780), (800,780), (780,780), (800,800), (820,820), (840,840), (860,820), (880,820), (860,840), (840,840), (820,820), (800,820), (780,840), (760,820), (780,800), (760,800)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(880,140), (880,120), (860,120), (880,100), (900,100), (900,120), (880,140), (860,120), (840,120), (860,100), (840,100), (820,100), (840,100), (860,120), (860,100), (840,100), (860,120), (860,100), (840,120), (820,140), (800,140), (800,160), (800,180), (820,180), (820,200), (840,220), (820,220), (840,220), (840,200), (840,220), (820,200), (840,180), (820,200), (800,220), (780,200), (800,220), (780,240), (800,260), (780,280), (800,280), (820,260), (840,240), (860,220), (840,220), (840,240), (840,220), (820,200), (820,180), (800,160), (800,180), (780,160), (760,160), (760,140), (740,120), (740,100), (760,100), (740,100), (760,120), (740,100), (720,100), (720,120), (700,140), (680,140), (700,140), (720,140), (740,140), (720,160), (700,160), (720,180), (700,160), (700,140), (720,120), (700,100), (700,80), (680,100), (700,100), (700,80), (720,100), (700,120), (680,120), (700,140), (680,140), (680,120), (700,120), (700,140), (700,160), (680,140), (660,160), (680,140), (660,140), (680,120), (700,120), (680,120), (660,120), (640,140), (660,140), (680,120), (660,100), (680,100), (680,120)

