// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(880,300), (860,300), (840,280), (820,280), (840,260), (840,280), (860,280), (880,300), (900,320), (880,320), (880,300), (900,320), (880,340), (900,340), (920,340), (940,360), (960,380), (940,400), (960,420), (960,440), (960,420), (980,420), (960,400), (980,400), (960,380), (940,380), (940,360), (920,360), (900,340), (880,320), (880,340), (860,340), (840,340), (860,360), (840,380), (860,380), (840,360), (860,360), (860,340), (880,360), (900,340), (900,320), (880,300), (880,280), (880,300), (860,320), (880,300), (880,320), (860,320), (860,300), (880,300), (860,300), (880,320), (860,300), (880,320), (860,320), (860,300), (840,300), (840,320), (840,340), (860,360), (880,360), (860,360), (840,340), (820,320), (820,340), (840,340), (820,320), (800,300), (780,320), (780,300), (760,300), (740,320), (740,340), (740,320), (760,320), (760,300), (780,320), (800,300), (800,320), (780,300), (800,280), (820,280), (800,280), (820,260), (800,280), (820,280), (840,260), (860,240), (880,220), (860,200), (880,200), (900,220), (920,240), (940,260), (940,240), (920,240), (900,240), (900,220), (880,220)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(640,640), (620,620), (620,640), (600,620), (600,600), (580,600), (560,620), (560,600), (580,620), (600,620), (620,640), (640,660), (660,640), (640,640), (660,620), (660,640), (680,660), (660,640), (640,620), (660,620), (640,640), (620,660), (640,640), (620,620), (600,620), (600,640), (580,660), (580,680), (600,700), (580,720), (600,740), (600,760), (580,740), (580,720), (600,700), (580,720), (580,700), (560,700), (540,720), (520,740), (540,720), (560,700), (580,680), (560,660), (540,680), (560,680), (540,680), (540,660), (560,680), (580,660), (580,680), (560,700), (540,680), (560,700), (580,700), (580,680), (600,680), (620,680), (640,660), (640,640), (660,620), (640,640), (620,660), (600,640), (600,620), (620,640), (640,660), (620,660), (600,680), (580,660), (600,640), (620,660), (640,680), (620,680), (620,700), (640,680), (660,660), (660,680), (660,660), (640,640), (640,660), (660,660), (640,660), (660,640), (640,640), (620,640), (620,620), (620,640), (600,660), (580,640), (600,640), (620,640), (620,620), (600,600), (580,600), (600,620), (620,640), (600,640), (580,640), (600,660)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(840,640), (820,620), (840,620), (860,640), (840,620), (860,620), (880,640), (860,660), (880,660), (860,660), (860,680), (860,660), (840,680), (860,660), (840,660), (840,680), (860,680), (880,680), (900,660), (880,660), (880,680), (880,700), (900,700), (880,700), (880,680), (880,660), (860,640), (860,660), (840,680), (820,680), (840,660), (860,680), (880,700), (880,680), (900,660), (880,640), (860,660), (840,660), (840,640), (820,640), (840,660), (840,680), (820,680), (800,660), (800,680), (780,680), (780,660), (800,680), (820,660), (840,640), (840,660), (860,640), (880,660), (880,680), (900,680), (880,660), (900,680), (880,700), (900,680), (920,700), (900,680), (880,700), (900,720), (880,700), (900,720), (920,740), (940,740), (920,760), (920,740), (920,760), (940,760), (920,780), (920,800), (940,820), (940,840), (960,860), (980,880), (960,900), (940,880), (940,900), (960,900), (960,880), (980,900), (960,880), (980,900), (980,920), (960,920), (940,920), (960,920), (960,900), (940,900), (940,920), (960,940), (960,960), (980,980), (960,980), (940,960), (940,980), (920,960), (920,940)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(840,660), (860,640), (880,640), (860,660), (880,640), (860,620), (880,620), (900,640), (920,640), (940,620), (940,640), (940,620), (960,620), (940,600), (920,580), (920,560), (900,560), (880,560), (880,540), (860,560), (860,580), (840,560), (820,560), (840,580), (840,560), (840,540), (820,520), (840,520), (820,540), (800,560), (800,580), (780,600), (800,600), (820,600), (800,600), (780,600), (760,600), (740,620), (760,620), (760,600), (760,620), (740,620), (740,640), (760,640), (740,660), (760,640), (780,660), (760,640), (740,640), (720,640), (740,660), (760,680), (780,660), (800,640), (800,660), (780,640), (800,660), (780,640), (780,620), (800,640), (800,660), (780,660), (760,680), (760,700), (740,680), (760,660), (740,680), (760,700), (780,680), (800,700), (800,680), (820,660), (820,640), (800,620), (820,640), (800,660), (800,640), (820,640), (800,660), (800,640), (780,660), (760,680), (740,680), (760,680), (780,700), (800,680), (800,660), (780,680), (780,700), (800,680), (780,700), (780,680), (800,680), (820,660), (820,640), (840,620), (840,600), (820,580), (840,560), (840,540)
