// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(300,960), (300,940), (300,960), (300,980), (280,960), (280,940), (300,960), (320,960), (300,940), (320,940), (320,960), (300,940), (280,940), (260,960), (240,980), (260,980), (240,960), (220,980), (240,960), (260,960), (280,980), (300,980), (280,980), (280,960), (300,940), (280,940), (260,960), (280,960), (260,940), (240,940), (240,960), (220,940), (240,940), (260,940), (260,920), (280,940), (260,960), (240,960), (260,980), (240,960), (260,960), (240,940), (240,920), (220,940), (220,920), (200,920), (200,900), (200,920), (220,920), (200,900), (200,920), (220,920), (220,900), (220,920), (240,920), (220,920), (200,920), (220,900), (220,880), (240,900), (240,920), (220,900), (220,880), (200,880), (200,900), (200,920), (200,900), (180,900), (200,920), (200,900), (220,900), (220,920), (240,900), (220,920), (200,900), (200,880), (200,860), (220,880), (200,900), (220,900), (240,880), (260,880), (240,880), (240,900), (240,920), (240,940), (260,960), (260,980), (260,960), (260,980), (280,960), (300,980), (280,980), (300,980), (300,960), (280,980), (280,960), (280,940), (300,960), (320,980)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(600,960), (620,960), (640,940), (660,940), (640,920), (660,940), (680,920), (680,900), (660,880), (680,860), (680,880), (660,900), (680,900), (700,880), (720,900), (720,920), (740,900), (740,880), (760,900), (740,900), (740,920), (720,940), (700,940), (720,960), (700,980), (680,980), (660,960), (640,960), (620,940), (600,940), (580,940), (560,940), (560,920), (540,920), (520,900), (520,920), (500,940), (520,920), (540,920), (540,900), (520,900), (500,900), (480,920), (460,900), (480,880), (460,880), (480,900), (500,920), (520,900), (520,920), (520,940), (500,940), (520,960), (500,940), (480,960), (480,940), (500,920), (480,900), (460,920), (460,900), (440,920), (440,940), (420,940), (440,940), (460,920), (460,900), (480,880), (500,900), (520,880), (500,900), (480,920), (500,920), (480,940), (460,920), (440,940), (460,920), (480,900), (460,880), (480,900), (460,900), (480,880), (460,900), (480,900), (460,880), (480,860), (460,880), (480,880), (460,880), (460,860), (480,880), (460,900), (480,900), (500,920), (480,900), (480,920), (500,900), (480,880), (500,860), (520,860), (540,840)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(560,580), (580,560), (560,560), (560,580), (580,600), (560,600), (540,580), (520,560), (500,560), (520,580), (540,560), (560,540), (560,560), (580,540), (560,520), (580,540), (600,520), (600,500), (580,520), (560,500), (580,500), (600,480), (580,500), (560,520), (540,520), (560,500), (540,500), (520,480), (500,500), (500,480), (520,500), (540,480), (560,500), (560,480), (540,460), (540,480), (540,500), (560,480), (560,500), (580,500), (560,480), (580,480), (580,460), (600,440), (620,420), (640,440), (660,420), (640,400), (660,400), (660,380), (640,360), (660,380), (660,400), (640,380), (660,360), (660,380), (640,400), (620,420), (600,440), (620,460), (600,460), (580,440), (580,420), (600,440), (620,460), (600,460), (620,480), (640,480), (660,460), (680,460), (660,480), (660,460), (640,440), (640,460), (620,440), (600,420), (580,420), (600,420), (600,440), (580,420), (600,400), (620,380), (600,400), (600,380), (620,400), (640,380), (660,400), (640,400), (660,400), (680,400), (700,420), (720,440), (700,420), (680,420), (700,420), (680,440), (660,420), (660,400), (640,420), (620,420)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(560,720), (580,720), (600,740), (620,740), (600,740), (600,720), (580,700), (560,700), (580,680), (560,700), (560,680), (580,680), (580,700), (600,700), (600,720), (580,720), (560,720), (580,740), (580,760), (560,740), (560,760), (560,780), (580,760), (560,740), (580,720), (580,740), (580,720), (560,740), (540,740), (560,720), (560,700), (560,720), (560,700), (560,720), (560,740), (540,740), (540,720), (520,720), (500,720), (520,740), (520,720), (500,720), (520,740), (540,740), (540,760), (540,780), (520,780), (520,800), (540,800), (520,780), (520,760), (540,760), (520,740), (540,760), (560,740), (560,760), (540,760), (540,780), (540,760), (520,740), (500,760), (480,780), (500,800), (500,820), (500,840), (500,860), (500,840), (520,840), (520,820), (520,800), (540,820), (520,820), (540,800), (540,780), (540,800), (560,780), (580,800), (580,820), (600,800), (600,780), (600,760), (600,780), (600,800), (600,820), (620,800), (640,800), (620,780), (640,800), (620,800), (600,820), (620,800), (640,820), (620,800), (640,820), (640,800), (660,820), (660,800), (660,820), (640,800), (620,800)

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(180,180), (160,200), (180,180), (200,180), (180,200), (200,180), (180,200), (200,180), (220,200), (200,180), (180,160), (180,180), (160,200), (180,200), (180,180), (180,160), (180,140), (160,140), (160,160), (140,140), (120,120), (120,140), (100,120), (120,120), (100,120), (80,120), (60,120), (80,140), (100,160), (100,180), (80,160), (60,160), (80,180), (80,160), (100,140), (80,140), (80,120), (100,120), (120,100), (140,100), (140,120), (120,140), (140,120), (140,100), (140,120), (120,140), (140,140), (140,120), (160,100), (180,80), (160,100), (180,100), (200,100), (200,80), (180,60), (200,40), (180,20), (160,40), (180,20), (160,20), (140,40), (140,20), (140,40), (160,40), (140,40), (160,20), (160,40), (160,20), (140,20), (120,40), (140,40), (160,60), (180,80), (200,60), (180,80), (180,60), (180,40), (200,40), (180,20), (160,40), (140,40), (140,20), (120,40), (140,60), (140,40), (160,60), (140,80), (140,100), (120,100), (140,120), (120,140), (120,160), (140,180), (160,180), (140,200), (120,200), (100,200), (80,220), (100,220), (100,240)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(360,300), (380,300), (360,320), (380,340), (380,320), (360,340), (360,360), (380,340), (400,320), (420,320), (400,340), (400,320), (420,320), (400,300), (420,300), (400,320), (420,300), (440,280), (420,280), (440,260), (460,260), (480,280), (460,260), (460,280), (440,260), (460,280), (460,300), (480,300), (500,280), (520,260), (520,280), (540,260), (540,280), (520,280), (540,260), (540,240), (560,260), (540,280), (540,260), (540,240), (520,220), (500,200), (500,180), (500,200), (500,180), (520,180), (540,200), (560,180), (580,160), (560,180), (540,160), (540,180), (540,200), (520,180), (500,200), (520,180), (540,180), (560,160), (580,160), (580,180), (580,160), (560,160), (540,140), (520,120), (520,140), (500,120), (480,140), (500,120), (520,140), (520,160), (500,140), (480,160), (480,180), (460,160), (460,140), (440,140), (440,120), (460,120), (440,100), (460,120), (480,120), (480,100), (460,80), (460,100), (480,100), (480,120), (500,140), (480,160), (460,140), (480,120), (460,120), (460,140), (480,140), (460,120), (480,100), (480,80), (500,80), (500,60), (480,80), (500,100)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(980,640), (980,660), (980,680), (960,680), (940,660), (960,660), (980,640), (960,660), (940,640), (960,620), (960,600), (980,580), (960,600), (960,580), (960,600), (960,620), (980,640), (980,620), (980,640), (980,660), (960,680), (960,700), (960,720), (960,700), (980,700), (980,720), (960,740), (940,740), (940,720), (940,740), (920,760), (900,780), (920,800), (940,780), (920,800), (940,820), (960,820), (980,820), (960,820), (940,820), (960,800), (940,800), (960,820), (960,840), (940,860), (920,860), (920,880), (940,900), (920,920), (900,940), (900,960), (880,960), (880,980), (860,960), (880,980), (900,960), (920,940), (940,940), (940,960), (960,940), (940,960), (960,940), (980,940), (960,920), (960,940), (980,940), (980,960), (980,940), (980,960), (980,940), (980,920), (960,900), (940,920), (920,920), (940,900), (940,880), (960,880), (960,860), (960,840), (940,820), (920,800), (940,820), (920,840), (900,860), (920,840), (900,840), (880,820), (880,800), (900,800), (880,800), (900,780), (880,780), (900,780), (900,800), (880,780), (880,760), (900,740), (880,740), (900,740), (880,760)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(500,540), (500,520), (480,500), (460,520), (460,540), (440,520), (440,540), (460,560), (460,580), (460,600), (480,600), (460,600), (440,580), (460,580), (460,560), (460,580), (480,580), (480,600), (480,580), (460,580), (480,580), (480,560), (480,540), (460,540), (480,540), (500,540), (480,520), (480,500), (500,480), (520,460), (520,480), (540,460), (540,440), (540,420), (560,420), (540,420), (540,440), (540,460), (560,460), (540,460), (560,480), (540,500), (520,480), (520,500), (500,500), (480,480), (500,460), (520,460), (540,460), (540,480), (560,480), (540,500), (520,500), (500,520), (480,540), (460,560), (480,560), (500,560), (520,560), (540,540), (520,540), (540,540), (520,560), (540,560), (520,560), (540,560), (560,560), (580,540), (560,540), (540,540), (560,560), (540,540), (520,560), (540,580), (520,560), (540,560), (520,580), (500,560), (500,580), (500,600), (480,580), (500,580), (520,580), (540,560), (560,560), (540,540), (520,560), (500,580), (500,560), (520,560), (520,580), (540,560), (540,540), (520,540), (540,560), (520,580), (520,600), (500,580), (500,600), (480,580)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(700,660), (700,640), (720,620), (740,620), (740,600), (720,580), (700,560), (680,540), (700,520), (700,500), (700,520), (680,540), (700,520), (700,540), (720,520), (700,520), (680,520), (700,540), (680,520), (680,540), (660,520), (640,500), (620,520), (620,500), (640,500), (660,480), (680,480), (660,500), (660,520), (680,520), (660,500), (660,480), (660,500), (640,500), (640,480), (620,500), (640,500), (660,500), (660,480), (640,500), (640,520), (620,520), (620,540), (600,560), (620,560), (600,540), (600,560), (620,560), (600,580), (600,560), (580,580), (560,580), (580,560), (580,540), (600,560), (580,540), (600,560), (580,580), (580,600), (600,580), (620,560), (620,540), (640,560), (640,580), (620,600), (640,600), (660,620), (640,600), (640,580), (660,560), (680,540), (680,560), (680,580), (700,600), (680,600), (680,620), (700,600), (680,600), (680,620), (700,620), (720,640), (740,660), (720,660), (700,680), (720,680), (720,700), (720,720), (700,720), (720,700), (700,700), (680,720), (660,720), (680,720), (660,720), (660,740), (640,740), (620,760), (640,740), (660,740), (680,760)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(580,580), (580,560), (560,580), (540,600), (540,620), (540,600), (540,580), (560,560), (580,540), (600,560), (600,540), (580,520), (560,540), (540,540), (520,520), (540,500), (520,520), (500,500), (520,480), (540,460), (560,480), (580,480), (600,480), (620,460), (620,480), (620,500), (600,520), (620,520), (600,500), (620,500), (640,500), (620,500), (600,520), (620,540), (640,520), (620,500), (600,480), (620,480), (600,460), (580,480), (560,460), (580,480), (580,460), (560,480), (540,460), (540,440), (520,460), (520,480), (500,500), (480,520), (500,500), (480,480), (500,480), (520,500), (540,500), (540,520), (520,500), (540,500), (520,500), (500,480), (500,460), (480,480), (500,500), (520,520), (540,500), (520,520), (500,520), (480,520), (500,540), (520,540), (500,560), (500,580), (480,560), (460,540), (440,540), (460,540), (480,540), (500,560), (520,540), (520,560), (520,540), (540,540), (520,520), (500,500), (480,480), (480,500), (500,480), (520,480), (500,460), (520,460), (520,480), (540,500), (520,520), (520,540), (520,520), (520,500), (520,520), (540,520), (540,540), (520,520)

