// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(560,920), (540,920), (560,900), (580,880), (600,880), (620,860), (640,880), (660,880), (680,880), (660,880), (640,880), (640,860), (660,840), (640,860), (660,880), (680,880), (660,860), (680,860), (660,860), (640,840), (640,820), (640,840), (660,820), (640,800), (660,800), (660,780), (640,760), (660,740), (640,720), (620,700), (620,680), (600,700), (580,680), (580,660), (600,660), (600,640), (580,620), (580,640), (600,660), (580,660), (600,640), (620,620), (640,640), (660,660), (640,660), (660,680), (680,680), (680,700), (660,700), (660,680), (640,680), (660,680), (640,660), (620,640), (640,660), (640,640), (660,620), (680,640), (660,660), (640,660), (620,640), (640,620), (620,600), (600,600), (580,580), (600,580), (620,560), (640,560), (620,580), (600,600), (600,620), (580,620), (600,640), (580,660), (560,660), (540,660), (520,640), (520,660), (540,660), (520,660), (540,660), (540,640), (560,620), (580,640), (600,660), (600,640), (620,640), (640,640), (640,620), (620,620), (640,620), (640,640), (620,620), (640,620), (620,600), (600,600), (620,600), (600,580), (580,600), (580,580)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(740,620), (760,640), (780,640), (800,640), (780,660), (800,640), (820,660), (800,680), (780,660), (800,640), (780,660), (800,660), (820,640), (800,640), (780,620), (780,600), (760,580), (780,560), (800,580), (800,560), (800,540), (820,560), (840,540), (860,560), (840,540), (860,540), (840,540), (820,540), (800,520), (780,500), (760,500), (740,520), (760,500), (740,500), (760,480), (760,460), (740,440), (760,420), (760,440), (760,460), (760,480), (780,460), (780,440), (760,440), (780,420), (760,420), (740,400), (760,380), (740,380), (740,360), (760,360), (780,380), (800,360), (820,360), (800,340), (800,320), (780,340), (800,360), (800,340), (780,360), (760,380), (740,360), (760,340), (760,360), (780,340), (780,320), (800,340), (800,360), (820,380), (800,380), (780,360), (780,340), (780,320), (800,320), (820,300), (800,300), (820,280), (840,260), (860,280), (840,280), (820,300), (840,280), (820,300), (820,280), (800,300), (780,300), (760,300), (780,320), (760,340), (760,360), (760,380), (760,360), (780,340), (800,360), (820,340), (820,320), (800,340), (780,320), (800,320), (820,320)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(980,180), (980,160), (960,180), (980,200), (960,220), (980,240), (960,240), (960,220), (940,220), (940,240), (960,220), (980,220), (980,240), (980,220), (980,240), (960,240), (960,260), (940,280), (940,260), (920,240), (940,220), (960,240), (980,240), (980,260), (980,280), (960,300), (940,320), (940,340), (920,360), (920,340), (900,340), (920,320), (900,320), (880,320), (860,340), (860,320), (840,300), (840,320), (820,320), (840,300), (840,280), (840,260), (860,240), (880,260), (900,260), (920,280), (940,300), (940,320), (960,300), (940,300), (940,320), (920,320), (920,340), (940,320), (920,300), (940,320), (920,320), (940,320), (960,340), (980,340), (980,360), (960,380), (960,400), (980,420), (980,400), (960,400), (980,400), (960,400), (940,420), (960,440), (940,460), (960,440), (940,440), (960,460), (960,480), (980,480), (980,460), (960,480), (980,460), (960,480), (980,480), (960,480), (980,480), (960,500), (940,520), (920,520), (920,540), (940,560), (920,540), (900,560), (900,540), (920,560), (900,540), (920,540), (940,560), (960,560), (960,580), (980,600), (980,620), (960,620)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(160,720), (140,700), (160,700), (180,680), (180,700), (200,720), (180,720), (200,720), (200,700), (180,680), (180,700), (160,700), (160,680), (140,700), (120,700), (120,680), (100,700), (80,720), (100,740), (120,760), (120,740), (140,720), (160,700), (160,720), (140,720), (140,700), (120,720), (100,720), (120,740), (120,760), (140,780), (120,760), (120,740), (100,740), (120,740), (140,740), (120,720), (140,720), (160,740), (140,740), (160,720), (160,700), (160,680), (180,700), (160,680), (160,700), (140,680), (140,660), (120,640), (120,660), (100,640), (100,620), (100,640), (100,660), (80,660), (100,640), (80,660), (100,660), (80,680), (100,660), (80,680), (100,660), (120,680), (120,700), (100,720), (120,720), (100,700), (120,700), (140,700), (140,680), (140,700), (160,720), (140,740), (120,720), (140,740), (160,740), (140,720), (120,700), (100,680), (120,700), (140,680), (160,660), (160,640), (160,660), (140,660), (120,680), (140,660), (120,660), (120,680), (120,700), (100,720), (120,700), (120,720), (120,740), (100,740), (80,740), (60,740), (40,740), (40,720), (20,700)
