// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(620,680), (640,680), (660,680), (680,660), (680,680), (660,700), (680,680), (660,680), (680,660), (660,680), (640,680), (640,700), (620,700), (620,720), (620,740), (600,740), (600,760), (580,760), (600,760), (620,740), (600,720), (580,720), (580,740), (600,760), (600,740), (580,760), (560,760), (560,740), (560,720), (560,700), (580,720), (560,740), (580,720), (580,740), (600,760), (620,740), (600,720), (620,740), (640,720), (620,740), (640,740), (640,760), (640,780), (620,800), (600,800), (600,820), (580,840), (580,820), (600,820), (620,820), (600,820), (580,800), (600,820), (580,820), (600,800), (580,800), (560,820), (580,800), (580,820), (600,800), (600,820), (600,800), (600,780), (600,760), (580,760), (600,740), (580,760), (560,780), (540,780), (520,760), (500,780), (480,800), (500,820), (480,820), (500,840), (480,860), (460,860), (440,840), (420,860), (440,880), (460,860), (460,880), (480,880), (460,900), (440,880), (440,860), (420,860), (420,840), (400,860), (380,880), (400,880), (420,880), (440,880), (460,860), (480,840), (480,820), (500,820), (480,840), (500,860), (500,840)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(360,820), (340,840), (320,860), (300,840), (320,820), (300,800), (280,800), (260,780), (240,760), (240,780), (240,800), (260,800), (280,780), (260,760), (280,780), (300,800), (300,820), (300,800), (320,780), (300,760), (280,740), (280,760), (260,780), (240,800), (220,820), (200,840), (180,820), (160,820), (140,820), (120,800), (140,800), (160,800), (140,780), (120,760), (140,740), (160,720), (160,700), (140,680), (140,700), (140,680), (120,680), (100,660), (80,640), (100,620), (120,620), (100,600), (80,620), (80,600), (80,620), (100,640), (120,620), (100,600), (80,580), (80,600), (100,620), (80,620), (60,600), (40,580), (40,560), (40,580), (20,580), (20,560), (20,580), (20,600), (20,620), (40,640), (60,620), (40,600), (20,620), (20,600), (40,620), (40,600), (20,580), (40,580), (60,560), (40,580), (20,580), (40,580), (60,580), (60,560), (60,580), (80,600), (60,600), (40,580), (20,600), (40,600), (60,620), (60,600), (40,600), (60,580), (40,600), (60,600), (80,600), (80,620), (100,600), (100,620), (80,640), (100,660), (80,680), (60,660)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(460,200), (440,200), (420,180), (440,200), (440,180), (420,200), (440,220), (440,200), (420,200), (440,180), (420,200), (440,180), (460,180), (480,200), (460,200), (440,200), (420,220), (440,200), (420,200), (420,220), (400,220), (420,240), (440,240), (420,260), (400,260), (400,240), (380,240), (400,260), (400,280), (380,280), (400,300), (400,320), (400,340), (380,360), (360,380), (380,380), (380,360), (400,360), (400,380), (380,380), (400,400), (400,380), (380,400), (400,400), (420,400), (400,380), (420,360), (400,380), (420,400), (420,380), (420,360), (420,340), (440,340), (420,320), (400,300), (400,280), (400,300), (420,300), (420,280), (420,260), (400,260), (380,240), (400,240), (400,220), (400,200), (400,180), (420,180), (440,180), (460,180), (440,200), (460,180), (440,200), (420,220), (400,200), (420,180), (420,160), (440,160), (440,140), (420,140), (400,120), (380,120), (360,120), (360,140), (340,140), (360,140), (380,120), (400,120), (380,100), (400,80), (400,60), (400,80), (420,80), (440,80), (460,80), (440,60), (440,80), (420,80), (440,100), (440,120), (420,100)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(660,120), (680,120), (660,120), (640,120), (620,120), (620,140), (600,140), (600,120), (580,100), (600,100), (600,80), (600,60), (620,80), (640,80), (620,60), (620,40), (640,60), (640,80), (660,60), (660,40), (640,20), (620,20), (640,40), (620,20), (620,40), (640,40), (660,20), (640,20), (660,40), (640,20), (620,20), (600,40), (600,60), (620,80), (640,100), (660,80), (680,80), (680,60), (680,80), (660,100), (680,120), (700,120), (720,140), (700,160), (680,160), (680,140), (700,160), (700,140), (720,120), (740,100), (740,80), (740,100), (760,120), (740,120), (760,120), (760,100), (760,80), (780,60), (760,80), (740,100), (720,120), (720,140), (700,120), (720,100), (740,120), (720,140), (720,160), (740,160), (740,140), (740,120), (740,140), (720,120), (740,120), (740,140), (720,160), (720,140), (740,120), (740,140), (720,120), (740,100), (720,80), (720,100), (720,120), (720,140), (720,120), (700,140), (700,160), (700,180), (700,200), (720,200), (740,200), (720,180), (700,180), (720,180), (740,180), (740,200), (740,180), (760,200), (760,180), (780,200)

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(220,740), (240,740), (240,720), (220,700), (200,700), (220,700), (240,680), (240,660), (220,680), (240,680), (240,700), (220,700), (220,720), (200,740), (200,720), (200,700), (220,720), (200,740), (220,720), (240,720), (220,740), (240,740), (220,740), (220,760), (220,780), (240,760), (220,780), (200,780), (180,780), (200,760), (220,780), (240,780), (220,800), (240,780), (220,760), (220,780), (240,800), (240,780), (240,760), (260,740), (240,740), (220,760), (200,780), (220,780), (200,800), (180,820), (180,840), (160,840), (180,820), (200,820), (220,820), (200,820), (220,840), (220,860), (200,840), (180,820), (180,840), (160,840), (160,860), (140,880), (120,900), (100,880), (80,900), (60,920), (80,920), (60,920), (40,920), (20,920), (40,900), (60,880), (40,880), (20,860), (20,840), (20,860), (20,880), (20,900), (40,880), (20,900), (40,900), (60,920), (60,940), (80,940), (80,920), (80,940), (100,960), (80,980), (100,980), (100,960), (100,980), (100,960), (100,940), (100,960), (80,940), (60,920), (60,900), (60,880), (80,880), (60,860), (80,860), (60,860)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(20,680), (20,700), (20,720), (20,740), (40,720), (40,740), (60,760), (60,740), (40,760), (20,740), (40,720), (60,740), (80,720), (80,700), (60,680), (40,660), (20,660), (40,660), (60,680), (80,660), (80,680), (100,680), (120,660), (120,680), (140,700), (160,680), (160,660), (140,640), (140,620), (120,600), (120,580), (140,600), (160,580), (180,560), (160,560), (160,540), (180,520), (200,520), (180,500), (200,520), (180,500), (160,520), (140,540), (120,540), (140,540), (160,520), (180,500), (180,520), (180,500), (200,520), (220,520), (240,500), (220,500), (220,520), (240,520), (240,500), (260,500), (280,480), (260,500), (280,480), (300,460), (300,440), (320,440), (300,420), (300,440), (320,420), (300,440), (280,440), (260,420), (240,400), (260,400), (260,420), (280,420), (260,440), (280,440), (280,420), (300,420), (300,440), (300,420), (280,400), (300,400), (300,380), (320,380), (320,400), (340,420), (340,400), (320,400), (340,420), (320,420), (300,440), (300,460), (280,440), (260,440), (240,440), (260,440), (280,420), (260,440), (240,440), (240,460), (240,440)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(260,700), (260,680), (280,700), (300,700), (320,680), (340,680), (340,660), (320,660), (300,660), (320,680), (340,680), (360,700), (360,680), (360,660), (340,640), (360,660), (360,640), (360,620), (380,600), (360,580), (340,580), (360,580), (380,580), (400,580), (400,560), (400,540), (420,540), (400,560), (380,580), (400,560), (380,580), (400,600), (420,580), (420,560), (440,580), (460,600), (440,620), (420,640), (400,620), (420,600), (400,620), (380,600), (400,580), (420,560), (400,560), (380,560), (360,580), (340,560), (360,560), (360,580), (340,600), (360,620), (340,640), (320,620), (300,640), (320,640), (320,660), (300,640), (280,660), (280,640), (260,660), (260,640), (240,640), (240,620), (220,640), (220,620), (220,640), (200,620), (180,620), (160,620), (180,640), (180,660), (180,640), (200,640), (200,660), (200,640), (200,660), (220,660), (220,640), (200,640), (220,640), (220,620), (240,620), (240,640), (240,620), (220,640), (240,620), (260,620), (240,600), (260,600), (240,600), (220,620), (240,620), (240,640), (260,660), (240,640), (220,620), (240,620), (260,620), (280,640)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(900,380), (900,400), (920,380), (900,400), (880,400), (860,420), (840,440), (840,460), (860,460), (880,440), (880,460), (860,480), (840,460), (820,440), (800,420), (800,440), (780,420), (780,440), (760,420), (780,400), (780,420), (780,440), (800,460), (800,440), (820,460), (800,440), (780,420), (760,400), (780,380), (780,360), (800,340), (820,360), (800,380), (780,400), (760,400), (760,420), (760,440), (780,440), (800,440), (780,420), (780,400), (760,400), (740,380), (760,380), (760,400), (740,420), (760,440), (760,420), (760,440), (780,460), (760,440), (740,420), (760,400), (780,420), (760,440), (740,420), (740,400), (720,400), (700,380), (720,400), (740,380), (740,400), (760,380), (760,360), (780,360), (800,360), (820,340), (800,320), (780,300), (760,320), (780,320), (760,320), (740,340), (720,340), (720,360), (740,340), (740,320), (740,340), (720,320), (700,300), (720,320), (740,340), (720,340), (700,340), (680,360), (680,380), (700,380), (680,380), (700,360), (680,380), (660,400), (640,400), (620,420), (640,440), (660,420), (640,420), (660,400), (680,420), (660,440), (680,460)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(600,620), (580,620), (600,640), (600,660), (600,640), (580,640), (600,620), (620,620), (600,640), (620,640), (600,620), (620,640), (600,620), (600,640), (580,640), (560,640), (580,640), (580,660), (600,640), (580,640), (600,620), (580,600), (580,580), (560,600), (540,620), (520,620), (540,600), (540,620), (540,600), (540,620), (520,640), (540,660), (520,640), (520,620), (500,620), (500,640), (480,620), (460,600), (480,620), (500,640), (500,620), (520,600), (540,580), (560,600), (580,600), (560,620), (580,620), (580,600), (560,600), (540,620), (560,640), (540,640), (540,620), (520,600), (500,620), (520,620), (540,600), (520,600), (500,600), (480,580), (460,600), (480,580), (500,580), (480,600), (500,600), (480,620), (480,640), (480,620), (480,600), (500,620), (520,600), (500,600), (520,580), (540,560), (540,580), (520,600), (540,600), (520,620), (520,600), (520,620), (500,640), (520,620), (520,600), (540,600), (560,620), (540,600), (520,620), (520,640), (500,620), (520,600), (520,580), (520,560), (540,540), (560,540), (560,560), (540,540), (540,560), (520,540), (540,520), (520,520)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(740,560), (760,540), (740,520), (720,500), (720,520), (720,500), (700,520), (700,540), (720,520), (700,520), (700,540), (720,520), (740,540), (740,520), (720,500), (700,500), (720,500), (740,480), (760,480), (760,500), (780,500), (760,520), (760,540), (780,540), (780,520), (760,500), (780,520), (800,500), (780,500), (760,480), (760,500), (760,480), (740,480), (740,460), (720,480), (740,500), (720,500), (740,500), (760,500), (740,500), (720,480), (740,460), (740,480), (720,480), (700,480), (720,460), (700,480), (700,500), (720,500), (700,520), (680,520), (660,500), (680,500), (700,500), (720,480), (740,500), (740,520), (720,500), (700,520), (680,500), (680,480), (680,460), (680,480), (700,460), (720,440), (700,420), (680,420), (660,440), (640,420), (620,420), (640,440), (620,460), (640,440), (640,420), (660,420), (680,400), (660,420), (640,440), (620,440), (640,420), (620,440), (600,420), (580,420), (580,400), (600,400), (580,420), (560,400), (560,420), (580,420), (600,400), (620,380), (600,360), (620,360), (640,360), (660,340), (660,320), (660,340), (680,360), (660,380), (680,360)

