// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(800,480), (800,460), (820,460), (820,440), (820,420), (800,400), (800,420), (820,440), (840,420), (820,420), (800,400), (800,380), (780,360), (760,340), (740,320), (760,320), (760,340), (740,360), (720,360), (700,360), (700,340), (720,360), (700,360), (720,340), (740,360), (760,380), (780,360), (780,340), (800,360), (820,360), (840,340), (860,360), (860,380), (880,360), (880,380), (860,360), (840,380), (820,400), (820,380), (840,380), (820,400), (820,420), (840,400), (840,420), (820,420), (820,440), (840,460), (860,440), (860,420), (840,440), (860,460), (880,440), (900,460), (880,440), (880,460), (880,480), (880,500), (860,520), (880,520), (880,500), (900,520), (900,500), (880,480), (900,460), (920,480), (940,480), (940,460), (960,480), (940,460), (920,460), (900,480), (900,500), (920,500), (940,480), (920,460), (900,480), (900,460), (900,480), (920,480), (900,460), (920,460), (900,460), (920,440), (920,420), (920,400), (940,420), (920,400), (900,420), (900,400), (900,380), (920,360), (940,380), (960,360), (980,360), (960,340), (940,360), (920,380), (900,380), (920,400), (900,420)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(560,600), (540,600), (560,600), (580,600), (600,620), (600,600), (580,600), (560,580), (580,580), (580,560), (580,580), (600,600), (600,580), (620,560), (640,540), (620,540), (600,540), (600,560), (600,580), (620,580), (620,560), (600,560), (620,560), (640,560), (620,560), (640,580), (640,560), (620,560), (600,560), (600,580), (580,600), (560,600), (540,600), (560,620), (580,600), (580,620), (560,640), (540,620), (560,600), (580,580), (560,560), (560,540), (580,560), (560,540), (540,540), (560,540), (580,520), (580,540), (580,560), (560,560), (580,560), (560,540), (560,520), (540,500), (520,520), (540,520), (540,500), (560,500), (580,500), (600,520), (600,500), (580,520), (560,500), (540,480), (520,480), (520,460), (520,480), (540,480), (520,500), (520,480), (540,480), (540,460), (520,460), (500,460), (480,440), (480,460), (480,440), (460,460), (480,440), (460,440), (480,420), (460,440), (440,420), (460,400), (460,380), (480,380), (460,400), (460,380), (440,380), (440,360), (460,380), (480,380), (500,380), (480,380), (460,360), (460,340), (440,320), (420,320), (440,320), (460,300)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(720,820), (720,840), (740,860), (740,880), (760,880), (780,900), (760,880), (780,880), (800,900), (820,920), (840,900), (860,880), (880,860), (880,840), (880,820), (900,820), (900,840), (920,840), (900,820), (880,800), (900,780), (880,800), (900,800), (920,780), (920,800), (920,780), (900,760), (900,740), (920,720), (900,740), (920,740), (940,720), (920,720), (940,700), (920,680), (940,700), (960,680), (940,660), (920,640), (920,620), (920,640), (940,640), (920,640), (900,660), (920,680), (900,680), (920,700), (900,720), (900,740), (920,760), (900,780), (920,760), (940,740), (920,760), (940,740), (920,760), (900,780), (880,760), (860,780), (880,760), (900,780), (880,780), (900,760), (920,780), (900,760), (920,760), (920,780), (920,760), (900,740), (880,720), (860,700), (840,720), (860,720), (880,740), (900,740), (880,760), (880,780), (860,800), (840,820), (860,820), (840,800), (860,820), (880,820), (860,820), (880,840), (900,820), (880,800), (860,780), (840,780), (860,800), (880,800), (880,820), (880,840), (900,840), (920,860), (940,880), (920,880), (920,860), (900,880), (920,880)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(820,840), (800,860), (780,860), (800,860), (820,880), (820,900), (840,880), (860,880), (840,900), (860,900), (860,920), (840,940), (860,960), (840,960), (860,980), (880,960), (880,940), (900,960), (920,960), (940,940), (920,960), (900,980), (900,960), (880,940), (900,920), (880,920), (900,900), (920,920), (900,920), (880,920), (860,920), (840,940), (860,960), (840,940), (860,940), (840,920), (860,940), (840,940), (820,920), (800,940), (780,920), (800,940), (820,960), (840,940), (820,960), (840,980), (840,960), (820,940), (800,960), (820,980), (800,960), (800,940), (820,960), (800,940), (780,940), (760,960), (740,960), (760,940), (780,960), (800,980), (780,960), (760,980), (740,980), (760,980), (740,960), (760,960), (760,980), (780,980), (800,980), (820,960), (840,980), (860,980), (840,960), (860,980), (880,960), (860,940), (840,960), (840,940), (820,920), (800,920), (820,900), (820,880), (840,900), (860,900), (880,920), (900,900), (880,920), (860,900), (840,920), (820,900), (840,920), (820,940), (800,940), (780,940), (760,920), (740,900), (720,920), (700,920), (680,940), (700,960)
