// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(420,80), (400,60), (380,60), (380,40), (400,60), (380,80), (380,60), (380,40), (380,20), (400,20), (380,20), (360,20), (340,20), (360,40), (360,20), (340,40), (320,20), (320,40), (300,20), (300,40), (280,40), (280,60), (260,60), (280,60), (300,40), (300,60), (300,40), (280,40), (280,60), (260,80), (260,60), (280,60), (260,60), (280,80), (280,60), (300,80), (300,60), (280,60), (300,80), (300,100), (320,100), (300,120), (300,140), (320,140), (340,120), (360,100), (340,80), (340,60), (340,80), (360,60), (360,80), (340,100), (360,100), (380,120), (400,140), (400,120), (400,140), (420,140), (440,160), (440,180), (440,160), (420,160), (400,160), (400,180), (380,160), (360,140), (340,160), (320,180), (300,180), (320,200), (320,220), (340,200), (320,220), (300,220), (300,200), (280,200), (260,180), (240,200), (260,180), (240,180), (260,160), (260,140), (240,140), (220,120), (200,120), (200,100), (220,100), (200,120), (180,100), (160,120), (140,140), (160,140), (180,120), (180,100), (200,100), (180,100), (180,120), (180,100), (180,80), (160,100)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(820,140), (820,160), (840,160), (860,140), (840,140), (820,160), (820,140), (800,120), (820,120), (840,120), (840,140), (860,160), (840,140), (860,120), (840,100), (860,120), (880,140), (900,160), (900,140), (920,160), (940,160), (920,160), (940,160), (920,140), (940,120), (920,100), (900,120), (880,120), (900,140), (920,120), (920,100), (900,80), (920,80), (900,60), (880,60), (860,60), (880,60), (880,40), (900,40), (880,20), (900,20), (920,40), (900,60), (900,80), (920,60), (920,80), (920,100), (920,120), (900,100), (900,80), (880,60), (900,80), (920,80), (920,60), (900,60), (880,80), (900,100), (920,80), (940,100), (940,120), (920,120), (940,140), (920,120), (940,120), (920,100), (920,120), (900,120), (880,140), (900,120), (920,140), (900,140), (920,120), (940,120), (960,140), (940,160), (940,180), (960,160), (980,140), (980,160), (960,180), (940,180), (960,160), (960,180), (980,200), (960,220), (960,240), (980,240), (980,220), (960,240), (940,260), (920,240), (920,220), (920,200), (940,200), (940,180), (920,180), (920,160), (920,180), (920,200), (940,220)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(520,480), (500,480), (520,480), (500,460), (480,460), (460,480), (480,500), (480,520), (500,500), (500,480), (500,460), (520,460), (500,440), (500,420), (500,400), (480,420), (500,400), (520,380), (520,400), (520,420), (520,440), (500,460), (520,480), (540,480), (520,460), (500,480), (520,480), (500,500), (500,480), (500,460), (500,440), (500,420), (500,400), (480,400), (500,420), (480,420), (460,440), (440,440), (420,420), (400,420), (420,420), (420,400), (440,420), (460,440), (480,420), (500,440), (520,440), (540,460), (520,460), (520,480), (500,500), (520,520), (540,540), (560,520), (580,520), (600,540), (580,560), (600,560), (600,580), (580,600), (560,620), (580,640), (580,620), (600,600), (620,600), (600,600), (600,580), (620,580), (640,580), (640,600), (660,620), (680,620), (660,620), (640,620), (620,600), (640,580), (640,600), (620,620), (620,600), (640,620), (640,600), (660,600), (640,620), (620,640), (600,640), (580,640), (560,660), (560,640), (540,620), (560,600), (580,580), (580,560), (580,580), (560,560), (580,580), (580,600), (580,580), (600,560), (580,580), (600,580)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(580,560), (580,540), (560,540), (580,560), (600,540), (620,540), (640,560), (660,580), (660,600), (640,620), (660,600), (680,620), (680,640), (660,660), (660,680), (640,660), (620,640), (640,660), (620,640), (600,640), (600,660), (600,640), (620,640), (600,660), (600,680), (620,680), (640,660), (620,660), (620,680), (640,660), (620,660), (620,640), (640,660), (660,680), (640,700), (640,680), (660,680), (640,680), (660,700), (640,720), (660,700), (680,720), (700,700), (680,680), (660,700), (660,720), (640,700), (640,680), (660,660), (640,680), (660,700), (680,680), (700,680), (680,660), (680,680), (700,680), (700,700), (700,680), (720,700), (700,680), (720,700), (740,720), (740,740), (720,740), (700,720), (680,700), (700,720), (700,740), (720,740), (720,760), (700,760), (720,760), (700,780), (700,760), (720,740), (700,760), (680,760), (660,740), (680,760), (660,740), (640,740), (660,720), (640,700), (620,720), (640,700), (640,720), (660,700), (660,680), (680,660), (660,680), (680,680), (680,700), (700,680), (680,680), (660,700), (640,720), (660,720), (680,740), (660,760), (680,760)
