// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(720,380), (720,360), (740,360), (760,340), (740,340), (760,340), (780,320), (760,320), (780,320), (760,340), (780,360), (760,380), (760,360), (760,380), (740,380), (720,380), (720,360), (740,360), (720,360), (740,380), (740,360), (760,340), (740,320), (740,300), (760,280), (780,280), (800,280), (780,280), (800,260), (820,240), (840,220), (860,220), (840,200), (840,180), (820,160), (840,160), (840,140), (860,140), (880,120), (860,100), (840,100), (860,100), (840,100), (860,120), (880,140), (900,120), (880,140), (900,140), (920,140), (940,160), (920,160), (940,140), (920,120), (940,140), (940,120), (960,120), (940,140), (940,120), (960,120), (940,140), (920,160), (940,160), (920,140), (900,120), (920,140), (920,120), (940,140), (960,140), (940,160), (960,160), (940,180), (920,180), (940,180), (920,200), (900,200), (880,220), (880,240), (860,240), (840,220), (820,220), (800,200), (800,220), (780,220), (780,240), (800,260), (780,280), (800,300), (820,280), (840,300), (860,280), (840,260), (840,240), (820,240), (840,260), (860,260), (880,240), (860,240), (840,260), (860,280), (840,280)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(820,840), (820,860), (820,840), (840,820), (820,840), (800,840), (820,860), (820,880), (820,900), (820,880), (800,860), (780,860), (800,840), (820,860), (800,880), (820,860), (800,880), (820,900), (820,880), (840,860), (820,840), (800,840), (800,860), (820,880), (840,860), (860,840), (880,840), (860,840), (840,860), (820,840), (840,820), (840,800), (820,780), (800,780), (820,780), (840,800), (840,780), (820,780), (840,780), (820,800), (800,820), (780,800), (760,800), (740,800), (720,800), (700,780), (680,800), (700,820), (680,800), (700,820), (720,800), (740,800), (740,820), (740,800), (740,780), (720,760), (720,740), (740,760), (720,780), (720,760), (740,760), (720,780), (740,780), (720,760), (720,740), (700,760), (680,780), (700,760), (700,780), (680,760), (660,780), (640,760), (620,780), (620,760), (620,740), (600,760), (580,740), (600,760), (620,760), (620,780), (620,800), (640,780), (640,760), (620,760), (600,780), (620,800), (600,800), (580,820), (580,840), (560,840), (540,820), (540,840), (520,820), (500,840), (480,840), (500,860), (480,840), (480,820), (460,800), (480,780)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(140,440), (120,420), (140,400), (120,400), (120,420), (120,440), (120,460), (140,480), (160,480), (180,500), (200,520), (180,500), (180,520), (200,520), (180,500), (160,520), (180,540), (160,520), (180,540), (180,560), (200,560), (200,540), (180,520), (160,520), (140,500), (120,520), (100,540), (100,560), (100,580), (80,580), (60,600), (60,620), (40,640), (20,620), (20,600), (20,620), (40,600), (20,620), (40,620), (20,640), (40,620), (20,640), (40,660), (20,680), (20,700), (20,720), (20,740), (40,740), (20,720), (20,700), (20,680), (40,700), (60,680), (60,660), (60,640), (60,620), (60,600), (40,580), (40,600), (60,600), (60,620), (40,640), (60,660), (80,660), (100,680), (120,680), (120,700), (140,720), (120,720), (100,740), (120,760), (120,780), (120,760), (100,760), (100,740), (120,740), (140,760), (140,780), (120,760), (140,780), (120,760), (140,740), (160,760), (180,740), (200,720), (220,740), (200,760), (200,780), (220,760), (220,740), (240,720), (240,740), (260,760), (240,760), (260,740), (280,760), (280,740), (300,760), (320,740), (340,720)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(240,100), (260,100), (240,100), (220,100), (200,100), (200,80), (220,60), (200,60), (220,60), (200,80), (180,60), (160,40), (180,40), (160,60), (180,80), (200,80), (220,100), (240,80), (240,60), (220,60), (220,80), (240,100), (260,120), (260,100), (280,80), (300,100), (300,120), (280,120), (280,100), (300,120), (280,120), (300,140), (300,160), (280,140), (260,140), (280,160), (300,140), (280,160), (300,160), (300,180), (280,200), (280,220), (260,240), (240,220), (220,200), (240,180), (220,200), (240,200), (220,220), (200,240), (200,260), (220,280), (200,260), (180,260), (160,240), (160,260), (140,280), (140,260), (140,240), (120,260), (140,240), (120,240), (120,260), (120,280), (120,260), (100,280), (120,260), (120,280), (120,260), (100,280), (100,300), (80,320), (100,320), (80,320), (60,300), (80,280), (100,280), (120,260), (120,280), (100,280), (120,280), (140,260), (160,280), (180,300), (160,300), (180,300), (180,280), (180,300), (200,300), (180,300), (160,280), (160,260), (180,280), (180,300), (180,320), (160,300), (140,320), (160,340), (180,340), (200,360)

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(800,560), (780,560), (800,560), (780,540), (760,540), (780,520), (780,540), (760,560), (740,560), (740,540), (740,520), (760,520), (760,540), (780,540), (760,560), (780,560), (800,560), (820,580), (840,600), (860,620), (880,640), (900,660), (880,640), (860,640), (860,660), (860,640), (880,640), (900,640), (900,620), (880,640), (880,660), (860,660), (860,640), (840,660), (860,640), (840,620), (820,600), (820,580), (800,600), (800,620), (820,620), (840,640), (860,640), (860,660), (840,660), (840,680), (860,700), (880,680), (900,700), (900,680), (880,680), (900,660), (920,640), (920,660), (900,640), (880,620), (860,640), (860,660), (840,680), (860,660), (880,640), (860,620), (840,640), (820,660), (820,680), (840,660), (820,680), (820,660), (800,660), (820,680), (840,700), (840,720), (860,740), (880,760), (880,780), (860,780), (860,800), (880,780), (860,800), (840,820), (840,800), (820,820), (800,820), (800,800), (780,780), (800,760), (820,780), (840,780), (860,780), (840,760), (840,780), (840,760), (820,780), (840,760), (860,780), (860,760), (840,740), (840,720), (860,740), (840,740)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(620,520), (640,520), (620,520), (620,540), (620,560), (640,580), (620,560), (640,560), (620,580), (600,600), (580,580), (580,600), (560,620), (560,640), (560,620), (540,600), (560,600), (580,580), (560,560), (560,540), (560,560), (540,560), (540,580), (540,560), (560,580), (560,600), (580,600), (560,620), (580,600), (600,620), (620,600), (640,580), (620,600), (640,580), (620,580), (600,560), (580,580), (580,600), (560,580), (580,600), (580,580), (600,600), (620,620), (600,640), (600,620), (580,640), (600,640), (620,640), (620,660), (600,640), (600,620), (600,640), (620,660), (600,680), (620,660), (620,680), (640,660), (640,640), (620,620), (640,620), (660,620), (640,620), (640,640), (660,640), (660,620), (640,620), (620,640), (600,640), (620,640), (640,660), (620,680), (640,660), (660,640), (660,620), (640,600), (640,580), (660,580), (660,560), (640,540), (660,540), (640,520), (620,540), (600,540), (620,520), (640,520), (620,520), (620,540), (620,560), (620,580), (600,560), (580,560), (600,560), (580,560), (580,580), (560,600), (560,580), (580,600), (560,620), (540,600), (520,580)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(960,760), (960,740), (980,720), (960,740), (980,740), (960,740), (940,760), (960,760), (980,780), (980,800), (960,780), (980,800), (980,780), (960,800), (940,800), (920,820), (940,820), (940,800), (960,820), (980,840), (980,860), (960,860), (980,860), (960,880), (980,900), (980,920), (960,920), (960,940), (980,960), (960,980), (940,980), (960,980), (980,980), (980,960), (980,980), (960,960), (980,940), (980,960), (980,940), (980,920), (960,920), (980,900), (960,920), (960,940), (940,940), (960,920), (960,900), (980,920), (980,900), (960,920), (940,900), (920,900), (900,900), (900,920), (880,920), (900,940), (920,960), (920,980), (920,960), (900,960), (920,960), (920,980), (920,960), (940,940), (920,960), (900,940), (880,940), (860,920), (860,900), (860,920), (880,940), (900,960), (920,960), (940,940), (940,960), (940,980), (940,960), (940,940), (920,960), (900,980), (880,960), (880,940), (880,920), (900,920), (920,900), (940,880), (920,860), (900,880), (920,860), (900,860), (880,880), (860,860), (880,860), (860,880), (840,880), (840,860), (820,860), (800,840), (800,820), (780,840)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(420,440), (440,420), (420,400), (440,420), (440,400), (420,420), (400,400), (380,400), (400,400), (380,400), (400,420), (420,400), (400,400), (420,400), (440,380), (420,380), (440,380), (440,360), (440,380), (460,380), (480,360), (500,340), (480,340), (500,340), (480,320), (500,300), (500,280), (520,300), (500,280), (520,280), (540,280), (520,300), (540,280), (520,300), (500,300), (480,320), (500,300), (520,300), (500,300), (480,320), (500,300), (500,280), (520,280), (540,300), (540,320), (520,300), (540,280), (560,280), (580,300), (560,300), (540,280), (540,300), (540,280), (560,260), (540,260), (540,280), (560,280), (580,260), (560,240), (560,260), (560,280), (540,280), (560,300), (540,280), (540,300), (560,320), (560,300), (560,320), (540,320), (560,340), (560,360), (580,380), (600,380), (580,380), (580,360), (580,340), (560,340), (540,340), (560,340), (540,360), (520,360), (500,360), (500,340), (520,320), (520,300), (500,300), (480,300), (460,280), (480,300), (460,280), (480,300), (460,320), (440,320), (460,320), (440,300), (460,300), (440,320), (420,340), (440,340), (420,360)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(820,520), (800,520), (820,540), (840,560), (860,560), (880,580), (860,600), (840,600), (820,620), (840,620), (860,600), (880,620), (880,600), (860,620), (840,640), (840,620), (820,640), (840,620), (820,600), (820,580), (800,580), (800,600), (820,580), (800,600), (780,620), (760,640), (780,660), (760,660), (760,640), (760,660), (780,660), (800,640), (820,640), (800,620), (780,640), (760,620), (780,600), (760,600), (780,600), (800,620), (820,620), (840,600), (860,620), (880,600), (860,580), (880,580), (900,600), (920,580), (940,560), (940,540), (960,540), (980,560), (980,540), (960,560), (980,540), (980,520), (960,540), (960,520), (960,540), (940,520), (940,500), (960,520), (940,520), (920,520), (940,520), (940,500), (960,520), (980,500), (960,500), (960,480), (980,460), (960,440), (960,460), (960,480), (940,460), (960,480), (960,500), (980,520), (960,500), (960,520), (980,540), (960,560), (940,580), (920,560), (940,560), (920,580), (900,600), (880,580), (900,600), (920,580), (940,600), (920,620), (900,640), (900,620), (900,640), (880,660), (880,640), (880,660), (860,640), (880,660)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(960,760), (980,780), (960,760), (980,780), (960,800), (980,780), (960,760), (960,740), (980,760), (960,760), (940,780), (960,800), (980,820), (980,800), (980,820), (960,840), (980,820), (980,840), (980,820), (960,840), (980,860), (960,840), (980,860), (960,860), (940,860), (920,840), (900,860), (880,840), (880,860), (880,840), (880,860), (900,860), (880,860), (860,860), (840,840), (860,820), (840,820), (820,800), (840,820), (820,840), (800,820), (800,800), (820,780), (800,760), (780,760), (800,740), (780,740), (780,720), (800,740), (780,740), (760,740), (780,740), (800,740), (820,740), (800,760), (780,780), (800,780), (800,800), (820,820), (820,840), (800,860), (820,840), (840,820), (860,820), (880,800), (860,820), (880,820), (880,800), (880,820), (900,820), (900,840), (920,860), (900,840), (880,820), (900,840), (920,820), (940,840), (940,820), (960,800), (980,820), (980,800), (960,780), (980,780), (960,760), (980,780), (960,780), (960,760), (940,740), (960,720), (940,740), (920,740), (940,720), (960,720), (980,700), (980,720), (960,720), (960,740), (980,720), (980,740), (980,720)

