// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(600,480), (580,500), (600,520), (580,520), (560,500), (540,480), (540,460), (540,440), (560,460), (580,480), (580,460), (560,480), (540,480), (560,460), (540,460), (560,460), (540,440), (540,460), (560,460), (580,480), (580,500), (580,480), (580,460), (560,480), (560,500), (580,480), (600,480), (620,460), (640,440), (660,420), (640,420), (660,420), (660,400), (640,400), (620,420), (640,440), (640,460), (620,460), (600,440), (600,460), (580,480), (580,460), (560,440), (580,460), (560,480), (580,500), (560,520), (580,500), (560,480), (580,460), (600,460), (580,440), (600,420), (580,440), (580,460), (600,440), (580,460), (580,480), (600,480), (620,500), (600,520), (620,520), (640,520), (620,500), (620,480), (600,460), (600,480), (580,460), (580,480), (560,500), (540,480), (560,500), (540,480), (520,480), (500,460), (480,480), (460,460), (440,460), (440,440), (460,440), (460,420), (460,400), (440,400), (420,380), (400,380), (400,400), (420,400), (400,400), (420,400), (440,380), (420,400), (400,420), (380,400), (360,400), (340,380), (340,360), (320,380), (320,400), (300,400), (320,420)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(420,580), (400,600), (420,600), (440,580), (460,600), (440,600), (420,580), (400,560), (380,560), (380,540), (380,520), (400,540), (420,520), (400,500), (400,480), (420,500), (440,480), (420,480), (440,500), (460,500), (440,480), (440,460), (460,480), (460,500), (440,500), (420,500), (420,520), (400,540), (420,560), (420,540), (440,560), (420,540), (420,560), (420,540), (440,540), (420,520), (400,540), (400,560), (400,540), (400,520), (420,500), (440,480), (420,460), (440,440), (440,460), (420,480), (420,500), (400,500), (420,500), (420,520), (440,540), (440,560), (420,540), (400,560), (400,580), (400,560), (380,580), (400,580), (380,600), (360,620), (360,640), (380,660), (380,640), (400,660), (400,640), (380,640), (360,660), (340,640), (320,620), (300,640), (280,660), (300,680), (320,680), (300,660), (320,640), (340,640), (360,620), (360,600), (360,580), (340,600), (360,580), (380,600), (360,580), (340,580), (360,580), (340,560), (360,560), (380,560), (380,580), (360,580), (380,560), (400,540), (420,520), (440,520), (420,500), (440,520), (440,500), (440,480), (440,500), (420,520)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(260,40), (240,40), (220,40), (200,60), (200,40), (220,20), (240,20), (220,40), (200,40), (200,60), (180,60), (200,40), (220,60), (200,60), (180,40), (180,20), (180,40), (160,40), (160,60), (140,40), (120,20), (100,20), (100,40), (100,60), (100,80), (80,100), (60,100), (60,120), (80,120), (60,100), (80,120), (60,140), (80,120), (100,120), (120,120), (100,120), (100,100), (100,120), (120,120), (100,140), (80,120), (100,120), (80,140), (60,140), (40,160), (40,180), (20,160), (40,180), (20,160), (20,140), (20,120), (40,100), (60,100), (80,120), (60,120), (40,140), (20,160), (20,140), (40,160), (40,180), (40,200), (20,180), (40,200), (60,220), (80,200), (60,200), (60,180), (60,200), (40,180), (20,160), (40,160), (20,180), (40,160), (60,180), (80,200), (60,200), (80,200), (100,180), (80,180), (100,180), (80,160), (80,180), (100,200), (80,220), (60,240), (60,260), (80,240), (60,260), (40,280), (40,260), (20,280), (40,260), (20,260), (40,260), (40,280), (40,260), (60,240), (80,220), (100,220), (80,220)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(240,440), (260,420), (280,420), (260,440), (240,460), (260,440), (260,420), (260,440), (240,440), (260,440), (260,460), (260,480), (240,480), (240,500), (240,520), (260,540), (240,560), (260,540), (240,520), (220,500), (220,520), (200,540), (220,520), (200,520), (220,520), (240,540), (220,560), (220,540), (200,520), (180,500), (160,520), (180,520), (180,500), (200,500), (220,500), (240,520), (220,500), (240,520), (240,500), (260,480), (280,460), (260,460), (260,480), (240,500), (240,520), (260,500), (240,480), (220,460), (240,460), (260,460), (240,460), (240,440), (220,460), (220,440), (200,460), (180,460), (180,480), (200,480), (220,500), (240,480), (260,460), (280,460), (280,440), (280,420), (260,440), (280,420), (260,400), (240,400), (220,400), (200,420), (180,400), (160,380), (140,380), (160,400), (160,380), (140,380), (160,360), (160,340), (140,340), (140,320), (120,300), (100,280), (120,300), (120,320), (100,300), (80,300), (100,300), (80,300), (80,280), (60,300), (40,300), (20,320), (40,340), (20,320), (20,300), (40,320), (60,300), (80,280), (100,300), (100,320)

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(360,100), (340,120), (360,140), (340,120), (360,120), (380,100), (380,120), (360,140), (340,140), (360,160), (340,160), (340,180), (360,160), (340,160), (340,140), (340,160), (320,180), (300,180), (280,160), (260,160), (280,140), (280,160), (260,140), (280,140), (260,140), (240,140), (260,160), (260,140), (240,160), (220,180), (220,200), (240,220), (260,200), (260,180), (240,200), (220,200), (240,200), (220,180), (240,160), (240,180), (260,180), (240,160), (220,140), (240,140), (260,140), (260,160), (280,160), (280,180), (260,200), (280,200), (260,180), (260,160), (280,140), (280,160), (300,140), (300,120), (320,120), (320,140), (340,140), (360,140), (380,140), (400,140), (380,140), (400,140), (380,140), (380,160), (400,160), (380,160), (380,180), (380,200), (380,180), (360,200), (380,180), (380,200), (380,220), (360,200), (380,180), (400,180), (400,160), (380,140), (360,120), (360,100), (340,80), (360,100), (380,100), (400,120), (420,120), (440,120), (420,100), (420,120), (420,140), (440,160), (440,140), (460,140), (480,120), (480,100), (500,120), (500,140), (500,160), (480,160)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(220,160), (220,140), (200,160), (220,160), (220,140), (240,120), (240,140), (220,140), (200,160), (180,180), (200,180), (180,160), (180,140), (200,160), (220,180), (240,180), (220,200), (240,180), (220,160), (200,140), (200,120), (180,140), (200,120), (180,100), (200,120), (220,140), (240,140), (220,160), (240,140), (260,160), (240,180), (240,160), (260,180), (280,200), (260,220), (240,220), (220,200), (220,220), (200,200), (180,200), (180,180), (160,200), (140,200), (120,220), (100,200), (80,180), (100,180), (100,200), (80,200), (100,180), (100,200), (100,180), (80,180), (80,200), (80,220), (80,200), (100,200), (80,180), (100,180), (100,200), (120,220), (100,240), (80,240), (80,260), (100,280), (80,300), (100,300), (80,300), (100,300), (100,280), (80,300), (80,320), (100,320), (120,320), (140,340), (120,360), (100,360), (80,360), (60,380), (40,380), (20,400), (40,420), (40,440), (60,440), (80,460), (80,480), (100,500), (100,520), (80,500), (60,500), (80,520), (100,520), (80,500), (100,480), (80,500), (80,520), (60,540), (80,520), (60,520), (80,540)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(900,780), (920,760), (940,780), (920,780), (940,780), (920,780), (940,800), (960,820), (980,840), (960,840), (960,860), (960,840), (980,820), (960,820), (960,840), (980,820), (980,800), (960,820), (960,800), (980,820), (980,800), (980,820), (960,840), (960,860), (960,840), (960,820), (960,840), (960,860), (960,880), (940,900), (920,900), (900,920), (880,920), (880,940), (900,920), (920,900), (940,920), (960,920), (960,940), (960,960), (960,980), (940,980), (960,960), (960,940), (960,960), (980,940), (980,960), (960,960), (960,940), (940,940), (920,960), (920,980), (920,960), (940,940), (940,920), (960,900), (980,880), (960,860), (980,840), (980,860), (980,880), (960,880), (980,900), (960,880), (940,860), (920,880), (940,860), (960,840), (940,860), (960,860), (940,840), (960,840), (960,820), (940,820), (920,840), (900,840), (880,840), (880,820), (860,840), (880,840), (900,820), (880,820), (860,840), (860,820), (840,800), (820,780), (840,780), (860,780), (860,760), (840,760), (820,740), (800,720), (780,740), (760,740), (760,760), (780,740), (800,740), (800,760), (820,760), (820,740)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(540,220), (560,240), (580,220), (560,200), (540,220), (540,240), (560,240), (580,220), (600,200), (580,200), (560,180), (580,200), (600,200), (620,220), (640,220), (660,220), (680,240), (700,220), (680,200), (660,180), (640,180), (660,180), (640,180), (660,180), (640,200), (660,200), (640,180), (660,200), (660,180), (640,200), (660,180), (640,180), (660,180), (660,160), (660,180), (640,200), (620,220), (600,220), (620,220), (620,200), (640,180), (640,200), (620,180), (600,200), (600,220), (580,240), (600,240), (580,220), (580,200), (600,180), (580,160), (600,160), (580,160), (580,140), (560,160), (540,160), (560,140), (580,120), (600,140), (600,120), (620,120), (600,140), (620,160), (620,140), (600,160), (580,180), (580,200), (560,220), (540,220), (560,220), (540,200), (560,180), (540,200), (540,220), (560,240), (580,260), (560,240), (540,220), (540,240), (520,240), (540,260), (560,280), (540,300), (520,300), (520,320), (520,300), (540,320), (540,340), (540,360), (540,380), (520,380), (520,400), (520,380), (520,360), (520,380), (520,400), (540,380), (520,360), (540,360), (540,340)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(60,40), (60,60), (40,80), (20,80), (20,60), (40,60), (60,80), (40,100), (40,80), (20,80), (40,80), (60,100), (80,80), (60,60), (80,40), (100,20), (80,20), (100,20), (80,40), (60,60), (60,40), (40,60), (20,80), (40,60), (60,60), (60,80), (80,60), (100,80), (120,80), (100,60), (120,40), (100,40), (120,20), (100,20), (120,20), (140,20), (120,40), (120,60), (100,80), (80,100), (100,80), (80,60), (60,40), (80,20), (100,40), (80,60), (60,40), (80,20), (100,20), (80,40), (60,40), (80,40), (60,20), (60,40), (80,40), (100,60), (80,60), (80,40), (100,40), (80,40), (100,20), (80,40), (100,40), (100,20), (80,40), (60,20), (40,40), (60,40), (40,20), (60,20), (40,40), (20,40), (20,60), (40,40), (60,20), (40,40), (20,60), (40,80), (40,100), (60,100), (80,120), (60,100), (40,100), (40,120), (40,140), (20,160), (20,180), (20,160), (40,180), (60,200), (80,180), (80,200), (60,220), (60,240), (40,220), (20,240), (20,260), (40,240), (40,260), (60,240)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(740,600), (720,580), (740,600), (760,600), (740,600), (740,580), (720,560), (700,580), (720,580), (700,600), (720,580), (740,600), (720,580), (740,600), (720,580), (720,560), (740,560), (720,560), (700,580), (680,560), (700,580), (720,580), (720,600), (740,600), (720,600), (740,600), (760,580), (740,560), (760,580), (780,600), (780,620), (760,640), (780,640), (780,620), (780,600), (800,580), (800,560), (780,580), (760,560), (780,540), (760,520), (760,500), (780,480), (760,500), (780,480), (760,500), (740,500), (720,480), (700,500), (700,480), (700,500), (720,520), (740,500), (740,480), (720,500), (700,500), (720,520), (740,500), (720,500), (720,480), (740,460), (720,460), (700,460), (700,480), (680,500), (660,500), (680,520), (700,520), (680,500), (660,500), (640,500), (660,480), (680,480), (700,480), (680,500), (700,500), (720,520), (700,540), (680,560), (700,580), (720,560), (700,560), (680,580), (680,600), (700,580), (720,560), (700,580), (700,600), (700,620), (720,640), (740,660), (740,680), (760,680), (740,660), (760,660), (760,680), (780,660), (780,680), (780,700), (800,720)

// Déplacements de l'unité terrestre 11 sur un horizon temporel (x_11^t, y_11^t) 
(680,20), (680,40), (700,20), (720,40), (740,20), (760,40), (740,20), (740,40), (720,60), (740,80), (760,60), (780,60), (780,80), (760,60), (740,80), (760,100), (760,80), (760,60), (780,60), (760,60), (740,60), (760,60), (780,60), (800,80), (780,80), (760,100), (760,80), (760,100), (740,80), (760,60), (740,40), (760,20), (740,20), (720,40), (720,20), (720,40), (720,60), (700,60), (720,80), (700,100), (720,120), (720,100), (700,80), (680,100), (680,120), (660,100), (680,120), (660,140), (640,120), (660,120), (660,100), (640,80), (640,100), (660,100), (660,80), (640,100), (660,80), (640,60), (660,80), (640,100), (620,80), (620,100), (600,120), (580,100), (560,100), (540,100), (560,100), (540,100), (560,120), (540,100), (540,80), (520,80), (520,100), (500,120), (520,140), (500,140), (520,140), (500,140), (520,120), (520,140), (520,160), (500,140), (500,160), (500,140), (500,160), (480,160), (480,180), (480,200), (500,180), (480,180), (460,200), (440,180), (420,200), (440,180), (460,200), (460,220), (480,200), (460,180), (440,200), (460,220)

// Déplacements de l'unité terrestre 12 sur un horizon temporel (x_12^t, y_12^t) 
(100,880), (80,900), (80,920), (80,900), (100,920), (80,920), (80,900), (80,920), (60,940), (40,940), (20,920), (40,920), (40,940), (60,920), (60,940), (40,920), (40,940), (20,940), (40,960), (40,980), (60,960), (40,940), (20,940), (40,920), (40,900), (60,880), (80,900), (80,880), (100,860), (120,860), (140,840), (120,840), (140,820), (160,820), (140,840), (120,820), (100,800), (120,820), (100,800), (80,820), (60,840), (40,860), (40,840), (20,860), (40,840), (40,820), (40,840), (20,840), (40,840), (60,840), (40,820), (60,820), (60,840), (60,820), (60,840), (60,820), (80,840), (80,860), (60,860), (80,880), (60,880), (80,860), (100,860), (100,880), (80,860), (60,840), (40,860), (20,880), (40,880), (40,900), (60,880), (40,900), (40,880), (40,860), (40,840), (60,820), (80,800), (60,780), (80,760), (100,740), (80,760), (60,760), (40,740), (20,740), (40,760), (60,740), (60,720), (80,700), (60,720), (80,720), (60,720), (40,740), (60,760), (80,780), (80,800), (80,820), (60,800), (40,780), (20,760), (20,780)

// Déplacements de l'unité terrestre 13 sur un horizon temporel (x_13^t, y_13^t) 
