// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(540,700), (540,720), (540,740), (520,760), (540,740), (560,720), (560,700), (540,720), (560,700), (580,700), (580,720), (580,740), (600,720), (600,740), (620,720), (640,720), (660,700), (640,680), (660,680), (640,680), (660,680), (640,700), (620,680), (620,700), (620,680), (640,680), (640,660), (660,660), (680,640), (660,640), (660,620), (640,620), (660,640), (680,620), (680,600), (660,580), (680,600), (680,580), (700,600), (720,620), (700,640), (720,620), (700,600), (720,580), (740,560), (720,540), (740,520), (720,500), (700,480), (720,480), (720,460), (720,440), (700,440), (700,420), (680,420), (700,440), (720,460), (740,460), (720,460), (720,440), (700,440), (680,440), (700,440), (700,460), (720,480), (720,460), (740,440), (740,460), (720,440), (720,420), (720,440), (720,460), (700,480), (720,460), (700,460), (720,480), (740,460), (740,480), (740,460), (720,440), (700,460), (680,440), (700,440), (720,460), (700,480), (720,480), (740,460), (720,460), (740,480), (740,460), (740,480), (740,500), (740,480), (760,460), (780,480), (800,480), (780,460), (800,440), (800,420), (820,400)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(180,420), (180,440), (160,440), (140,440), (120,420), (140,420), (160,400), (180,420), (200,400), (180,380), (200,360), (200,380), (200,400), (200,420), (220,440), (200,420), (220,400), (200,400), (220,420), (200,440), (220,420), (200,400), (220,380), (200,360), (180,360), (200,340), (220,340), (200,340), (220,320), (240,300), (260,320), (280,340), (300,340), (300,320), (280,340), (280,320), (300,340), (300,360), (280,380), (300,400), (320,420), (320,400), (340,380), (360,380), (340,360), (360,340), (360,320), (340,340), (360,360), (380,360), (360,380), (380,400), (400,400), (420,420), (400,420), (420,440), (420,460), (400,440), (420,440), (440,460), (420,440), (440,460), (420,480), (400,500), (380,520), (400,540), (380,540), (360,560), (380,580), (360,560), (360,540), (380,560), (400,560), (420,560), (440,580), (420,560), (400,560), (380,560), (400,540), (400,520), (380,540), (360,520), (380,540), (360,520), (380,520), (360,520), (380,520), (360,540), (360,520), (380,520), (380,500), (400,480), (420,480), (420,460), (420,480), (420,460), (440,440), (460,440), (440,440), (460,460)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(660,740), (660,720), (680,700), (680,680), (660,680), (640,660), (620,680), (600,680), (580,680), (600,660), (620,640), (640,620), (620,640), (600,620), (600,600), (620,620), (600,640), (620,640), (620,620), (600,620), (620,600), (640,600), (620,600), (640,600), (620,600), (600,580), (620,580), (600,580), (600,600), (600,580), (600,560), (580,560), (600,560), (580,580), (580,600), (580,620), (600,600), (620,600), (640,600), (640,620), (660,600), (660,620), (660,640), (680,620), (700,640), (720,620), (700,600), (680,600), (660,580), (680,580), (660,600), (660,580), (680,560), (700,560), (680,580), (700,560), (700,580), (720,600), (720,620), (740,620), (740,600), (740,620), (720,600), (740,580), (760,600), (740,620), (720,640), (720,620), (720,640), (740,660), (740,640), (760,640), (780,640), (780,620), (760,620), (740,600), (720,600), (700,600), (700,580), (680,560), (700,580), (720,560), (700,580), (720,600), (720,620), (740,620), (740,600), (760,600), (780,580), (780,560), (760,560), (760,540), (780,540), (800,540), (780,520), (780,540), (780,520), (800,500), (800,520), (780,540)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(840,580), (840,600), (820,600), (840,600), (820,600), (840,620), (860,620), (840,620), (840,600), (820,600), (840,620), (860,600), (880,580), (880,600), (860,580), (860,560), (840,540), (820,520), (840,540), (840,560), (820,580), (820,600), (820,620), (800,640), (780,620), (760,640), (740,640), (720,620), (700,640), (680,660), (660,640), (640,640), (660,620), (680,620), (680,640), (660,660), (660,680), (680,660), (680,640), (700,640), (700,620), (720,620), (740,640), (760,620), (740,640), (740,620), (740,640), (720,620), (740,620), (740,600), (720,580), (720,600), (700,620), (680,640), (660,660), (680,640), (660,620), (680,620), (700,600), (700,620), (720,600), (740,580), (760,580), (760,600), (740,620), (760,620), (760,640), (760,660), (780,680), (800,700), (800,720), (800,700), (820,680), (820,660), (840,680), (840,660), (820,660), (840,680), (840,700), (840,680), (860,680), (840,660), (860,660), (840,660), (820,660), (840,680), (820,700), (840,680), (860,680), (880,700), (860,680), (840,660), (840,680), (860,680), (880,680), (900,700), (880,720), (900,740), (880,720), (900,720)

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(740,360), (740,340), (760,360), (740,340), (740,320), (740,300), (740,320), (760,320), (740,300), (720,300), (740,320), (740,300), (720,320), (740,340), (740,320), (760,320), (760,300), (780,300), (800,280), (780,300), (760,280), (740,260), (720,280), (700,300), (700,280), (680,260), (660,240), (660,260), (640,240), (620,240), (620,220), (640,240), (620,220), (600,200), (600,220), (600,240), (620,260), (640,280), (660,300), (640,300), (640,280), (640,260), (640,240), (660,260), (680,280), (700,260), (680,280), (660,280), (640,260), (660,240), (640,240), (620,260), (600,240), (620,220), (620,200), (620,220), (620,240), (640,240), (620,240), (600,240), (620,240), (600,220), (600,240), (620,260), (620,280), (600,300), (620,320), (600,340), (620,320), (600,300), (600,280), (600,260), (620,260), (620,240), (600,260), (620,240), (620,220), (640,200), (620,220), (600,240), (580,260), (600,280), (600,260), (580,280), (580,260), (560,240), (560,220), (560,240), (580,260), (560,280), (560,260), (540,240), (520,240), (520,260), (520,240), (500,260), (520,280), (520,300), (540,300), (520,320)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(580,880), (600,860), (600,880), (620,880), (640,880), (660,900), (680,900), (700,900), (680,920), (700,920), (720,900), (700,900), (720,880), (720,900), (740,900), (720,900), (700,880), (720,860), (720,880), (700,860), (700,840), (680,860), (660,840), (640,840), (660,840), (640,820), (620,840), (600,820), (620,820), (640,820), (660,840), (640,860), (640,840), (620,860), (600,880), (600,900), (580,880), (580,860), (580,840), (600,820), (580,840), (560,840), (580,820), (560,800), (580,780), (600,780), (620,780), (640,780), (640,760), (640,740), (620,760), (600,760), (600,740), (580,740), (560,740), (560,720), (540,720), (560,700), (560,680), (540,680), (560,700), (580,700), (560,700), (560,720), (540,740), (560,740), (560,760), (580,780), (560,760), (580,740), (600,720), (600,700), (600,680), (620,700), (620,680), (620,700), (600,680), (620,700), (600,680), (580,660), (560,680), (580,660), (580,680), (560,680), (580,680), (560,680), (580,680), (580,700), (600,720), (600,700), (620,700), (640,720), (640,700), (620,680), (620,660), (640,640), (660,620), (640,640), (620,640), (600,620)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(520,440), (520,420), (540,440), (560,440), (580,420), (600,440), (600,460), (600,480), (600,460), (600,480), (580,460), (560,480), (580,480), (560,460), (540,440), (560,440), (560,460), (580,480), (560,500), (580,480), (560,500), (540,500), (520,480), (500,460), (520,460), (500,440), (520,420), (500,400), (520,400), (540,380), (560,400), (580,420), (600,420), (600,440), (620,440), (640,440), (640,460), (660,460), (680,440), (660,440), (680,420), (660,400), (680,400), (680,420), (660,440), (660,460), (640,460), (640,480), (660,500), (680,480), (660,480), (640,460), (620,480), (620,500), (640,520), (640,500), (660,520), (640,520), (620,540), (600,520), (620,540), (620,560), (600,560), (620,560), (640,560), (660,560), (680,580), (680,560), (700,560), (700,580), (680,560), (660,580), (680,600), (680,620), (680,640), (700,620), (680,620), (700,600), (720,580), (700,560), (700,580), (720,580), (740,580), (720,580), (700,600), (680,600), (700,620), (680,620), (700,640), (720,660), (700,660), (720,660), (720,640), (700,660), (720,680), (700,660), (720,660), (720,640), (700,660), (700,680)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(80,40), (100,40), (120,20), (140,20), (120,20), (120,40), (120,60), (100,80), (120,100), (120,80), (120,60), (120,80), (140,100), (120,120), (120,140), (100,160), (80,180), (60,180), (80,180), (60,160), (40,160), (60,140), (60,120), (40,100), (60,100), (80,80), (60,60), (60,80), (60,100), (60,120), (80,100), (60,100), (60,120), (40,120), (40,100), (20,120), (40,120), (60,120), (80,120), (100,120), (100,140), (80,160), (100,180), (100,200), (80,220), (80,200), (100,200), (120,200), (140,200), (120,220), (140,220), (160,200), (180,200), (200,180), (200,160), (220,180), (200,200), (200,180), (200,200), (180,200), (200,200), (200,220), (180,200), (200,180), (180,200), (200,220), (220,200), (200,220), (220,240), (220,220), (200,220), (180,200), (160,200), (180,200), (180,220), (160,220), (180,240), (180,260), (160,260), (140,240), (160,220), (140,200), (140,220), (160,240), (160,260), (180,240), (160,260), (140,280), (140,300), (140,280), (160,260), (140,240), (120,240), (140,240), (160,260), (180,240), (160,220), (180,200), (180,180), (180,160)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(440,980), (420,980), (440,980), (460,980), (440,960), (440,980), (420,980), (400,960), (380,960), (360,960), (340,980), (360,980), (340,980), (340,960), (340,980), (320,960), (340,980), (320,980), (340,980), (360,960), (360,980), (340,960), (340,940), (360,940), (360,960), (380,940), (360,940), (340,960), (320,940), (340,920), (360,900), (360,920), (340,900), (360,920), (380,900), (360,920), (360,940), (360,920), (340,940), (360,940), (340,920), (320,920), (300,900), (280,900), (260,880), (240,900), (260,900), (240,920), (240,900), (260,920), (280,900), (260,920), (280,920), (280,900), (260,880), (240,880), (240,860), (220,880), (200,880), (180,880), (160,860), (140,860), (140,880), (140,900), (140,920), (160,920), (180,940), (160,960), (140,940), (140,960), (120,960), (140,980), (160,980), (180,980), (180,960), (200,940), (180,960), (200,940), (180,940), (200,940), (180,940), (180,920), (160,900), (180,880), (200,880), (180,900), (160,900), (160,920), (140,920), (140,900), (120,880), (100,880), (120,860), (140,840), (140,820), (160,800), (140,820), (120,800), (100,780), (120,780)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
