// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(60,420), (80,420), (100,440), (80,460), (100,440), (100,460), (80,480), (60,460), (80,440), (80,460), (60,480), (40,480), (60,460), (40,460), (20,480), (40,480), (40,500), (40,520), (20,500), (40,500), (40,480), (20,500), (40,500), (60,520), (40,500), (40,520), (40,540), (60,540), (80,540), (60,520), (40,500), (20,480), (40,480), (60,460), (80,440), (100,440), (80,440), (60,420), (80,420), (60,400), (40,400), (20,420), (40,440), (40,420), (60,440), (80,460), (60,480), (80,500), (100,500), (120,520), (140,540), (140,560), (120,580), (140,560), (120,540), (120,520), (140,500), (140,480), (160,460), (180,480), (180,460), (200,480), (180,480), (200,480), (200,500), (180,520), (180,500), (160,500), (180,500), (200,520), (220,500), (240,520), (260,500), (260,520), (280,520), (300,540), (280,540), (260,540), (240,520), (260,520), (240,500), (220,520), (220,500), (200,520), (180,520), (180,500), (200,520), (180,500), (160,500), (180,480), (200,460), (220,460), (220,480), (240,500), (220,480), (200,460), (200,480), (180,480), (180,500), (160,480)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(200,520), (220,520), (240,520), (260,520), (240,500), (220,520), (240,540), (260,540), (280,520), (300,520), (320,540), (300,560), (300,540), (280,540), (300,560), (280,580), (260,600), (280,580), (300,580), (300,560), (300,580), (280,560), (300,580), (300,560), (280,540), (300,520), (320,540), (340,520), (320,520), (300,540), (300,560), (280,580), (260,560), (260,580), (240,560), (240,540), (220,560), (200,580), (220,580), (240,600), (240,620), (240,600), (260,620), (240,600), (260,620), (260,600), (280,600), (260,620), (240,600), (220,620), (200,640), (220,620), (240,600), (220,580), (220,600), (240,620), (220,600), (220,580), (240,560), (260,540), (240,520), (220,500), (220,520), (200,540), (180,560), (200,560), (200,540), (200,520), (220,520), (220,500), (240,500), (220,480), (200,480), (180,500), (200,520), (180,520), (160,500), (140,500), (160,500), (180,520), (200,500), (180,480), (160,460), (180,460), (160,460), (180,460), (160,460), (180,480), (160,480), (180,480), (160,480), (140,480), (160,480), (140,480), (140,460), (120,480), (140,500), (160,500), (140,500), (140,520)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(460,500), (480,480), (480,460), (500,440), (500,460), (480,480), (500,500), (520,480), (540,500), (560,520), (580,500), (560,500), (560,520), (540,500), (520,520), (540,520), (560,520), (580,500), (560,520), (580,540), (600,560), (620,560), (600,560), (600,580), (600,560), (620,540), (620,560), (600,560), (620,560), (620,580), (640,600), (620,620), (640,620), (620,640), (620,620), (640,620), (620,620), (620,600), (600,600), (620,620), (620,640), (600,660), (600,680), (600,700), (620,720), (640,700), (660,700), (640,700), (640,680), (640,700), (620,680), (640,660), (640,640), (620,660), (620,680), (600,680), (600,700), (620,700), (640,680), (640,700), (620,700), (600,720), (580,740), (580,720), (560,700), (580,720), (580,740), (580,760), (580,740), (560,740), (580,720), (560,740), (540,720), (520,700), (540,700), (520,720), (500,740), (520,720), (500,700), (480,680), (500,660), (480,660), (480,680), (460,700), (480,700), (480,680), (460,680), (460,700), (480,680), (460,660), (460,640), (480,660), (460,660), (480,660), (460,640), (460,660), (480,680), (500,700), (480,720), (480,740)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(340,340), (360,320), (340,320), (340,300), (360,320), (380,320), (400,320), (420,300), (440,320), (420,340), (440,360), (440,380), (460,360), (440,380), (420,380), (400,380), (380,360), (360,340), (340,320), (340,340), (340,360), (320,360), (320,380), (340,400), (320,380), (340,380), (340,360), (320,360), (300,340), (300,360), (280,340), (280,320), (260,320), (280,320), (300,300), (280,300), (260,280), (240,280), (240,300), (240,280), (240,260), (220,280), (200,280), (180,300), (180,280), (180,260), (200,280), (220,260), (220,280), (240,280), (260,280), (240,300), (260,320), (240,320), (220,320), (200,300), (220,280), (240,280), (220,300), (240,320), (220,300), (220,320), (200,340), (180,340), (200,340), (180,340), (160,320), (180,300), (200,300), (200,320), (180,300), (200,320), (220,320), (240,300), (260,320), (280,340), (260,360), (240,340), (260,340), (260,320), (240,340), (220,360), (200,340), (220,340), (240,340), (240,360), (240,380), (260,380), (240,400), (220,420), (220,440), (220,420), (200,420), (180,440), (180,420), (200,400), (180,420), (200,440), (220,460), (200,440)

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(940,20), (960,20), (940,20), (920,20), (900,40), (920,20), (940,20), (920,40), (900,60), (920,60), (900,60), (900,80), (920,100), (920,80), (940,80), (940,60), (940,40), (960,40), (960,20), (980,40), (980,60), (980,80), (960,100), (940,100), (940,120), (920,100), (920,120), (940,140), (920,140), (940,160), (940,180), (940,200), (920,180), (900,160), (900,140), (880,120), (860,100), (880,120), (880,140), (860,140), (840,140), (860,140), (880,140), (900,160), (880,180), (900,160), (900,180), (920,160), (920,140), (940,160), (920,140), (940,140), (960,160), (980,140), (980,120), (960,100), (940,100), (960,100), (940,100), (920,120), (940,100), (920,80), (900,100), (880,100), (900,120), (920,140), (940,120), (960,100), (980,80), (960,100), (960,120), (960,140), (940,160), (920,160), (940,180), (960,180), (980,200), (960,180), (940,200), (920,180), (900,160), (920,160), (920,140), (940,120), (960,140), (980,160), (980,140), (960,160), (980,140), (960,160), (980,140), (980,120), (960,120), (960,140), (980,160), (960,180), (980,200), (960,180), (980,180), (980,200)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(140,900), (140,880), (120,880), (140,900), (120,920), (120,940), (140,920), (160,900), (140,900), (140,920), (120,920), (100,940), (120,920), (100,940), (80,940), (60,960), (80,980), (100,960), (100,980), (120,960), (140,940), (160,960), (140,960), (140,940), (120,960), (120,980), (120,960), (120,980), (100,980), (80,980), (100,960), (120,960), (140,960), (120,980), (100,960), (100,940), (120,960), (120,980), (140,980), (120,960), (140,960), (120,940), (100,960), (120,960), (140,940), (160,940), (140,960), (120,980), (140,980), (120,980), (100,980), (100,960), (120,960), (120,940), (100,940), (100,960), (100,980), (80,980), (100,960), (80,960), (80,940), (60,960), (80,980), (60,960), (40,980), (20,980), (40,960), (20,960), (40,980), (60,980), (40,980), (60,980), (60,960), (60,980), (60,960), (40,980), (20,980), (40,960), (60,940), (80,960), (60,960), (40,960), (20,960), (40,940), (40,960), (60,980), (60,960), (60,980), (40,960), (40,940), (60,940), (60,960), (60,980), (40,980), (40,960), (60,980), (60,960), (60,940), (60,920), (40,900)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(480,760), (460,780), (440,800), (420,800), (420,820), (420,800), (440,780), (460,800), (440,800), (420,780), (420,760), (420,780), (400,780), (420,780), (440,760), (440,740), (460,740), (440,720), (420,740), (400,740), (400,720), (380,700), (380,680), (400,680), (400,660), (420,660), (440,680), (420,680), (420,660), (440,640), (460,660), (460,680), (480,680), (500,700), (520,680), (540,680), (560,700), (540,680), (560,700), (540,680), (520,660), (520,640), (500,640), (500,660), (500,640), (480,640), (480,660), (460,680), (460,660), (460,680), (480,700), (460,700), (440,680), (420,700), (440,700), (460,700), (460,680), (460,660), (440,680), (460,700), (460,680), (460,700), (440,720), (460,740), (480,760), (460,780), (460,760), (480,760), (500,780), (480,780), (500,760), (500,780), (520,800), (540,820), (520,800), (540,820), (520,800), (520,780), (520,800), (540,820), (560,820), (580,820), (600,800), (620,800), (600,800), (580,800), (580,820), (560,800), (580,800), (560,820), (560,840), (540,820), (520,840), (520,860), (500,880), (500,900), (480,880), (460,880), (480,900), (460,920)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(880,480), (860,500), (840,480), (820,460), (800,460), (800,440), (820,420), (800,440), (780,440), (760,420), (760,440), (760,420), (780,400), (780,380), (800,400), (780,400), (800,380), (780,380), (780,360), (760,380), (740,360), (740,380), (720,380), (700,380), (700,400), (720,400), (700,420), (720,420), (700,440), (700,420), (720,440), (700,460), (720,440), (720,420), (740,440), (760,440), (780,440), (800,460), (800,480), (780,500), (780,520), (800,520), (780,540), (760,520), (740,520), (740,540), (720,540), (720,560), (700,560), (700,540), (700,520), (720,520), (700,540), (680,560), (660,540), (680,540), (680,520), (660,500), (640,520), (640,540), (660,520), (680,540), (660,540), (640,560), (620,580), (600,580), (620,560), (600,540), (580,560), (580,580), (560,580), (540,560), (540,540), (560,540), (580,560), (600,540), (600,560), (600,540), (620,540), (600,560), (580,580), (600,600), (580,580), (600,600), (620,580), (640,560), (660,560), (640,540), (620,560), (640,540), (660,540), (640,540), (660,520), (680,500), (700,520), (680,540), (680,560), (660,580), (640,560), (660,540)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(280,140), (260,160), (240,180), (220,180), (200,180), (180,160), (200,160), (220,140), (220,120), (220,140), (200,120), (220,100), (240,80), (240,60), (260,80), (240,80), (220,60), (200,60), (220,40), (220,20), (220,40), (220,60), (200,40), (180,60), (200,60), (180,60), (160,60), (180,80), (160,80), (160,100), (180,80), (160,80), (160,60), (180,40), (200,40), (200,20), (220,20), (200,20), (220,20), (200,40), (180,20), (200,20), (180,20), (200,20), (180,20), (180,40), (160,40), (140,20), (160,40), (160,20), (140,40), (160,40), (180,40), (160,20), (180,20), (160,20), (180,20), (160,40), (180,60), (160,80), (160,100), (140,100), (120,100), (120,120), (140,100), (140,80), (160,80), (160,100), (160,80), (160,100), (180,120), (200,120), (220,140), (220,160), (220,180), (240,180), (220,200), (240,220), (240,200), (220,220), (200,240), (180,220), (200,240), (200,260), (180,280), (160,300), (180,300), (160,280), (140,260), (120,240), (100,220), (100,240), (80,260), (100,280), (80,300), (60,300), (40,320), (20,300), (40,300), (40,320)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(740,400), (760,400), (760,420), (780,440), (760,420), (780,420), (780,400), (800,380), (820,380), (800,360), (820,380), (840,380), (840,400), (860,380), (880,360), (880,380), (900,400), (900,380), (880,400), (860,400), (860,380), (880,400), (860,420), (840,400), (820,420), (800,400), (780,380), (800,360), (800,380), (820,380), (820,360), (800,340), (780,340), (800,360), (800,380), (820,400), (800,420), (780,420), (800,420), (780,400), (760,420), (740,440), (720,460), (700,440), (680,440), (680,460), (700,460), (720,460), (700,460), (720,460), (740,460), (720,480), (700,480), (680,500), (660,520), (640,500), (640,520), (660,520), (680,520), (680,540), (700,560), (720,540), (700,560), (720,540), (700,560), (700,580), (720,600), (700,580), (700,600), (680,580), (700,600), (720,580), (700,600), (700,580), (700,600), (680,600), (660,620), (680,620), (700,640), (680,620), (660,600), (680,600), (680,580), (700,600), (720,600), (700,600), (680,600), (700,600), (720,600), (700,620), (720,600), (700,600), (720,620), (740,640), (740,620), (740,600), (760,600), (740,600), (720,620), (700,640)

