// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(771.1166666666667,768.1861111111111), (759.533422418621,751.8818646492192), (747.8188739606655,735.6717025764264), (735.994984562266,719.5411216974122), (724.072262046822,703.483454126444), (712.0621072913247,687.491075230576), (699.9713078358741,671.5595791135104), (687.8036869830354,655.686677589795), (675.5610568430207,639.8715580121628), (663.2438042685226,624.1144869322947), (650.8512580938227,608.4165635247884), (638.3819193013493,592.7795692458832), (625.8336026653765,577.2058815129354), (613.2035195640162,561.6984316628558), (600.5045879645043,546.2473107898927), (587.7228240298944,530.8646416222903), (574.8459035329029,515.5615400244388), (561.8669602507414,500.3448705045197), (581.8164055078073,501.7660087579387), (601.7152317506531,499.7568511839704), (620.7656121918859,493.66726950340393), (639.0132670376651,488.4767535515491), (656.0580345334166,484.4647629738175), (671.5088990326311,481.864451592542), (684.7765596899701,480.7211220747717), (695.4815954621835,481.19375569756204), (703.305651163274,483.3903399921097), (707.7308933455055,487.1712347211565), (708.4214648970404,492.29675879867676), (705.0091517960551,498.2927968002605), (697.3333664379202,504.75549704640315), (685.3497727805544,511.2621126192202), (669.1771874095883,517.4285768360066), (688.4163218852002,522.8926142287522), (706.7230590828744,530.9463942838127), (723.6864268758125,541.540928399172), (739.0361427242694,554.3622474955688), (752.642215576316,569.0208552584091), (764.4729543335596,585.1464132474479), (774.4899206916883,602.4571147057978), (782.6577826935462,620.713237796931), (801.9320713643451,626.0519451530907), (819.933540424509,633.6457874844024), (836.1547680221098,643.4399827328866), (850.1656479234955,655.261554977713), (861.4863241549282,668.8023275669192), (869.5155735261442,683.5658002590097), (874.3217300986357,699.5302859226198), (875.7164428057525,716.3044024429242), (873.5486058851552,733.4322143510666), (867.5325512773182,750.385832956224), (857.46105191181,766.5740092421997), (843.5450481899055,780.9387173983698), (827.6244486963437,793.043861419223), (809.4745540613101,801.4451306529267), (828.1312801152675,808.6511401552508), (845.5750435901937,816.6713666586837), (860.6534883967649,824.9633007473137), (872.0949355855388,832.7769133277101), (879.014260794202,839.7168699418536), (880.807436402277,845.3658911441546), (876.575880931314,848.8809890196087), (865.5092054120478,849.3957770906529), (846.8861671122665,846.0177689877434), (827.7701966087556,840.1373207302637), (809.1655045355392,832.7980133473563), (790.9459023966044,824.5490074739845), (772.9809497148797,815.759213668474), (755.1929101741586,806.6166949073369), (737.538486969131,797.21875144625), (719.9807473729297,787.6413937588717), (702.4758002725293,777.9678821414608), (685.0361867854201,768.1770761776885), (667.6858187826887,758.2289743401622), (650.4076524773375,748.1559922035441), (633.2138689101212,737.9396422367643), (616.0928027649329,727.6018913183058), (599.0244587179623,717.1773226704316), (581.9440433109721,706.7725444640183), (564.8813664865941,696.3387024301924), (547.8675241381717,685.8254170948164), (531.0114322062755,675.0610237174142), (514.3168447656383,664.0478157294153), (497.8294350525381,652.726803365127), (481.57653159393533,641.0716272975877), (465.6537350519779,628.9693733635708), (450.0880673604899,616.4111095775943), (434.8983998055402,603.4005754006241), (420.1268706382524,589.9171809444804), (405.80936546703305,575.9526170174504), (391.97936610436574,561.5050872068349), (378.66948952711834,546.5770201685864), (365.91307036484864,531.1733267752318), (353.8157690852572,515.2467671420029), (342.4369446105209,498.8010132837866), (356.648536179165,484.7286764101168), (373.1088022042207,473.36823441236), (391.27024589423644,464.99196059314966), (410.51555727586157,459.54971934304956), (430.326449020772,456.8058956840945)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(48.9869370083065,464.2772628237126), (68.98693477164102,464.26780414440515), (88.98609712347496,464.45084846960407), (108.98480424042528,464.67825482492606), (128.98177153602512,465.02653485408405), (148.97769448380797,465.4303485070626), (168.973330768753,465.8481158588154), (188.9692438874804,466.2524159309215), (208.96579494294852,466.62382660128054), (228.9631797897199,466.94724473639), (248.9614578094827,467.2096875763982), (268.9605625382797,467.39892300280997), (288.9602941129292,467.50254221901747), (308.96029355932416,467.5072479816835), (328.9598662380363,467.6379869158638), (348.9583286708658,467.8859795018546), (368.95489112233156,468.2567761100239), (388.9426939216657,468.95515942521075), (408.89469670335853,470.339928358759), (428.7850811709088,472.4310060074927), (448.5882514229167,475.2300143979749), (468.2785975554846,478.73576241796553), (487.8267445990135,482.9630484462079), (492.25937595053597,502.46565799727824), (498.4083286524735,521.4969580230079), (506.32877634683496,539.8617751557997), (515.9921256578732,557.3723342586055), (534.8951732145554,550.8397395926391), (553.2466288898175,542.8883828154037), (571.0631480215465,533.801488624937), (587.8473110477564,522.9252819558079), (605.4580104284755,513.7327013955223), (623.6380693414668,506.73253055370077), (642.6632419076042,502.80547375955973), (662.4436030174722,502.39926237286295), (682.1689650533891,505.7023052959883), (700.9823036198345,512.4889312606557), (718.3532521958376,522.4010524044803), (734.0203928477147,534.8324925380409), (747.847961106907,549.2823491476194), (759.7921490527689,565.324056485491), (769.9353675696359,582.5610840169155), (778.1658260773077,600.7890721876789), (784.4407351301865,619.7792147984678), (788.7876814168987,639.3011014383508), (791.1745775910549,659.1581587896754), (791.408234130947,679.1567938586337), (789.924580095445,699.1016872076326), (786.8512583479982,718.8641438726495), (782.2843230173714,738.335741179647), (776.1315665389499,757.2880183237969), (768.3770933837702,775.2708811591009), (788.1232241438773,778.4474075645869), (769.4556473037215,771.2695544790968), (774.2285285857132,790.6916965923657), (775.7881713994825,810.6307917145988), (771.767756032902,830.2225313076049), (765.5399006723494,847.7983820691352), (756.4145691623711,862.3490035544959), (744.1212756255038,873.3453958737865), (728.6890953464809,880.3676732357447), (709.8478549394861,882.6954355049012), (690.0223278699102,880.0594392200942), (671.1589985951473,873.4130260015324), (653.6332608956399,863.7772324126233), (637.4020185908059,852.0919094285647), (622.2405586811003,839.0485151844889), (607.9112911073594,825.0960211135302), (594.2045658622891,810.5314860005872), (580.9162584543025,795.5842158073094), (567.8759325463526,780.4201167501793), (555.0110686707429,765.1068781161727), (542.2690688945903,749.6912548169179), (529.5292897771232,734.2737962702524), (509.57538479355776,732.9167126667691), (489.5860063630488,732.2649842249285), (470.0464183507938,727.9983110113651), (482.3276959827805,712.2131844763619), (494.60221234171746,696.4227998023209), (507.04113798866706,680.7616016122188), (487.4730453639027,676.6276264032167), (467.4731796370493,676.7009128810674), (448.0120845359859,681.3123960987931), (428.066111945199,682.7814697550739), (408.1456415277254,680.9996565363107), (388.90616233065396,675.5368330698736), (370.96105112814917,666.7066018198024), (354.7162002162636,655.0402048245596), (340.48639653096467,640.9862841232801), (328.47534540049526,624.9945784374801), (318.81301022020216,607.4834597164025), (311.5870743739411,588.834442285296), (306.86325404404414,569.4003093874574), (304.91047609626355,549.4958712319439), (305.8866325386077,529.5197074710995), (309.981445283255,509.9433822647112), (317.2490321469464,491.3105568971321), (327.61833132539505,474.2085793931174), (340.719797804045,459.0972731587507), (356.03254066689675,446.23181918245496)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(60.7032961999164,881.9157420107542), (79.6468341571438,875.5015102045996), (98.64514000518398,869.2513602140536), (117.6514278334011,863.025525090075), (135.27295364761886,853.5660415957791), (151.81200092548795,842.3206018471338), (167.5870940633393,830.0264391472134), (182.82861436651905,817.0766878427381), (197.68729136301323,803.68939095674), (212.25754351108245,789.9887430763774), (226.59656326368028,776.0462715402899), (240.73729488323613,761.9027320517569), (254.696709462486,747.5802062757415), (268.4809160576817,733.0889796699305), (282.29575785923475,718.6269553995159), (296.12632780554895,704.1799718056956), (309.96985224885077,689.7454011162811), (323.99414704941654,675.4863985092674), (338.5273006262629,661.7464040728858), (353.57777628867757,648.575102605868), (369.1465040651601,636.0206326679622), (385.2256457847693,624.1268863464401), (401.8160118149595,612.9572957100598), (418.8364069537106,602.4546222732259), (436.3314451423497,592.7632013878213), (454.33426409797516,584.0512263160609), (472.86022610115435,576.5153964442577), (491.83557141476996,570.1958814130985), (511.15309036455113,565.0157789406713), (530.7185768693,560.8694868823995), (550.4808274526847,557.7948402556292), (570.3889461120932,555.8799482370264), (590.3784968799941,555.2335272460988), (610.3468137647474,556.3588364436436), (630.1276147842719,559.3117859904485), (649.5586203663803,564.0484538137263), (668.4945010308572,570.4852560835405), (686.7647294077381,578.6215178207647), (704.2904689344207,588.2573080863772), (720.9831190224579,599.2734522865204), (736.7654262693419,611.5583526916907), (723.0908951935571,626.1531188719828), (708.163921268639,639.4642213599368), (692.2010984132784,651.5136315732367), (675.4156432363923,662.3878439357368), (658.0431062830029,672.0869544279655), (672.7348690825332,685.657219931718), (687.0724650841967,699.6011555631344), (699.7625258469424,715.0595629144052), (709.9851772578075,732.2496006727097), (716.7333749749558,751.0767573239482), (719.0253152014211,770.9449985646396), (722.2742664488541,790.6793421258479), (726.4804771015922,810.0288048392644), (731.0367013448428,828.3311941895279), (713.0340806549697,837.0435789547087), (693.7936076492784,842.5029011211747), (673.8667915973482,844.2122875703233), (653.9922649442118,841.9755063307359), (634.7911449599377,836.3793477063301), (616.612790580011,828.03983740669), (599.6936521582081,817.3748125560921), (584.1288296665264,804.8155012372961), (569.9118886475463,790.7485688047135), (556.8615935564688,775.5930484231562), (542.1614791428123,789.1542665183498), (533.837813950392,807.3398816513194), (525.4478805556013,822.247517156417), (516.8776643385116,833.3016887982429), (507.85523095324294,839.8875797661494), (498.1664014309961,841.5404967637871), (487.9781941549763,838.1812491775545), (477.28940765190697,829.6325762135816), (465.7486487165029,815.6050128650202), (454.9128495583622,798.7947345626113), (445.41271193694666,781.1950929419941), (436.93250042483254,763.0819481926744), (429.42264572854293,744.5454414440819), (423.0225137421801,725.5971351726197), (417.86629700751894,706.2732269502853), (413.94192009556957,686.6620243901933), (411.14433767655083,666.8586526417057), (393.2604816990306,657.9050111827621), (376.93948748696,646.3453767625239), (363.4200053366063,631.6068692944568), (351.4375053635892,615.5937592156295), (341.05830032761446,598.4977917723639), (332.52443804840345,580.4098622446523), (325.9815278823361,561.5103827132268), (321.61951479361045,542.0593158269169), (319.64864032558125,522.5508427881855), (320.23629654402333,503.51522329957766), (323.49402922520375,485.4944740440702), (310.27478239397084,470.4860926118524), (295.45383673512475,457.05703569122204), (282.74613555284543,444.3158116787952), (272.6111897575558,432.6219060743047), (254.89228585736348,441.89770493886346), (239.23425238260256,454.3406140723124), (225.8059575304829,469.1622501953771)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(935.1600041919352,294.52479035485493), (915.2286682228953,296.18064254912116), (895.2672237251928,297.42190544035157), (875.3395545633593,299.12131762593543), (855.4319355074513,301.0413966672373), (835.5357965670505,303.0769936961869), (815.6446347425413,305.16066384071263), (795.7537716944761,307.2471841984168), (775.8598777773545,309.304606083766), (755.9605680309863,311.30896922903116), (736.0541144601026,313.24109402579023), (716.1392559502286,315.0845718617568), (696.2150796093014,316.8244560922833), (676.2809529037912,318.4463662281), (656.3573001472882,320.1922358791026), (636.4438489326287,322.0508538391403), (616.5416108212852,324.0259280553117), (596.6765479992316,326.345255344821), (576.9210519527053,329.4630070917823), (557.3262894841523,333.4686635674411), (537.9580829061027,338.4559046835289), (518.9032463049746,344.53152828150695), (500.2886137237429,351.8455869267291), (482.2194649572129,360.41914294818287), (464.95332203031,370.5127205313672), (448.87251467418014,382.4042147509781), (434.53575047420014,396.3490056161783), (422.5128578361383,412.33181052062605), (413.334731021135,430.10150348836515), (407.50715136720646,449.23365745432307), (405.5635028757635,469.1389891657443), (407.7896293253192,489.01471207160586), (414.04022486758754,508.0128713342022), (423.95567978893155,525.3819171831484), (436.6798120219383,540.8122917384519), (451.38584246833835,554.3670941534469), (467.4285157472997,566.30998467729), (484.3291771781256,577.0042655414059), (501.7902753343019,586.7567037586097), (519.5818798651994,595.8922830076855), (537.5499108337233,604.6757824876288), (555.6135131574991,613.2610181331122), (573.6845965203888,621.8304957187935), (591.6920440571893,630.5328995941246), (609.5927619137696,639.4527818926255), (627.3512251463701,648.6526179572721), (644.8964358046364,658.2529087318819), (662.1902749899916,668.2989590120205), (679.1949178939326,678.8271174316801), (695.8739776239959,689.8638273817052), (712.150346030589,701.4862123130716), (727.9573418806661,713.7393295570894), (743.2281504347577,726.6545301402891), (757.92759243473,740.2164770834626), (771.9226082956758,754.5042176694291), (785.062406168712,769.5822053287872), (797.161159009818,785.5076622983635), (807.6751094939062,802.1135420414313), (815.4971535331446,818.4539682876317), (819.9012842646993,833.9531886525018), (820.4288684512854,848.0295660914658), (816.2944896664086,859.6813087017431), (806.8072302176736,867.9287569922711), (789.101927062955,877.2304901748299), (769.2970824021963,880.0176263328275), (749.4555735531034,877.5047541531566), (730.4307428760037,871.3358143975997), (712.3678459943919,862.7490946371638), (695.1570149154063,852.5614897385323), (678.6265511290517,841.3034363096299), (662.5990362742716,829.34021067522), (646.9329538147274,816.9074370357314), (631.5544240226985,804.1206930625503), (616.3852158323609,791.086310726659), (601.3388029014037,777.9103683348935), (586.3652598102387,764.651672799622), (572.1423315083921,778.7125515246707), (554.0617247116764,787.2619174580344), (560.4864123293853,806.2019118882041), (564.155633780782,825.8624514011628), (565.4219283883344,840.8662271102293), (563.8584812846562,850.2920642307937), (559.3853783478692,853.6420402745739), (551.8684798987007,850.4310853470841), (541.2548167847452,840.3376424537198), (528.6665844361631,824.7962008752139), (517.1393107219317,808.4523347255788), (506.509096323289,791.5113034158005), (496.5905754408691,774.1440081887077), (487.24617928498407,756.4611843055752), (478.3656687226142,738.5409016026813), (469.861774156745,720.438863672863), (461.6634199316095,702.1964135085018), (453.70896009467725,683.8463026450048), (446.02915132793294,665.3795612620147), (438.63686080251784,646.7958576271668), (431.49377303011204,628.1149503398933), (424.46444635763015,609.390939911261), (417.44790729674884,590.6621337665242), (410.2291675064735,572.0103296757587)
