// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(740,560), (740,540), (740,560), (720,540), (700,540), (680,540), (660,520), (680,540), (680,560), (680,580), (680,560), (700,540), (720,560), (740,580), (720,600), (740,580), (720,580), (700,560), (720,540), (740,540), (720,540), (740,520), (720,520), (740,520), (720,540), (740,540), (760,540), (760,560), (760,580), (780,600), (780,580), (800,560), (780,580), (780,600), (760,600), (780,580), (800,600), (800,580), (820,600), (820,620), (820,640), (840,620), (820,600), (840,620), (840,600), (860,580), (880,580), (860,560), (880,540), (900,520), (920,540), (940,520), (960,540), (940,520), (940,500), (920,520), (900,540), (920,540), (940,540), (920,520), (900,520), (880,500), (900,500), (920,520), (900,540), (920,560), (920,540), (900,560), (920,560), (940,560), (960,560), (940,580), (960,580), (960,600), (940,600), (940,620), (960,620), (940,640), (940,660), (940,640), (920,620), (900,620), (900,640), (900,620), (920,600), (940,600), (920,620), (900,600), (880,600), (900,580), (920,560), (920,540), (920,520), (900,540), (900,560), (880,560), (860,560), (880,580), (880,600), (860,600)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(660,660), (680,680), (700,680), (680,660), (660,660), (640,640), (620,620), (600,620), (600,640), (620,640), (600,660), (600,640), (620,640), (600,640), (580,620), (560,600), (580,600), (560,580), (560,560), (580,580), (600,600), (580,620), (580,600), (580,580), (560,600), (560,620), (560,600), (580,600), (560,620), (580,640), (560,640), (540,620), (560,600), (580,600), (600,600), (620,620), (600,600), (620,600), (640,620), (620,600), (640,600), (640,580), (620,600), (640,620), (640,640), (660,640), (680,620), (660,640), (660,660), (680,660), (680,640), (660,640), (660,660), (680,660), (660,680), (680,680), (700,700), (680,680), (680,660), (680,640), (660,660), (640,640), (620,660), (600,660), (620,640), (600,640), (620,640), (640,660), (660,680), (680,680), (680,660), (680,640), (660,640), (660,620), (640,600), (620,580), (600,600), (600,620), (620,640), (600,660), (620,640), (600,620), (620,600), (600,580), (580,560), (600,560), (620,540), (600,540), (580,560), (600,580), (620,600), (620,620), (640,600), (640,580), (620,600), (640,620), (620,600), (640,620), (640,640), (620,640)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(500,680), (520,680), (500,660), (500,680), (520,660), (520,640), (520,660), (500,680), (520,680), (540,660), (520,680), (520,700), (500,720), (520,720), (540,720), (520,720), (540,720), (520,720), (540,740), (520,740), (540,760), (520,780), (540,800), (540,820), (540,800), (520,800), (540,780), (560,780), (560,800), (580,820), (600,800), (600,780), (620,760), (600,760), (600,780), (580,760), (560,780), (580,800), (600,820), (580,840), (600,820), (580,800), (560,780), (580,800), (580,820), (580,840), (560,840), (580,820), (560,800), (560,820), (580,820), (600,840), (620,860), (640,840), (620,820), (640,840), (620,840), (640,840), (620,820), (640,800), (660,800), (680,800), (700,800), (720,780), (740,780), (720,760), (740,740), (740,760), (720,780), (700,780), (700,800), (680,800), (700,800), (700,820), (720,800), (700,780), (680,780), (680,800), (680,780), (700,800), (680,820), (660,800), (660,780), (680,760), (680,740), (660,720), (680,740), (700,740), (680,760), (660,780), (660,800), (660,820), (660,800), (640,800), (620,820), (600,820), (600,800), (600,780), (620,760), (600,740)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(540,560), (540,540), (520,560), (520,540), (540,520), (560,520), (580,540), (600,540), (580,540), (560,540), (540,520), (540,540), (560,540), (580,560), (560,540), (580,540), (560,560), (580,540), (600,520), (620,520), (620,500), (620,520), (620,540), (640,560), (640,580), (660,600), (660,620), (660,600), (660,580), (660,600), (680,600), (660,580), (660,600), (660,620), (680,640), (680,620), (680,640), (680,620), (680,640), (700,660), (720,680), (740,700), (760,680), (740,700), (760,680), (740,680), (760,700), (760,680), (740,680), (760,700), (760,680), (780,680), (780,700), (760,700), (780,700), (780,680), (780,700), (780,720), (760,700), (780,700), (760,700), (760,720), (740,740), (740,760), (740,780), (760,800), (760,780), (780,780), (800,800), (800,820), (800,800), (820,780), (840,760), (840,740), (840,760), (840,780), (820,800), (820,820), (800,840), (780,820), (760,840), (780,860), (800,860), (780,880), (760,880), (780,860), (780,880), (780,900), (800,880), (780,860), (780,840), (800,860), (780,840), (780,860), (800,860), (820,860), (800,840), (820,860), (800,880), (780,900)
