// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(300,600), (280,580), (300,600), (320,620), (320,640), (340,640), (360,620), (380,600), (400,620), (380,620), (400,600), (420,620), (440,600), (460,580), (440,580), (460,580), (440,580), (440,560), (420,540), (440,560), (440,540), (440,560), (420,580), (440,600), (420,580), (440,600), (440,620), (440,600), (420,620), (400,640), (380,660), (360,640), (380,620), (360,620), (380,600), (360,580), (380,560), (400,580), (420,580), (440,560), (440,580), (440,600), (440,580), (460,560), (460,540), (440,560), (440,580), (440,600), (460,600), (480,620), (500,640), (520,620), (540,620), (520,600), (520,580), (540,560), (560,560), (540,560), (520,560), (540,580), (540,600), (520,600), (520,620), (500,600), (520,600), (540,580), (560,580), (540,580), (540,600), (520,620), (500,620), (520,600), (540,580), (540,600), (540,620), (520,640), (540,660), (520,640), (520,620), (520,640), (500,620), (520,600), (500,580), (480,580), (500,560), (500,540), (520,540), (520,520), (500,500), (520,500), (500,500), (480,500), (480,480), (480,460), (460,440), (480,440), (460,440), (480,420), (500,440), (480,420)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(320,620), (300,600), (280,600), (280,580), (260,560), (240,560), (260,560), (240,560), (220,580), (240,600), (260,600), (280,620), (280,640), (300,640), (320,660), (340,660), (360,640), (340,660), (320,680), (340,700), (360,720), (380,740), (360,760), (340,740), (340,720), (340,700), (320,680), (300,660), (320,680), (320,700), (320,680), (300,700), (280,700), (300,680), (300,660), (320,640), (340,660), (320,680), (320,660), (340,660), (320,660), (300,680), (320,700), (300,700), (280,680), (260,660), (260,680), (240,680), (260,680), (240,660), (240,680), (260,660), (240,680), (220,680), (220,660), (200,660), (200,640), (180,620), (200,600), (180,620), (160,620), (140,620), (120,640), (100,640), (120,620), (120,640), (120,620), (140,620), (120,640), (140,660), (160,640), (180,620), (160,600), (160,620), (160,600), (160,620), (180,620), (180,600), (200,620), (220,620), (240,600), (220,620), (200,640), (200,620), (180,600), (200,600), (220,580), (200,580), (200,560), (220,580), (240,580), (220,560), (200,580), (180,600), (160,620), (140,600), (140,620), (160,640), (140,660), (120,640)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(40,20), (20,40), (20,20), (40,40), (60,60), (80,40), (60,60), (60,80), (80,100), (100,100), (80,100), (60,120), (40,100), (40,80), (60,60), (80,80), (60,100), (40,120), (60,100), (40,120), (60,120), (40,100), (20,100), (20,120), (40,100), (20,120), (20,100), (40,80), (40,100), (40,120), (60,100), (40,80), (40,60), (60,80), (60,60), (80,80), (100,80), (120,100), (140,100), (140,80), (160,100), (140,100), (120,120), (140,140), (160,140), (140,120), (160,100), (180,100), (200,100), (180,100), (180,80), (200,60), (200,80), (180,100), (160,80), (180,60), (180,80), (160,80), (160,60), (140,80), (120,80), (100,60), (100,80), (100,60), (80,60), (100,40), (100,20), (100,40), (80,60), (60,40), (60,60), (40,80), (60,100), (40,100), (60,100), (60,120), (40,140), (60,160), (60,180), (80,160), (60,180), (40,200), (20,200), (40,200), (20,180), (40,180), (20,200), (40,180), (20,200), (40,220), (20,200), (20,220), (40,220), (60,200), (40,200), (20,180), (20,160), (40,180), (40,200), (60,220)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(560,560), (540,540), (540,560), (520,580), (500,580), (520,600), (520,580), (520,560), (520,540), (520,560), (500,580), (480,560), (500,560), (520,540), (500,540), (480,520), (480,540), (460,520), (440,540), (460,540), (440,520), (460,540), (440,520), (440,540), (440,520), (420,540), (440,540), (420,540), (400,520), (420,520), (420,500), (440,500), (460,480), (460,460), (480,480), (500,480), (520,500), (540,480), (560,500), (580,500), (580,480), (600,460), (620,440), (620,420), (600,420), (620,420), (600,440), (620,460), (640,460), (640,440), (640,420), (660,420), (660,440), (660,420), (660,400), (680,400), (660,380), (660,360), (680,360), (680,340), (660,320), (680,320), (700,300), (720,280), (700,300), (700,280), (700,260), (700,280), (680,280), (660,280), (680,280), (660,300), (640,320), (620,320), (640,340), (620,320), (600,320), (580,320), (580,340), (580,360), (600,380), (580,360), (600,360), (580,380), (560,380), (540,400), (520,420), (500,420), (480,420), (500,400), (480,400), (460,380), (460,400), (480,420), (460,420), (480,400), (480,420), (480,400), (480,380), (500,400)

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
