// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(880,980), (860,980), (880,960), (860,980), (840,960), (860,960), (860,940), (880,960), (860,980), (880,960), (860,940), (880,940), (860,940), (840,960), (840,940), (820,920), (820,940), (820,960), (800,960), (780,980), (760,960), (740,940), (740,960), (720,980), (740,960), (740,940), (760,960), (780,940), (760,940), (760,960), (760,940), (760,960), (780,940), (800,920), (780,920), (800,940), (820,960), (800,960), (780,960), (800,940), (820,920), (800,920), (780,920), (760,920), (740,900), (740,880), (760,900), (740,920), (720,900), (700,920), (680,920), (700,900), (680,880), (700,880), (680,860), (700,840), (720,840), (740,840), (760,860), (780,880), (800,860), (800,880), (820,860), (800,860), (820,840), (800,840), (780,860), (800,840), (800,820), (820,820), (820,800), (800,820), (800,800), (780,780), (780,760), (800,740), (780,740), (780,720), (760,740), (740,720), (740,740), (740,720), (720,700), (740,720), (760,720), (780,720), (800,720), (780,700), (760,720), (780,700), (800,720), (780,740), (760,760), (740,740), (760,760), (740,760), (720,740), (740,720), (720,740), (740,740)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(40,60), (40,80), (60,80), (60,100), (40,120), (40,140), (60,140), (60,120), (60,100), (80,100), (100,120), (100,100), (80,100), (100,120), (80,120), (100,120), (120,140), (100,120), (100,100), (100,80), (120,80), (120,100), (100,80), (120,60), (140,80), (140,60), (160,40), (140,40), (140,20), (160,40), (140,60), (120,40), (100,20), (120,20), (100,40), (120,40), (140,20), (120,20), (100,20), (120,20), (120,40), (140,20), (120,20), (100,40), (100,60), (120,40), (100,20), (120,40), (100,20), (80,20), (80,40), (80,20), (100,40), (120,60), (120,40), (100,40), (80,40), (100,20), (80,20), (100,40), (120,40), (100,60), (120,80), (120,100), (100,80), (120,100), (100,80), (80,60), (60,40), (40,40), (60,60), (60,40), (80,60), (60,60), (80,80), (100,100), (80,80), (60,60), (40,80), (60,100), (80,120), (100,120), (100,100), (80,80), (60,80), (40,100), (60,80), (60,60), (60,80), (80,80), (80,60), (100,80), (80,60), (80,80), (80,60), (60,60), (40,40), (60,20), (40,20), (20,20)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(200,480), (180,500), (200,480), (200,460), (200,480), (200,460), (180,440), (200,440), (180,440), (200,420), (220,440), (240,460), (260,460), (240,460), (240,440), (240,420), (220,440), (220,460), (240,440), (220,440), (240,440), (220,440), (240,420), (260,400), (260,420), (240,420), (240,440), (260,420), (260,440), (240,440), (240,460), (220,480), (200,480), (180,460), (160,480), (180,480), (160,500), (180,500), (180,480), (200,480), (180,460), (180,480), (160,500), (140,480), (160,460), (160,440), (180,460), (180,480), (160,480), (140,480), (160,500), (180,500), (200,480), (220,460), (240,480), (220,480), (200,460), (180,460), (200,460), (220,460), (200,440), (220,460), (200,480), (220,480), (200,480), (180,480), (160,500), (180,520), (180,540), (160,560), (180,580), (180,600), (160,620), (180,600), (160,580), (140,560), (140,540), (120,520), (140,520), (140,540), (120,540), (100,520), (80,520), (100,520), (80,540), (80,560), (80,580), (100,600), (120,580), (120,560), (140,560), (160,580), (180,580), (160,580), (160,560), (140,560), (140,580), (160,580), (140,560), (140,540)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(980,980), (980,960), (980,980), (960,960), (980,940), (960,960), (980,980), (960,980), (980,980), (960,960), (960,980), (980,980), (960,980), (960,960), (940,940), (960,940), (940,960), (940,940), (920,940), (940,920), (960,920), (980,900), (960,880), (940,900), (920,920), (920,940), (940,960), (960,960), (960,940), (940,960), (920,940), (940,960), (960,980), (940,960), (960,980), (980,960), (960,960), (980,960), (980,940), (960,960), (940,960), (920,980), (920,960), (940,960), (960,980), (960,960), (940,980), (920,960), (900,940), (920,940), (940,960), (960,980), (960,960), (980,940), (960,920), (980,940), (960,920), (980,940), (960,920), (940,940), (960,940), (960,920), (960,900), (940,920), (920,920), (920,900), (940,900), (920,880), (920,860), (900,840), (920,840), (920,820), (900,820), (880,820), (880,800), (860,820), (880,820), (860,800), (840,800), (820,800), (840,820), (860,800), (860,820), (880,820), (860,820), (840,800), (860,820), (880,800), (860,820), (880,820), (860,820), (880,820), (860,800), (880,800), (900,780), (920,800), (940,780), (940,800), (920,800), (920,780)

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(120,240), (100,260), (80,280), (80,300), (100,320), (80,300), (80,280), (60,260), (40,280), (20,300), (40,320), (20,300), (20,320), (40,340), (20,340), (40,320), (20,320), (40,320), (60,320), (40,320), (20,340), (20,320), (20,300), (20,280), (20,260), (20,240), (20,260), (40,240), (60,240), (80,260), (80,280), (100,280), (100,260), (120,240), (140,220), (160,240), (140,220), (160,200), (140,180), (160,180), (180,160), (200,160), (220,140), (220,120), (220,140), (240,140), (220,160), (200,180), (180,180), (200,160), (200,180), (220,200), (200,200), (180,180), (180,200), (180,180), (200,160), (220,180), (240,160), (220,160), (240,160), (260,140), (240,160), (240,180), (260,160), (260,180), (240,160), (240,140), (220,120), (200,120), (200,140), (220,160), (240,180), (260,200), (260,220), (280,240), (260,240), (280,220), (300,220), (300,200), (300,220), (280,220), (260,200), (280,180), (280,160), (280,180), (260,180), (260,160), (280,180), (300,180), (320,160), (300,140), (320,120), (300,120), (320,140), (340,160), (340,140), (320,160), (320,140), (340,140)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(960,480), (940,480), (960,460), (940,480), (920,500), (920,480), (900,480), (920,500), (900,480), (920,460), (940,460), (960,440), (980,440), (960,440), (940,460), (940,480), (940,460), (920,440), (940,440), (960,420), (980,420), (960,440), (940,420), (920,440), (920,460), (940,480), (920,480), (940,460), (960,480), (960,500), (940,480), (960,460), (980,480), (980,460), (960,480), (940,480), (920,480), (900,460), (920,440), (900,460), (920,460), (940,480), (960,500), (980,500), (980,520), (980,500), (980,480), (980,460), (960,440), (980,460), (980,440), (960,460), (980,440), (980,420), (980,400), (980,420), (980,440), (960,460), (980,440), (960,440), (940,420), (920,420), (900,400), (880,420), (860,420), (860,440), (860,460), (860,440), (880,460), (860,440), (840,460), (840,480), (840,500), (820,500), (800,520), (820,520), (820,500), (800,520), (780,540), (800,520), (820,540), (800,520), (800,500), (800,480), (780,480), (760,500), (740,480), (760,500), (740,520), (720,520), (720,540), (720,560), (720,540), (720,520), (720,540), (700,560), (720,580), (700,600), (720,620), (740,600)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
