// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(980,760), (960,760), (980,760), (960,780), (980,780), (960,800), (940,800), (920,800), (940,820), (920,820), (900,840), (920,840), (920,820), (900,840), (900,820), (920,840), (900,860), (920,860), (920,840), (940,840), (920,860), (920,880), (920,900), (940,900), (960,880), (940,900), (940,920), (960,900), (940,880), (920,880), (900,860), (920,860), (940,840), (920,820), (900,800), (920,800), (920,780), (920,760), (940,760), (960,780), (980,760), (960,780), (980,760), (980,740), (960,760), (980,760), (980,780), (980,800), (960,800), (940,820), (940,840), (940,820), (940,800), (920,820), (940,800), (960,780), (980,760), (960,760), (960,780), (940,760), (920,740), (920,720), (900,700), (880,720), (860,700), (860,720), (860,740), (840,760), (840,780), (820,760), (800,740), (820,740), (800,740), (780,720), (780,740), (800,720), (780,700), (800,720), (780,700), (780,720), (760,720), (740,700), (720,680), (700,680), (680,680), (700,700), (680,720), (700,720), (680,720), (660,740), (680,760), (700,780), (680,780), (660,760), (680,760), (660,740), (640,740), (660,740), (680,720), (660,720)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(300,500), (300,520), (280,520), (300,520), (300,540), (280,540), (280,520), (260,500), (280,520), (260,540), (260,560), (260,580), (240,560), (260,580), (280,600), (260,620), (240,600), (220,600), (220,620), (220,640), (200,640), (220,660), (200,660), (220,660), (220,640), (240,660), (240,640), (220,660), (200,680), (180,680), (160,680), (160,660), (180,660), (160,640), (160,660), (180,660), (160,660), (180,640), (180,660), (160,640), (180,620), (160,620), (180,620), (200,600), (180,600), (200,600), (220,580), (240,580), (220,580), (240,600), (240,620), (220,620), (240,640), (260,640), (240,660), (260,680), (280,700), (260,680), (280,700), (300,700), (280,680), (260,680), (280,700), (300,680), (320,660), (340,680), (320,700), (320,720), (340,720), (360,720), (380,740), (360,760), (360,780), (380,780), (360,800), (340,800), (340,820), (340,800), (360,820), (380,800), (360,780), (380,760), (400,780), (380,780), (400,760), (420,760), (440,740), (420,740), (420,760), (440,740), (440,760), (460,740), (480,740), (480,760), (500,740), (520,720), (500,740), (520,720), (500,700), (480,680)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(480,400), (500,420), (480,400), (500,420), (520,400), (540,400), (540,420), (540,440), (560,440), (580,420), (600,440), (580,420), (600,400), (620,380), (600,400), (620,400), (600,420), (580,440), (580,460), (560,460), (540,440), (540,460), (560,440), (580,440), (560,440), (580,440), (560,440), (540,420), (520,440), (520,460), (520,480), (500,460), (480,480), (460,480), (460,500), (440,480), (420,500), (440,500), (460,480), (480,500), (460,480), (480,460), (500,460), (480,440), (500,460), (480,460), (500,460), (500,480), (520,460), (500,440), (480,440), (480,420), (460,400), (440,420), (460,400), (460,380), (460,360), (440,360), (420,380), (400,400), (420,380), (440,380), (460,360), (480,380), (460,360), (440,360), (460,340), (440,360), (420,380), (400,380), (380,400), (400,380), (400,400), (420,400), (400,420), (420,420), (440,440), (420,440), (440,440), (420,420), (440,400), (420,420), (400,400), (380,400), (360,420), (340,400), (360,400), (340,380), (320,380), (300,380), (280,400), (300,400), (280,380), (280,360), (300,360), (280,380), (260,400), (280,420), (260,420), (280,440)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(420,260), (400,240), (400,220), (380,240), (360,240), (340,220), (320,200), (340,200), (320,220), (300,200), (320,220), (320,200), (340,200), (320,200), (340,180), (320,180), (340,180), (360,200), (340,180), (340,160), (320,140), (300,160), (320,160), (320,140), (300,160), (320,180), (340,200), (320,180), (320,200), (340,220), (320,200), (300,220), (280,220), (300,240), (280,260), (260,240), (280,260), (300,240), (300,220), (300,200), (300,220), (320,240), (340,220), (320,200), (340,220), (340,240), (360,260), (360,280), (360,260), (380,260), (360,280), (340,260), (320,240), (340,240), (360,240), (340,260), (340,280), (320,300), (300,320), (320,300), (340,280), (320,300), (320,320), (300,320), (300,340), (320,320), (300,300), (280,320), (300,320), (280,340), (280,360), (260,340), (240,360), (220,360), (240,340), (220,320), (200,340), (200,320), (220,340), (240,320), (240,340), (240,360), (260,340), (260,360), (260,380), (240,360), (220,340), (200,360), (180,340), (200,360), (200,340), (220,340), (240,340), (260,360), (240,340), (220,360), (200,380), (220,400), (200,380), (220,400)

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(680,280), (700,260), (720,240), (740,240), (740,260), (760,280), (780,260), (760,280), (760,260), (780,240), (760,220), (740,220), (720,200), (720,180), (740,160), (720,180), (700,160), (720,140), (700,120), (700,100), (700,120), (720,120), (740,140), (740,120), (760,140), (780,120), (800,100), (800,80), (780,100), (800,80), (820,80), (840,60), (840,80), (860,100), (840,100), (840,120), (840,100), (820,80), (840,100), (840,80), (840,100), (840,80), (840,100), (840,80), (820,60), (820,80), (800,100), (820,120), (840,120), (840,100), (820,100), (820,80), (840,80), (860,60), (840,60), (820,80), (820,60), (840,40), (840,60), (820,60), (840,80), (860,60), (860,40), (860,20), (880,40), (860,40), (880,40), (900,20), (880,20), (900,20), (900,40), (880,40), (880,60), (900,60), (880,60), (880,80), (880,100), (860,100), (840,120), (820,100), (800,80), (820,80), (800,100), (820,100), (820,80), (800,100), (800,120), (820,120), (800,140), (820,160), (800,160), (820,140), (820,160), (800,180), (800,160), (820,140), (840,120), (820,140), (820,120), (840,140)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(100,540), (100,560), (80,560), (100,540), (120,520), (100,500), (80,480), (60,480), (60,460), (80,480), (100,480), (100,460), (120,460), (100,440), (80,420), (100,440), (80,420), (60,400), (80,420), (60,400), (40,380), (20,380), (40,380), (20,360), (40,380), (20,380), (20,400), (20,380), (40,380), (20,400), (20,420), (40,440), (60,440), (60,460), (40,460), (20,460), (20,480), (40,460), (20,440), (40,440), (20,440), (20,420), (20,400), (20,420), (40,420), (40,440), (20,440), (40,440), (20,440), (20,420), (20,440), (40,420), (60,440), (80,440), (80,460), (60,440), (40,440), (60,440), (40,460), (20,480), (40,460), (40,480), (40,500), (60,500), (60,480), (40,480), (40,500), (20,480), (40,500), (60,520), (40,520), (60,540), (40,520), (20,500), (40,500), (40,520), (40,500), (40,520), (60,500), (80,500), (100,520), (120,520), (100,540), (80,520), (80,500), (100,520), (80,540), (60,560), (80,560), (60,580), (80,600), (100,600), (80,580), (80,600), (100,600), (80,580), (60,580), (40,560), (20,560), (20,580)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(60,180), (60,200), (80,200), (100,220), (120,240), (140,260), (160,240), (160,260), (160,280), (180,280), (180,260), (180,240), (200,240), (200,220), (220,220), (240,240), (240,260), (260,280), (260,300), (260,320), (280,340), (300,340), (320,340), (340,360), (360,360), (340,380), (360,400), (380,420), (380,400), (360,400), (360,380), (340,400), (320,420), (340,420), (360,400), (340,400), (360,420), (380,440), (360,460), (380,480), (400,480), (420,480), (420,460), (420,440), (440,440), (440,460), (440,480), (460,500), (440,500), (460,520), (440,540), (420,560), (420,580), (420,560), (440,560), (440,580), (420,580), (440,600), (420,600), (420,620), (400,640), (380,640), (400,620), (420,640), (420,660), (440,640), (440,620), (420,620), (420,640), (400,640), (380,620), (400,600), (380,580), (360,600), (360,580), (340,580), (320,600), (340,580), (320,580), (320,600), (340,580), (340,560), (320,540), (320,520), (320,540), (340,540), (320,560), (320,580), (300,580), (300,560), (320,540), (300,540), (320,520), (340,500), (360,500), (360,520), (380,500), (400,520), (400,500), (420,500)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(460,240), (460,220), (440,220), (460,220), (460,200), (440,200), (440,180), (440,200), (440,180), (440,200), (420,180), (420,200), (440,220), (460,200), (440,200), (460,220), (440,200), (420,200), (400,220), (420,200), (400,200), (420,180), (400,180), (420,200), (400,220), (380,240), (360,260), (340,240), (360,260), (360,280), (360,300), (340,280), (360,260), (380,280), (400,300), (380,300), (360,320), (380,320), (360,320), (360,300), (360,320), (380,300), (400,300), (380,300), (360,320), (360,340), (380,340), (400,360), (400,380), (420,360), (440,380), (420,380), (440,400), (460,380), (480,380), (500,400), (480,380), (480,360), (500,380), (500,360), (480,380), (480,400), (460,420), (460,440), (440,460), (460,480), (480,460), (460,480), (440,480), (460,480), (480,480), (500,480), (520,480), (500,480), (500,500), (520,480), (500,500), (520,500), (500,480), (500,500), (520,480), (500,480), (480,500), (500,480), (480,460), (480,440), (460,420), (440,400), (440,380), (420,360), (420,340), (400,360), (380,360), (360,360), (380,380), (360,380), (340,380), (340,360), (360,340), (360,360)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(20,280), (20,300), (40,280), (60,260), (60,240), (80,240), (100,260), (80,280), (60,260), (80,280), (60,300), (40,280), (40,260), (60,280), (80,260), (100,280), (80,300), (60,320), (40,340), (60,340), (60,320), (40,320), (40,340), (60,340), (60,360), (80,340), (60,340), (60,360), (80,340), (100,340), (100,320), (80,340), (80,320), (80,340), (100,340), (120,320), (100,300), (80,300), (80,320), (100,300), (120,320), (140,320), (120,340), (100,340), (120,360), (140,380), (160,380), (140,380), (120,380), (100,400), (80,420), (100,400), (80,380), (80,400), (80,420), (80,440), (80,420), (60,420), (80,400), (80,380), (100,380), (120,360), (140,380), (120,360), (140,360), (140,340), (120,360), (140,340), (120,320), (100,320), (120,320), (140,300), (160,300), (140,320), (140,340), (160,360), (140,340), (120,340), (140,320), (160,340), (140,340), (140,360), (120,380), (120,400), (120,420), (100,400), (100,420), (120,440), (100,460), (80,480), (100,480), (100,500), (100,520), (100,540), (80,540), (80,560), (60,540), (40,560), (20,580), (20,600)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
