// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(600,40), (600,20), (580,20), (600,40), (620,20), (640,40), (660,60), (680,80), (700,100), (720,100), (720,80), (700,80), (720,80), (720,60), (700,80), (720,100), (740,100), (720,80), (740,60), (740,40), (740,20), (760,20), (780,20), (760,40), (740,60), (720,40), (700,60), (680,80), (680,60), (700,40), (700,60), (680,60), (700,40), (720,40), (740,60), (720,40), (740,20), (760,20), (780,20), (800,40), (780,20), (800,40), (780,40), (780,20), (780,40), (800,40), (780,40), (760,20), (740,20), (720,20), (700,20), (680,20), (660,20), (680,40), (660,40), (680,40), (680,60), (700,60), (680,80), (700,100), (720,80), (740,80), (740,100), (720,120), (700,100), (720,120), (720,100), (700,80), (680,80), (680,60), (700,80), (680,100), (660,120), (640,140), (660,160), (680,140), (660,120), (680,120), (700,140), (720,160), (700,180), (700,160), (720,160), (740,160), (760,160), (740,180), (760,180), (740,180), (720,160), (720,140), (740,160), (720,180), (720,160), (700,140), (680,140), (660,160), (660,180), (640,160), (640,180), (620,160)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(380,520), (360,520), (380,540), (360,520), (380,500), (360,500), (380,500), (360,500), (340,480), (320,500), (320,520), (340,520), (340,500), (320,500), (340,500), (360,500), (340,520), (360,500), (380,480), (400,460), (380,440), (360,440), (340,460), (360,480), (360,500), (340,500), (360,480), (340,460), (320,460), (320,440), (300,440), (280,460), (260,440), (240,420), (260,440), (240,440), (220,460), (200,480), (220,480), (240,460), (220,460), (200,480), (220,480), (200,480), (220,460), (200,460), (180,480), (160,480), (180,480), (160,480), (180,480), (160,500), (140,500), (140,480), (120,460), (100,440), (80,440), (60,420), (40,400), (40,420), (60,440), (80,440), (60,460), (80,440), (100,460), (100,480), (80,460), (60,460), (40,480), (20,480), (40,480), (20,500), (20,520), (40,520), (40,540), (40,560), (60,540), (60,520), (60,500), (40,480), (60,480), (80,500), (60,480), (80,500), (80,520), (100,540), (120,520), (100,520), (120,520), (100,540), (100,560), (100,540), (120,560), (100,540), (80,540), (100,520), (80,540), (100,520), (120,520), (140,540)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(500,820), (480,840), (480,860), (500,840), (480,840), (460,860), (460,840), (480,860), (480,880), (500,860), (480,860), (500,860), (480,860), (500,840), (480,840), (480,860), (500,840), (500,820), (520,800), (540,800), (560,780), (560,800), (540,800), (560,780), (560,760), (580,740), (560,720), (580,740), (560,760), (540,740), (520,740), (520,720), (500,700), (520,700), (520,680), (500,700), (520,700), (500,680), (500,700), (500,720), (480,700), (460,680), (440,680), (420,700), (400,680), (420,700), (420,680), (440,700), (420,700), (420,720), (440,700), (460,720), (480,700), (460,720), (440,700), (440,720), (420,720), (440,740), (460,740), (440,740), (460,720), (480,720), (500,720), (480,720), (480,700), (500,720), (480,720), (460,740), (440,720), (460,720), (440,700), (460,720), (460,740), (480,720), (480,740), (500,760), (480,740), (480,760), (460,740), (460,720), (440,720), (440,740), (420,760), (440,780), (420,760), (420,780), (440,800), (440,820), (420,820), (420,800), (400,800), (380,780), (380,760), (400,740), (400,760), (400,740), (420,760), (440,740), (420,740), (420,760)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(100,640), (120,640), (120,660), (140,680), (120,700), (140,700), (160,680), (180,680), (200,700), (220,680), (240,680), (240,660), (240,640), (220,640), (220,660), (200,680), (220,700), (200,680), (220,660), (220,640), (220,660), (220,640), (200,660), (200,680), (200,700), (200,680), (180,660), (160,660), (160,640), (140,660), (160,640), (180,640), (200,640), (220,640), (200,660), (180,660), (200,680), (180,680), (200,660), (220,640), (240,620), (220,600), (240,580), (220,560), (220,580), (240,580), (220,560), (200,540), (220,520), (200,540), (180,560), (180,580), (200,600), (220,600), (220,580), (200,560), (180,580), (200,580), (200,560), (220,580), (220,600), (220,620), (220,600), (220,620), (200,620), (180,600), (200,620), (180,600), (160,580), (160,560), (180,580), (200,600), (220,600), (240,600), (220,600), (200,580), (220,580), (240,580), (260,580), (260,560), (280,540), (260,520), (240,520), (240,500), (240,480), (240,460), (260,480), (260,500), (240,500), (240,480), (220,460), (200,460), (220,480), (200,460), (200,480), (180,500), (200,480), (220,480), (240,460), (220,440)
