// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(588.7166666666667,452.93888888888887), (583.8836376470109,448.6325526701308), (576.4685957658447,442.1185963293349), (566.4204638592981,433.40865958011625), (553.7603690466646,422.5679390895542), (538.550574438871,409.6888567707271), (523.2200646302314,396.84457909515476), (507.7976160118596,384.11084128516035), (492.25755460608457,371.52090516519763), (476.572330045699,359.11228999305706), (460.7114205612086,346.92904123401075), (444.6412906395865,335.0231215172402), (424.6491476742804,334.46256852709297), (418.26728002245113,315.50810295102), (404.50317192087965,300.9977849611118), (390.36979444183254,286.8468966132107), (375.8148648045623,273.1299719121666), (360.9753910607104,260.0029120957471), (345.8797642902881,247.49503867281322), (330.6118097790159,235.66403038539482), (315.182476643794,224.59208978651878), (299.63847350420565,214.3696967608247), (284.01124941616393,205.0432070250456), (268.3450383015189,196.63344744108625), (253.01830449172994,189.37337721427014), (238.09242692260963,183.1433405352709), (223.8981442245701,178.01869710204886), (211.3532126887672,174.5258539023119), (200.97567700668714,172.89624780082218), (193.4367572403774,173.45471018695216), (188.919650814617,175.95364498715273), (187.81038463263457,180.47601476389363), (190.52431939363206,187.16814433872997), (197.35493516787312,196.08538251033212), (208.5612524103655,207.2562662549873), (223.78393025453826,220.22816200127403), (239.62381431449413,232.4387341814446), (256.0304256320327,243.87652702251387), (272.86829351380413,254.66940454410232), (290.0540132240718,264.89931353881565), (307.5283652514935,274.627983603205), (325.2067293731526,283.98081429674556), (343.05673831599233,293.0017444450474), (361.03951726839455,301.75501018698844), (379.13355577187747,310.27591217178303), (397.3333436271628,318.568542756984), (415.6158283745817,326.677226463998), (433.95576158023346,334.65512405748916), (452.34224771619716,342.5251385156725), (470.7385660840166,350.3721424349929), (489.1098483020746,358.27758294545566), (480.2197589670883,376.19311563683726), (468.91700326776856,392.6930463518886), (457.38697605109775,409.03497011816626), (447.3875161920569,426.3557900331539), (427.5569500078445,423.7579746406425), (418.5453009923627,441.6126709982333), (408.43293041640965,455.21694194499497), (397.4826803100633,464.2818088015869), (385.87902357313703,468.42771466516945), (373.94580989575036,467.51296554003346), (361.95942259981126,461.4670451327168), (350.1190143257647,450.2916580219581), (338.7909614940537,434.36757346033977), (329.3917153149605,416.71384379024454), (321.8700773114662,398.18211527549477), (316.22147716402367,378.99635711027463), (312.4437655970866,359.356375050277), (310.6269933305089,339.4390625174227), (310.4768539604767,319.43962607112337), (311.89901840494224,299.49025394333705), (314.829416079838,279.70609943860865), (319.10969170019695,260.1694866151492), (324.537601918787,240.92012842691534), (330.894404724816,221.95724209373122), (337.867818638134,203.4862205840509), (345.0691008528501,185.8114977091576), (351.9872570303608,169.16464038928027), (332.7745321517633,174.72082637782677), (337.12647484736476,194.24159979422095), (340.762307431179,213.9083412991697), (343.8012359427886,233.67611592104674), (345.8494102996372,252.85829457898168), (346.60760555120606,270.7889709220868), (345.85602960827805,286.8770050519728), (327.4973091741473,278.9424361272341), (308.3781074717371,273.0725020336896), (288.4474570578206,271.40841847862094), (269.15861444435274,266.12253627856524), (262.8854521543349,285.11325598275494), (259.3446725200654,304.79733278563145), (260.7913753299049,324.7449404361745), (260.06908467842686,340.612159369711), (256.93235879966693,351.9356843805241), (251.45227979301671,358.574699369587), (243.199332103326,359.9871348289644), (232.6591003001484,356.37610192869676), (220.45184659473745,348.08203797303213), (206.78085174222474,335.17048146542584), (193.65613679451963,320.0793629667364)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(614.9529609191646,56.89496496607955), (612.7674487192952,76.77519475409312), (610.5468806377152,96.6515394229468), (608.2981628939009,116.52471905049143), (604.4042418007788,136.14199150413643), (599.1538098892969,155.4405138502357), (592.7747201703598,174.39591451489463), (585.4302284556993,192.99856060230067), (577.2337680285349,211.2418617417855), (568.2585871613974,229.11491767528966), (558.5430930066067,246.59659875372796), (548.1557522494246,263.68762423478626), (536.8370371233026,280.17661110159213), (524.7105482981218,296.0809585818494), (510.91407998694285,310.56051182560094), (495.4234101309009,323.2111698089279), (478.3346740767296,333.6022765868831), (460.03510933295036,341.67234041489786), (440.77831940460186,347.0738255491416), (420.943552062255,349.63936729991667), (400.94503813892914,349.3955623398717), (381.14832884373124,346.5512168824027), (361.82518338894755,341.3921423788436), (343.14702045759384,334.24188157871856), (325.17108661306446,325.4745671428663), (307.96608022197955,315.2771284898159), (327.3963048887596,310.5372583018831), (347.0832336633239,307.0123703000835), (366.9469952642308,304.68192505027883), (366.64101828974805,284.6842657349718), (368.342208566817,264.7567482869502), (369.0548002314464,244.98907746059228), (368.76798737693446,225.82214909197245), (367.44462424760474,207.61038485066246), (365.12719844042607,190.6869782415724), (384.1188306473324,196.957377440794), (387.5815438614172,177.2594177191121), (390.2517116610142,159.9077587706425), (392.4051504215442,145.58920466747836), (394.14512747129913,134.73430023018537), (396.3662351864621,154.6105846042238), (399.5016265751973,174.36328874414968), (404.2516506681678,193.79103362399098), (411.14920549381344,212.56398590718857), (427.52866507751287,201.08734424919658), (447.00830678041774,205.61984456651038), (465.46048746039554,213.33457256906846), (482.5484671189713,223.72692317843985), (498.0940449381158,236.31004720504475), (511.9968817679464,250.6874992770604), (524.1400873640605,266.5790869211727), (534.1216541638598,283.91022433973654), (541.6835392191488,302.4119145512951), (546.33000695247,321.42930620576897), (547.587902145175,340.2485889602034), (544.8859185016075,357.9529232740405), (538.1880958966834,374.17609603671644), (539.5695871257404,354.2238660364373), (537.52967163455,334.32816939649024), (532.0352793477163,315.0976817948099), (523.3656741472637,297.0744205563912), (511.94871468984957,280.65330498077446), (498.29682778653364,266.0373553373517), (482.8936977456135,253.2802559435826), (466.2104812519381,242.24983041121268), (448.5971235969998,232.77514666349717), (430.3611735561847,224.56234409014277), (411.71673143853815,217.32461114938522), (392.7749717545191,210.9051298562533), (373.6564239933967,205.0330662065912), (354.41243707970597,199.58614343628307), (335.08871663587763,194.42922301719867), (315.73859295030167,189.37227597842997), (296.4177789317011,184.20447706025905), (277.18690989357367,178.7114199844231), (258.1157650056036,172.68718288234516), (239.27359868101956,165.98100899579015), (220.7881683205896,158.48918725427154), (202.6534466843344,150.05521599658175), (185.41258817652414,141.1282320789266), (189.0790496465526,160.7892864832254), (192.01046043871577,180.57329090011706), (191.3832369195008,200.5634532470552), (193.49600615172622,220.45154531671744), (198.40224260348802,239.84042986120332), (205.9406184139963,258.3653560456593), (215.24677242950912,275.13621958815935), (225.94804178705735,289.79885373727393), (209.09045541160577,300.5609065895038), (190.75747235074547,305.97346604992), (170.9128352196148,305.7082013626712), (151.62642828369908,300.4134390920625), (133.8714874163999,291.20680698261503), (117.96724622818174,279.08017875268297), (103.99052374227584,264.7745425014716), (91.88672961006543,248.8529167174925), (101.06193237156316,231.08171376762428), (113.01224388631279,215.0445676779847), (98.81090004806512,200.96188919738788), (105.45353661512367,185.32760844334783)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(758.9543078308509,882.413464449462), (752.5149649195882,863.4784476057629), (744.7093620929487,845.0645244900128), (736.0873943573806,827.0184259541292), (726.9553480550883,809.2250077796245), (717.4857721560443,791.6089034346724), (707.7815381456786,774.1209692435775), (697.8997030130683,756.7327739832318), (687.8696193758782,739.429669573012), (677.7028473965545,722.2065238812274), (667.3984030409655,705.0653912896345), (656.9643206681628,688.0028614350798), (646.348837487296,671.0525954537823), (635.6152644576863,654.1768610988561), (624.5890529291459,637.490859201221), (613.277727379941,620.9968022618291), (601.6890817516951,604.69639452144), (589.9094799411738,588.533443640318), (577.9478012650562,572.5047742242587), (565.8191129007272,556.602104053467), (553.4892130302226,540.854927507072), (540.9419632390997,525.2803802366321), (528.1687650707618,509.89059763412695), (515.1715564654264,494.6895263406491), (502.0025835431929,479.63701318923546), (488.6853578574414,464.7155018705131), (475.3147429425224,449.84181178375434), (461.95731262120205,434.9562800427962), (448.62316213807486,420.049891114108), (435.33950647682866,405.09848675620765), (422.17417101144963,390.0427920832929), (409.140785072807,374.8727277797248), (396.26275606664166,359.5705590145999), (383.5653197250162,344.11820934374504), (371.09757958936905,328.47994038871127), (358.9417185341949,312.5980311203865), (347.23368204768605,296.3831650515416), (335.9309502041837,279.8832179948423), (350.7352495552816,293.3306237194824), (360.8150273075519,310.6048264641777), (371.9584912125253,327.2127526501455), (381.19826693742385,309.47503733634096), (400.2423441476269,315.58430269412537), (419.11746462013195,322.1971558717198), (436.27434822001374,311.918958308912), (455.87667931230567,307.95050574548577), (474.2117652962124,299.9614743922648), (492.88304811257694,293.4157115597391), (511.5092511250489,288.5928259404248), (513.1980697051907,308.52139567845086), (508.54632641006145,327.97290678469193), (500.76052675553854,345.8349763572627), (489.8965417610111,361.59265349093914), (475.89832536516235,374.604700099131), (458.77651011972495,384.29886325596374), (439.5278615449869,389.7292893945125), (419.58102342579105,391.1865639213595), (399.6899061078445,389.10246895143007), (380.36894017163377,383.93523804002444), (361.9763736483268,376.07944421089894), (344.7426019203068,365.93069492704626), (328.85093353116804,353.7875950011769), (314.45477716118944,339.9041270708965), (301.6684600057704,324.52524240389164), (290.5010185693471,307.9334296107079), (280.9574227052702,290.3573157631256), (273.30825333767467,271.8778620919307), (267.9817551047277,252.99880293759296), (265.47616359335154,234.43113148135254), (265.7783107355093,216.5988773401384), (247.9550510578249,207.5252113521361), (230.59306369421205,197.59740218869285), (214.60020637068604,185.58788452022085), (200.54399187760882,171.36034664029918), (188.87532752613316,155.11712429211343), (179.77924848777943,137.30529265895393), (173.84672783526634,120.63707075917914), (171.18849560096282,105.57343202107263), (171.57199968572027,92.40294008973052), (175.32084547410187,101.97208675047041), (183.1013581303654,114.8664246917718), (194.92435187902785,130.99766205345887), (207.57107411948834,146.49154525208414), (220.8274611245135,161.4671321712336), (234.5378545141709,176.0282143116804), (224.31585171919784,158.83779084803172), (214.11007253086936,141.63773064002427), (203.74646905577515,124.53230100464197), (192.95155533110002,107.69573847909), (181.60113368720343,91.40459416907922), (169.5421526912755,95.9990112758005), (160.6903612264228,113.93349726962705), (172.73712414521313,97.96867646955359), (185.8712113098353,105.3267909074185), (200.02349354959958,116.27102030451883), (214.3342480359699,130.24250218837182), (227.37466756056918,145.40652073961508), (239.28571904329033,161.47284740677725), (250.00896868917985,178.35514337124636), (259.45032427489355,195.9863884975587)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(296.93366576967617,621.0353973888087), (309.0592714584342,607.8208210167282), (323.2766732593555,593.7543542950827), (338.06669429655227,580.2912462691002), (353.2944907125648,567.3253596309842), (368.8570023780842,554.7631850317925), (384.6922137455106,542.5465537060576), (400.7513324961725,530.625785905612), (416.9938405540126,518.956127299166), (433.38343776388183,507.4939676728894), (449.8839050276496,496.1919952752356), (466.49620357822977,485.05505059249646), (482.99539850259777,473.751220849984), (499.41855435414413,462.3371964993959), (514.9597635120019,449.7486772095145), (529.1906292436781,435.69583192725923), (541.2871947226778,420.1645892502689), (550.7282732848943,403.4302570344482), (556.6564014201806,385.4095205076561), (553.3582801890976,405.1357060574546), (544.6368549648755,421.89637496050585), (529.8888165321976,434.5411693658254), (511.0016933595038,441.11966298210984), (491.0065712317712,441.5613541604901), (483.3434454598581,423.0876836155269), (479.9539975075464,403.3769849323607), (481.143826026558,383.4124086008843), (478.5804051937126,363.5773670422252), (472.67098770775004,344.4703320818605), (463.9383060163818,326.4775482372954), (453.0208260797488,309.7202026290788), (440.4456149962583,294.1682231343117), (426.64412450493984,279.6934568074225), (411.94228922452993,266.1341043380863), (396.59554790904133,253.3092249626116), (380.76232453487734,241.0900172311821), (364.585958356553,229.32884478687342), (348.2150913483598,217.83994956583274), (331.6138005621441,206.6866027931591), (314.8592718763393,195.76480035415918), (298.3133222412959,185.35363716294822), (282.54748102428124,175.7749915199566), (268.37287386226103,167.619528838528), (256.17215604339236,161.15231425628446), (246.66477059536794,156.72502634322757), (240.54909795765357,154.80609943565392), (248.76238750950975,173.04183015140453), (258.1430934450852,190.705418579305), (267.58432113600486,208.33673219140468), (276.01597866554016,226.4725297008783), (259.713327029072,238.0580184527593), (240.98556788265927,231.03868533956722), (223.14001567950885,222.00894190109497), (205.7189044238738,212.18525203329145), (192.2926536610277,203.243294305528), (183.34197498797369,195.68346643649835), (179.7567362964668,190.59147885158015), (182.18479280271183,188.75896099502538), (191.04360136678008,190.81792481485547), (206.61031473161773,197.21590099084304), (224.52145456481193,206.11483743716988), (242.02330128852375,215.7939572969349), (259.24123319976053,225.96955657658492), (276.2295948824722,236.52396642921872), (293.0852150280259,247.28909854679182), (300.5561187397627,228.73685885100423), (310.8854569517751,212.46593137919731), (324.10275627819186,199.01718502163376), (318.8149938141788,179.72885777108726), (314.6380681399876,162.42981441082037), (311.38503562926326,147.36795849137945), (309.33004768395364,135.09913180576424), (308.44319642190584,125.8266370971553), (308.61689335556656,119.61920442188077), (309.6957326478759,116.43187509007892), (311.4892212713621,116.11820899743324), (313.7742909202276,118.49349434216582), (316.2062217101722,123.25789665064717), (318.1389399443023,129.87388194318487), (319.5512100564926,138.39032790480627), (320.8474612384142,149.0932656254096), (321.985525567198,161.76520729011312), (322.56754263868254,175.790566926333), (322.4436575732473,190.7444056709721), (321.4717479054615,206.1589574602269), (305.4388108046355,218.11491530228034), (287.4349202049812,226.82467553294563), (285.05182989649416,206.96716107162408), (277.3766014932555,225.4358066353388), (269.1305796623809,243.6567595183452), (254.5034321630418,257.2966479355053), (243.74026694474153,274.1535241135987), (234.68681553515347,291.987060430724), (223.17285395956515,305.9110784116249), (209.50061822677532,315.7002018377858), (193.46761309083237,320.71578012123297), (176.06653565696251,321.28683171940224), (157.9927351285769,317.5165068004223), (139.75324653579315,309.31156585769077), (123.311389337794,297.92449723224536)
