// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(797.1027777777778,555.2194444444444), (784.9400861346155,553.1191137111695), (766.2990535383096,549.1970477834992), (746.8870762911029,544.3829913490639), (727.6104232736936,539.0528273322246), (708.4446371086839,533.3368286725747), (689.3248595356164,527.4687705988653), (670.2359070540265,521.5012004773163), (651.1328798919317,515.5788400319981), (670.5761386733475,520.2649565434497), (689.3349145727973,527.2009731779611), (707.2483622635583,536.0952630220336), (724.0764598939282,546.9033678578842), (739.2905393406508,559.2646134752954), (752.1670567937787,572.7359813875908), (762.0440094657577,586.8568774717314), (768.0257599884726,600.7976185449203), (769.4390700404167,613.8457216729965), (765.5599817678332,625.1662785822368), (755.799383390051,633.9553692224308), (739.6279238209661,639.3685839188145), (719.6564063193615,640.4355837703142), (699.8318293248489,637.7924517288455), (680.5381091733283,632.5244005982271), (661.8513384117999,625.3966661400636), (643.7344025344192,616.9245569330907), (626.1656440131691,607.3674274465766), (646.0221108005228,604.9756233737651), (665.3698475055278,610.0416952636815), (681.8916727162682,614.4730366318256), (694.7643624464814,617.8111890441216), (703.1821822698386,619.5281880225693), (706.0353156198562,618.8241913682059), (702.8582871040907,615.4060914729914), (692.1986378213196,608.0708116088724), (675.2171635695047,597.5053238191418), (658.0693008444911,587.2120831261391), (640.7435448911478,577.2211782299252), (623.2820324456455,567.4694818074779), (605.6892656959287,557.9566190369941), (587.9685445477718,548.6842923608431), (570.1863722124499,539.5303671351863), (552.399064518424,530.3864246048526), (534.6503742803353,521.1677481905089), (516.9519755618836,511.85288464868984), (499.33653514526986,502.3820737579197), (481.82850130155595,492.7141499411239), (464.4474156508843,482.81981511739696), (447.21894795666157,472.66206433737074), (430.2036048319105,462.15120812357975), (413.4256436927419,451.2654366758344), (396.9645424204939,439.90620497185046), (380.8010771049877,428.1273090560853), (364.8478165451319,416.06524134323655), (349.0766652744076,403.766022360068), (333.46265465094183,391.2679156134325), (317.97709051192777,378.6110082780491), (302.8734973328966,366.05821979588023), (288.8187253194564,354.32301732103997), (275.89585856739626,343.52790678668845), (264.2877250581339,333.8776117996173), (254.2553095532324,325.6299992568856), (246.1074900092842,319.06336066082594), (240.14216034235278,314.4258303847657), (236.41457094988854,311.719783702072), (235.18947375162125,311.16172898551036), (236.72993907767963,312.9795429932584), (241.2286958069961,317.42513661154), (248.62521838654445,324.60028717617723), (259.30210716473255,335.0861040588177), (272.56531585680057,348.3804323328787), (286.55058224130795,362.67771613625786), (275.76540382925225,345.8349156974909), (263.44701636961526,330.0787318195889), (249.5035685200091,315.74066144504707), (233.72554049039582,303.45026554024656), (216.09473252295902,294.00809362826743), (196.94654453935223,288.2334164126599), (178.04231792562524,283.0794533036158), (159.56070219331048,278.4121130851849), (141.60480930559152,274.038637926486), (124.70461213222806,270.0757268516459), (109.07447743515623,266.35506218802226), (94.8794515320308,262.6971266489186), (102.11394673431562,258.8875832552932), (82.12635562117376,258.1831675443294), (63.1242270286284,264.42168571392466), (65.3183860203238,269.8167528609669), (84.70379692375175,274.73669636727436), (104.41962330460872,278.09618890632015), (90.91464732100926,263.34438821344196), (81.87808789072486,245.50228649691377), (79.04005636925979,225.70467105759454), (93.95364185819581,212.37857005751965), (113.4675368248273,207.9958878615039), (133.46579602961432,208.25976051668303), (153.06557703266066,212.24078860407758), (158.98878878883227,193.13802538794704), (168.84798942886533,175.73698625979233), (181.3776376931018,162.37278385536104)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(796.048649691358,358.762862654321), (783.7528983305866,367.5828154384747), (766.8978320736352,378.3488147638405), (749.5183622555558,388.2459875340041), (731.76685372662,397.4592358725176), (713.7349160298887,406.1107804109919), (695.6170831968691,414.5809712845646), (677.4512575793516,422.94773766315706), (659.3855976883259,431.52864278451716), (641.7199900023691,440.90554552933986), (624.3465203687865,450.81324722504036), (607.0748927753123,460.89743684405977), (590.0019883803335,471.3145350734093), (572.9797057769267,481.8141491124944), (555.9806833098008,492.35138001829455), (539.0266609057172,502.9608627729735), (521.9607230887365,513.3311040640053), (505.06596671847365,523.1751336854354), (488.52554598517787,532.1555024157409), (472.581101480809,540.0216498023934), (457.4271425593244,546.5153209343489), (443.2960941841983,551.4539624139829), (430.4580036113028,554.7348282550865), (419.3738010322098,556.4445286960811), (410.34414566652976,556.648474282535), (403.57836913795796,555.4032274970286), (398.8382039524011,552.4195608267311), (396.81784951064986,548.4231972012069), (397.4838276688526,543.469905297432), (401.11906684418733,538.0514087650956), (407.75414679842794,532.4857986547571), (395.5151798702996,548.3037532801877), (408.851802027897,563.2079308631838), (418.23755289268,580.8688391270366), (429.05075562918216,596.5851110350542), (441.07775896145233,610.2254209946205), (453.3464318957076,621.1555389578131), (433.66163097745175,617.6187872265442), (413.71907610992434,616.1040247515471), (393.95681506130643,619.1786041124158), (374.04902687989807,617.2602793942888), (355.1519114751253,610.7105443325706), (338.12820597808536,600.2132374803323), (323.53061460602214,586.5417223435867), (311.76555965620116,570.3681796881357), (303.17667447373697,552.3063123615703), (298.1044629134232,532.9601843281002), (296.90034362503036,512.9964648164631), (299.7895092722777,493.2062469838377), (306.61070432068834,474.40541460568113), (317.28325553279507,457.49102278614004), (299.3988351448159,466.4435368121573), (284.0778871869999,479.2992185783606), (270.93310320404316,489.92413778350493), (260.28479856312276,498.08610493918775), (252.38470770809744,503.6201630970737), (247.50527708212388,506.52316969856014), (245.8704249088449,506.889322246511), (248.03764653747226,505.33736294030507), (253.88821603486707,501.9551979381009), (263.31595539942015,496.97364205665644), (276.2059018935057,490.72877664418036), (292.4065560842799,483.619050609883), (311.0196293702497,476.30102472504785), (329.81117920944143,469.45429889139774), (348.74509637578126,463.0117232621806), (344.47249531236093,443.4734306000041), (333.4092430435743,426.8119646009635), (344.37086564518245,443.5404681186101), (328.88499213312497,430.8839393066271), (316.85543909149203,414.9061467926864), (309.2352313931603,396.414731632286), (301.32089555120234,378.0472797627234), (292.90342722178633,359.90489218767476), (283.93256845112325,342.0296665131045), (274.2711560002746,324.5527489768429), (263.8460490424001,307.7087455193774), (252.55983216615155,291.6846342740609), (240.62180393209738,276.8726059663966), (227.94064301245027,263.330561451648), (214.35732200491182,251.01060279263262), (200.16225159744178,240.13027078216192), (185.35234860255375,230.56823574525475), (169.90814915735814,222.14170255101823), (153.9565042898628,214.80658713742878), (159.0989422525805,195.47900757351027), (165.18297927948413,179.49651128275977), (172.09982913130204,167.5099785850619), (179.70294419149468,159.98578378681654), (187.6493122533656,157.08260524648117), (195.4114250431463,158.53779573706382), (203.44413889727744,164.75778097359571), (211.61387520157905,175.42260508742714), (220.24246578620338,190.47226257287804), (239.75403458338812,194.86528921435507), (259.72917398196046,195.86218740755427), (279.4122505398924,192.3158516627902), (299.3246411673127,193.3606531397325), (318.5859207875493,198.74610645315545), (336.3684191400847,207.89939833870542)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(602.4937698259603,659.126633380487), (601.3990255092132,651.4049360175323), (599.686879679458,640.0115295751326), (597.3918911966412,625.2626625416542), (594.5603666951286,607.5551357756177), (614.4799928600108,605.7639089749764), (634.3980693401983,603.9555314343601), (654.3193626469536,602.1829420892976), (674.2676547791054,600.7457082842651), (694.2600723704602,600.1950370094676), (714.2598764451112,600.2835637035964), (733.4213901540504,600.7507677841559), (751.2004276642784,601.7074703095172), (757.8355403293293,620.5747774815035), (760.2577333165259,640.4275601865244), (758.4738601982906,658.1561431441329), (751.7821249581383,672.7105250633026), (739.7547668124292,683.2628870569646), (721.9532600371894,688.9662462726925), (701.9536541371194,689.0918004119636), (682.4218763724955,684.7895152803922), (663.8503135960146,677.3667761606852), (646.2787722023343,667.8147641710478), (630.9341145451973,680.6421365202574), (612.2665649356912,687.8200604246067), (592.2963934010508,688.9119619206376), (572.7903241549717,684.4945800527016), (554.5771091157416,676.2314814852899), (537.9297498835116,665.1470134965642), (522.7840782622345,652.0852896003688), (509.0021276008666,637.5919174610901), (496.35137844505175,622.1013220626992), (477.21586101023416,627.9178478729912), (457.2314473462807,628.7072847026295), (469.36296030321296,644.6078002092345), (463.0022781751441,663.5693856615553), (466.49542692577563,683.261970860202), (468.0848219803328,697.1722859761882), (467.80596549875884,705.1110033918737), (465.77423837038475,706.9929986809501), (462.2929606260691,702.9320946676589), (457.34373992189484,692.8119020523841), (450.9577751226977,676.65609746378), (444.31878758295926,657.7901534257204), (438.3669861364914,638.6962785035936), (433.14461790998877,619.3901429475892), (428.71478246903285,599.886898141505), (425.1571181577596,580.2058660382769), (422.49704503665197,560.3835550985716), (420.5996750600402,540.4737588371365), (419.5621175896387,520.5006901070786), (418.39801232840324,500.5345973761319), (416.8245411144364,480.5965887408941), (415.0398791539847,460.67637333827065), (412.82717806379344,440.7991513521513), (409.93192361196765,421.0098233782361), (406.1460433079111,401.37141432038834), (401.3267675945518,382.25130573800993), (395.75653939614506,364.43012682287446), (389.1357608385075,348.0365899705798), (381.2926461286831,333.23652353210423), (372.1736955965564,320.20733594585005), (361.82512176975234,309.11068442359954), (350.33522372233125,300.0418265131507), (337.5997659654385,292.8132464886653), (323.83397962562117,287.4670817420119), (338.4073824941667,301.1643781479114), (353.2271376553421,314.59474884133664), (368.53610694560984,327.4646928687845), (382.3005575960039,341.97468591815795), (394.4071823852877,357.8941594085564), (404.80178694399916,374.9807680851784), (413.2696744567367,393.09967757420736), (419.2669594778038,411.8114577259548), (422.38562329574944,430.4437920890428), (422.0079293980029,448.0368910760481), (417.5505170341639,463.6027341174651), (408.45196944790007,476.1344632324463), (394.5253293115994,484.90074154607066), (375.36021058323655,488.9358050083726), (381.683274654627,469.96164202949285), (384.2095684644334,450.12183760539295), (382.67483778168935,430.18080950422814), (363.1812580407801,434.65298446556545), (344.9091042642605,442.78492128081564), (329.0872811031441,455.0188867809452), (309.94079105408196,460.7991911674948), (289.94232892159744,460.5511743624542), (270.5568097261561,455.63165756472154), (252.35886261797853,447.3349882903698), (235.49064265488556,436.58960996865807), (219.86304781322315,424.108493052899), (205.43846144484343,410.2545655194826), (192.23804440543444,395.2296199293754), (180.4588965954626,379.066338181202), (170.1491646364765,361.92838535906304), (161.46282885670828,343.9131814823061), (154.36902396829953,325.21350415340044), (149.0408596220313,305.93629832114465), (164.8311525117245,293.6616638883925)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(849.3684644458859,915.543667395653), (844.6082989578854,896.1184048613435), (836.987415758164,877.6272680856824), (827.6438913872439,859.9439835398176), (817.2589896492585,842.8514759446053), (806.2862249040336,826.1302788030742), (794.9523028145602,809.6517409410627), (783.3932873317624,793.3303083731647), (771.7535721176757,777.0663288559937), (760.2030442446988,760.7388885833856), (748.7549729886423,744.339447601564), (737.2770478055463,727.9608874239644), (725.7357999775318,711.6268861207825), (714.0106038153316,695.4244241178051), (702.050525778289,679.3945603208837), (689.8076264941161,663.579649093893), (677.2292484311668,648.030230927752), (664.2978218059059,632.7731602575515), (650.9823567713186,617.8500777705891), (637.2738757417292,603.2871952310165), (623.1713620310243,589.1055483929592), (608.6857735023696,575.3154169585418), (593.8383291717208,561.915663347065), (578.6419313776407,548.9129907723949), (563.1259878014098,536.2933435927303), (547.3236825157637,524.0341777296203), (552.2341819371003,543.4219830575333), (535.0369857859295,533.2113785436882), (536.2649452039401,553.1736458414607), (536.6747922697199,572.4494573133312), (536.0609733768696,590.3287169619704), (533.9095147365044,605.9104619044119), (530.0980044558569,618.7158823096394), (524.3924687166285,628.139218979715), (516.2606290160526,633.4239341037606), (505.0598472762226,633.82396152597), (490.4147179665798,628.9908252225387), (473.0243206786831,619.112865809324), (456.8562791674232,607.3402520940025), (441.75286773288667,594.2296852474046), (427.6260725085893,580.0722258464115), (414.43791733625466,565.0365162472465), (402.1838712325974,549.2302404654741), (390.882725333528,532.7292071230454), (380.67541958806777,515.5300528002685), (371.71283025470007,497.65067942082925), (364.20582267558336,479.11301944964936), (358.48972096969976,460.11766328844067), (354.9596389221759,441.29164939966506), (374.9557459182091,441.68624413251234), (355.6287670198851,436.5415491304992), (335.7368137206887,434.46544847239335), (315.86487767112214,436.7251293440955), (296.86196371639505,437.52814173841267), (279.10181796730956,436.79336404819344), (262.9279920788054,434.4844436527598), (248.7461110354609,430.70664505765643), (236.9540969209157,425.64359687899605), (228.33342209843354,419.9964907867365), (223.01162441953215,413.90515545204494), (221.16214695786257,407.63838031522147), (222.97816447896807,401.55816540071476), (228.6384676550456,396.0782519348057), (238.23548941692107,391.5955049534406), (251.52601002587159,388.2503520542396), (268.44087362531735,386.42370546890635), (288.44035448457265,386.5678073782648), (308.3395972481955,388.5728354165734), (327.9551645941116,392.4753368833034), (329.7640095287115,372.5573028437057), (335.2887334547648,353.33550725794174), (354.66412702727285,348.37626095326874), (374.5874672828859,346.62682874278715), (394.1221812539532,347.8039681568888), (412.65674537646566,351.9027464257789), (429.29560307267053,358.52430858109466), (443.10717738064835,367.1155660273028), (453.1147772483051,376.96006077658916), (458.6596446497721,387.4629787556228), (458.8038836112053,397.6250902672427), (453.0261408850759,406.60516951584066), (440.6193917061252,413.2623160315733), (420.9800510959462,416.4535910079821), (401.0089825295376,415.37822115727596), (381.4348350576153,411.27301096199517), (362.46038438416167,404.9508102659816), (344.05166933885425,397.13293265241714), (326.07674377443783,388.3635512059473), (308.4244601584095,378.96158954152344), (291.0270445641584,369.0959962678825), (308.6308005922727,359.6034848139716), (324.2306822733235,350.16482217801405), (337.2825564332412,340.6994705823879), (347.74245672638574,331.48066503272184), (356.0039182493839,323.0660157839981), (361.5205717715869,315.1421114257103), (364.08776399046417,307.65134305505194), (363.06661064612683,299.99773771504175), (358.2802535550174,291.9660257457311), (349.97646199149534,283.6428357978168)
