// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(200,160), (220,180), (240,200), (220,180), (220,200), (200,200), (200,220), (220,220), (220,240), (200,260), (200,240), (180,260), (160,280), (140,260), (160,260), (180,240), (160,220), (160,200), (140,220), (140,240), (140,260), (120,260), (120,240), (100,220), (120,220), (140,220), (140,240), (140,220), (120,220), (100,240), (100,260), (120,280), (100,280), (80,280), (100,300), (80,320), (60,340), (40,320), (40,300), (60,300), (80,280), (100,280), (80,260), (60,240), (80,220), (60,220), (40,220), (60,240), (40,260), (20,260), (40,260), (20,280), (40,280), (60,300), (60,320), (40,300), (60,280), (80,280), (80,260), (60,260), (40,240), (20,220), (20,200), (40,220), (60,200), (60,180), (80,200), (100,200), (80,180), (100,180), (120,180), (100,180), (80,200), (100,220), (120,220), (100,200), (120,200), (140,180), (160,200), (160,220), (160,200), (160,220), (160,200), (140,220), (160,220), (140,220), (160,220), (180,240), (180,220), (200,240), (220,220), (200,220), (220,200), (240,220), (220,200), (220,180), (240,180), (220,200), (200,200), (180,180)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(120,760), (140,780), (160,780), (180,800), (160,800), (160,820), (140,840), (140,820), (120,820), (120,840), (100,820), (80,800), (80,780), (60,800), (80,820), (80,840), (60,840), (60,820), (60,840), (40,820), (20,800), (40,800), (40,780), (40,800), (60,820), (80,840), (80,860), (100,840), (100,860), (80,840), (100,860), (80,880), (60,900), (60,880), (80,900), (80,920), (100,940), (120,940), (140,960), (120,980), (120,960), (120,940), (120,960), (140,980), (120,960), (140,940), (140,960), (120,980), (100,980), (80,980), (60,980), (60,960), (60,940), (60,960), (60,980), (60,960), (40,980), (20,980), (40,980), (60,980), (80,960), (60,960), (40,940), (60,920), (40,920), (20,900), (40,900), (20,900), (40,880), (60,860), (80,840), (60,820), (40,820), (20,800), (40,800), (40,820), (60,820), (40,820), (40,800), (40,780), (60,800), (80,780), (60,760), (40,780), (20,780), (20,800), (40,780), (40,760), (40,780), (40,760), (40,740), (20,760), (20,740), (40,760), (40,780), (40,800), (20,820), (20,800), (40,820), (60,820)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(620,300), (620,280), (600,300), (620,300), (640,320), (620,340), (620,360), (640,340), (660,360), (660,340), (680,340), (680,360), (660,360), (640,360), (660,380), (640,400), (620,400), (640,400), (620,420), (600,440), (580,460), (560,480), (540,460), (560,480), (540,500), (540,520), (520,520), (540,500), (520,480), (540,500), (520,500), (500,500), (520,500), (540,500), (560,500), (540,480), (520,500), (540,480), (560,500), (560,520), (580,500), (600,480), (580,500), (600,520), (580,500), (600,480), (620,480), (600,460), (620,480), (640,500), (660,480), (640,500), (640,520), (620,500), (640,480), (620,500), (640,500), (620,480), (640,480), (620,500), (620,520), (600,540), (580,540), (600,540), (580,540), (600,540), (580,560), (580,540), (600,540), (600,520), (600,500), (620,520), (600,520), (580,540), (600,560), (620,580), (640,580), (620,580), (620,600), (640,580), (640,560), (640,580), (620,560), (600,540), (620,560), (600,580), (580,560), (600,560), (620,580), (640,600), (620,620), (620,640), (600,640), (600,660), (620,660), (620,680), (640,700), (660,680), (660,700), (680,680)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(160,460), (180,460), (180,440), (200,440), (180,460), (200,480), (220,460), (240,440), (260,460), (280,480), (260,500), (240,520), (260,540), (240,560), (220,560), (240,540), (260,520), (240,500), (220,520), (240,540), (260,560), (280,560), (300,580), (320,600), (300,600), (320,600), (300,600), (280,580), (300,560), (280,540), (280,560), (300,580), (320,560), (320,580), (320,560), (300,580), (280,580), (260,560), (260,580), (240,600), (260,600), (280,580), (300,600), (280,620), (260,620), (280,620), (260,620), (260,600), (280,620), (260,620), (240,620), (240,640), (260,660), (280,660), (280,680), (280,700), (260,700), (280,720), (260,740), (240,740), (240,720), (260,720), (240,740), (260,720), (280,740), (260,760), (240,780), (240,800), (240,780), (240,760), (240,740), (260,720), (240,740), (220,760), (200,760), (180,740), (180,760), (200,780), (200,760), (180,780), (180,760), (180,780), (200,800), (200,820), (220,820), (220,800), (220,820), (240,820), (240,840), (220,860), (220,840), (240,840), (240,820), (220,820), (200,800), (200,780), (220,760), (200,780), (180,780), (160,780)

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(540,640), (560,660), (560,640), (560,620), (540,640), (520,660), (520,640), (540,620), (540,640), (540,660), (520,680), (520,660), (540,660), (540,680), (540,660), (560,680), (560,660), (580,660), (580,640), (580,660), (560,640), (560,620), (580,640), (580,620), (580,600), (600,620), (600,640), (600,620), (600,640), (600,660), (600,680), (620,660), (640,640), (660,660), (680,640), (700,620), (720,620), (720,600), (740,600), (760,620), (740,620), (720,600), (700,580), (720,580), (720,560), (700,560), (720,540), (720,520), (700,520), (720,500), (740,480), (720,500), (700,520), (680,520), (660,500), (640,480), (640,460), (620,460), (600,460), (580,460), (600,480), (580,460), (580,480), (600,480), (580,500), (600,480), (600,460), (580,440), (600,420), (620,400), (600,420), (580,420), (600,400), (580,400), (600,380), (620,400), (600,380), (580,400), (600,380), (620,360), (620,380), (600,380), (600,400), (600,380), (620,360), (620,340), (600,340), (600,320), (580,340), (560,360), (540,360), (560,380), (560,360), (540,340), (560,320), (560,340), (540,360), (520,380), (540,400), (560,400)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(380,680), (380,700), (380,680), (360,700), (340,700), (360,680), (380,660), (400,660), (420,680), (420,700), (440,720), (460,740), (480,740), (500,720), (500,700), (500,680), (480,660), (500,660), (520,640), (500,640), (480,660), (460,660), (440,660), (420,640), (420,620), (400,640), (400,660), (380,660), (360,660), (360,640), (340,660), (320,660), (300,660), (320,660), (340,660), (360,660), (380,680), (360,700), (340,720), (360,720), (380,740), (380,720), (360,740), (340,740), (320,740), (340,720), (320,740), (300,740), (280,760), (260,740), (280,720), (260,740), (260,720), (240,740), (220,740), (220,720), (200,700), (200,720), (180,700), (200,700), (220,700), (240,720), (260,720), (240,700), (240,680), (260,660), (260,680), (260,700), (280,680), (280,660), (280,640), (300,640), (280,620), (260,640), (240,640), (240,660), (220,660), (200,640), (220,660), (240,660), (240,680), (220,700), (220,720), (240,720), (240,740), (240,720), (220,720), (220,700), (200,700), (220,680), (240,680), (220,700), (240,700), (220,720), (240,740), (260,720), (260,740), (240,720), (240,740), (260,740)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
