// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(100,780), (120,760), (140,760), (160,740), (160,760), (180,780), (160,760), (180,740), (180,720), (160,740), (180,760), (180,740), (200,760), (180,760), (160,780), (180,780), (160,760), (160,740), (160,720), (160,700), (160,720), (160,740), (180,760), (200,760), (220,780), (240,800), (260,780), (260,760), (260,740), (260,760), (240,780), (220,800), (240,780), (220,760), (240,740), (240,760), (220,760), (200,740), (220,720), (200,700), (220,680), (200,660), (220,640), (220,660), (240,640), (260,620), (260,600), (280,600), (280,620), (260,620), (240,600), (220,600), (200,620), (180,620), (180,640), (200,640), (220,620), (200,620), (180,640), (200,660), (180,640), (200,640), (180,620), (200,640), (200,620), (220,620), (200,600), (220,580), (200,580), (220,600), (200,580), (180,560), (160,540), (180,540), (180,560), (160,580), (140,580), (160,580), (180,600), (200,580), (200,560), (220,540), (200,560), (180,540), (160,520), (140,500), (120,480), (100,500), (80,500), (80,520), (100,540), (120,540), (100,540), (80,540), (80,560), (60,580), (80,560), (60,540), (80,560), (80,540)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(520,860), (500,860), (520,880), (540,880), (520,860), (500,860), (480,840), (500,820), (480,820), (460,840), (440,840), (460,840), (440,860), (420,860), (400,840), (420,840), (400,860), (400,840), (380,860), (360,860), (380,840), (400,820), (380,820), (400,800), (400,780), (380,760), (380,780), (400,760), (400,780), (400,760), (380,740), (400,740), (420,720), (420,700), (420,680), (400,680), (380,680), (360,660), (380,660), (400,640), (420,620), (400,600), (420,580), (420,560), (420,580), (440,600), (440,580), (440,560), (460,580), (480,580), (460,600), (460,580), (460,600), (440,600), (460,620), (460,640), (460,620), (440,640), (460,620), (480,620), (500,620), (500,600), (520,600), (540,580), (540,560), (560,540), (580,520), (600,540), (580,540), (560,520), (540,520), (560,500), (540,500), (560,480), (580,460), (560,480), (580,480), (600,480), (620,460), (640,440), (640,420), (660,440), (680,460), (700,460), (720,480), (700,460), (720,460), (700,480), (700,460), (680,440), (700,440), (720,420), (740,420), (740,440), (720,460), (740,460), (720,480), (720,460), (740,480), (720,500)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(460,180), (460,200), (480,200), (480,180), (480,200), (460,180), (460,200), (440,220), (440,200), (440,180), (440,200), (460,220), (440,240), (420,240), (440,260), (440,240), (420,220), (440,200), (440,220), (440,200), (460,200), (480,180), (480,200), (460,180), (440,200), (460,220), (440,220), (460,200), (480,180), (460,200), (480,180), (480,160), (460,140), (480,120), (500,100), (520,120), (540,140), (540,120), (540,100), (520,100), (500,120), (500,140), (500,160), (520,180), (540,200), (520,180), (520,160), (540,180), (560,160), (540,140), (520,140), (540,160), (520,180), (540,160), (520,180), (540,160), (540,180), (520,200), (500,180), (520,200), (500,180), (480,200), (460,180), (440,180), (420,160), (420,180), (400,160), (380,140), (360,160), (360,140), (360,160), (340,160), (340,180), (320,200), (300,220), (280,200), (300,200), (320,220), (320,200), (340,180), (360,160), (380,140), (380,120), (360,100), (360,80), (340,60), (320,80), (300,80), (280,60), (300,80), (280,100), (300,100), (300,80), (280,80), (300,100), (280,100), (260,100), (260,80), (280,60), (300,40)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(460,660), (480,680), (480,700), (480,720), (480,700), (480,720), (460,720), (460,700), (480,680), (480,700), (460,700), (440,700), (460,680), (440,660), (440,640), (440,620), (460,600), (460,620), (460,600), (460,620), (440,620), (440,640), (420,660), (440,640), (420,660), (400,640), (420,620), (420,640), (400,640), (420,660), (420,680), (400,700), (380,700), (400,720), (400,700), (420,720), (420,740), (440,740), (460,760), (440,740), (420,740), (440,720), (420,700), (420,720), (400,720), (420,740), (440,760), (460,760), (460,780), (460,800), (440,820), (460,840), (440,820), (420,840), (440,860), (460,840), (460,820), (440,820), (460,820), (480,800), (500,780), (480,760), (480,780), (480,800), (480,780), (480,760), (480,740), (480,760), (460,780), (480,780), (500,780), (520,800), (540,780), (560,800), (540,820), (560,840), (560,860), (580,880), (600,900), (580,920), (600,920), (620,920), (600,920), (580,900), (560,880), (580,900), (560,920), (580,940), (580,960), (560,940), (540,940), (520,960), (520,980), (520,960), (520,940), (500,920), (480,900), (460,900), (460,920), (460,900)

