// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(780,480), (780,460), (760,480), (760,500), (780,500), (760,520), (740,540), (740,520), (720,540), (740,540), (760,520), (780,520), (800,500), (800,520), (780,520), (800,540), (820,540), (820,560), (840,560), (860,560), (840,540), (860,560), (860,540), (840,540), (860,560), (860,540), (880,540), (900,540), (920,520), (920,500), (920,520), (940,520), (920,540), (940,560), (940,580), (960,560), (960,540), (980,560), (960,580), (940,600), (960,580), (940,580), (960,560), (980,580), (980,600), (960,620), (980,620), (980,600), (960,580), (980,580), (980,560), (980,580), (980,600), (960,600), (980,600), (960,620), (940,620), (960,620), (940,620), (920,620), (920,600), (940,600), (920,620), (940,600), (920,600), (920,580), (940,560), (920,580), (940,580), (940,560), (960,560), (940,560), (960,540), (980,520), (980,540), (980,560), (980,580), (980,600), (980,620), (960,620), (980,640), (960,620), (960,640), (960,660), (980,640), (980,660), (980,640), (960,660), (960,640), (980,620), (980,640), (960,640), (940,660), (960,680), (940,700), (920,700), (940,700), (920,720), (920,740), (940,720)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(400,720), (400,740), (400,760), (380,780), (400,800), (420,800), (420,820), (400,820), (380,840), (400,860), (420,840), (400,820), (420,800), (420,820), (440,840), (460,820), (440,800), (460,780), (440,800), (420,800), (440,780), (460,800), (480,820), (460,840), (480,820), (480,800), (480,820), (460,840), (440,840), (440,820), (420,820), (420,800), (420,820), (440,800), (440,820), (420,800), (400,800), (420,800), (400,800), (420,800), (440,820), (440,840), (420,840), (400,860), (400,880), (400,900), (380,900), (360,880), (340,860), (340,840), (320,820), (320,800), (340,820), (340,800), (360,780), (380,800), (360,800), (360,820), (360,840), (360,820), (360,800), (340,820), (360,820), (340,800), (340,820), (320,800), (340,820), (320,820), (300,820), (300,840), (280,840), (280,820), (300,840), (320,860), (340,880), (320,860), (320,880), (340,860), (360,840), (340,820), (360,800), (380,820), (400,800), (380,800), (400,820), (380,840), (380,860), (360,880), (360,900), (380,920), (400,940), (400,960), (380,980), (400,960), (400,980), (380,960), (400,980), (420,980), (420,960), (440,980)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(820,500), (800,500), (780,500), (800,500), (780,480), (800,460), (780,440), (780,460), (760,460), (760,440), (780,460), (760,480), (780,500), (780,480), (800,460), (820,440), (840,460), (840,440), (840,420), (820,400), (840,420), (840,400), (820,420), (800,440), (820,460), (800,440), (820,440), (840,440), (860,440), (840,420), (820,420), (800,400), (780,380), (780,400), (800,380), (820,400), (800,380), (800,360), (780,340), (780,360), (780,340), (800,360), (800,340), (820,340), (820,320), (820,340), (840,360), (820,360), (800,380), (800,360), (780,340), (760,340), (780,320), (800,300), (800,280), (800,300), (800,320), (820,300), (820,320), (820,340), (820,360), (800,380), (820,400), (840,420), (820,440), (840,460), (860,440), (840,420), (840,440), (860,460), (880,480), (900,480), (880,480), (900,480), (880,500), (900,500), (920,480), (940,460), (920,480), (920,500), (940,500), (960,520), (940,540), (920,560), (920,580), (940,580), (940,560), (920,560), (940,540), (920,560), (920,580), (900,560), (880,560), (900,580), (880,580), (900,600), (920,620), (900,640), (880,660), (900,640)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(780,580), (800,560), (780,560), (780,540), (800,540), (820,560), (800,580), (800,600), (800,620), (780,600), (760,580), (780,600), (780,580), (760,560), (760,540), (760,560), (740,560), (760,560), (740,580), (740,560), (760,580), (780,560), (780,540), (760,520), (740,500), (760,480), (780,480), (780,460), (800,440), (800,420), (820,420), (840,420), (840,440), (820,440), (820,460), (800,480), (780,480), (800,500), (780,480), (760,500), (740,500), (720,480), (700,500), (720,500), (700,480), (680,500), (660,520), (680,540), (700,560), (680,560), (680,580), (660,600), (640,600), (660,580), (660,600), (680,620), (700,620), (720,640), (700,660), (720,680), (720,660), (740,640), (720,660), (740,680), (740,660), (760,660), (780,640), (800,660), (800,680), (780,700), (800,700), (820,720), (820,740), (820,720), (840,700), (840,680), (840,700), (840,680), (820,700), (800,720), (780,720), (800,720), (780,740), (780,760), (800,780), (820,760), (800,740), (780,720), (800,740), (800,720), (780,700), (780,680), (760,680), (780,680), (760,680), (780,700), (800,680), (780,680), (760,660), (740,680)

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(220,800), (240,780), (220,760), (200,740), (220,740), (200,740), (180,720), (200,700), (200,720), (180,700), (160,680), (180,660), (160,660), (180,680), (160,660), (140,680), (160,680), (180,680), (160,660), (160,680), (180,680), (160,660), (160,680), (140,680), (120,700), (120,720), (120,700), (140,680), (120,680), (120,700), (100,720), (80,740), (100,720), (80,700), (60,720), (80,720), (100,720), (100,740), (80,760), (100,780), (80,760), (100,780), (80,760), (80,780), (60,800), (80,780), (100,800), (100,780), (80,760), (60,760), (80,780), (100,800), (100,780), (80,760), (60,780), (80,800), (100,820), (120,840), (140,820), (120,840), (140,840), (160,820), (180,840), (160,840), (140,820), (160,840), (160,820), (140,800), (140,820), (140,800), (160,820), (180,840), (200,860), (220,860), (200,840), (180,860), (200,880), (180,900), (200,880), (220,860), (240,880), (260,900), (280,880), (300,880), (320,900), (320,920), (300,940), (300,920), (280,900), (260,900), (260,920), (280,900), (300,920), (300,900), (280,920), (260,900), (260,880), (260,900), (240,900), (220,880)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(860,260), (860,280), (860,300), (860,280), (880,280), (860,260), (880,280), (860,300), (860,320), (840,300), (820,280), (800,280), (780,280), (760,280), (760,300), (760,320), (780,320), (760,320), (740,320), (720,340), (720,360), (700,360), (720,360), (700,340), (720,340), (700,340), (720,340), (740,320), (760,300), (780,300), (800,300), (780,320), (760,300), (740,300), (720,320), (720,340), (720,360), (700,360), (680,360), (660,380), (640,380), (640,360), (660,340), (660,320), (680,300), (660,280), (640,300), (660,280), (680,260), (660,260), (660,280), (680,280), (660,280), (660,260), (680,240), (700,220), (680,200), (660,220), (680,240), (660,240), (680,260), (680,280), (700,260), (700,240), (680,260), (700,240), (680,240), (660,260), (680,240), (660,240), (660,220), (680,200), (660,200), (680,200), (660,220), (640,200), (640,180), (660,160), (680,160), (680,180), (660,180), (640,180), (660,160), (660,180), (640,200), (660,200), (680,220), (660,240), (640,260), (640,240), (620,260), (640,280), (640,260), (660,280), (640,300), (660,300), (680,280), (660,300), (640,280), (620,280)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(640,720), (640,700), (640,680), (660,700), (640,680), (620,680), (600,700), (580,720), (600,700), (600,680), (580,660), (580,640), (580,660), (560,680), (580,700), (580,680), (560,680), (540,660), (560,660), (540,640), (540,660), (560,680), (580,680), (580,700), (580,680), (580,660), (560,660), (580,660), (600,680), (600,660), (600,680), (620,700), (640,720), (620,700), (600,720), (620,700), (600,680), (580,660), (560,640), (580,660), (580,680), (560,660), (580,640), (600,620), (600,640), (620,620), (620,600), (640,580), (660,560), (660,540), (640,540), (660,540), (660,520), (640,500), (640,520), (640,540), (660,540), (640,540), (660,560), (640,560), (640,540), (640,560), (640,540), (620,560), (640,560), (640,540), (660,520), (680,500), (700,480), (720,500), (700,520), (720,500), (720,480), (720,460), (700,460), (720,480), (700,500), (680,500), (660,520), (660,540), (640,520), (620,500), (620,520), (600,540), (580,560), (560,540), (580,560), (600,560), (580,540), (600,560), (620,540), (600,560), (580,560), (600,580), (620,600), (620,580), (600,600), (600,580), (600,600), (620,580)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(200,580), (180,560), (180,580), (180,560), (160,560), (140,580), (160,600), (140,600), (140,620), (120,600), (140,600), (140,620), (120,640), (100,620), (120,600), (120,620), (100,640), (100,660), (120,680), (100,680), (100,660), (80,680), (60,680), (80,680), (80,700), (60,680), (80,700), (60,680), (60,660), (40,660), (40,680), (20,700), (20,720), (20,740), (40,760), (20,780), (40,760), (20,760), (20,740), (40,740), (60,740), (40,720), (60,700), (80,720), (80,700), (80,720), (60,740), (60,720), (60,740), (40,740), (20,760), (20,740), (20,720), (20,700), (40,700), (20,700), (40,700), (60,700), (40,700), (60,680), (40,700), (40,680), (40,700), (60,680), (60,700), (40,680), (40,660), (60,660), (80,680), (100,660), (100,680), (100,660), (120,640), (140,660), (120,640), (140,640), (160,620), (140,640), (160,640), (140,620), (140,640), (140,620), (120,620), (100,640), (120,660), (140,640), (160,660), (180,660), (180,680), (160,660), (140,660), (160,640), (140,620), (120,600), (140,620), (140,640), (160,660), (140,680), (160,680), (140,700)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
