// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(960,820), (940,840), (920,860), (940,840), (920,860), (900,880), (880,900), (900,920), (880,920), (860,940), (880,960), (900,960), (920,960), (940,940), (920,960), (940,960), (940,980), (960,980), (940,960), (920,960), (920,940), (940,920), (960,940), (960,920), (940,900), (940,920), (960,920), (980,900), (960,920), (960,900), (960,880), (980,900), (980,920), (960,900), (940,900), (940,920), (940,900), (960,900), (960,920), (960,900), (960,920), (940,900), (940,880), (920,900), (940,920), (920,940), (900,940), (920,920), (940,900), (940,920), (940,900), (920,900), (900,880), (900,860), (920,880), (940,880), (960,900), (960,880), (940,880), (920,900), (940,880), (920,900), (940,920), (920,900), (920,920), (940,920), (960,940), (980,940), (960,920), (980,940), (960,960), (980,980), (960,960), (940,980), (960,980), (980,980), (980,960), (960,960), (980,940), (980,960), (960,980), (960,960), (960,940), (980,960), (960,980), (980,980), (960,960), (980,960), (980,980), (960,960), (940,940), (960,920), (980,940), (980,920), (960,900), (960,920), (960,900), (980,920), (980,940), (960,920)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(760,100), (760,120), (760,140), (740,120), (760,140), (780,140), (760,120), (780,140), (800,160), (820,180), (840,180), (840,160), (840,180), (860,180), (840,200), (860,220), (840,240), (860,220), (860,200), (880,180), (900,180), (920,180), (920,200), (900,200), (900,180), (900,200), (920,200), (940,200), (940,180), (920,180), (920,160), (920,180), (900,200), (880,180), (860,160), (840,140), (860,140), (880,160), (860,140), (840,160), (860,140), (880,160), (860,140), (840,120), (820,100), (800,120), (820,100), (800,100), (780,100), (780,80), (760,60), (740,40), (720,20), (720,40), (740,40), (760,20), (740,20), (740,40), (720,20), (700,20), (680,40), (680,20), (700,20), (720,20), (740,40), (720,60), (700,80), (700,100), (720,120), (740,120), (760,140), (780,140), (800,140), (780,120), (760,140), (760,120), (740,100), (740,80), (720,100), (700,120), (700,100), (680,100), (680,120), (700,120), (720,120), (700,140), (680,120), (680,140), (700,140), (720,140), (740,120), (760,100), (780,100), (800,80), (780,100), (800,100), (780,100), (760,80), (740,60), (760,40)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(620,640), (600,640), (620,640), (620,620), (620,640), (640,660), (660,680), (640,660), (640,680), (660,700), (680,720), (700,700), (680,680), (680,660), (700,660), (680,660), (660,640), (640,640), (660,640), (680,640), (660,640), (640,660), (660,680), (660,660), (680,640), (700,660), (700,640), (700,620), (720,640), (700,620), (700,640), (700,660), (700,680), (680,660), (700,680), (680,660), (700,640), (720,660), (700,680), (680,680), (700,680), (680,680), (700,660), (700,640), (720,640), (700,640), (720,660), (740,640), (720,640), (720,660), (700,640), (680,660), (660,640), (680,620), (700,620), (680,600), (660,620), (660,640), (640,640), (660,620), (680,620), (680,600), (660,580), (640,560), (640,540), (620,540), (600,560), (620,560), (620,540), (600,540), (580,540), (600,560), (580,580), (560,600), (560,580), (580,600), (560,620), (560,600), (560,580), (560,600), (540,620), (560,600), (540,620), (520,620), (500,600), (520,620), (540,600), (560,580), (540,600), (560,600), (580,620), (560,620), (580,620), (600,620), (620,620), (640,600), (640,580), (640,560), (620,580), (640,560)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(680,620), (700,600), (700,580), (700,600), (720,600), (700,580), (680,600), (660,620), (660,640), (660,620), (680,600), (680,620), (700,600), (720,620), (740,620), (740,600), (760,600), (780,620), (800,620), (820,600), (840,620), (840,640), (820,660), (820,680), (840,700), (860,680), (840,700), (820,700), (820,680), (820,660), (820,640), (840,620), (860,600), (880,600), (860,600), (860,580), (860,560), (840,560), (820,580), (840,600), (860,600), (880,580), (900,560), (880,540), (860,540), (880,520), (880,500), (880,520), (880,540), (860,540), (880,520), (900,520), (880,540), (900,560), (920,560), (920,540), (920,560), (940,580), (960,600), (960,580), (980,560), (980,580), (960,560), (940,580), (920,560), (900,580), (920,600), (900,620), (880,600), (900,620), (900,640), (880,660), (880,640), (900,640), (920,660), (920,640), (940,660), (940,640), (960,660), (940,680), (940,660), (920,660), (900,660), (900,680), (880,680), (860,660), (840,680), (820,660), (840,660), (860,680), (860,660), (860,640), (880,660), (860,660), (840,640), (820,660), (820,640), (820,620), (840,600), (820,620)
