// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(360,120), (340,120), (340,140), (360,140), (380,160), (360,180), (360,160), (380,160), (380,180), (360,180), (380,180), (400,160), (400,140), (380,140), (380,160), (380,180), (400,180), (420,160), (400,180), (380,180), (360,160), (360,180), (360,200), (380,180), (400,180), (400,200), (420,180), (440,200), (460,180), (480,160), (460,180), (480,180), (480,200), (460,200), (440,200), (440,180), (460,160), (440,160), (420,180), (420,200), (440,200), (460,180), (440,200), (440,220), (420,220), (440,220), (440,240), (420,240), (400,260), (380,280), (400,280), (420,300), (420,320), (400,340), (380,320), (380,340), (360,360), (380,360), (400,340), (420,360), (420,340), (400,360), (400,380), (380,360), (360,380), (380,360), (380,340), (360,320), (340,340), (360,320), (340,300), (360,320), (380,320), (380,300), (360,320), (380,340), (360,320), (360,340), (380,320), (360,300), (340,280), (320,300), (320,280), (340,260), (340,240), (320,260), (340,280), (360,260), (340,260), (360,240), (340,260), (320,240), (320,220), (300,240), (320,260), (340,280), (360,280), (360,300), (340,320), (340,300)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(760,860), (740,860), (740,840), (720,860), (720,880), (740,900), (720,880), (720,860), (740,840), (720,820), (700,820), (720,820), (720,800), (700,820), (700,800), (700,820), (680,840), (660,860), (640,860), (620,840), (620,860), (640,860), (640,840), (620,860), (640,840), (640,820), (660,840), (680,860), (660,860), (680,880), (680,860), (700,840), (680,820), (660,840), (680,820), (700,820), (680,820), (680,840), (660,860), (660,880), (660,900), (660,920), (660,900), (680,880), (700,900), (680,920), (660,900), (640,880), (640,860), (640,840), (640,820), (660,820), (680,800), (700,800), (700,820), (680,800), (680,820), (680,800), (660,780), (680,800), (660,820), (660,800), (660,780), (660,800), (640,820), (640,840), (620,860), (600,880), (620,860), (620,880), (640,880), (660,900), (640,920), (660,900), (680,920), (680,900), (700,880), (720,860), (720,840), (720,820), (700,820), (720,840), (740,840), (740,820), (720,820), (700,820), (720,840), (720,820), (740,820), (740,800), (720,800), (740,800), (740,820), (740,800), (760,800), (740,800), (720,780), (720,800), (740,780), (760,800)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(580,160), (560,160), (580,180), (560,160), (540,160), (540,140), (560,160), (540,140), (540,120), (540,140), (520,140), (540,140), (560,140), (580,140), (580,160), (600,160), (600,140), (580,120), (560,140), (540,120), (520,100), (500,100), (520,120), (500,120), (480,140), (460,160), (480,160), (500,180), (520,200), (500,200), (500,220), (520,220), (540,240), (520,240), (520,220), (540,220), (560,200), (560,180), (580,160), (600,180), (620,200), (600,180), (620,200), (600,220), (600,240), (620,220), (620,200), (640,180), (640,160), (660,140), (680,160), (700,140), (700,160), (700,180), (680,200), (700,180), (720,200), (700,180), (720,200), (700,200), (700,220), (680,240), (680,260), (700,260), (680,240), (680,260), (680,240), (660,240), (640,220), (660,240), (660,260), (660,280), (680,300), (680,320), (680,340), (660,340), (680,320), (660,340), (680,360), (660,360), (660,380), (660,360), (680,340), (660,360), (640,360), (640,380), (660,380), (660,360), (680,380), (700,400), (700,420), (700,440), (720,420), (740,400), (740,380), (720,380), (700,380), (720,400), (700,400), (700,420)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(80,260), (100,280), (100,260), (120,280), (100,300), (80,300), (80,280), (80,300), (60,320), (60,340), (60,360), (80,340), (100,320), (80,340), (100,340), (100,360), (80,360), (100,360), (100,340), (80,320), (100,320), (120,300), (140,280), (160,280), (140,260), (160,280), (160,260), (180,280), (200,260), (180,280), (160,280), (180,300), (160,320), (180,340), (160,360), (160,380), (180,400), (200,420), (180,400), (200,380), (200,400), (220,400), (200,420), (180,400), (200,400), (200,420), (180,440), (200,440), (180,440), (160,460), (140,440), (120,440), (140,460), (160,460), (180,460), (160,460), (180,480), (180,500), (160,520), (160,500), (180,480), (160,480), (160,460), (140,460), (120,480), (100,480), (120,480), (100,480), (120,480), (140,460), (160,480), (160,500), (180,480), (160,500), (180,500), (160,500), (140,500), (140,480), (120,500), (140,520), (160,520), (180,540), (160,520), (180,520), (160,540), (180,520), (160,540), (140,520), (120,520), (120,540), (140,560), (140,580), (120,600), (100,620), (80,620), (100,620), (120,620), (120,600), (120,580), (140,600)
