// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(920,320), (940,300), (920,280), (940,280), (920,280), (900,260), (900,280), (880,300), (880,320), (860,340), (880,320), (900,300), (880,280), (900,300), (920,320), (900,320), (920,340), (940,320), (960,300), (960,320), (980,300), (960,320), (960,300), (960,280), (940,260), (960,260), (940,240), (960,240), (960,220), (960,240), (940,260), (960,240), (940,260), (940,240), (960,220), (940,220), (920,240), (920,260), (920,240), (900,220), (900,240), (880,220), (900,220), (920,220), (900,240), (900,260), (900,240), (900,260), (880,240), (860,240), (860,220), (880,240), (860,220), (860,200), (880,200), (860,180), (840,180), (860,180), (880,180), (900,200), (900,180), (880,180), (860,180), (840,180), (840,200), (820,200), (800,220), (780,240), (780,220), (760,240), (740,220), (760,220), (740,220), (760,220), (760,240), (760,260), (760,280), (740,300), (760,280), (760,260), (740,240), (720,260), (700,260), (680,280), (660,280), (680,260), (680,240), (700,260), (680,260), (660,240), (680,260), (700,240), (720,240), (720,220), (700,200), (700,180), (680,180), (680,160), (660,140), (660,160)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(480,360), (500,340), (520,360), (540,360), (560,380), (540,360), (520,380), (540,400), (560,380), (580,400), (560,400), (560,380), (540,400), (560,400), (580,380), (600,360), (620,360), (640,360), (620,340), (640,360), (660,380), (680,380), (660,400), (640,380), (660,380), (680,360), (680,340), (680,360), (700,340), (700,320), (700,300), (720,300), (740,320), (740,300), (720,280), (740,280), (720,260), (720,280), (720,300), (700,300), (720,320), (720,340), (740,320), (720,340), (740,360), (720,340), (720,320), (700,300), (720,320), (740,340), (760,320), (760,300), (740,300), (720,280), (700,300), (700,320), (720,340), (720,320), (700,300), (680,320), (660,340), (640,340), (660,360), (640,380), (640,400), (620,420), (620,440), (640,440), (640,420), (640,400), (620,380), (600,360), (580,380), (560,400), (540,420), (520,440), (500,440), (520,440), (520,460), (520,440), (540,460), (560,480), (540,500), (520,520), (540,500), (520,500), (520,520), (540,500), (540,520), (540,500), (520,480), (500,500), (480,500), (480,520), (500,520), (520,520), (540,500), (560,480), (560,460), (560,480)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(660,60), (640,60), (620,60), (620,80), (600,60), (580,60), (580,40), (580,20), (560,40), (540,60), (540,80), (560,100), (580,80), (560,100), (560,80), (540,60), (540,80), (540,60), (520,80), (540,60), (560,40), (540,40), (520,60), (540,60), (520,60), (540,60), (520,80), (520,60), (540,40), (540,60), (520,60), (540,80), (560,60), (540,40), (560,40), (580,20), (560,40), (580,20), (560,20), (560,40), (580,60), (560,80), (540,100), (560,100), (560,120), (540,140), (520,160), (500,180), (500,160), (480,160), (460,160), (440,160), (420,140), (440,140), (420,120), (420,100), (440,120), (420,100), (440,120), (460,100), (480,100), (460,100), (440,100), (420,120), (400,120), (380,140), (360,160), (380,140), (380,160), (400,180), (420,180), (440,200), (460,200), (440,180), (460,160), (460,180), (460,160), (440,180), (420,200), (400,220), (380,200), (380,180), (380,160), (400,180), (380,180), (400,160), (420,160), (420,180), (440,160), (420,140), (400,160), (400,140), (420,140), (420,120), (440,120), (420,100), (400,120), (380,100), (400,80), (400,60)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(440,900), (460,920), (460,940), (440,920), (420,920), (400,940), (380,940), (400,920), (420,940), (400,960), (420,960), (440,960), (420,980), (440,980), (460,960), (460,980), (440,980), (420,960), (400,940), (380,960), (380,940), (360,940), (380,960), (380,980), (360,960), (340,960), (320,980), (300,980), (280,960), (300,960), (280,960), (300,980), (280,960), (300,980), (320,960), (300,960), (280,940), (280,960), (260,960), (260,940), (240,920), (220,920), (200,940), (180,920), (200,920), (200,900), (200,920), (180,900), (180,880), (160,880), (180,900), (180,880), (200,880), (220,860), (200,840), (220,820), (200,820), (180,840), (160,840), (140,860), (160,860), (140,860), (120,840), (100,840), (120,840), (140,820), (160,820), (140,800), (140,820), (160,820), (180,800), (200,800), (200,820), (200,800), (200,820), (200,800), (180,780), (160,780), (160,800), (140,820), (160,820), (140,800), (120,820), (140,820), (120,820), (120,840), (140,860), (120,840), (140,840), (160,820), (180,800), (200,800), (200,780), (180,780), (180,760), (200,740), (220,720), (200,740), (220,760), (220,740)

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
