// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(920,540), (900,520), (880,500), (900,500), (900,480), (880,480), (860,500), (880,500), (900,480), (920,500), (900,520), (900,540), (920,520), (940,520), (960,540), (940,520), (960,520), (980,520), (980,500), (980,480), (960,480), (940,480), (960,500), (940,480), (920,500), (900,520), (920,500), (920,480), (900,480), (880,500), (900,480), (920,460), (940,480), (940,460), (940,440), (920,460), (900,440), (880,440), (880,460), (900,460), (880,480), (900,500), (900,520), (900,540), (880,520), (900,500), (880,520), (880,540), (860,560), (840,540), (820,520), (800,500), (780,500), (760,520), (760,500), (740,520), (760,500), (780,500), (800,480), (800,500), (780,480), (800,480), (820,500), (800,500), (800,520), (800,500), (820,520), (820,500), (820,520), (820,540), (800,560), (820,540), (800,560), (780,540), (760,540), (780,560), (800,560), (800,580), (780,600), (760,620), (760,640), (740,620), (760,620), (740,640), (760,620), (740,620), (720,620), (740,620), (760,600), (760,580), (740,580), (760,560), (740,580), (740,560), (760,580), (760,600), (760,580), (740,580), (760,600), (780,600)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(80,940), (100,940), (120,940), (140,940), (120,960), (100,980), (120,960), (140,960), (160,940), (140,960), (160,940), (140,960), (160,960), (180,980), (180,960), (160,980), (160,960), (180,940), (180,960), (160,960), (180,960), (200,940), (200,920), (180,900), (200,880), (180,860), (200,860), (220,860), (200,840), (200,860), (180,880), (160,860), (160,840), (180,820), (160,840), (160,820), (140,820), (160,800), (140,820), (160,820), (180,820), (180,840), (200,860), (180,860), (160,880), (180,880), (180,900), (200,900), (200,920), (200,900), (180,880), (160,880), (140,880), (160,880), (180,880), (200,900), (220,920), (240,940), (240,960), (220,960), (200,960), (220,940), (200,940), (200,920), (180,920), (160,920), (140,920), (160,920), (140,920), (160,920), (160,940), (180,960), (200,980), (220,960), (200,980), (180,960), (160,980), (180,980), (180,960), (200,980), (220,980), (200,980), (180,980), (200,960), (200,940), (180,940), (200,920), (180,900), (200,880), (220,880), (240,880), (260,860), (260,880), (260,900), (240,920), (220,920), (240,920), (260,900), (240,920), (260,900)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(180,400), (160,380), (180,360), (200,380), (220,400), (240,420), (220,400), (200,420), (220,420), (200,400), (180,420), (160,400), (140,400), (120,400), (140,400), (140,420), (120,400), (120,380), (100,400), (120,400), (140,400), (120,400), (120,420), (100,400), (120,380), (100,360), (80,360), (100,380), (80,380), (60,400), (80,420), (60,400), (60,420), (80,440), (80,460), (80,440), (60,420), (40,400), (40,420), (60,400), (80,400), (100,400), (120,400), (120,380), (100,400), (100,420), (100,440), (80,440), (80,420), (60,420), (80,420), (60,420), (40,400), (40,420), (60,420), (80,440), (60,440), (80,440), (100,420), (80,400), (60,380), (60,360), (80,360), (100,340), (100,360), (100,340), (120,360), (140,340), (140,320), (160,300), (140,300), (160,280), (140,280), (160,260), (160,280), (160,300), (160,280), (180,300), (160,300), (180,300), (180,320), (180,300), (160,280), (140,260), (120,280), (100,300), (100,320), (80,300), (100,320), (120,320), (140,320), (140,300), (120,300), (120,280), (120,300), (140,300), (120,300), (100,320), (80,300), (100,280)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(240,520), (220,500), (200,480), (180,500), (160,480), (180,480), (180,500), (180,480), (200,460), (220,440), (220,460), (240,440), (260,440), (240,420), (260,420), (240,420), (220,420), (220,400), (220,380), (240,360), (240,380), (220,360), (200,380), (220,360), (200,340), (180,340), (200,340), (180,360), (200,380), (180,380), (180,360), (160,380), (160,400), (180,380), (180,360), (160,380), (140,360), (140,340), (120,340), (100,360), (120,360), (120,380), (120,360), (120,340), (100,360), (80,360), (80,380), (60,400), (60,380), (40,380), (60,400), (80,420), (60,400), (40,400), (20,400), (40,400), (60,420), (80,440), (60,460), (40,480), (60,500), (80,480), (60,460), (60,480), (40,500), (20,480), (20,460), (20,480), (40,480), (40,500), (20,480), (20,460), (40,440), (40,460), (40,480), (40,460), (40,480), (40,500), (40,480), (60,500), (60,480), (40,500), (20,520), (20,540), (40,560), (20,540), (20,520), (40,500), (20,480), (20,500), (40,500), (60,480), (60,500), (60,520), (40,540), (60,540), (80,520), (80,540), (100,520), (120,540)

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(860,480), (880,500), (860,520), (860,540), (840,520), (840,540), (820,540), (820,560), (840,540), (820,540), (820,520), (800,520), (780,500), (800,480), (820,500), (800,520), (820,520), (820,500), (820,520), (820,540), (820,520), (840,540), (860,560), (880,540), (900,520), (880,540), (900,560), (920,580), (940,580), (960,600), (940,620), (920,600), (900,620), (880,600), (900,620), (920,600), (940,620), (960,620), (940,640), (920,660), (900,680), (920,680), (900,680), (880,700), (880,720), (900,740), (900,760), (920,780), (920,800), (920,780), (900,760), (920,760), (940,780), (940,800), (960,820), (960,840), (980,860), (960,840), (940,840), (940,860), (960,840), (980,860), (960,880), (940,900), (960,920), (940,920), (940,940), (960,940), (940,920), (960,920), (960,940), (980,940), (960,920), (960,940), (980,960), (980,940), (980,920), (960,940), (960,960), (980,960), (960,960), (960,980), (980,960), (980,940), (980,960), (960,960), (980,960), (980,980), (980,960), (960,940), (960,960), (940,960), (960,980), (980,980), (960,980), (980,960), (960,980), (940,960), (940,980), (920,980)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(660,560), (660,580), (680,600), (680,620), (700,600), (720,600), (740,600), (740,580), (720,580), (700,600), (700,580), (680,560), (660,560), (640,540), (660,560), (680,540), (700,540), (720,520), (740,500), (740,520), (720,520), (740,520), (760,540), (760,520), (740,540), (720,560), (720,580), (700,560), (680,540), (660,520), (660,540), (640,560), (620,560), (600,580), (580,560), (560,560), (580,580), (560,580), (580,600), (560,600), (540,580), (540,560), (540,580), (540,600), (540,580), (520,580), (540,560), (560,540), (540,540), (560,560), (580,540), (600,540), (580,520), (600,500), (600,520), (580,500), (560,520), (580,500), (600,500), (620,520), (600,540), (600,560), (620,580), (600,600), (620,620), (620,640), (640,620), (620,600), (620,580), (600,580), (580,560), (600,560), (580,540), (600,520), (580,540), (580,560), (600,540), (600,560), (580,540), (600,540), (620,560), (620,540), (600,540), (620,520), (600,540), (600,560), (580,580), (560,560), (540,560), (560,580), (540,560), (520,560), (520,540), (540,520), (540,500), (520,480), (500,500), (480,480), (500,500), (480,500)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(580,40), (580,20), (580,40), (600,40), (580,20), (600,40), (580,20), (600,20), (600,40), (600,20), (580,40), (560,20), (580,20), (580,40), (560,40), (560,20), (580,20), (580,40), (560,60), (540,80), (540,100), (520,80), (540,80), (540,60), (520,80), (540,80), (560,80), (580,80), (580,100), (580,120), (560,120), (580,140), (600,140), (620,160), (640,160), (620,140), (640,140), (640,120), (640,140), (620,140), (600,160), (620,180), (600,200), (620,220), (620,240), (600,240), (580,220), (600,220), (600,240), (620,240), (640,260), (640,240), (620,220), (640,200), (620,180), (640,180), (640,160), (620,180), (600,180), (580,180), (560,180), (580,160), (580,140), (580,160), (600,180), (620,160), (600,180), (620,200), (600,200), (620,180), (640,180), (620,160), (620,140), (600,160), (600,140), (580,160), (580,140), (560,140), (540,120), (520,100), (520,80), (540,60), (520,40), (500,20), (480,40), (480,60), (460,80), (460,100), (460,120), (480,120), (480,100), (500,100), (500,80), (480,100), (500,120), (480,100), (460,100), (440,100), (440,120), (420,120)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(960,360), (940,380), (940,360), (940,340), (960,320), (960,300), (980,320), (960,300), (940,320), (920,320), (900,320), (880,320), (900,320), (880,300), (900,320), (900,300), (920,280), (940,300), (940,280), (920,260), (940,280), (920,260), (900,280), (880,300), (900,300), (880,320), (880,300), (900,320), (880,340), (880,320), (860,340), (880,320), (860,300), (880,280), (860,260), (880,240), (880,220), (900,220), (920,240), (920,220), (900,220), (920,200), (940,220), (960,240), (940,240), (940,220), (920,220), (920,240), (920,220), (920,240), (900,220), (880,220), (900,200), (880,220), (880,240), (860,220), (840,200), (820,200), (800,220), (780,220), (760,200), (780,180), (800,200), (800,180), (820,180), (820,160), (800,180), (820,180), (820,160), (820,140), (800,120), (780,100), (800,120), (780,120), (760,100), (740,80), (760,60), (740,60), (720,80), (700,80), (680,60), (700,60), (680,80), (660,60), (680,80), (700,60), (700,40), (680,60), (660,80), (640,100), (620,100), (640,80), (640,60), (660,60), (680,60), (700,40), (700,20), (720,20), (740,20), (760,40)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(680,60), (700,80), (680,60), (680,80), (700,100), (680,100), (700,120), (680,120), (700,100), (700,120), (700,100), (720,80), (740,80), (760,60), (780,60), (760,40), (760,60), (740,40), (720,60), (740,40), (760,60), (740,80), (740,100), (720,100), (720,80), (700,60), (680,40), (700,40), (700,60), (680,60), (700,80), (700,60), (700,40), (680,20), (660,40), (680,60), (700,80), (680,80), (660,80), (660,100), (660,120), (640,120), (620,100), (620,80), (600,60), (580,60), (600,40), (600,60), (580,60), (580,40), (580,20), (560,20), (540,40), (540,20), (560,40), (580,20), (560,20), (560,40), (580,60), (560,60), (540,60), (540,80), (540,100), (540,120), (540,140), (540,120), (540,140), (560,160), (540,160), (560,140), (580,120), (560,120), (580,120), (560,140), (540,140), (520,140), (500,160), (520,160), (500,180), (500,160), (480,140), (480,120), (480,140), (500,140), (480,160), (480,180), (500,180), (480,180), (500,200), (520,220), (520,240), (540,240), (560,240), (580,240), (580,260), (600,260), (580,260), (600,280), (620,300), (600,280)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
