// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(140,740), (140,720), (120,720), (140,700), (120,680), (120,700), (140,720), (140,700), (140,720), (160,720), (140,740), (120,740), (120,760), (100,760), (80,740), (80,720), (60,720), (80,720), (100,720), (100,740), (100,760), (120,780), (120,760), (140,780), (140,760), (140,740), (120,720), (120,740), (120,720), (100,740), (120,720), (100,700), (120,680), (140,700), (160,700), (140,720), (120,720), (140,740), (160,740), (180,740), (160,720), (160,700), (160,680), (180,700), (160,680), (140,680), (160,660), (140,680), (140,700), (120,680), (140,660), (160,680), (180,700), (200,680), (200,700), (220,700), (240,720), (240,700), (260,700), (240,720), (220,700), (200,680), (220,660), (240,640), (260,620), (260,640), (280,640), (300,660), (320,640), (340,660), (340,640), (360,640), (340,620), (320,620), (340,620), (360,600), (380,580), (360,560), (380,540), (400,520), (420,500), (440,500), (420,500), (440,520), (460,500), (480,500), (500,480), (520,460), (500,460), (520,440), (520,420), (500,400), (480,400), (460,400), (440,380), (460,380), (440,360), (440,380), (420,380), (420,360)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(560,480), (540,500), (520,500), (520,480), (500,500), (520,480), (520,460), (540,440), (520,460), (520,480), (540,460), (540,440), (520,460), (540,480), (560,500), (540,480), (540,500), (540,480), (560,500), (560,520), (560,540), (580,560), (580,540), (600,540), (580,560), (560,560), (560,580), (580,580), (600,600), (620,620), (600,600), (600,580), (580,600), (600,580), (580,580), (580,560), (560,580), (540,580), (540,560), (520,540), (500,540), (480,520), (460,540), (440,560), (460,580), (440,600), (460,620), (440,600), (420,620), (400,600), (380,580), (400,600), (420,620), (420,640), (400,660), (400,640), (420,640), (440,640), (420,640), (400,640), (400,660), (400,680), (420,700), (400,680), (400,660), (400,640), (420,660), (400,680), (380,700), (360,700), (340,700), (320,700), (300,720), (280,700), (260,720), (240,740), (240,720), (260,720), (240,700), (260,700), (280,700), (260,700), (280,680), (260,680), (280,700), (300,680), (280,700), (260,700), (260,680), (240,660), (220,640), (240,640), (220,640), (240,660), (260,640), (280,640), (300,640), (280,620), (280,640), (300,620)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(780,620), (760,620), (760,640), (780,640), (800,660), (820,640), (840,620), (860,640), (860,660), (880,660), (900,660), (900,640), (920,620), (900,620), (900,640), (880,620), (880,640), (900,620), (920,640), (940,660), (920,640), (900,620), (920,600), (920,620), (900,640), (920,660), (940,680), (960,680), (960,660), (960,640), (940,660), (920,680), (900,680), (900,660), (900,640), (920,640), (920,660), (900,640), (880,620), (900,600), (920,620), (920,640), (920,620), (900,620), (920,600), (940,620), (960,620), (940,640), (920,640), (900,640), (880,660), (860,660), (880,660), (900,660), (920,680), (900,680), (880,700), (880,720), (860,720), (840,720), (840,740), (840,760), (820,740), (800,740), (780,720), (760,700), (740,720), (760,700), (780,700), (780,680), (800,660), (780,680), (760,680), (760,700), (760,680), (780,660), (780,680), (760,700), (740,720), (740,740), (760,740), (780,740), (760,720), (780,700), (800,680), (780,700), (760,680), (740,700), (720,680), (740,660), (740,680), (760,660), (740,660), (720,660), (700,660), (720,660), (700,680), (720,700), (700,680), (720,700)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(480,540), (480,520), (480,540), (480,560), (480,580), (460,560), (460,540), (440,560), (460,560), (460,580), (480,560), (460,540), (440,560), (440,540), (420,540), (400,540), (400,560), (380,540), (400,540), (380,560), (360,540), (380,520), (400,540), (420,560), (420,540), (440,520), (460,540), (480,540), (480,560), (460,540), (440,540), (420,560), (440,560), (460,540), (440,540), (460,520), (440,500), (420,500), (420,480), (440,500), (460,520), (480,540), (480,520), (500,500), (520,520), (500,540), (480,520), (500,520), (520,520), (540,500), (560,500), (580,480), (600,480), (600,460), (580,440), (560,420), (540,440), (560,420), (540,440), (520,440), (540,420), (520,420), (540,440), (560,440), (540,420), (520,400), (540,400), (560,400), (580,400), (560,420), (580,420), (560,400), (580,400), (560,380), (540,360), (520,340), (540,320), (520,320), (520,340), (540,320), (520,320), (540,300), (520,320), (500,300), (500,280), (520,260), (500,280), (480,280), (460,260), (440,240), (460,240), (480,240), (480,220), (460,220), (460,200), (440,200), (440,220), (440,240), (460,220), (440,220)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(780,860), (760,840), (780,820), (760,820), (740,820), (760,820), (780,800), (800,780), (800,760), (820,760), (800,760), (780,780), (800,780), (780,760), (800,740), (820,760), (840,780), (840,760), (820,740), (820,720), (840,700), (860,700), (840,700), (840,680), (860,660), (840,660), (860,660), (880,640), (900,620), (920,600), (920,580), (900,560), (920,580), (920,600), (940,600), (920,580), (940,600), (940,620), (940,640), (960,620), (940,620), (940,600), (960,620), (940,640), (960,640), (960,620), (980,640), (980,620), (960,620), (940,640), (960,640), (940,660), (940,680), (940,700), (960,700), (960,720), (940,720), (960,720), (940,720), (940,740), (920,760), (920,780), (900,780), (900,800), (880,780), (880,800), (860,820), (860,800), (880,780), (900,760), (880,760), (860,780), (880,780), (860,800), (840,800), (820,780), (840,800), (840,820), (820,800), (800,800), (780,800), (760,780), (760,800), (780,820), (780,840), (760,860), (740,860), (720,860), (700,860), (680,840), (660,820), (640,840), (660,820), (660,840), (640,860), (640,880), (660,880), (640,880), (640,900), (660,880)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(620,620), (600,640), (600,660), (580,660), (600,640), (580,620), (600,640), (580,620), (560,640), (580,620), (560,620), (560,640), (540,620), (540,600), (520,580), (520,560), (540,540), (560,560), (580,540), (580,520), (580,500), (600,500), (580,500), (560,480), (580,500), (580,480), (560,500), (560,480), (580,480), (580,500), (600,520), (620,540), (640,520), (660,540), (660,560), (660,580), (640,560), (640,540), (660,520), (660,540), (640,520), (620,500), (640,520), (620,540), (620,560), (600,560), (600,580), (580,600), (560,600), (540,580), (520,560), (500,560), (520,580), (540,580), (560,580), (580,580), (580,600), (560,620), (560,640), (540,640), (540,620), (560,600), (540,620), (520,600), (500,600), (520,600), (540,600), (540,580), (560,600), (560,620), (580,600), (600,600), (600,580), (620,600), (600,580), (580,560), (560,540), (540,540), (560,560), (580,560), (600,540), (600,520), (620,520), (600,500), (620,520), (600,520), (620,500), (600,520), (600,500), (580,520), (600,520), (620,520), (600,520), (580,500), (560,520), (560,540), (540,540), (560,540), (540,520), (540,500)

