// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(920,240), (940,260), (920,280), (900,300), (920,280), (940,300), (940,320), (940,340), (960,320), (940,320), (920,300), (940,320), (940,340), (920,320), (940,300), (920,280), (900,260), (920,280), (920,300), (900,300), (880,280), (860,260), (840,260), (840,280), (840,300), (840,320), (860,320), (860,340), (880,360), (880,340), (880,320), (900,340), (920,320), (940,340), (940,360), (940,380), (940,400), (940,380), (960,360), (960,340), (960,320), (980,300), (980,280), (960,300), (940,320), (960,340), (940,320), (920,320), (940,300), (940,280), (960,280), (960,260), (940,280), (920,280), (900,280), (880,300), (860,300), (860,280), (840,280), (820,300), (820,280), (800,280), (780,280), (800,300), (780,320), (780,300), (800,300), (820,280), (800,280), (780,300), (780,280), (760,280), (780,260), (760,260), (780,280), (760,280), (780,300), (800,280), (820,260), (840,260), (840,280), (820,260), (840,260), (860,280), (880,280), (860,300), (880,300), (900,280), (900,300), (900,320), (920,300), (940,320), (960,340), (980,320), (960,340), (940,340), (960,340), (980,320), (960,300), (980,300)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(500,640), (480,660), (500,680), (500,700), (500,680), (520,700), (500,680), (500,660), (520,680), (540,700), (560,700), (560,720), (560,700), (540,680), (520,680), (540,680), (560,680), (540,680), (540,700), (520,720), (500,720), (500,700), (520,700), (500,720), (480,740), (460,720), (440,720), (440,700), (420,720), (440,740), (460,720), (460,700), (480,680), (500,660), (480,660), (500,660), (480,660), (500,640), (480,660), (480,640), (460,620), (460,600), (440,600), (440,620), (420,640), (400,640), (420,620), (440,640), (440,660), (440,680), (460,680), (480,680), (500,680), (480,700), (500,700), (500,680), (500,700), (500,680), (520,700), (500,680), (480,700), (480,680), (480,660), (500,640), (520,640), (520,620), (520,640), (540,660), (560,660), (560,640), (540,640), (520,660), (520,640), (500,660), (520,680), (520,700), (520,680), (540,680), (520,680), (500,680), (480,660), (480,640), (500,640), (480,660), (500,640), (500,660), (520,680), (500,680), (520,660), (540,660), (520,660), (540,660), (540,640), (560,640), (560,620), (540,640), (540,620), (520,600), (540,580), (520,600)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(920,200), (900,220), (920,200), (900,180), (880,200), (880,220), (860,200), (880,220), (860,240), (840,260), (820,280), (800,260), (780,240), (800,220), (820,240), (800,220), (780,240), (800,240), (780,240), (800,240), (820,240), (840,240), (840,260), (840,280), (820,280), (820,300), (820,280), (800,280), (800,260), (780,260), (800,280), (780,300), (780,320), (760,340), (740,320), (760,340), (780,340), (760,320), (740,340), (720,360), (720,340), (700,360), (680,340), (680,360), (680,380), (700,400), (720,400), (740,400), (720,420), (720,400), (700,380), (700,360), (680,380), (660,360), (680,380), (680,360), (700,340), (680,360), (680,380), (680,400), (680,380), (660,380), (640,380), (660,400), (640,420), (620,440), (600,440), (620,420), (640,420), (660,400), (680,400), (680,420), (700,400), (720,400), (700,420), (680,400), (680,380), (700,400), (720,380), (740,380), (720,360), (700,380), (720,380), (740,360), (740,340), (720,360), (700,360), (720,340), (740,320), (740,300), (760,280), (740,260), (760,240), (740,220), (740,240), (720,260), (720,240), (720,260), (740,260), (720,240)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(200,280), (200,300), (180,300), (180,320), (200,300), (220,280), (200,280), (180,300), (180,280), (200,260), (180,240), (180,220), (180,200), (160,200), (180,180), (200,180), (220,180), (200,180), (180,180), (180,200), (200,200), (200,220), (220,240), (220,260), (240,260), (220,280), (200,300), (180,280), (160,280), (180,260), (160,280), (160,260), (140,240), (120,240), (140,220), (160,240), (180,260), (160,280), (140,280), (120,280), (140,300), (160,320), (140,340), (160,360), (180,340), (180,320), (160,300), (180,320), (200,340), (200,320), (220,300), (240,320), (220,320), (240,300), (260,300), (260,280), (240,260), (220,260), (220,240), (220,220), (200,200), (220,180), (200,180), (220,180), (240,200), (220,220), (200,240), (200,220), (180,240), (180,220), (200,200), (200,220), (220,200), (240,200), (240,180), (240,200), (240,220), (240,240), (240,220), (220,240), (240,260), (260,280), (280,260), (260,260), (240,260), (260,240), (280,240), (280,220), (300,220), (320,240), (340,220), (360,220), (360,200), (380,200), (400,180), (420,200), (440,200), (460,180), (480,160), (460,180)

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(800,220), (820,200), (800,220), (780,200), (800,200), (800,180), (800,200), (780,220), (800,240), (780,220), (800,240), (800,260), (820,260), (820,240), (840,220), (820,240), (800,240), (800,260), (820,280), (820,300), (840,300), (820,280), (800,260), (820,260), (800,280), (820,280), (800,300), (820,300), (800,280), (820,280), (840,280), (860,260), (840,240), (820,260), (820,240), (820,220), (840,220), (840,240), (820,240), (820,220), (840,240), (840,260), (840,240), (860,220), (840,240), (820,240), (800,260), (780,240), (760,220), (780,240), (760,220), (740,200), (760,200), (760,220), (740,200), (740,180), (740,200), (720,220), (740,200), (740,180), (760,200), (740,220), (740,200), (720,200), (720,220), (720,200), (700,180), (680,180), (680,200), (660,200), (680,220), (700,220), (680,240), (660,220), (680,240), (700,260), (720,240), (700,220), (720,200), (700,200), (700,220), (700,200), (720,180), (740,180), (760,160), (740,140), (720,160), (700,140), (720,140), (740,160), (760,180), (760,200), (780,180), (800,200), (800,180), (800,200), (820,200), (840,220), (860,220), (840,200)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(960,560), (940,560), (940,580), (940,560), (920,580), (900,600), (880,600), (860,580), (840,560), (820,580), (840,600), (820,600), (800,580), (800,600), (780,580), (800,600), (800,580), (780,600), (760,620), (780,600), (780,580), (760,600), (760,580), (780,580), (760,580), (760,560), (780,560), (800,560), (780,540), (800,520), (800,540), (820,540), (840,560), (820,540), (840,560), (820,580), (840,600), (840,620), (860,600), (880,580), (880,560), (860,560), (840,580), (840,560), (860,540), (840,560), (820,560), (820,540), (800,540), (800,520), (780,520), (800,540), (820,540), (840,560), (820,540), (820,560), (820,580), (840,600), (820,580), (840,560), (860,560), (880,560), (860,540), (860,560), (880,560), (900,560), (920,580), (920,560), (900,560), (920,580), (900,580), (900,560), (900,580), (920,580), (940,600), (960,600), (960,620), (980,640), (960,640), (940,640), (960,640), (940,620), (960,600), (980,580), (980,600), (960,620), (980,640), (980,660), (960,660), (980,660), (980,640), (980,620), (980,600), (960,600), (960,580), (940,600), (960,600), (940,580), (960,560), (960,580)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(700,620), (680,600), (680,580), (660,580), (640,600), (640,580), (620,600), (640,620), (620,600), (640,580), (620,600), (600,620), (620,600), (640,600), (620,620), (600,640), (580,660), (600,660), (600,640), (620,620), (600,600), (600,620), (620,620), (640,600), (640,620), (620,600), (620,620), (600,600), (600,620), (620,600), (600,620), (580,640), (600,660), (580,680), (600,700), (620,720), (640,740), (620,720), (640,740), (640,720), (660,700), (680,680), (660,660), (660,640), (640,660), (660,660), (640,680), (660,700), (640,680), (640,660), (660,660), (640,680), (660,680), (640,660), (660,660), (680,640), (680,620), (700,600), (700,580), (720,560), (740,540), (720,520), (700,520), (700,540), (720,520), (700,540), (680,560), (700,560), (680,540), (680,520), (660,520), (680,540), (660,520), (640,540), (620,540), (640,520), (660,500), (660,520), (640,500), (640,480), (660,480), (640,460), (660,460), (640,460), (660,460), (640,460), (620,460), (640,460), (640,440), (620,440), (640,440), (660,420), (680,400), (660,400), (680,380), (660,400), (640,420), (620,420), (600,420), (620,400)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(260,840), (280,860), (260,860), (260,880), (240,860), (240,880), (260,860), (240,880), (220,900), (220,920), (200,900), (180,880), (180,860), (160,840), (140,820), (160,840), (160,860), (160,880), (140,880), (140,860), (160,840), (140,820), (120,800), (100,820), (120,800), (100,820), (120,800), (120,820), (100,840), (80,820), (60,820), (80,840), (100,860), (100,840), (100,860), (80,860), (60,860), (80,860), (100,880), (100,860), (120,860), (140,860), (160,840), (180,860), (200,880), (200,900), (200,920), (200,940), (220,920), (220,900), (220,880), (200,860), (220,860), (240,880), (240,900), (240,920), (220,900), (220,920), (240,920), (240,940), (220,940), (220,960), (200,980), (220,960), (240,940), (240,920), (240,900), (260,880), (260,860), (280,880), (300,880), (280,880), (300,860), (280,880), (260,900), (280,920), (280,940), (260,920), (280,940), (280,960), (300,980), (280,980), (300,960), (280,940), (280,920), (280,900), (260,880), (260,860), (260,880), (240,880), (260,860), (240,840), (260,820), (280,820), (280,800), (300,780), (320,800), (340,820), (320,800), (340,800)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(380,520), (360,520), (340,520), (320,540), (300,560), (300,580), (300,560), (320,540), (300,520), (280,540), (300,540), (320,540), (340,520), (340,500), (320,480), (320,460), (320,440), (340,440), (320,460), (340,460), (320,480), (340,500), (360,480), (360,460), (340,480), (320,460), (340,460), (320,480), (340,480), (320,460), (320,440), (300,460), (280,480), (300,500), (300,520), (280,500), (260,480), (280,480), (280,460), (260,460), (280,480), (300,500), (280,480), (300,480), (280,460), (300,460), (280,460), (280,480), (260,480), (240,480), (220,500), (200,500), (220,480), (240,480), (260,500), (240,520), (220,500), (240,480), (220,460), (240,440), (240,420), (240,400), (220,420), (240,400), (220,380), (220,400), (200,400), (180,420), (200,420), (220,420), (240,420), (240,440), (220,460), (220,480), (240,460), (240,440), (240,460), (220,460), (200,440), (180,420), (160,400), (140,380), (160,380), (140,380), (140,360), (160,340), (140,340), (140,360), (140,340), (120,320), (120,300), (100,320), (80,300), (60,320), (40,300), (20,300), (40,280), (20,260), (40,260), (40,280)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(800,540), (780,540), (760,560), (760,540), (740,560), (720,560), (720,540), (740,560), (720,560), (740,540), (720,520), (700,520), (680,500), (660,500), (640,480), (660,460), (640,440), (620,440), (600,420), (620,440), (620,460), (600,480), (600,460), (600,480), (580,500), (600,520), (620,540), (600,540), (620,520), (640,540), (620,560), (620,580), (600,580), (600,560), (620,580), (640,560), (640,540), (620,520), (620,500), (640,520), (620,540), (600,520), (620,540), (640,540), (620,560), (600,560), (580,580), (580,600), (560,600), (540,580), (560,580), (540,560), (540,580), (540,560), (520,540), (500,560), (500,540), (520,540), (520,520), (540,540), (560,520), (560,540), (560,560), (540,560), (540,540), (560,520), (560,500), (560,520), (540,540), (560,540), (540,560), (540,580), (560,560), (560,580), (580,580), (560,600), (580,620), (560,600), (580,600), (600,600), (600,580), (580,560), (560,580), (540,580), (540,560), (540,540), (540,560), (560,580), (560,600), (580,620), (560,640), (540,660), (540,640), (540,660), (560,680), (540,680), (540,660), (520,640), (500,620), (480,620)

