// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(160,980), (180,960), (160,980), (140,960), (120,940), (120,920), (100,900), (120,920), (140,900), (120,920), (140,900), (120,920), (120,900), (120,880), (140,900), (140,880), (160,880), (180,900), (180,920), (200,900), (220,900), (240,880), (240,900), (260,900), (260,880), (240,860), (240,840), (260,820), (280,800), (260,820), (240,800), (240,780), (220,800), (240,780), (220,760), (200,740), (220,720), (240,720), (240,700), (240,680), (220,700), (200,680), (200,660), (180,660), (160,660), (180,640), (160,660), (160,680), (140,700), (120,680), (100,660), (120,680), (140,680), (140,700), (160,680), (180,700), (180,680), (180,700), (200,720), (180,720), (160,700), (180,700), (180,680), (180,660), (160,660), (160,640), (180,620), (200,620), (180,600), (180,580), (160,580), (180,580), (160,560), (140,560), (160,540), (160,560), (140,580), (120,600), (120,580), (140,600), (160,580), (140,580), (120,580), (100,600), (120,620), (120,600), (100,620), (120,640), (140,640), (120,660), (140,640), (160,660), (140,680), (120,700), (100,700), (120,700), (100,720), (80,700), (60,720), (40,740)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(980,180), (960,180), (980,180), (960,200), (980,220), (980,240), (980,220), (960,240), (980,260), (980,280), (960,260), (940,260), (960,280), (960,260), (940,280), (960,280), (980,260), (980,240), (960,260), (980,260), (980,240), (960,240), (980,240), (960,240), (960,220), (980,240), (960,220), (980,240), (960,220), (940,200), (960,180), (980,160), (980,180), (960,200), (960,180), (980,160), (960,140), (960,120), (960,140), (980,160), (960,180), (980,180), (960,200), (980,200), (980,220), (960,220), (960,200), (940,200), (920,220), (900,200), (920,200), (940,200), (920,180), (940,160), (920,180), (900,180), (880,180), (880,160), (900,160), (920,160), (900,160), (880,140), (880,120), (880,140), (900,140), (880,160), (860,140), (880,160), (860,160), (840,160), (840,140), (820,120), (840,120), (820,120), (840,140), (820,160), (800,160), (820,160), (840,180), (820,180), (800,160), (820,140), (840,140), (860,140), (840,160), (820,180), (800,200), (800,220), (820,220), (840,200), (840,180), (860,160), (880,180), (900,160), (880,140), (860,140), (840,160), (820,180), (840,200), (860,200)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(720,520), (720,540), (700,540), (680,540), (700,520), (700,500), (680,480), (660,460), (640,440), (640,460), (620,440), (640,460), (660,480), (660,500), (640,480), (660,500), (640,480), (620,500), (600,520), (580,520), (600,540), (620,520), (600,540), (600,560), (580,580), (580,560), (600,580), (600,600), (620,580), (600,580), (620,580), (620,600), (620,580), (620,600), (640,620), (620,620), (620,640), (640,640), (620,640), (640,640), (620,620), (640,640), (620,620), (600,640), (580,620), (600,640), (620,620), (600,640), (580,640), (560,620), (560,600), (580,580), (600,600), (580,600), (560,620), (540,620), (540,640), (540,620), (560,620), (540,600), (560,600), (560,580), (540,580), (520,580), (500,580), (500,600), (480,620), (480,640), (500,660), (480,640), (500,640), (520,620), (500,600), (480,620), (500,620), (520,600), (500,580), (500,560), (500,580), (520,580), (500,600), (480,600), (500,620), (520,640), (500,660), (480,640), (460,640), (480,640), (480,660), (460,660), (460,680), (440,680), (460,680), (480,660), (500,680), (480,680), (500,700), (520,700), (500,700), (500,720)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(620,140), (620,160), (640,180), (640,200), (620,200), (600,200), (620,200), (620,220), (640,200), (640,220), (660,200), (640,200), (620,180), (640,200), (660,220), (640,240), (660,220), (680,240), (700,220), (700,200), (720,220), (700,220), (700,200), (700,220), (680,220), (700,240), (700,260), (720,280), (700,260), (720,240), (700,220), (720,240), (740,220), (760,220), (740,220), (720,240), (740,260), (740,240), (740,260), (720,260), (740,240), (760,260), (780,240), (760,240), (740,220), (720,200), (740,200), (720,220), (740,240), (720,260), (740,280), (720,300), (740,280), (740,260), (720,260), (740,260), (740,280), (720,280), (720,260), (740,260), (720,280), (700,260), (680,260), (680,240), (660,260), (680,280), (700,300), (700,280), (680,280), (660,280), (640,260), (620,240), (620,220), (620,240), (600,220), (620,200), (640,180), (660,180), (640,180), (660,180), (680,180), (660,180), (680,180), (680,200), (660,220), (680,240), (700,220), (680,220), (680,240), (700,220), (700,200), (680,220), (700,220), (680,240), (660,260), (660,280), (640,280), (660,260), (640,240), (640,260)
