// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(160,960), (180,960), (200,940), (180,940), (200,940), (180,960), (160,940), (160,960), (160,980), (160,960), (180,960), (180,980), (200,960), (200,980), (220,960), (240,960), (220,940), (200,920), (180,920), (160,940), (140,920), (140,900), (160,920), (140,940), (140,920), (160,920), (180,940), (160,960), (140,960), (140,980), (160,960), (140,940), (120,960), (140,940), (120,920), (120,900), (140,900), (160,880), (140,900), (160,880), (160,860), (180,860), (200,860), (180,880), (180,860), (160,860), (140,840), (160,840), (160,860), (180,880), (160,880), (140,900), (140,880), (120,880), (140,860), (160,860), (140,880), (160,900), (160,880), (160,900), (180,880), (160,860), (160,840), (160,820), (140,800), (160,780), (180,800), (160,820), (140,800), (160,820), (160,800), (180,780), (160,800), (160,820), (140,820), (160,820), (140,800), (120,780), (100,800), (80,820), (100,820), (80,820), (100,820), (120,800), (140,800), (120,800), (120,820), (120,800), (120,780), (100,780), (80,760), (60,740), (40,740), (60,760), (80,740), (60,720), (40,740), (20,720), (40,720), (60,740)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(380,880), (400,880), (380,860), (380,880), (380,860), (400,860), (380,840), (400,820), (380,840), (380,860), (400,860), (400,840), (420,840), (420,860), (440,880), (420,880), (400,900), (400,920), (400,900), (420,900), (440,880), (420,860), (420,880), (440,900), (460,920), (480,900), (500,900), (500,920), (480,940), (500,920), (500,940), (480,960), (480,980), (460,960), (480,960), (480,980), (480,960), (480,980), (500,960), (520,960), (540,980), (560,960), (560,980), (580,980), (600,980), (620,980), (600,980), (600,960), (620,960), (600,960), (600,980), (580,980), (600,960), (600,940), (600,960), (620,960), (640,940), (620,940), (600,940), (600,960), (620,940), (620,960), (640,980), (660,960), (660,940), (660,960), (680,960), (700,980), (680,980), (680,960), (680,940), (700,940), (720,960), (740,960), (760,940), (740,940), (720,920), (740,940), (740,960), (760,940), (780,960), (780,980), (800,960), (780,980), (800,980), (780,960), (800,980), (780,960), (800,960), (820,960), (840,940), (820,940), (820,960), (840,980), (820,980), (840,980), (820,960), (840,980), (820,980), (800,980)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(520,580), (500,580), (520,560), (500,580), (520,600), (500,600), (500,620), (480,620), (500,600), (480,600), (460,620), (460,640), (480,620), (480,600), (500,600), (500,580), (520,580), (500,560), (520,560), (500,560), (500,580), (520,600), (540,620), (540,640), (540,620), (520,600), (540,620), (560,600), (580,600), (600,580), (620,580), (600,560), (620,540), (600,520), (580,540), (580,520), (600,500), (600,480), (580,480), (600,500), (600,480), (620,480), (640,500), (660,500), (660,480), (680,480), (660,480), (640,480), (660,480), (660,460), (660,440), (660,420), (680,420), (700,400), (720,420), (720,400), (700,400), (680,380), (680,400), (680,380), (680,360), (680,380), (660,380), (640,360), (620,360), (620,340), (600,360), (620,360), (600,340), (600,320), (580,320), (560,320), (540,300), (540,280), (520,280), (540,260), (560,280), (580,260), (560,240), (580,220), (560,220), (560,200), (540,180), (520,200), (540,220), (520,220), (540,200), (560,180), (580,200), (560,180), (560,160), (580,180), (580,200), (560,180), (540,200), (520,220), (520,200), (520,220), (500,240), (520,220)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(260,820), (260,840), (280,860), (280,840), (300,840), (280,820), (300,820), (320,840), (340,860), (360,860), (340,840), (340,820), (320,800), (340,800), (340,820), (360,800), (380,800), (400,820), (400,800), (380,780), (380,800), (360,780), (340,760), (340,780), (320,780), (300,760), (300,740), (320,760), (340,740), (320,760), (340,740), (360,720), (380,700), (360,700), (340,680), (360,660), (380,660), (360,680), (360,700), (360,680), (380,700), (360,700), (380,720), (380,700), (400,720), (380,700), (360,680), (380,700), (380,720), (360,740), (360,760), (340,740), (360,740), (360,720), (380,700), (400,680), (380,700), (360,720), (340,740), (320,720), (300,720), (320,720), (320,700), (340,680), (360,700), (360,720), (340,740), (340,760), (360,760), (360,740), (340,720), (360,740), (340,740), (340,760), (320,780), (320,800), (320,820), (300,820), (280,840), (300,820), (320,800), (300,820), (320,800), (300,820), (320,820), (340,800), (360,780), (340,780), (340,760), (340,740), (360,760), (360,780), (380,760), (380,780), (380,760), (380,740), (360,720), (360,740), (380,740), (380,760)

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(860,260), (880,240), (880,260), (860,280), (860,300), (840,300), (820,320), (800,300), (820,280), (800,260), (820,240), (820,260), (820,280), (820,300), (840,300), (860,320), (860,300), (880,280), (880,260), (860,240), (880,240), (880,220), (900,240), (900,220), (880,220), (900,200), (920,200), (900,180), (900,160), (880,180), (860,180), (880,200), (900,220), (920,240), (900,240), (920,240), (900,220), (880,240), (900,240), (900,260), (880,260), (900,240), (920,260), (940,280), (960,280), (980,300), (980,280), (980,300), (960,300), (980,280), (960,300), (960,280), (980,260), (960,280), (960,300), (940,280), (920,280), (920,260), (940,280), (960,300), (980,300), (980,320), (960,340), (940,360), (940,380), (920,360), (940,360), (940,340), (920,360), (900,340), (900,320), (880,340), (900,320), (920,320), (900,300), (880,320), (860,320), (880,320), (880,300), (900,320), (880,340), (880,320), (900,340), (880,360), (900,340), (920,340), (900,340), (880,320), (900,320), (880,320), (860,320), (860,300), (840,320), (860,340), (860,320), (840,300), (840,320), (820,300), (840,280), (820,280)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(800,620), (820,620), (820,640), (820,660), (820,640), (820,660), (800,640), (780,640), (760,620), (740,640), (760,660), (760,680), (760,660), (780,660), (780,680), (800,660), (780,680), (800,660), (780,640), (780,660), (780,640), (780,620), (800,600), (800,580), (800,560), (800,540), (780,560), (780,580), (760,600), (740,600), (720,620), (720,640), (740,640), (720,660), (720,680), (740,680), (760,680), (780,680), (760,700), (740,680), (740,660), (760,660), (780,640), (760,660), (740,680), (760,680), (740,700), (720,720), (700,720), (680,720), (680,700), (680,720), (660,700), (680,700), (700,700), (720,680), (740,700), (760,720), (780,720), (760,720), (780,740), (800,720), (780,720), (800,740), (820,760), (820,780), (840,800), (860,820), (840,820), (820,800), (820,780), (800,760), (780,780), (780,800), (780,820), (800,800), (820,820), (820,800), (800,800), (780,780), (780,760), (800,780), (820,780), (840,800), (840,780), (860,780), (840,760), (860,760), (840,740), (860,760), (880,780), (880,800), (860,780), (860,800), (860,820), (880,840), (900,820), (900,800), (920,820), (920,800)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(880,740), (860,740), (880,760), (900,740), (880,720), (880,700), (900,680), (900,660), (920,660), (940,680), (920,680), (920,700), (920,680), (920,700), (900,700), (920,720), (940,720), (920,700), (920,680), (920,700), (940,680), (940,660), (960,680), (960,700), (960,720), (940,700), (940,720), (960,720), (940,740), (960,740), (960,720), (940,720), (960,720), (960,740), (960,720), (960,740), (980,720), (960,740), (960,720), (940,740), (920,720), (940,720), (920,700), (900,680), (920,660), (940,660), (960,660), (980,680), (980,660), (960,680), (940,700), (960,680), (940,660), (920,640), (900,660), (920,640), (900,620), (880,600), (880,580), (900,580), (900,560), (880,560), (860,580), (860,560), (860,540), (880,520), (900,500), (920,500), (940,520), (940,540), (920,520), (900,520), (880,540), (900,520), (880,520), (880,500), (880,480), (900,480), (880,500), (900,480), (900,500), (920,500), (920,480), (940,460), (920,460), (900,480), (920,460), (940,460), (920,480), (900,480), (900,500), (880,500), (880,480), (860,460), (860,480), (880,480), (900,460), (900,480), (920,500), (900,520)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(920,80), (940,80), (920,60), (920,40), (940,60), (960,80), (940,80), (960,80), (940,60), (960,80), (960,100), (980,80), (960,100), (940,80), (960,60), (980,80), (960,100), (960,120), (980,120), (960,100), (960,80), (940,100), (920,100), (900,100), (920,120), (940,100), (920,120), (940,140), (940,160), (920,180), (940,180), (920,160), (900,180), (880,180), (900,160), (880,180), (880,200), (880,220), (880,240), (880,260), (900,260), (920,240), (900,260), (920,240), (900,260), (880,280), (900,260), (900,240), (920,220), (940,200), (940,180), (920,200), (940,200), (960,200), (960,220), (980,220), (960,200), (980,220), (960,200), (940,180), (940,160), (960,160), (940,160), (940,140), (920,160), (900,180), (880,160), (860,180), (860,160), (840,140), (820,160), (800,180), (780,180), (760,200), (740,200), (740,220), (720,200), (700,200), (700,220), (720,240), (740,220), (720,240), (700,220), (720,240), (740,220), (720,200), (720,180), (700,180), (680,200), (700,200), (680,180), (700,180), (680,160), (660,180), (660,200), (660,220), (680,220), (680,200), (700,180), (680,160)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(920,520), (900,540), (920,560), (940,540), (960,540), (940,540), (940,520), (940,540), (960,560), (940,560), (960,560), (980,540), (960,540), (940,520), (920,540), (920,560), (920,580), (920,600), (940,600), (960,600), (940,620), (960,640), (940,640), (920,620), (900,620), (920,620), (940,600), (920,620), (920,640), (900,620), (900,640), (880,660), (860,660), (860,680), (840,700), (820,680), (820,660), (820,680), (840,700), (860,680), (840,700), (860,720), (880,700), (900,700), (880,680), (860,700), (840,700), (840,680), (820,700), (800,680), (820,700), (800,700), (820,680), (820,700), (820,680), (800,700), (800,680), (780,680), (800,660), (820,640), (800,660), (800,680), (820,660), (840,680), (820,700), (800,700), (780,700), (760,720), (780,720), (800,720), (780,700), (760,700), (760,680), (740,680), (720,700), (700,720), (720,740), (720,760), (740,760), (720,740), (720,720), (700,700), (680,680), (700,700), (680,680), (660,680), (680,660), (680,680), (680,660), (700,640), (720,640), (720,660), (720,640), (740,640), (720,660), (700,680), (680,660), (660,680), (660,660), (640,660)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
