// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(880,840), (880,820), (880,800), (900,780), (900,760), (920,740), (900,760), (920,760), (900,780), (900,760), (920,760), (940,780), (960,800), (940,800), (960,800), (960,820), (940,800), (960,780), (940,800), (920,820), (900,800), (880,820), (860,840), (880,820), (880,800), (900,800), (880,780), (880,800), (900,780), (900,760), (920,740), (940,740), (920,760), (900,780), (880,760), (880,740), (880,720), (860,720), (840,700), (840,720), (820,720), (800,720), (780,700), (780,720), (760,720), (740,740), (760,720), (760,700), (780,720), (760,720), (740,720), (720,720), (700,720), (680,700), (660,720), (680,720), (660,720), (660,700), (660,720), (640,720), (620,720), (600,700), (620,720), (620,740), (640,720), (660,740), (660,720), (680,700), (700,680), (700,660), (720,660), (740,640), (740,620), (740,640), (720,660), (720,680), (720,700), (720,680), (700,680), (720,660), (700,660), (720,660), (700,660), (720,660), (700,640), (680,640), (680,620), (700,600), (700,580), (680,560), (660,580), (680,600), (660,620), (680,620), (660,620), (660,640), (640,660), (620,680), (640,680), (620,680)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(600,140), (600,120), (580,120), (600,120), (580,100), (560,80), (560,100), (540,80), (520,100), (500,100), (520,80), (540,60), (560,60), (540,40), (560,60), (580,80), (580,60), (600,80), (580,60), (580,80), (560,80), (580,60), (580,80), (580,60), (600,40), (600,20), (580,20), (600,20), (580,40), (600,60), (580,60), (600,40), (580,20), (600,20), (580,40), (560,20), (540,40), (520,20), (540,40), (520,60), (540,80), (520,100), (520,120), (500,140), (480,120), (460,140), (480,140), (500,120), (520,120), (540,100), (520,120), (540,100), (540,80), (520,60), (520,80), (540,100), (560,100), (540,80), (540,100), (520,120), (540,100), (520,120), (540,100), (560,80), (560,60), (580,40), (600,60), (580,60), (580,80), (580,60), (600,40), (580,20), (560,40), (580,60), (560,60), (580,40), (560,60), (540,80), (520,100), (500,120), (480,140), (500,160), (480,160), (500,160), (500,140), (520,140), (520,120), (540,100), (520,120), (540,120), (520,140), (540,160), (520,160), (540,160), (540,180), (540,160), (560,180), (560,160), (540,160), (520,180)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(200,180), (200,200), (180,200), (160,180), (140,160), (120,140), (100,160), (100,140), (120,140), (140,140), (160,160), (180,160), (200,140), (220,160), (200,160), (180,140), (200,160), (200,180), (200,160), (180,140), (160,120), (140,140), (160,140), (140,140), (140,160), (140,180), (120,160), (140,160), (160,160), (140,180), (140,160), (140,140), (160,140), (140,160), (140,180), (140,200), (120,200), (100,200), (100,220), (80,220), (80,200), (60,200), (60,220), (60,200), (40,200), (40,220), (60,200), (60,180), (40,200), (20,220), (20,200), (20,180), (40,200), (60,220), (40,200), (60,180), (80,200), (80,180), (100,160), (80,140), (80,120), (100,120), (80,100), (60,120), (80,100), (80,80), (100,80), (120,80), (140,100), (120,120), (100,140), (80,120), (60,120), (60,100), (40,120), (60,100), (60,80), (40,60), (20,80), (20,100), (20,80), (40,80), (20,100), (20,80), (40,60), (20,40), (40,60), (20,80), (20,100), (20,120), (40,140), (20,140), (20,120), (40,100), (60,80), (60,60), (80,40), (80,20), (60,40), (80,40)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(840,480), (860,460), (840,440), (860,460), (840,460), (860,480), (880,460), (900,440), (880,440), (860,420), (840,400), (840,420), (820,400), (820,420), (840,400), (860,380), (840,400), (820,400), (800,400), (780,400), (760,380), (780,360), (800,380), (800,360), (820,380), (840,360), (860,360), (840,380), (860,400), (840,380), (840,400), (840,380), (860,400), (880,380), (900,380), (880,400), (860,420), (860,400), (840,380), (860,400), (880,400), (860,400), (860,420), (860,440), (880,440), (860,460), (880,480), (900,500), (920,480), (940,460), (960,440), (940,420), (960,420), (940,420), (920,420), (920,440), (940,460), (920,480), (940,500), (960,480), (960,460), (980,440), (980,460), (980,440), (960,440), (960,460), (960,440), (940,460), (920,460), (940,480), (960,500), (940,480), (960,480), (940,480), (940,500), (940,480), (960,500), (960,480), (980,480), (960,500), (940,520), (920,520), (900,500), (920,480), (940,480), (920,500), (940,520), (920,520), (920,500), (920,480), (920,460), (940,440), (960,440), (980,440), (980,420), (980,400), (960,420), (940,420), (960,440), (940,420)

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
