// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(580.0,340.0), (580.0,360.0), (600.0,340.0), (600.0,360.0), (620.0,340.0), (600.0,340.0), (620.0,360.0), (600.0,340.0), (600.0,320.0), (620.0,300.0), (600.0,280.0), (580.0,260.0), (580.0,240.0), (560.0,220.0), (540.0,240.0), (540.0,220.0), (560.0,200.0), (560.0,180.0), (540.0,200.0), (520.0,200.0), (540.0,180.0), (540.0,160.0), (520.0,160.0), (540.0,180.0), (560.0,180.0), (540.0,180.0), (540.0,200.0), (540.0,180.0), (560.0,180.0), (540.0,180.0), (520.0,200.0), (540.0,200.0), (540.0,180.0), (560.0,180.0), (580.0,180.0), (560.0,160.0), (580.0,160.0), (560.0,180.0), (540.0,160.0), (540.0,140.0), (540.0,160.0), (540.0,180.0), (520.0,160.0), (540.0,140.0), (560.0,120.0), (580.0,140.0), (600.0,140.0), (580.0,140.0), (580.0,120.0), (600.0,140.0), (620.0,160.0), (600.0,140.0), (600.0,120.0), (620.0,120.0), (640.0,140.0), (660.0,160.0), (680.0,140.0), (660.0,120.0), (660.0,100.0), (640.0,120.0), (640.0,140.0), (620.0,120.0), (600.0,140.0), (600.0,120.0), (580.0,120.0), (580.0,140.0), (600.0,140.0), (600.0,120.0), (580.0,120.0), (560.0,140.0), (540.0,160.0), (520.0,160.0), (500.0,180.0), (500.0,200.0), (480.0,200.0), (460.0,200.0), (440.0,220.0), (420.0,200.0), (420.0,180.0), (420.0,200.0), (400.0,220.0), (400.0,200.0), (420.0,220.0), (440.0,220.0), (460.0,240.0), (460.0,260.0), (480.0,240.0), (480.0,220.0), (500.0,200.0), (480.0,180.0), (500.0,180.0), (480.0,200.0), (460.0,180.0), (480.0,180.0), (480.0,200.0), (500.0,180.0), (500.0,200.0), (480.0,220.0), (460.0,220.0), (460.0,240.0)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(980.0,460.0), (960.0,440.0), (980.0,420.0), (960.0,440.0), (940.0,420.0), (960.0,440.0), (980.0,420.0), (980.0,440.0), (960.0,440.0), (980.0,460.0), (980.0,440.0), (960.0,460.0), (940.0,480.0), (920.0,500.0), (920.0,520.0), (900.0,500.0), (920.0,520.0), (900.0,500.0), (900.0,480.0), (920.0,460.0), (940.0,480.0), (960.0,460.0), (940.0,440.0), (960.0,420.0), (980.0,440.0), (960.0,440.0), (980.0,440.0), (960.0,440.0), (940.0,420.0), (920.0,400.0), (940.0,420.0), (940.0,400.0), (940.0,420.0), (960.0,400.0), (980.0,380.0), (960.0,380.0), (940.0,400.0), (960.0,420.0), (980.0,440.0), (980.0,460.0), (980.0,440.0), (980.0,420.0), (980.0,440.0), (980.0,460.0), (980.0,480.0), (960.0,460.0), (980.0,480.0), (960.0,460.0), (960.0,440.0), (960.0,460.0), (960.0,480.0), (960.0,500.0), (940.0,520.0), (960.0,540.0), (980.0,540.0), (960.0,560.0), (980.0,540.0), (960.0,540.0), (960.0,560.0), (980.0,580.0), (980.0,560.0), (960.0,540.0), (940.0,520.0), (960.0,500.0), (980.0,500.0), (960.0,520.0), (960.0,500.0), (940.0,480.0), (940.0,500.0), (940.0,480.0), (920.0,480.0), (920.0,460.0), (940.0,460.0), (920.0,460.0), (940.0,480.0), (920.0,480.0), (940.0,460.0), (960.0,480.0), (980.0,500.0), (980.0,480.0), (980.0,460.0), (960.0,460.0), (960.0,480.0), (980.0,480.0), (980.0,460.0), (980.0,440.0), (980.0,420.0), (960.0,400.0), (960.0,420.0), (980.0,440.0), (980.0,460.0), (960.0,440.0), (980.0,440.0), (960.0,460.0), (960.0,480.0), (940.0,480.0), (960.0,460.0), (940.0,480.0), (940.0,460.0), (960.0,440.0)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(620.0,180.0), (600.0,160.0), (580.0,140.0), (600.0,160.0), (620.0,140.0), (640.0,160.0), (660.0,160.0), (640.0,180.0), (660.0,200.0), (660.0,180.0), (640.0,180.0), (640.0,160.0), (660.0,180.0), (640.0,180.0), (660.0,200.0), (660.0,180.0), (660.0,200.0), (640.0,200.0), (660.0,180.0), (640.0,200.0), (640.0,220.0), (640.0,240.0), (620.0,260.0), (600.0,240.0), (620.0,240.0), (640.0,260.0), (660.0,280.0), (680.0,300.0), (660.0,300.0), (680.0,300.0), (700.0,280.0), (700.0,300.0), (700.0,280.0), (680.0,260.0), (700.0,260.0), (700.0,280.0), (680.0,300.0), (680.0,320.0), (700.0,340.0), (700.0,360.0), (680.0,340.0), (660.0,320.0), (680.0,320.0), (700.0,320.0), (700.0,300.0), (720.0,300.0), (720.0,280.0), (740.0,280.0), (720.0,300.0), (700.0,320.0), (700.0,300.0), (720.0,280.0), (740.0,280.0), (760.0,260.0), (760.0,280.0), (780.0,260.0), (800.0,240.0), (820.0,240.0), (800.0,220.0), (780.0,220.0), (780.0,200.0), (760.0,220.0), (780.0,240.0), (800.0,240.0), (780.0,260.0), (780.0,280.0), (800.0,260.0), (820.0,240.0), (840.0,220.0), (860.0,200.0), (840.0,200.0), (840.0,220.0), (860.0,200.0), (880.0,220.0), (880.0,240.0), (860.0,220.0), (880.0,220.0), (860.0,240.0), (840.0,220.0), (820.0,200.0), (820.0,220.0), (820.0,240.0), (800.0,220.0), (780.0,240.0), (800.0,260.0), (780.0,280.0), (780.0,260.0), (780.0,240.0), (780.0,220.0), (760.0,220.0), (760.0,240.0), (740.0,240.0), (740.0,260.0), (760.0,240.0), (740.0,260.0), (760.0,280.0), (740.0,260.0), (720.0,280.0), (700.0,280.0), (680.0,260.0)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(960.0,980.0), (980.0,960.0), (960.0,940.0), (980.0,940.0), (960.0,920.0), (960.0,940.0), (940.0,960.0), (920.0,960.0), (920.0,980.0), (940.0,960.0), (920.0,940.0), (940.0,960.0), (940.0,940.0), (940.0,960.0), (940.0,940.0), (960.0,920.0), (980.0,900.0), (980.0,880.0), (960.0,880.0), (940.0,880.0), (960.0,860.0), (980.0,860.0), (960.0,860.0), (960.0,840.0), (960.0,820.0), (980.0,820.0), (960.0,840.0), (980.0,860.0), (960.0,860.0), (980.0,880.0), (980.0,900.0), (960.0,880.0), (980.0,860.0), (960.0,860.0), (940.0,880.0), (960.0,880.0), (940.0,880.0), (920.0,860.0), (900.0,880.0), (880.0,860.0), (860.0,840.0), (840.0,820.0), (860.0,800.0), (840.0,820.0), (820.0,840.0), (840.0,820.0), (840.0,800.0), (820.0,820.0), (800.0,820.0), (820.0,820.0), (820.0,840.0), (800.0,860.0), (820.0,840.0), (840.0,820.0), (860.0,820.0), (880.0,800.0), (860.0,820.0), (880.0,820.0), (880.0,800.0), (900.0,800.0), (880.0,780.0), (880.0,800.0), (900.0,800.0), (920.0,800.0), (900.0,800.0), (920.0,800.0), (900.0,780.0), (900.0,760.0), (880.0,740.0), (900.0,740.0), (880.0,720.0), (860.0,720.0), (880.0,740.0), (900.0,760.0), (880.0,740.0), (900.0,720.0), (920.0,700.0), (900.0,700.0), (880.0,720.0), (860.0,720.0), (860.0,740.0), (880.0,740.0), (900.0,760.0), (900.0,740.0), (900.0,760.0), (920.0,760.0), (900.0,760.0), (900.0,740.0), (900.0,760.0), (880.0,740.0), (860.0,760.0), (880.0,780.0), (860.0,780.0), (860.0,800.0), (840.0,800.0), (860.0,820.0), (840.0,840.0), (840.0,860.0), (840.0,840.0), (820.0,860.0)
