// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(320.0,620.0), (340.0,620.0), (340.0,640.0), (320.0,660.0), (340.0,660.0), (340.0,680.0), (320.0,680.0), (340.0,700.0), (320.0,700.0), (340.0,720.0), (320.0,700.0), (300.0,680.0), (320.0,660.0), (320.0,640.0), (340.0,620.0), (340.0,600.0), (360.0,600.0), (340.0,620.0), (360.0,620.0), (380.0,600.0), (380.0,580.0), (360.0,600.0), (360.0,620.0), (360.0,640.0), (380.0,660.0), (360.0,680.0), (340.0,680.0), (340.0,700.0), (320.0,720.0), (320.0,700.0), (320.0,720.0), (340.0,700.0), (320.0,720.0), (300.0,740.0), (320.0,760.0), (340.0,740.0), (340.0,760.0), (360.0,760.0), (340.0,760.0), (340.0,740.0), (320.0,760.0), (300.0,760.0), (320.0,760.0), (320.0,780.0), (300.0,760.0), (320.0,780.0), (340.0,780.0), (320.0,780.0), (320.0,800.0), (300.0,820.0), (280.0,820.0), (280.0,800.0), (280.0,780.0), (280.0,760.0), (280.0,780.0), (280.0,760.0), (300.0,760.0), (300.0,780.0), (320.0,780.0), (300.0,760.0), (280.0,760.0), (260.0,780.0), (240.0,800.0), (260.0,820.0), (280.0,840.0), (280.0,860.0), (260.0,840.0), (260.0,860.0), (240.0,860.0), (260.0,840.0), (240.0,860.0), (260.0,880.0), (280.0,860.0), (260.0,880.0), (280.0,900.0), (300.0,920.0), (300.0,940.0), (280.0,940.0), (300.0,940.0), (300.0,920.0), (300.0,940.0), (300.0,960.0), (320.0,980.0), (300.0,960.0), (280.0,940.0), (280.0,960.0), (260.0,960.0), (260.0,940.0), (260.0,960.0), (280.0,940.0), (280.0,920.0), (260.0,920.0), (240.0,920.0), (260.0,940.0), (240.0,920.0), (220.0,940.0), (200.0,960.0), (220.0,940.0), (240.0,940.0), (260.0,940.0)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(600.0,740.0), (620.0,740.0), (640.0,720.0), (620.0,700.0), (640.0,680.0), (640.0,700.0), (660.0,720.0), (680.0,700.0), (680.0,720.0), (660.0,740.0), (660.0,760.0), (640.0,740.0), (660.0,760.0), (640.0,780.0), (620.0,760.0), (620.0,740.0), (640.0,760.0), (660.0,740.0), (660.0,720.0), (640.0,720.0), (660.0,700.0), (680.0,680.0), (700.0,660.0), (680.0,640.0), (660.0,660.0), (640.0,680.0), (640.0,660.0), (660.0,680.0), (680.0,660.0), (680.0,640.0), (660.0,620.0), (660.0,600.0), (660.0,580.0), (660.0,560.0), (640.0,540.0), (640.0,520.0), (660.0,540.0), (680.0,540.0), (700.0,540.0), (720.0,520.0), (740.0,500.0), (720.0,500.0), (740.0,500.0), (760.0,500.0), (740.0,500.0), (760.0,500.0), (760.0,480.0), (760.0,460.0), (780.0,480.0), (760.0,480.0), (760.0,460.0), (780.0,460.0), (800.0,460.0), (780.0,460.0), (760.0,440.0), (740.0,460.0), (760.0,440.0), (760.0,460.0), (780.0,480.0), (800.0,480.0), (820.0,460.0), (840.0,440.0), (840.0,460.0), (840.0,480.0), (860.0,500.0), (840.0,480.0), (820.0,460.0), (840.0,440.0), (820.0,420.0), (820.0,440.0), (800.0,420.0), (820.0,420.0), (800.0,400.0), (820.0,380.0), (800.0,360.0), (820.0,340.0), (820.0,360.0), (800.0,380.0), (820.0,360.0), (840.0,380.0), (820.0,400.0), (800.0,380.0), (780.0,400.0), (760.0,380.0), (780.0,400.0), (780.0,380.0), (780.0,360.0), (760.0,380.0), (740.0,380.0), (740.0,400.0), (760.0,400.0), (740.0,380.0), (760.0,380.0), (740.0,380.0), (740.0,400.0), (760.0,380.0), (760.0,400.0), (760.0,420.0), (740.0,420.0), (760.0,440.0)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(280.0,980.0), (300.0,960.0), (280.0,940.0), (260.0,920.0), (260.0,900.0), (260.0,920.0), (240.0,920.0), (260.0,900.0), (260.0,920.0), (280.0,940.0), (260.0,940.0), (240.0,960.0), (220.0,980.0), (200.0,960.0), (220.0,980.0), (240.0,960.0), (260.0,960.0), (280.0,960.0), (280.0,940.0), (260.0,960.0), (280.0,940.0), (260.0,960.0), (260.0,980.0), (240.0,960.0), (220.0,940.0), (200.0,960.0), (220.0,960.0), (240.0,980.0), (260.0,980.0), (240.0,960.0), (260.0,960.0), (240.0,980.0), (260.0,960.0), (280.0,980.0), (280.0,960.0), (280.0,980.0), (300.0,960.0), (320.0,940.0), (300.0,960.0), (320.0,960.0), (300.0,940.0), (320.0,960.0), (300.0,980.0), (320.0,960.0), (340.0,940.0), (360.0,960.0), (380.0,960.0), (380.0,980.0), (400.0,980.0), (380.0,980.0), (400.0,960.0), (420.0,940.0), (420.0,920.0), (400.0,940.0), (380.0,940.0), (400.0,940.0), (400.0,920.0), (380.0,900.0), (400.0,920.0), (420.0,900.0), (400.0,900.0), (400.0,880.0), (420.0,900.0), (440.0,920.0), (420.0,900.0), (400.0,900.0), (400.0,920.0), (380.0,900.0), (360.0,900.0), (360.0,920.0), (340.0,940.0), (320.0,940.0), (300.0,960.0), (280.0,940.0), (300.0,960.0), (320.0,960.0), (340.0,980.0), (360.0,980.0), (340.0,960.0), (360.0,940.0), (360.0,960.0), (380.0,960.0), (400.0,980.0), (400.0,960.0), (420.0,980.0), (400.0,980.0), (420.0,960.0), (420.0,980.0), (400.0,980.0), (380.0,980.0), (400.0,980.0), (400.0,960.0), (400.0,940.0), (420.0,920.0), (420.0,900.0), (420.0,920.0), (400.0,920.0), (420.0,920.0), (400.0,900.0), (420.0,900.0)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(580.0,980.0), (560.0,980.0), (580.0,960.0), (580.0,940.0), (600.0,960.0), (620.0,940.0), (640.0,920.0), (620.0,920.0), (600.0,940.0), (600.0,920.0), (620.0,900.0), (600.0,880.0), (620.0,880.0), (640.0,900.0), (660.0,900.0), (640.0,900.0), (620.0,900.0), (600.0,920.0), (620.0,900.0), (640.0,900.0), (660.0,900.0), (680.0,880.0), (680.0,860.0), (700.0,840.0), (720.0,820.0), (720.0,800.0), (700.0,800.0), (720.0,800.0), (700.0,820.0), (720.0,840.0), (740.0,860.0), (740.0,880.0), (740.0,900.0), (740.0,920.0), (760.0,920.0), (760.0,940.0), (740.0,940.0), (760.0,920.0), (780.0,940.0), (760.0,940.0), (740.0,960.0), (720.0,960.0), (740.0,980.0), (760.0,980.0), (740.0,960.0), (740.0,940.0), (720.0,920.0), (740.0,900.0), (760.0,920.0), (760.0,940.0), (760.0,960.0), (780.0,940.0), (800.0,920.0), (820.0,940.0), (820.0,960.0), (840.0,980.0), (860.0,960.0), (840.0,940.0), (840.0,920.0), (860.0,920.0), (840.0,920.0), (860.0,920.0), (880.0,900.0), (860.0,880.0), (880.0,880.0), (900.0,860.0), (880.0,860.0), (860.0,880.0), (840.0,880.0), (860.0,900.0), (860.0,880.0), (880.0,880.0), (900.0,860.0), (920.0,840.0), (940.0,820.0), (940.0,840.0), (940.0,860.0), (920.0,860.0), (940.0,860.0), (920.0,840.0), (920.0,860.0), (940.0,840.0), (960.0,860.0), (940.0,840.0), (940.0,860.0), (940.0,880.0), (920.0,860.0), (900.0,860.0), (900.0,880.0), (880.0,900.0), (900.0,920.0), (920.0,900.0), (900.0,920.0), (920.0,920.0), (940.0,920.0), (960.0,940.0), (980.0,920.0), (960.0,920.0), (960.0,940.0), (940.0,940.0)
