// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(140.0,980.0), (140.0,960.0), (120.0,940.0), (140.0,920.0), (120.0,900.0), (120.0,880.0), (140.0,900.0), (140.0,920.0), (160.0,920.0), (180.0,900.0), (180.0,880.0), (160.0,900.0), (160.0,880.0), (160.0,860.0), (140.0,860.0), (140.0,880.0), (160.0,860.0), (140.0,840.0), (160.0,820.0), (180.0,800.0), (160.0,820.0), (180.0,840.0), (200.0,820.0), (180.0,800.0), (200.0,800.0), (220.0,800.0), (200.0,820.0), (200.0,840.0), (180.0,840.0), (200.0,840.0), (200.0,820.0), (220.0,800.0), (200.0,780.0), (200.0,760.0), (200.0,780.0), (200.0,800.0), (220.0,780.0), (200.0,760.0), (200.0,780.0), (180.0,760.0), (200.0,760.0), (200.0,780.0), (180.0,760.0), (200.0,740.0), (220.0,740.0), (200.0,740.0), (180.0,740.0), (160.0,720.0), (160.0,740.0), (180.0,760.0), (160.0,780.0), (140.0,760.0), (140.0,740.0), (120.0,760.0), (100.0,780.0), (80.0,760.0), (100.0,760.0), (80.0,760.0), (60.0,740.0), (80.0,740.0), (100.0,720.0), (100.0,700.0), (120.0,720.0), (100.0,700.0), (120.0,700.0), (100.0,700.0), (80.0,700.0), (100.0,720.0), (100.0,740.0), (80.0,760.0), (60.0,780.0), (40.0,800.0), (40.0,820.0), (60.0,800.0), (80.0,800.0), (60.0,780.0), (60.0,760.0), (60.0,740.0), (60.0,720.0), (60.0,740.0), (60.0,720.0), (60.0,700.0), (60.0,720.0), (60.0,740.0), (80.0,720.0), (100.0,740.0), (80.0,740.0), (100.0,760.0), (80.0,760.0), (100.0,780.0), (80.0,800.0), (80.0,780.0), (80.0,760.0), (100.0,740.0), (100.0,760.0), (120.0,740.0), (100.0,760.0), (100.0,780.0), (100.0,760.0), (120.0,760.0)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(900.0,40.0), (900.0,20.0), (920.0,40.0), (920.0,60.0), (900.0,40.0), (920.0,20.0), (940.0,40.0), (940.0,60.0), (960.0,60.0), (960.0,40.0), (980.0,20.0), (960.0,40.0), (980.0,60.0), (980.0,80.0), (980.0,60.0), (960.0,80.0), (960.0,100.0), (980.0,120.0), (960.0,100.0), (980.0,80.0), (960.0,60.0), (960.0,80.0), (940.0,100.0), (960.0,120.0), (940.0,100.0), (960.0,120.0), (940.0,140.0), (940.0,120.0), (960.0,100.0), (940.0,120.0), (940.0,100.0), (920.0,120.0), (940.0,140.0), (920.0,140.0), (920.0,160.0), (900.0,160.0), (920.0,180.0), (940.0,160.0), (920.0,160.0), (940.0,140.0), (940.0,160.0), (960.0,140.0), (940.0,160.0), (960.0,180.0), (940.0,200.0), (920.0,180.0), (940.0,160.0), (920.0,140.0), (940.0,120.0), (940.0,140.0), (960.0,140.0), (940.0,160.0), (940.0,140.0), (960.0,160.0), (960.0,180.0), (980.0,160.0), (960.0,160.0), (940.0,180.0), (960.0,200.0), (980.0,180.0), (960.0,160.0), (980.0,140.0), (960.0,120.0), (960.0,140.0), (940.0,120.0), (940.0,140.0), (940.0,160.0), (960.0,160.0), (980.0,160.0), (960.0,140.0), (980.0,160.0), (980.0,180.0), (960.0,180.0), (980.0,160.0), (960.0,160.0), (940.0,140.0), (920.0,160.0), (920.0,180.0), (920.0,200.0), (920.0,220.0), (920.0,240.0), (940.0,220.0), (940.0,200.0), (920.0,220.0), (900.0,200.0), (920.0,200.0), (920.0,220.0), (900.0,220.0), (900.0,240.0), (880.0,220.0), (880.0,200.0), (880.0,220.0), (900.0,200.0), (880.0,220.0), (900.0,220.0), (920.0,240.0), (940.0,220.0), (920.0,200.0), (900.0,200.0), (900.0,220.0)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(940.0,40.0), (960.0,20.0), (960.0,40.0), (940.0,60.0), (920.0,40.0), (900.0,60.0), (920.0,60.0), (940.0,60.0), (920.0,40.0), (920.0,20.0), (900.0,20.0), (900.0,40.0), (880.0,40.0), (900.0,60.0), (920.0,60.0), (940.0,60.0), (920.0,60.0), (900.0,80.0), (920.0,60.0), (920.0,40.0), (940.0,20.0), (960.0,20.0), (980.0,40.0), (960.0,60.0), (960.0,40.0), (940.0,40.0), (940.0,20.0), (920.0,40.0), (940.0,40.0), (960.0,20.0), (940.0,40.0), (920.0,60.0), (940.0,60.0), (940.0,40.0), (920.0,20.0), (940.0,40.0), (920.0,20.0), (940.0,40.0), (960.0,20.0), (940.0,20.0), (960.0,40.0), (940.0,40.0), (960.0,60.0), (940.0,60.0), (960.0,80.0), (940.0,60.0), (960.0,80.0), (940.0,60.0), (920.0,80.0), (900.0,60.0), (880.0,80.0), (880.0,60.0), (860.0,40.0), (880.0,40.0), (860.0,60.0), (860.0,80.0), (860.0,60.0), (860.0,40.0), (860.0,20.0), (840.0,20.0), (820.0,40.0), (800.0,60.0), (820.0,40.0), (800.0,20.0), (800.0,40.0), (780.0,60.0), (800.0,40.0), (780.0,40.0), (780.0,60.0), (780.0,40.0), (760.0,40.0), (740.0,60.0), (760.0,40.0), (740.0,60.0), (760.0,40.0), (740.0,20.0), (720.0,40.0), (700.0,40.0), (680.0,20.0), (700.0,40.0), (680.0,20.0), (700.0,40.0), (680.0,20.0), (660.0,40.0), (660.0,20.0), (660.0,40.0), (660.0,20.0), (640.0,20.0), (660.0,40.0), (680.0,40.0), (700.0,40.0), (720.0,20.0), (740.0,20.0), (760.0,40.0), (780.0,60.0), (780.0,80.0), (760.0,100.0), (780.0,80.0), (780.0,100.0), (780.0,120.0)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(780.0,140.0), (780.0,120.0), (760.0,120.0), (760.0,140.0), (740.0,120.0), (720.0,140.0), (720.0,120.0), (700.0,120.0), (680.0,140.0), (700.0,120.0), (720.0,100.0), (720.0,80.0), (700.0,60.0), (680.0,80.0), (660.0,80.0), (640.0,100.0), (620.0,100.0), (620.0,120.0), (620.0,100.0), (640.0,120.0), (620.0,100.0), (600.0,80.0), (600.0,60.0), (580.0,60.0), (600.0,60.0), (620.0,40.0), (600.0,40.0), (620.0,20.0), (600.0,20.0), (580.0,20.0), (560.0,20.0), (580.0,40.0), (560.0,60.0), (580.0,60.0), (560.0,80.0), (560.0,60.0), (540.0,80.0), (520.0,80.0), (500.0,80.0), (520.0,60.0), (540.0,60.0), (520.0,40.0), (500.0,20.0), (480.0,40.0), (500.0,40.0), (480.0,20.0), (500.0,40.0), (500.0,60.0), (500.0,40.0), (500.0,60.0), (520.0,60.0), (540.0,80.0), (520.0,80.0), (520.0,60.0), (540.0,40.0), (560.0,40.0), (540.0,20.0), (560.0,40.0), (540.0,60.0), (560.0,80.0), (580.0,100.0), (580.0,80.0), (600.0,60.0), (620.0,80.0), (640.0,100.0), (660.0,80.0), (640.0,100.0), (620.0,120.0), (640.0,120.0), (620.0,100.0), (640.0,120.0), (660.0,140.0), (680.0,120.0), (700.0,120.0), (700.0,100.0), (700.0,80.0), (680.0,60.0), (680.0,80.0), (660.0,80.0), (640.0,60.0), (640.0,80.0), (640.0,100.0), (620.0,80.0), (620.0,60.0), (600.0,80.0), (620.0,60.0), (620.0,40.0), (600.0,60.0), (580.0,60.0), (560.0,80.0), (580.0,80.0), (580.0,100.0), (560.0,100.0), (560.0,80.0), (560.0,100.0), (580.0,80.0), (600.0,80.0), (580.0,100.0), (600.0,80.0), (580.0,100.0)
