// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(680.0,320.0), (660.0,320.0), (640.0,300.0), (620.0,300.0), (640.0,320.0), (620.0,300.0), (640.0,280.0), (620.0,260.0), (620.0,240.0), (600.0,260.0), (620.0,280.0), (620.0,260.0), (600.0,240.0), (600.0,260.0), (580.0,240.0), (560.0,260.0), (540.0,240.0), (540.0,260.0), (540.0,280.0), (520.0,260.0), (540.0,280.0), (520.0,300.0), (520.0,320.0), (540.0,300.0), (520.0,320.0), (500.0,320.0), (500.0,300.0), (500.0,280.0), (500.0,300.0), (520.0,280.0), (500.0,260.0), (480.0,280.0), (500.0,260.0), (480.0,260.0), (460.0,260.0), (460.0,280.0), (480.0,260.0), (460.0,260.0), (440.0,260.0), (420.0,280.0), (400.0,280.0), (420.0,260.0), (400.0,260.0), (380.0,260.0), (400.0,260.0), (400.0,280.0), (420.0,300.0), (420.0,280.0), (420.0,300.0), (420.0,280.0), (440.0,300.0), (440.0,280.0), (420.0,280.0), (400.0,260.0), (420.0,240.0), (440.0,240.0), (460.0,260.0), (460.0,280.0), (460.0,260.0), (460.0,240.0), (440.0,260.0), (460.0,280.0), (440.0,260.0), (460.0,280.0), (440.0,260.0), (420.0,280.0), (420.0,300.0), (440.0,320.0), (420.0,300.0), (440.0,300.0), (460.0,300.0), (480.0,300.0), (480.0,320.0), (460.0,320.0), (460.0,340.0), (460.0,360.0), (440.0,380.0), (460.0,400.0), (440.0,380.0), (460.0,360.0), (480.0,380.0), (460.0,380.0), (480.0,360.0), (500.0,340.0), (520.0,340.0), (540.0,360.0), (520.0,340.0), (520.0,320.0), (540.0,300.0), (540.0,280.0), (560.0,280.0), (540.0,260.0), (560.0,280.0), (580.0,300.0), (560.0,280.0), (540.0,280.0), (520.0,300.0), (520.0,320.0), (500.0,300.0), (480.0,300.0)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(200.0,260.0), (180.0,280.0), (200.0,300.0), (200.0,280.0), (200.0,260.0), (220.0,280.0), (220.0,260.0), (240.0,260.0), (260.0,240.0), (280.0,260.0), (300.0,240.0), (280.0,220.0), (280.0,200.0), (280.0,180.0), (300.0,200.0), (280.0,200.0), (300.0,220.0), (280.0,240.0), (280.0,260.0), (300.0,280.0), (320.0,280.0), (300.0,280.0), (280.0,300.0), (260.0,300.0), (280.0,300.0), (300.0,300.0), (320.0,300.0), (320.0,280.0), (300.0,260.0), (320.0,240.0), (320.0,260.0), (340.0,280.0), (320.0,260.0), (300.0,260.0), (280.0,260.0), (300.0,240.0), (320.0,260.0), (340.0,260.0), (320.0,260.0), (300.0,240.0), (280.0,260.0), (280.0,240.0), (260.0,260.0), (240.0,260.0), (240.0,280.0), (240.0,300.0), (220.0,320.0), (200.0,340.0), (180.0,360.0), (160.0,360.0), (140.0,380.0), (160.0,360.0), (160.0,380.0), (140.0,380.0), (120.0,360.0), (120.0,340.0), (120.0,360.0), (140.0,380.0), (120.0,380.0), (120.0,400.0), (120.0,380.0), (100.0,360.0), (100.0,340.0), (120.0,360.0), (100.0,340.0), (120.0,360.0), (140.0,340.0), (120.0,320.0), (140.0,300.0), (160.0,320.0), (140.0,300.0), (160.0,300.0), (160.0,280.0), (160.0,300.0), (160.0,280.0), (180.0,260.0), (160.0,260.0), (140.0,260.0), (160.0,280.0), (180.0,260.0), (180.0,240.0), (160.0,220.0), (140.0,200.0), (120.0,220.0), (140.0,220.0), (160.0,240.0), (140.0,260.0), (120.0,280.0), (100.0,300.0), (80.0,320.0), (100.0,300.0), (80.0,300.0), (100.0,280.0), (120.0,280.0), (140.0,280.0), (140.0,300.0), (160.0,300.0), (180.0,280.0), (160.0,260.0), (140.0,260.0)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(880.0,300.0), (860.0,280.0), (880.0,300.0), (880.0,320.0), (900.0,300.0), (920.0,280.0), (900.0,300.0), (920.0,320.0), (940.0,300.0), (960.0,280.0), (980.0,300.0), (980.0,280.0), (980.0,260.0), (960.0,260.0), (940.0,280.0), (940.0,260.0), (920.0,240.0), (920.0,260.0), (900.0,280.0), (880.0,260.0), (900.0,260.0), (900.0,240.0), (920.0,260.0), (900.0,260.0), (920.0,260.0), (900.0,260.0), (880.0,260.0), (860.0,240.0), (880.0,220.0), (900.0,240.0), (900.0,260.0), (920.0,280.0), (940.0,280.0), (960.0,300.0), (960.0,280.0), (940.0,280.0), (920.0,280.0), (900.0,300.0), (900.0,320.0), (880.0,320.0), (900.0,340.0), (880.0,320.0), (900.0,340.0), (900.0,320.0), (880.0,340.0), (880.0,360.0), (860.0,380.0), (840.0,380.0), (860.0,360.0), (840.0,340.0), (820.0,340.0), (820.0,360.0), (820.0,380.0), (800.0,380.0), (820.0,400.0), (820.0,420.0), (800.0,400.0), (800.0,380.0), (820.0,380.0), (800.0,400.0), (820.0,400.0), (820.0,380.0), (840.0,400.0), (860.0,420.0), (880.0,440.0), (900.0,440.0), (880.0,440.0), (860.0,420.0), (840.0,440.0), (820.0,460.0), (820.0,440.0), (820.0,420.0), (800.0,400.0), (780.0,400.0), (760.0,400.0), (780.0,380.0), (800.0,400.0), (780.0,420.0), (800.0,400.0), (820.0,420.0), (840.0,420.0), (840.0,440.0), (860.0,440.0), (840.0,420.0), (820.0,420.0), (820.0,440.0), (800.0,440.0), (780.0,460.0), (760.0,440.0), (780.0,460.0), (800.0,460.0), (820.0,480.0), (800.0,480.0), (800.0,500.0), (780.0,480.0), (800.0,500.0), (780.0,520.0), (780.0,540.0), (800.0,560.0), (780.0,540.0)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(920.0,620.0), (940.0,620.0), (920.0,600.0), (900.0,620.0), (900.0,640.0), (900.0,660.0), (880.0,640.0), (900.0,620.0), (920.0,600.0), (940.0,620.0), (960.0,600.0), (980.0,600.0), (960.0,620.0), (940.0,640.0), (960.0,660.0), (980.0,680.0), (960.0,700.0), (940.0,680.0), (920.0,680.0), (900.0,680.0), (880.0,700.0), (860.0,720.0), (880.0,700.0), (900.0,680.0), (880.0,700.0), (880.0,680.0), (860.0,680.0), (840.0,660.0), (820.0,680.0), (800.0,660.0), (820.0,680.0), (820.0,700.0), (800.0,720.0), (780.0,720.0), (760.0,700.0), (760.0,680.0), (740.0,660.0), (760.0,660.0), (740.0,640.0), (740.0,620.0), (760.0,620.0), (740.0,620.0), (760.0,600.0), (780.0,620.0), (800.0,600.0), (780.0,620.0), (800.0,640.0), (820.0,620.0), (820.0,640.0), (840.0,620.0), (820.0,620.0), (840.0,600.0), (840.0,580.0), (840.0,600.0), (820.0,600.0), (840.0,600.0), (840.0,580.0), (860.0,600.0), (860.0,620.0), (840.0,640.0), (860.0,640.0), (860.0,660.0), (840.0,640.0), (860.0,620.0), (840.0,600.0), (840.0,620.0), (820.0,620.0), (840.0,600.0), (820.0,580.0), (800.0,600.0), (820.0,620.0), (840.0,600.0), (840.0,620.0), (840.0,640.0), (820.0,660.0), (800.0,680.0), (780.0,660.0), (760.0,680.0), (740.0,660.0), (740.0,680.0), (760.0,660.0), (760.0,640.0), (740.0,640.0), (740.0,660.0), (760.0,680.0), (740.0,700.0), (760.0,680.0), (760.0,660.0), (760.0,680.0), (740.0,700.0), (760.0,700.0), (740.0,720.0), (760.0,720.0), (740.0,720.0), (720.0,700.0), (740.0,720.0), (760.0,720.0), (780.0,700.0), (800.0,680.0), (800.0,700.0)
