// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(640.0,640.0), (620.0,620.0), (620.0,640.0), (620.0,660.0), (620.0,680.0), (640.0,660.0), (660.0,680.0), (680.0,660.0), (680.0,680.0), (700.0,660.0), (720.0,660.0), (720.0,680.0), (700.0,680.0), (720.0,660.0), (720.0,640.0), (700.0,620.0), (700.0,640.0), (720.0,660.0), (720.0,640.0), (720.0,660.0), (720.0,680.0), (700.0,660.0), (720.0,660.0), (740.0,640.0), (760.0,660.0), (740.0,680.0), (760.0,660.0), (780.0,640.0), (800.0,640.0), (820.0,640.0), (840.0,620.0), (820.0,600.0), (840.0,620.0), (820.0,640.0), (840.0,640.0), (860.0,620.0), (880.0,640.0), (860.0,660.0), (840.0,640.0), (860.0,660.0), (880.0,680.0), (900.0,700.0), (920.0,720.0), (900.0,720.0), (900.0,700.0), (920.0,700.0), (900.0,680.0), (920.0,660.0), (900.0,680.0), (900.0,700.0), (920.0,720.0), (900.0,740.0), (920.0,720.0), (940.0,700.0), (920.0,700.0), (940.0,720.0), (920.0,740.0), (900.0,720.0), (920.0,720.0), (920.0,740.0), (900.0,720.0), (920.0,720.0), (940.0,700.0), (960.0,700.0), (980.0,720.0), (980.0,740.0), (980.0,760.0), (980.0,780.0), (960.0,760.0), (980.0,740.0), (980.0,760.0), (960.0,780.0), (960.0,800.0), (940.0,820.0), (920.0,840.0), (900.0,840.0), (920.0,860.0), (900.0,880.0), (920.0,880.0), (940.0,880.0), (920.0,880.0), (940.0,900.0), (920.0,880.0), (900.0,860.0), (920.0,840.0), (940.0,840.0), (960.0,860.0), (980.0,840.0), (960.0,860.0), (980.0,840.0), (960.0,860.0), (980.0,880.0), (960.0,880.0), (940.0,900.0), (920.0,880.0), (940.0,860.0), (940.0,880.0), (920.0,860.0), (900.0,840.0), (900.0,820.0)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(80.0,420.0), (60.0,440.0), (80.0,460.0), (60.0,480.0), (80.0,460.0), (100.0,480.0), (80.0,480.0), (60.0,480.0), (80.0,460.0), (100.0,440.0), (120.0,460.0), (120.0,480.0), (140.0,460.0), (160.0,460.0), (160.0,480.0), (180.0,500.0), (160.0,500.0), (180.0,520.0), (160.0,540.0), (180.0,540.0), (180.0,520.0), (180.0,500.0), (160.0,520.0), (180.0,540.0), (200.0,520.0), (200.0,500.0), (200.0,480.0), (200.0,500.0), (180.0,480.0), (200.0,480.0), (200.0,500.0), (200.0,520.0), (180.0,520.0), (200.0,500.0), (200.0,520.0), (200.0,540.0), (220.0,560.0), (220.0,540.0), (200.0,520.0), (180.0,520.0), (200.0,520.0), (180.0,500.0), (200.0,480.0), (180.0,460.0), (160.0,480.0), (160.0,500.0), (180.0,500.0), (160.0,500.0), (140.0,500.0), (120.0,500.0), (120.0,520.0), (100.0,500.0), (120.0,520.0), (140.0,540.0), (140.0,520.0), (160.0,500.0), (180.0,480.0), (200.0,500.0), (220.0,480.0), (240.0,480.0), (220.0,460.0), (240.0,440.0), (220.0,420.0), (240.0,400.0), (220.0,380.0), (240.0,400.0), (240.0,420.0), (260.0,420.0), (280.0,400.0), (260.0,420.0), (280.0,440.0), (260.0,420.0), (240.0,420.0), (220.0,400.0), (240.0,380.0), (220.0,400.0), (200.0,400.0), (180.0,380.0), (160.0,360.0), (180.0,360.0), (160.0,380.0), (160.0,400.0), (140.0,380.0), (140.0,360.0), (120.0,360.0), (100.0,340.0), (120.0,340.0), (140.0,340.0), (120.0,360.0), (120.0,340.0), (120.0,360.0), (140.0,380.0), (140.0,360.0), (120.0,340.0), (120.0,320.0), (120.0,300.0), (120.0,280.0), (120.0,300.0), (100.0,300.0), (100.0,280.0)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(380.0,300.0), (400.0,300.0), (380.0,300.0), (380.0,320.0), (400.0,340.0), (380.0,360.0), (380.0,340.0), (360.0,320.0), (340.0,300.0), (340.0,320.0), (320.0,300.0), (340.0,320.0), (320.0,300.0), (340.0,320.0), (360.0,340.0), (340.0,340.0), (320.0,360.0), (320.0,340.0), (340.0,340.0), (340.0,360.0), (340.0,340.0), (360.0,340.0), (380.0,340.0), (360.0,320.0), (380.0,340.0), (360.0,320.0), (380.0,340.0), (400.0,340.0), (400.0,360.0), (420.0,380.0), (420.0,360.0), (400.0,340.0), (420.0,320.0), (400.0,320.0), (420.0,320.0), (400.0,320.0), (380.0,340.0), (400.0,340.0), (420.0,360.0), (440.0,380.0), (460.0,400.0), (480.0,400.0), (500.0,420.0), (520.0,420.0), (540.0,400.0), (520.0,420.0), (500.0,400.0), (480.0,400.0), (500.0,380.0), (520.0,400.0), (540.0,380.0), (520.0,360.0), (500.0,380.0), (520.0,400.0), (520.0,380.0), (500.0,400.0), (520.0,380.0), (520.0,400.0), (540.0,400.0), (520.0,380.0), (540.0,360.0), (540.0,340.0), (520.0,340.0), (540.0,360.0), (560.0,380.0), (540.0,380.0), (560.0,400.0), (540.0,420.0), (540.0,400.0), (520.0,380.0), (540.0,400.0), (520.0,400.0), (540.0,400.0), (520.0,400.0), (500.0,420.0), (520.0,420.0), (520.0,400.0), (540.0,380.0), (560.0,380.0), (540.0,400.0), (520.0,400.0), (500.0,380.0), (520.0,380.0), (520.0,360.0), (520.0,340.0), (500.0,360.0), (500.0,380.0), (520.0,380.0), (520.0,360.0), (500.0,360.0), (500.0,340.0), (500.0,360.0), (480.0,340.0), (460.0,320.0), (480.0,300.0), (480.0,320.0), (500.0,300.0), (520.0,300.0), (540.0,300.0), (520.0,300.0)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(780.0,900.0), (800.0,920.0), (780.0,920.0), (800.0,940.0), (780.0,940.0), (760.0,940.0), (740.0,940.0), (760.0,960.0), (740.0,940.0), (740.0,960.0), (740.0,980.0), (720.0,980.0), (720.0,960.0), (700.0,960.0), (700.0,980.0), (680.0,960.0), (660.0,980.0), (640.0,980.0), (620.0,980.0), (640.0,980.0), (640.0,960.0), (620.0,980.0), (620.0,960.0), (640.0,940.0), (660.0,940.0), (680.0,960.0), (700.0,940.0), (680.0,920.0), (700.0,940.0), (720.0,960.0), (700.0,980.0), (700.0,960.0), (720.0,980.0), (700.0,980.0), (700.0,960.0), (680.0,980.0), (660.0,980.0), (680.0,980.0), (660.0,960.0), (640.0,940.0), (660.0,940.0), (640.0,940.0), (640.0,920.0), (620.0,920.0), (640.0,920.0), (640.0,940.0), (640.0,960.0), (660.0,980.0), (680.0,960.0), (700.0,960.0), (720.0,960.0), (740.0,980.0), (740.0,960.0), (720.0,980.0), (740.0,980.0), (740.0,960.0), (720.0,940.0), (740.0,940.0), (740.0,960.0), (740.0,940.0), (720.0,940.0), (740.0,920.0), (720.0,900.0), (720.0,920.0), (720.0,940.0), (720.0,920.0), (700.0,940.0), (720.0,940.0), (740.0,960.0), (720.0,940.0), (740.0,960.0), (740.0,940.0), (760.0,920.0), (780.0,920.0), (800.0,900.0), (780.0,900.0), (780.0,880.0), (760.0,880.0), (740.0,860.0), (720.0,880.0), (720.0,860.0), (700.0,840.0), (700.0,860.0), (680.0,860.0), (660.0,840.0), (680.0,820.0), (660.0,840.0), (660.0,860.0), (640.0,880.0), (660.0,880.0), (680.0,900.0), (660.0,880.0), (680.0,860.0), (700.0,880.0), (680.0,860.0), (700.0,840.0), (680.0,820.0), (700.0,840.0), (680.0,860.0), (660.0,860.0)
