// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(820.0,460.0), (820.0,440.0), (820.0,460.0), (800.0,480.0), (780.0,460.0), (800.0,460.0), (820.0,460.0), (800.0,440.0), (820.0,420.0), (840.0,420.0), (840.0,440.0), (840.0,460.0), (820.0,440.0), (840.0,440.0), (820.0,460.0), (840.0,460.0), (840.0,480.0), (860.0,460.0), (840.0,440.0), (860.0,420.0), (880.0,420.0), (880.0,400.0), (900.0,400.0), (880.0,420.0), (900.0,400.0), (900.0,420.0), (920.0,420.0), (920.0,440.0), (900.0,460.0), (900.0,440.0), (920.0,440.0), (940.0,440.0), (920.0,460.0), (900.0,480.0), (880.0,460.0), (900.0,480.0), (880.0,480.0), (880.0,460.0), (860.0,460.0), (840.0,440.0), (840.0,420.0), (820.0,420.0), (800.0,420.0), (820.0,440.0), (820.0,460.0), (840.0,440.0), (860.0,440.0), (860.0,460.0), (840.0,460.0), (840.0,440.0), (840.0,460.0), (860.0,480.0), (860.0,500.0), (860.0,480.0), (880.0,480.0), (880.0,500.0), (880.0,480.0), (860.0,480.0), (840.0,460.0), (840.0,440.0), (860.0,440.0), (880.0,460.0), (880.0,440.0), (900.0,460.0), (900.0,440.0), (920.0,460.0), (900.0,440.0), (920.0,420.0), (940.0,420.0), (940.0,400.0), (940.0,380.0), (940.0,360.0), (960.0,340.0), (960.0,320.0), (980.0,320.0), (980.0,340.0), (960.0,340.0), (960.0,320.0), (980.0,300.0), (980.0,280.0), (980.0,300.0), (960.0,320.0), (940.0,340.0), (920.0,360.0), (940.0,380.0), (960.0,360.0), (980.0,360.0), (960.0,360.0), (960.0,380.0), (980.0,400.0), (960.0,420.0), (980.0,420.0), (980.0,400.0), (960.0,420.0), (980.0,440.0), (960.0,440.0), (960.0,460.0), (980.0,480.0), (960.0,460.0), (960.0,440.0)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(500.0,500.0), (480.0,480.0), (480.0,500.0), (500.0,500.0), (480.0,500.0), (500.0,480.0), (500.0,500.0), (480.0,520.0), (500.0,500.0), (500.0,480.0), (480.0,500.0), (460.0,520.0), (460.0,540.0), (440.0,520.0), (460.0,520.0), (440.0,500.0), (440.0,480.0), (420.0,460.0), (440.0,440.0), (440.0,460.0), (460.0,440.0), (460.0,460.0), (440.0,480.0), (460.0,500.0), (460.0,480.0), (480.0,480.0), (460.0,500.0), (480.0,520.0), (500.0,500.0), (480.0,480.0), (460.0,500.0), (480.0,500.0), (500.0,520.0), (500.0,540.0), (520.0,540.0), (520.0,560.0), (540.0,580.0), (560.0,580.0), (560.0,560.0), (540.0,580.0), (540.0,560.0), (560.0,560.0), (560.0,580.0), (540.0,600.0), (560.0,620.0), (580.0,640.0), (600.0,620.0), (600.0,600.0), (580.0,620.0), (600.0,600.0), (620.0,600.0), (640.0,620.0), (660.0,620.0), (640.0,600.0), (620.0,620.0), (640.0,600.0), (620.0,580.0), (620.0,560.0), (600.0,560.0), (600.0,540.0), (580.0,540.0), (560.0,560.0), (580.0,540.0), (580.0,520.0), (600.0,540.0), (600.0,520.0), (600.0,500.0), (580.0,520.0), (560.0,500.0), (540.0,500.0), (540.0,480.0), (540.0,500.0), (560.0,520.0), (580.0,520.0), (560.0,500.0), (580.0,520.0), (600.0,500.0), (580.0,520.0), (560.0,500.0), (560.0,480.0), (540.0,500.0), (520.0,500.0), (540.0,520.0), (520.0,500.0), (520.0,480.0), (520.0,460.0), (500.0,480.0), (480.0,460.0), (500.0,460.0), (480.0,440.0), (460.0,420.0), (440.0,420.0), (460.0,440.0), (480.0,460.0), (500.0,460.0), (520.0,460.0), (520.0,440.0), (500.0,460.0), (480.0,440.0), (500.0,420.0)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(320.0,620.0), (320.0,640.0), (340.0,620.0), (360.0,600.0), (380.0,620.0), (400.0,620.0), (400.0,640.0), (420.0,620.0), (440.0,640.0), (420.0,660.0), (400.0,660.0), (380.0,660.0), (380.0,680.0), (400.0,660.0), (380.0,640.0), (360.0,640.0), (380.0,660.0), (360.0,640.0), (340.0,620.0), (360.0,640.0), (380.0,660.0), (400.0,680.0), (380.0,680.0), (360.0,680.0), (360.0,660.0), (340.0,660.0), (320.0,660.0), (300.0,640.0), (320.0,640.0), (300.0,640.0), (300.0,620.0), (280.0,620.0), (300.0,620.0), (320.0,600.0), (320.0,620.0), (340.0,620.0), (320.0,620.0), (300.0,600.0), (280.0,580.0), (300.0,560.0), (300.0,580.0), (320.0,600.0), (320.0,580.0), (300.0,600.0), (280.0,600.0), (300.0,600.0), (320.0,600.0), (300.0,620.0), (300.0,600.0), (300.0,580.0), (300.0,600.0), (300.0,580.0), (320.0,560.0), (300.0,540.0), (280.0,540.0), (300.0,560.0), (280.0,560.0), (280.0,580.0), (280.0,600.0), (300.0,620.0), (320.0,600.0), (340.0,580.0), (360.0,580.0), (380.0,600.0), (360.0,580.0), (340.0,580.0), (360.0,600.0), (340.0,580.0), (320.0,580.0), (320.0,600.0), (340.0,580.0), (340.0,600.0), (340.0,620.0), (320.0,620.0), (300.0,600.0), (320.0,600.0), (300.0,580.0), (320.0,560.0), (340.0,560.0), (340.0,580.0), (320.0,600.0), (300.0,580.0), (320.0,580.0), (320.0,560.0), (320.0,540.0), (300.0,560.0), (320.0,580.0), (300.0,560.0), (320.0,540.0), (320.0,520.0), (340.0,500.0), (360.0,520.0), (380.0,520.0), (400.0,520.0), (380.0,500.0), (360.0,480.0), (380.0,480.0), (360.0,460.0), (380.0,440.0), (380.0,420.0)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(640.0,160.0), (660.0,160.0), (640.0,140.0), (640.0,120.0), (640.0,100.0), (660.0,120.0), (640.0,100.0), (660.0,120.0), (640.0,140.0), (620.0,160.0), (640.0,160.0), (620.0,180.0), (600.0,180.0), (580.0,160.0), (580.0,140.0), (600.0,160.0), (600.0,180.0), (620.0,180.0), (640.0,200.0), (660.0,180.0), (640.0,160.0), (620.0,180.0), (600.0,200.0), (600.0,220.0), (620.0,200.0), (620.0,220.0), (600.0,220.0), (600.0,240.0), (600.0,220.0), (620.0,200.0), (600.0,220.0), (580.0,240.0), (600.0,260.0), (620.0,260.0), (620.0,280.0), (600.0,280.0), (580.0,280.0), (600.0,260.0), (580.0,240.0), (600.0,240.0), (600.0,220.0), (620.0,220.0), (640.0,240.0), (620.0,260.0), (620.0,240.0), (640.0,240.0), (640.0,260.0), (640.0,280.0), (660.0,260.0), (640.0,240.0), (620.0,260.0), (640.0,280.0), (660.0,300.0), (640.0,320.0), (640.0,300.0), (620.0,300.0), (640.0,300.0), (660.0,320.0), (640.0,340.0), (620.0,340.0), (600.0,340.0), (620.0,360.0), (620.0,340.0), (640.0,320.0), (640.0,300.0), (620.0,300.0), (600.0,300.0), (620.0,300.0), (640.0,320.0), (660.0,320.0), (660.0,300.0), (680.0,320.0), (680.0,300.0), (660.0,300.0), (640.0,320.0), (620.0,300.0), (600.0,300.0), (620.0,280.0), (620.0,260.0), (600.0,260.0), (620.0,280.0), (640.0,300.0), (620.0,280.0), (620.0,260.0), (600.0,280.0), (600.0,260.0), (620.0,260.0), (640.0,280.0), (660.0,260.0), (680.0,260.0), (700.0,280.0), (700.0,260.0), (700.0,240.0), (700.0,220.0), (680.0,240.0), (680.0,220.0), (680.0,240.0), (680.0,260.0), (700.0,280.0), (720.0,300.0)

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
