// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(40.0,780.0), (60.0,800.0), (60.0,780.0), (40.0,800.0), (60.0,780.0), (40.0,780.0), (20.0,800.0), (40.0,820.0), (60.0,840.0), (80.0,860.0), (80.0,880.0), (60.0,860.0), (40.0,860.0), (60.0,840.0), (40.0,820.0), (60.0,840.0), (40.0,840.0), (40.0,820.0), (20.0,800.0), (40.0,820.0), (60.0,840.0), (60.0,860.0), (60.0,840.0), (40.0,840.0), (60.0,820.0), (80.0,840.0), (80.0,820.0), (80.0,800.0), (60.0,820.0), (60.0,840.0), (60.0,820.0), (80.0,800.0), (60.0,780.0), (80.0,780.0), (100.0,780.0), (120.0,760.0), (140.0,760.0), (140.0,780.0), (160.0,780.0), (180.0,760.0), (200.0,780.0), (220.0,760.0), (240.0,760.0), (260.0,740.0), (260.0,760.0), (240.0,740.0), (220.0,720.0), (200.0,720.0), (200.0,740.0), (200.0,720.0), (220.0,700.0), (240.0,700.0), (220.0,680.0), (200.0,660.0), (220.0,640.0), (240.0,640.0), (240.0,620.0), (220.0,640.0), (240.0,620.0), (240.0,600.0), (260.0,620.0), (240.0,620.0), (240.0,600.0), (260.0,580.0), (280.0,560.0), (260.0,560.0), (240.0,580.0), (260.0,580.0), (260.0,560.0), (280.0,580.0), (260.0,560.0), (280.0,580.0), (300.0,560.0), (280.0,560.0), (300.0,560.0), (280.0,540.0), (260.0,540.0), (280.0,520.0), (300.0,500.0), (300.0,520.0), (300.0,500.0), (320.0,500.0), (340.0,480.0), (340.0,460.0), (320.0,440.0), (340.0,440.0), (360.0,460.0), (360.0,440.0), (360.0,420.0), (340.0,420.0), (320.0,400.0), (300.0,400.0), (280.0,400.0), (300.0,400.0), (300.0,420.0), (280.0,420.0), (300.0,440.0), (320.0,420.0), (320.0,400.0), (340.0,420.0)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(800.0,180.0), (800.0,200.0), (780.0,220.0), (780.0,200.0), (760.0,180.0), (780.0,200.0), (760.0,200.0), (780.0,180.0), (780.0,200.0), (780.0,180.0), (800.0,160.0), (780.0,160.0), (800.0,160.0), (820.0,160.0), (840.0,140.0), (860.0,160.0), (840.0,140.0), (860.0,120.0), (880.0,100.0), (900.0,100.0), (880.0,120.0), (860.0,100.0), (860.0,80.0), (840.0,80.0), (820.0,100.0), (840.0,100.0), (820.0,100.0), (800.0,100.0), (780.0,80.0), (800.0,60.0), (820.0,60.0), (820.0,80.0), (820.0,100.0), (840.0,120.0), (820.0,140.0), (800.0,140.0), (780.0,120.0), (780.0,140.0), (800.0,160.0), (820.0,160.0), (800.0,160.0), (780.0,180.0), (800.0,160.0), (780.0,140.0), (780.0,160.0), (780.0,140.0), (800.0,160.0), (780.0,180.0), (760.0,200.0), (780.0,180.0), (780.0,160.0), (780.0,180.0), (780.0,160.0), (760.0,180.0), (740.0,180.0), (720.0,180.0), (740.0,180.0), (740.0,160.0), (760.0,160.0), (740.0,180.0), (740.0,200.0), (740.0,180.0), (760.0,180.0), (740.0,180.0), (760.0,180.0), (760.0,160.0), (740.0,140.0), (740.0,160.0), (720.0,180.0), (700.0,160.0), (720.0,180.0), (700.0,160.0), (720.0,160.0), (700.0,140.0), (720.0,120.0), (740.0,100.0), (760.0,100.0), (740.0,120.0), (760.0,120.0), (780.0,140.0), (760.0,120.0), (780.0,100.0), (800.0,100.0), (820.0,120.0), (820.0,140.0), (840.0,120.0), (860.0,120.0), (880.0,100.0), (880.0,120.0), (860.0,120.0), (840.0,140.0), (820.0,120.0), (820.0,100.0), (840.0,80.0), (860.0,60.0), (880.0,60.0), (860.0,40.0), (880.0,20.0), (860.0,40.0), (840.0,20.0)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(980.0,900.0), (960.0,900.0), (940.0,900.0), (960.0,920.0), (980.0,900.0), (980.0,920.0), (960.0,940.0), (940.0,920.0), (960.0,900.0), (980.0,920.0), (960.0,900.0), (940.0,920.0), (920.0,900.0), (900.0,880.0), (880.0,880.0), (860.0,880.0), (880.0,860.0), (860.0,880.0), (840.0,880.0), (820.0,880.0), (800.0,880.0), (800.0,900.0), (780.0,900.0), (800.0,880.0), (820.0,860.0), (840.0,840.0), (820.0,860.0), (840.0,840.0), (860.0,840.0), (880.0,860.0), (900.0,860.0), (880.0,880.0), (880.0,900.0), (900.0,920.0), (880.0,940.0), (880.0,920.0), (900.0,900.0), (900.0,920.0), (900.0,900.0), (880.0,900.0), (860.0,920.0), (880.0,920.0), (860.0,900.0), (840.0,920.0), (820.0,940.0), (800.0,940.0), (820.0,920.0), (800.0,900.0), (800.0,920.0), (820.0,920.0), (820.0,940.0), (820.0,920.0), (820.0,900.0), (820.0,880.0), (800.0,880.0), (780.0,860.0), (800.0,880.0), (780.0,860.0), (760.0,860.0), (780.0,880.0), (760.0,900.0), (760.0,920.0), (780.0,940.0), (800.0,940.0), (780.0,940.0), (800.0,940.0), (780.0,940.0), (760.0,920.0), (780.0,940.0), (760.0,960.0), (760.0,940.0), (760.0,960.0), (740.0,940.0), (760.0,960.0), (780.0,960.0), (760.0,960.0), (760.0,940.0), (760.0,920.0), (740.0,900.0), (720.0,920.0), (720.0,900.0), (720.0,880.0), (740.0,880.0), (720.0,860.0), (700.0,840.0), (720.0,820.0), (740.0,800.0), (760.0,820.0), (740.0,800.0), (760.0,780.0), (780.0,800.0), (760.0,780.0), (740.0,780.0), (760.0,760.0), (740.0,760.0), (740.0,740.0), (720.0,740.0), (700.0,760.0), (720.0,760.0), (700.0,760.0)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(700.0,600.0), (720.0,620.0), (740.0,640.0), (720.0,660.0), (740.0,640.0), (760.0,640.0), (740.0,620.0), (720.0,600.0), (720.0,580.0), (700.0,600.0), (720.0,620.0), (700.0,640.0), (680.0,620.0), (700.0,640.0), (720.0,640.0), (740.0,640.0), (760.0,620.0), (780.0,640.0), (800.0,620.0), (820.0,600.0), (800.0,580.0), (800.0,600.0), (800.0,580.0), (820.0,560.0), (820.0,580.0), (840.0,600.0), (860.0,600.0), (840.0,600.0), (820.0,600.0), (840.0,620.0), (820.0,600.0), (800.0,620.0), (780.0,640.0), (780.0,620.0), (800.0,640.0), (780.0,640.0), (760.0,640.0), (740.0,640.0), (720.0,620.0), (740.0,600.0), (760.0,580.0), (760.0,600.0), (740.0,620.0), (740.0,640.0), (760.0,640.0), (780.0,640.0), (780.0,620.0), (800.0,620.0), (800.0,640.0), (820.0,660.0), (800.0,680.0), (780.0,680.0), (780.0,700.0), (800.0,680.0), (800.0,700.0), (780.0,700.0), (760.0,700.0), (740.0,700.0), (740.0,680.0), (720.0,700.0), (720.0,720.0), (720.0,740.0), (700.0,720.0), (680.0,740.0), (680.0,720.0), (700.0,720.0), (720.0,720.0), (740.0,720.0), (720.0,740.0), (700.0,720.0), (700.0,700.0), (680.0,720.0), (680.0,740.0), (660.0,740.0), (680.0,740.0), (660.0,740.0), (680.0,740.0), (700.0,740.0), (680.0,720.0), (680.0,740.0), (700.0,740.0), (680.0,720.0), (700.0,700.0), (700.0,720.0), (680.0,720.0), (700.0,720.0), (680.0,700.0), (700.0,680.0), (700.0,700.0), (680.0,700.0), (700.0,720.0), (720.0,700.0), (740.0,700.0), (720.0,720.0), (700.0,740.0), (720.0,740.0), (720.0,760.0), (720.0,780.0), (700.0,780.0), (720.0,780.0)
