// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(740.0,160.0), (720.0,140.0), (720.0,120.0), (700.0,140.0), (700.0,120.0), (720.0,140.0), (700.0,140.0), (720.0,160.0), (700.0,140.0), (700.0,160.0), (680.0,180.0), (660.0,180.0), (680.0,200.0), (680.0,220.0), (660.0,240.0), (660.0,220.0), (680.0,240.0), (660.0,220.0), (660.0,200.0), (660.0,180.0), (680.0,180.0), (700.0,160.0), (680.0,180.0), (660.0,180.0), (640.0,160.0), (660.0,160.0), (680.0,140.0), (660.0,120.0), (680.0,140.0), (680.0,120.0), (680.0,140.0), (680.0,120.0), (680.0,140.0), (700.0,160.0), (680.0,160.0), (700.0,140.0), (720.0,140.0), (740.0,140.0), (760.0,120.0), (740.0,140.0), (760.0,160.0), (740.0,160.0), (720.0,140.0), (740.0,120.0), (760.0,120.0), (740.0,120.0), (760.0,100.0), (740.0,100.0), (720.0,80.0), (700.0,100.0), (720.0,100.0), (740.0,100.0), (740.0,80.0), (760.0,80.0), (740.0,80.0), (760.0,60.0), (780.0,80.0), (760.0,80.0), (780.0,100.0), (780.0,80.0), (780.0,100.0), (800.0,100.0), (820.0,120.0), (840.0,120.0), (860.0,100.0), (840.0,80.0), (840.0,100.0), (860.0,80.0), (840.0,80.0), (820.0,100.0), (840.0,80.0), (860.0,60.0), (860.0,80.0), (840.0,100.0), (820.0,100.0), (800.0,100.0), (780.0,100.0), (800.0,100.0), (780.0,120.0), (760.0,100.0), (780.0,120.0), (780.0,100.0), (760.0,80.0), (740.0,60.0), (720.0,40.0), (700.0,60.0), (700.0,80.0), (720.0,100.0), (700.0,120.0), (720.0,100.0), (720.0,120.0), (720.0,140.0), (700.0,140.0), (700.0,160.0), (720.0,180.0), (720.0,200.0), (720.0,180.0), (720.0,200.0), (700.0,200.0), (720.0,180.0)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(220.0,280.0), (240.0,280.0), (220.0,300.0), (240.0,280.0), (220.0,260.0), (200.0,280.0), (220.0,280.0), (240.0,260.0), (260.0,260.0), (260.0,240.0), (240.0,260.0), (260.0,260.0), (260.0,240.0), (260.0,220.0), (260.0,240.0), (260.0,220.0), (240.0,200.0), (260.0,180.0), (280.0,200.0), (260.0,180.0), (260.0,160.0), (260.0,180.0), (280.0,200.0), (280.0,180.0), (260.0,160.0), (240.0,140.0), (220.0,120.0), (200.0,140.0), (220.0,120.0), (200.0,120.0), (220.0,140.0), (200.0,140.0), (200.0,120.0), (220.0,140.0), (240.0,160.0), (220.0,140.0), (220.0,120.0), (200.0,140.0), (200.0,160.0), (200.0,180.0), (220.0,160.0), (220.0,180.0), (240.0,160.0), (220.0,140.0), (220.0,160.0), (220.0,140.0), (200.0,140.0), (200.0,120.0), (220.0,100.0), (200.0,100.0), (220.0,80.0), (240.0,60.0), (260.0,60.0), (240.0,80.0), (220.0,80.0), (200.0,100.0), (220.0,100.0), (220.0,80.0), (200.0,60.0), (220.0,40.0), (240.0,40.0), (220.0,40.0), (200.0,40.0), (200.0,20.0), (220.0,40.0), (220.0,60.0), (240.0,80.0), (220.0,100.0), (240.0,80.0), (260.0,100.0), (240.0,120.0), (260.0,140.0), (260.0,120.0), (280.0,120.0), (260.0,120.0), (240.0,120.0), (260.0,140.0), (240.0,160.0), (240.0,140.0), (260.0,120.0), (280.0,140.0), (280.0,160.0), (260.0,140.0), (260.0,160.0), (260.0,140.0), (260.0,120.0), (280.0,140.0), (260.0,120.0), (260.0,100.0), (280.0,120.0), (300.0,100.0), (300.0,120.0), (280.0,140.0), (300.0,120.0), (300.0,140.0), (320.0,120.0), (340.0,100.0), (340.0,80.0), (360.0,60.0), (380.0,40.0)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(440.0,580.0), (440.0,600.0), (460.0,620.0), (440.0,640.0), (460.0,640.0), (480.0,620.0), (460.0,620.0), (460.0,600.0), (480.0,600.0), (500.0,600.0), (480.0,620.0), (460.0,600.0), (460.0,620.0), (440.0,600.0), (440.0,580.0), (440.0,560.0), (420.0,540.0), (400.0,520.0), (380.0,520.0), (360.0,520.0), (340.0,500.0), (360.0,480.0), (360.0,500.0), (340.0,500.0), (340.0,480.0), (320.0,500.0), (340.0,500.0), (360.0,500.0), (360.0,480.0), (360.0,460.0), (380.0,440.0), (400.0,420.0), (420.0,400.0), (440.0,400.0), (460.0,400.0), (440.0,420.0), (440.0,440.0), (460.0,460.0), (440.0,440.0), (420.0,420.0), (400.0,440.0), (380.0,420.0), (380.0,440.0), (360.0,420.0), (380.0,400.0), (360.0,420.0), (380.0,440.0), (400.0,420.0), (400.0,440.0), (380.0,460.0), (360.0,440.0), (380.0,440.0), (360.0,460.0), (360.0,440.0), (360.0,420.0), (360.0,440.0), (360.0,460.0), (380.0,440.0), (360.0,440.0), (380.0,420.0), (380.0,400.0), (380.0,420.0), (400.0,440.0), (400.0,460.0), (380.0,440.0), (360.0,440.0), (340.0,440.0), (360.0,440.0), (360.0,420.0), (340.0,400.0), (340.0,420.0), (340.0,400.0), (320.0,420.0), (300.0,420.0), (280.0,440.0), (260.0,460.0), (260.0,440.0), (240.0,420.0), (220.0,400.0), (240.0,400.0), (240.0,380.0), (240.0,360.0), (240.0,340.0), (260.0,360.0), (280.0,380.0), (280.0,400.0), (260.0,420.0), (280.0,420.0), (280.0,440.0), (300.0,440.0), (280.0,420.0), (260.0,400.0), (280.0,380.0), (260.0,360.0), (240.0,340.0), (220.0,340.0), (200.0,360.0), (220.0,360.0), (200.0,340.0), (180.0,340.0)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(200.0,580.0), (200.0,600.0), (200.0,620.0), (200.0,640.0), (220.0,640.0), (240.0,640.0), (220.0,620.0), (220.0,600.0), (220.0,620.0), (200.0,620.0), (220.0,640.0), (220.0,620.0), (200.0,620.0), (180.0,640.0), (200.0,640.0), (220.0,620.0), (220.0,600.0), (240.0,620.0), (260.0,600.0), (240.0,620.0), (260.0,640.0), (280.0,620.0), (280.0,600.0), (280.0,580.0), (300.0,560.0), (320.0,580.0), (300.0,580.0), (320.0,560.0), (300.0,540.0), (320.0,560.0), (300.0,560.0), (300.0,540.0), (320.0,520.0), (340.0,520.0), (360.0,540.0), (360.0,520.0), (340.0,500.0), (320.0,480.0), (340.0,480.0), (320.0,460.0), (320.0,480.0), (320.0,500.0), (340.0,500.0), (360.0,520.0), (360.0,540.0), (340.0,520.0), (320.0,540.0), (300.0,520.0), (320.0,520.0), (300.0,520.0), (320.0,500.0), (340.0,480.0), (360.0,500.0), (360.0,480.0), (380.0,460.0), (360.0,480.0), (380.0,480.0), (380.0,500.0), (360.0,480.0), (380.0,480.0), (400.0,460.0), (420.0,480.0), (440.0,480.0), (460.0,480.0), (440.0,500.0), (460.0,520.0), (440.0,540.0), (420.0,560.0), (400.0,540.0), (380.0,560.0), (380.0,540.0), (380.0,520.0), (360.0,500.0), (340.0,500.0), (360.0,500.0), (380.0,500.0), (400.0,500.0), (380.0,480.0), (400.0,460.0), (400.0,440.0), (380.0,460.0), (400.0,460.0), (400.0,440.0), (420.0,460.0), (440.0,480.0), (460.0,500.0), (440.0,520.0), (440.0,500.0), (420.0,480.0), (420.0,500.0), (400.0,520.0), (420.0,520.0), (420.0,540.0), (440.0,520.0), (460.0,540.0), (460.0,560.0), (460.0,540.0), (440.0,520.0), (420.0,520.0), (420.0,500.0)
