// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(580.0,920.0), (580.0,900.0), (600.0,900.0), (620.0,920.0), (640.0,940.0), (620.0,920.0), (600.0,900.0), (580.0,900.0), (560.0,880.0), (540.0,880.0), (520.0,880.0), (520.0,900.0), (500.0,920.0), (480.0,900.0), (460.0,900.0), (480.0,880.0), (480.0,860.0), (460.0,840.0), (440.0,820.0), (420.0,820.0), (400.0,800.0), (420.0,820.0), (440.0,840.0), (440.0,820.0), (440.0,800.0), (420.0,800.0), (420.0,780.0), (400.0,780.0), (420.0,800.0), (440.0,800.0), (460.0,820.0), (440.0,800.0), (460.0,780.0), (440.0,800.0), (420.0,820.0), (420.0,800.0), (400.0,800.0), (380.0,820.0), (360.0,800.0), (380.0,820.0), (360.0,800.0), (340.0,800.0), (320.0,820.0), (300.0,820.0), (300.0,840.0), (300.0,860.0), (320.0,860.0), (320.0,840.0), (340.0,820.0), (340.0,840.0), (360.0,840.0), (360.0,860.0), (380.0,880.0), (400.0,860.0), (420.0,840.0), (420.0,820.0), (400.0,820.0), (380.0,800.0), (360.0,780.0), (380.0,780.0), (400.0,800.0), (380.0,780.0), (360.0,760.0), (380.0,760.0), (380.0,780.0), (360.0,760.0), (380.0,780.0), (380.0,760.0), (400.0,740.0), (420.0,760.0), (420.0,740.0), (400.0,760.0), (420.0,740.0), (440.0,720.0), (440.0,740.0), (460.0,740.0), (480.0,740.0), (460.0,740.0), (480.0,720.0), (500.0,720.0), (480.0,720.0), (460.0,700.0), (460.0,680.0), (480.0,700.0), (500.0,720.0), (480.0,720.0), (460.0,740.0), (440.0,760.0), (460.0,780.0), (480.0,800.0), (460.0,780.0), (460.0,760.0), (460.0,780.0), (440.0,800.0), (460.0,800.0), (460.0,820.0), (480.0,820.0), (500.0,800.0), (480.0,780.0), (480.0,800.0)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(240.0,180.0), (260.0,160.0), (280.0,140.0), (300.0,160.0), (320.0,160.0), (320.0,140.0), (340.0,120.0), (360.0,140.0), (380.0,120.0), (360.0,100.0), (380.0,100.0), (360.0,120.0), (360.0,140.0), (380.0,160.0), (360.0,180.0), (340.0,200.0), (320.0,200.0), (320.0,220.0), (320.0,200.0), (340.0,180.0), (360.0,180.0), (360.0,200.0), (340.0,200.0), (340.0,220.0), (360.0,200.0), (380.0,180.0), (380.0,160.0), (360.0,140.0), (380.0,140.0), (400.0,120.0), (380.0,140.0), (360.0,160.0), (340.0,140.0), (320.0,160.0), (320.0,180.0), (300.0,180.0), (300.0,200.0), (300.0,180.0), (280.0,160.0), (300.0,180.0), (320.0,180.0), (320.0,160.0), (300.0,160.0), (280.0,140.0), (300.0,120.0), (320.0,120.0), (340.0,120.0), (360.0,100.0), (380.0,100.0), (360.0,120.0), (360.0,140.0), (380.0,120.0), (380.0,140.0), (360.0,140.0), (340.0,160.0), (360.0,140.0), (380.0,140.0), (400.0,140.0), (420.0,120.0), (400.0,140.0), (380.0,120.0), (400.0,120.0), (400.0,100.0), (420.0,100.0), (440.0,80.0), (420.0,80.0), (440.0,100.0), (420.0,80.0), (440.0,80.0), (420.0,60.0), (440.0,60.0), (460.0,80.0), (440.0,80.0), (440.0,100.0), (440.0,120.0), (440.0,140.0), (460.0,160.0), (440.0,160.0), (420.0,180.0), (440.0,180.0), (440.0,160.0), (440.0,140.0), (420.0,120.0), (440.0,140.0), (440.0,120.0), (460.0,100.0), (440.0,100.0), (440.0,80.0), (440.0,100.0), (440.0,80.0), (460.0,100.0), (460.0,120.0), (440.0,120.0), (460.0,120.0), (440.0,120.0), (460.0,120.0), (460.0,100.0), (480.0,80.0), (500.0,80.0), (520.0,80.0)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(240.0,980.0), (220.0,980.0), (240.0,960.0), (260.0,940.0), (260.0,920.0), (280.0,900.0), (300.0,900.0), (320.0,900.0), (320.0,920.0), (340.0,900.0), (340.0,920.0), (340.0,940.0), (320.0,920.0), (300.0,900.0), (280.0,900.0), (260.0,900.0), (240.0,920.0), (220.0,940.0), (240.0,960.0), (240.0,980.0), (240.0,960.0), (240.0,940.0), (220.0,960.0), (220.0,940.0), (220.0,920.0), (200.0,900.0), (180.0,900.0), (180.0,880.0), (180.0,900.0), (200.0,900.0), (220.0,900.0), (240.0,880.0), (260.0,900.0), (280.0,920.0), (260.0,940.0), (240.0,920.0), (260.0,920.0), (280.0,920.0), (260.0,900.0), (260.0,880.0), (240.0,900.0), (260.0,900.0), (260.0,920.0), (240.0,920.0), (260.0,920.0), (280.0,940.0), (300.0,960.0), (320.0,940.0), (340.0,920.0), (320.0,920.0), (340.0,940.0), (320.0,920.0), (340.0,940.0), (320.0,920.0), (300.0,920.0), (280.0,900.0), (280.0,920.0), (300.0,920.0), (320.0,940.0), (320.0,920.0), (340.0,920.0), (360.0,900.0), (340.0,920.0), (340.0,900.0), (320.0,880.0), (300.0,880.0), (320.0,860.0), (340.0,840.0), (320.0,820.0), (300.0,820.0), (300.0,800.0), (300.0,820.0), (320.0,800.0), (300.0,800.0), (280.0,800.0), (280.0,820.0), (300.0,820.0), (280.0,820.0), (300.0,840.0), (320.0,860.0), (300.0,860.0), (320.0,860.0), (300.0,840.0), (300.0,860.0), (280.0,880.0), (280.0,860.0), (300.0,880.0), (280.0,860.0), (260.0,840.0), (240.0,840.0), (220.0,860.0), (220.0,840.0), (240.0,840.0), (260.0,820.0), (240.0,840.0), (220.0,820.0), (200.0,840.0), (220.0,860.0), (220.0,880.0), (220.0,900.0)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(320.0,960.0), (300.0,980.0), (280.0,960.0), (300.0,980.0), (320.0,960.0), (300.0,960.0), (300.0,940.0), (300.0,920.0), (280.0,900.0), (300.0,920.0), (320.0,940.0), (300.0,920.0), (320.0,920.0), (300.0,920.0), (300.0,900.0), (320.0,920.0), (300.0,920.0), (280.0,920.0), (280.0,900.0), (280.0,920.0), (300.0,940.0), (320.0,920.0), (300.0,940.0), (300.0,960.0), (320.0,940.0), (300.0,940.0), (300.0,960.0), (280.0,940.0), (260.0,960.0), (240.0,960.0), (220.0,940.0), (240.0,960.0), (260.0,960.0), (240.0,940.0), (220.0,960.0), (200.0,980.0), (200.0,960.0), (200.0,980.0), (180.0,960.0), (200.0,960.0), (180.0,940.0), (200.0,960.0), (200.0,940.0), (180.0,940.0), (160.0,920.0), (180.0,940.0), (180.0,960.0), (200.0,980.0), (180.0,980.0), (200.0,960.0), (220.0,980.0), (200.0,960.0), (220.0,980.0), (200.0,980.0), (220.0,960.0), (200.0,960.0), (220.0,940.0), (200.0,920.0), (180.0,920.0), (200.0,920.0), (200.0,900.0), (220.0,920.0), (240.0,940.0), (240.0,960.0), (220.0,940.0), (220.0,920.0), (220.0,900.0), (240.0,920.0), (240.0,900.0), (260.0,880.0), (280.0,860.0), (300.0,840.0), (280.0,840.0), (300.0,840.0), (280.0,840.0), (260.0,840.0), (280.0,820.0), (260.0,820.0), (240.0,820.0), (220.0,840.0), (240.0,860.0), (220.0,860.0), (240.0,880.0), (260.0,880.0), (280.0,860.0), (260.0,880.0), (280.0,880.0), (260.0,860.0), (240.0,840.0), (240.0,820.0), (220.0,840.0), (240.0,820.0), (220.0,820.0), (200.0,800.0), (200.0,780.0), (180.0,760.0), (160.0,780.0), (140.0,760.0), (160.0,740.0), (160.0,760.0)

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
