// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(960.0,300.0), (960.0,280.0), (940.0,260.0), (920.0,260.0), (900.0,280.0), (900.0,260.0), (920.0,240.0), (920.0,220.0), (940.0,240.0), (960.0,220.0), (960.0,240.0), (960.0,220.0), (940.0,200.0), (920.0,220.0), (940.0,200.0), (920.0,220.0), (940.0,240.0), (960.0,260.0), (960.0,280.0), (980.0,260.0), (960.0,260.0), (960.0,240.0), (980.0,260.0), (980.0,280.0), (960.0,300.0), (940.0,320.0), (940.0,300.0), (960.0,280.0), (960.0,260.0), (980.0,280.0), (980.0,260.0), (980.0,240.0), (980.0,260.0), (960.0,240.0), (940.0,260.0), (920.0,280.0), (940.0,300.0), (920.0,280.0), (900.0,300.0), (900.0,280.0), (900.0,300.0), (900.0,320.0), (920.0,320.0), (900.0,320.0), (920.0,320.0), (920.0,340.0), (940.0,360.0), (960.0,380.0), (980.0,380.0), (980.0,400.0), (980.0,420.0), (980.0,400.0), (980.0,380.0), (980.0,400.0), (980.0,380.0), (980.0,400.0), (960.0,400.0), (960.0,380.0), (940.0,400.0), (920.0,380.0), (920.0,360.0), (940.0,340.0), (920.0,340.0), (940.0,360.0), (960.0,380.0), (980.0,400.0), (960.0,380.0), (940.0,360.0), (960.0,340.0), (960.0,320.0), (940.0,340.0), (960.0,320.0), (940.0,340.0), (940.0,320.0), (960.0,320.0), (940.0,300.0), (960.0,300.0), (980.0,320.0), (960.0,340.0), (980.0,360.0), (980.0,340.0), (980.0,320.0), (960.0,320.0), (960.0,300.0), (940.0,280.0), (920.0,300.0), (940.0,320.0), (960.0,320.0), (980.0,300.0), (960.0,280.0), (940.0,280.0), (920.0,260.0), (900.0,280.0), (880.0,300.0), (900.0,300.0), (900.0,280.0), (880.0,260.0), (900.0,260.0), (900.0,240.0), (880.0,240.0)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(680.0,420.0), (660.0,400.0), (640.0,420.0), (660.0,400.0), (640.0,400.0), (640.0,380.0), (620.0,360.0), (600.0,380.0), (600.0,360.0), (600.0,340.0), (580.0,360.0), (580.0,380.0), (560.0,380.0), (580.0,400.0), (600.0,420.0), (620.0,400.0), (640.0,400.0), (620.0,400.0), (600.0,400.0), (580.0,380.0), (560.0,400.0), (580.0,400.0), (600.0,380.0), (580.0,360.0), (560.0,340.0), (560.0,360.0), (540.0,340.0), (560.0,340.0), (580.0,360.0), (580.0,340.0), (560.0,360.0), (540.0,340.0), (520.0,360.0), (540.0,380.0), (540.0,360.0), (540.0,340.0), (520.0,360.0), (500.0,380.0), (520.0,360.0), (500.0,380.0), (520.0,380.0), (540.0,400.0), (560.0,380.0), (580.0,380.0), (560.0,380.0), (540.0,380.0), (520.0,380.0), (520.0,360.0), (500.0,360.0), (480.0,340.0), (500.0,360.0), (520.0,380.0), (500.0,380.0), (480.0,400.0), (500.0,400.0), (520.0,380.0), (540.0,400.0), (560.0,380.0), (580.0,360.0), (560.0,340.0), (580.0,340.0), (580.0,320.0), (600.0,320.0), (600.0,300.0), (600.0,320.0), (580.0,300.0), (560.0,320.0), (580.0,300.0), (560.0,320.0), (580.0,340.0), (600.0,360.0), (620.0,340.0), (600.0,340.0), (620.0,360.0), (620.0,340.0), (600.0,340.0), (600.0,320.0), (600.0,340.0), (600.0,320.0), (600.0,340.0), (620.0,360.0), (620.0,340.0), (640.0,320.0), (620.0,340.0), (600.0,360.0), (620.0,360.0), (640.0,380.0), (640.0,400.0), (660.0,380.0), (640.0,380.0), (660.0,360.0), (640.0,360.0), (660.0,340.0), (680.0,340.0), (700.0,320.0), (700.0,300.0), (720.0,280.0), (740.0,300.0), (720.0,320.0), (740.0,300.0)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(500.0,900.0), (520.0,900.0), (520.0,880.0), (520.0,860.0), (540.0,880.0), (540.0,900.0), (560.0,880.0), (560.0,900.0), (580.0,880.0), (560.0,880.0), (540.0,880.0), (560.0,880.0), (540.0,880.0), (520.0,900.0), (500.0,920.0), (520.0,940.0), (540.0,920.0), (520.0,920.0), (540.0,940.0), (560.0,920.0), (540.0,920.0), (520.0,940.0), (520.0,960.0), (540.0,980.0), (540.0,960.0), (560.0,940.0), (580.0,940.0), (600.0,960.0), (580.0,960.0), (560.0,960.0), (560.0,940.0), (560.0,960.0), (540.0,940.0), (540.0,920.0), (520.0,900.0), (500.0,900.0), (500.0,880.0), (500.0,860.0), (520.0,840.0), (500.0,840.0), (500.0,820.0), (480.0,820.0), (460.0,820.0), (440.0,820.0), (420.0,820.0), (400.0,820.0), (380.0,820.0), (400.0,800.0), (380.0,780.0), (380.0,800.0), (380.0,780.0), (380.0,760.0), (380.0,740.0), (360.0,760.0), (380.0,760.0), (380.0,740.0), (400.0,720.0), (380.0,740.0), (380.0,760.0), (400.0,760.0), (420.0,780.0), (400.0,780.0), (400.0,760.0), (420.0,760.0), (440.0,740.0), (460.0,720.0), (460.0,740.0), (480.0,740.0), (500.0,720.0), (520.0,720.0), (500.0,740.0), (480.0,760.0), (460.0,740.0), (460.0,760.0), (440.0,740.0), (420.0,760.0), (440.0,780.0), (460.0,780.0), (460.0,800.0), (460.0,780.0), (440.0,780.0), (420.0,780.0), (400.0,760.0), (420.0,780.0), (400.0,760.0), (380.0,780.0), (380.0,800.0), (400.0,800.0), (400.0,780.0), (400.0,800.0), (400.0,820.0), (420.0,800.0), (400.0,780.0), (380.0,800.0), (360.0,780.0), (380.0,760.0), (360.0,740.0), (360.0,760.0), (360.0,780.0), (380.0,800.0)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(980.0,420.0), (960.0,400.0), (980.0,380.0), (960.0,400.0), (940.0,380.0), (920.0,360.0), (920.0,340.0), (940.0,320.0), (920.0,340.0), (920.0,360.0), (940.0,340.0), (920.0,320.0), (900.0,320.0), (900.0,340.0), (920.0,360.0), (920.0,340.0), (900.0,340.0), (920.0,320.0), (920.0,340.0), (900.0,340.0), (880.0,340.0), (900.0,360.0), (920.0,380.0), (940.0,400.0), (960.0,400.0), (960.0,420.0), (940.0,440.0), (960.0,440.0), (980.0,420.0), (960.0,400.0), (940.0,400.0), (940.0,420.0), (960.0,440.0), (980.0,460.0), (960.0,440.0), (960.0,460.0), (980.0,480.0), (960.0,460.0), (940.0,440.0), (940.0,420.0), (940.0,400.0), (960.0,420.0), (980.0,440.0), (960.0,460.0), (980.0,480.0), (960.0,500.0), (980.0,520.0), (980.0,500.0), (980.0,480.0), (960.0,460.0), (980.0,460.0), (960.0,440.0), (940.0,440.0), (940.0,420.0), (940.0,440.0), (960.0,440.0), (960.0,420.0), (940.0,440.0), (960.0,440.0), (940.0,460.0), (940.0,480.0), (960.0,480.0), (940.0,480.0), (920.0,480.0), (900.0,480.0), (920.0,480.0), (900.0,480.0), (920.0,480.0), (900.0,480.0), (880.0,460.0), (860.0,460.0), (860.0,440.0), (860.0,460.0), (880.0,460.0), (900.0,440.0), (900.0,420.0), (920.0,440.0), (920.0,420.0), (940.0,420.0), (940.0,400.0), (960.0,380.0), (940.0,360.0), (940.0,380.0), (940.0,360.0), (940.0,380.0), (920.0,360.0), (900.0,380.0), (880.0,380.0), (900.0,400.0), (920.0,380.0), (900.0,360.0), (880.0,380.0), (860.0,380.0), (880.0,400.0), (880.0,380.0), (880.0,360.0), (880.0,380.0), (900.0,360.0), (920.0,360.0), (940.0,360.0)
