// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(160.0,460.0), (160.0,440.0), (180.0,460.0), (200.0,460.0), (180.0,480.0), (160.0,480.0), (140.0,460.0), (140.0,480.0), (120.0,500.0), (100.0,500.0), (100.0,520.0), (120.0,500.0), (140.0,480.0), (140.0,500.0), (160.0,520.0), (140.0,520.0), (160.0,540.0), (140.0,560.0), (120.0,580.0), (140.0,560.0), (140.0,540.0), (120.0,560.0), (140.0,580.0), (120.0,600.0), (100.0,600.0), (120.0,620.0), (120.0,600.0), (120.0,620.0), (100.0,600.0), (80.0,620.0), (60.0,620.0), (40.0,640.0), (60.0,620.0), (60.0,600.0), (60.0,580.0), (40.0,580.0), (40.0,560.0), (40.0,540.0), (60.0,560.0), (80.0,580.0), (80.0,600.0), (80.0,620.0), (60.0,640.0), (80.0,640.0), (80.0,660.0), (60.0,660.0), (40.0,680.0), (40.0,660.0), (60.0,660.0), (60.0,680.0), (60.0,660.0), (60.0,680.0), (60.0,700.0), (60.0,680.0), (40.0,700.0), (20.0,680.0), (20.0,700.0), (40.0,720.0), (40.0,740.0), (60.0,740.0), (80.0,720.0), (100.0,740.0), (100.0,760.0), (100.0,740.0), (100.0,760.0), (80.0,760.0), (60.0,760.0), (80.0,740.0), (100.0,720.0), (100.0,700.0), (120.0,680.0), (120.0,700.0), (100.0,720.0), (100.0,700.0), (100.0,680.0), (120.0,680.0), (100.0,680.0), (120.0,700.0), (120.0,680.0), (140.0,700.0), (160.0,680.0), (160.0,660.0), (180.0,680.0), (180.0,660.0), (160.0,680.0), (180.0,700.0), (200.0,700.0), (220.0,720.0), (200.0,700.0), (200.0,720.0), (180.0,740.0), (180.0,720.0), (200.0,740.0), (220.0,760.0), (200.0,740.0), (220.0,760.0), (200.0,740.0), (220.0,760.0), (220.0,780.0), (240.0,780.0)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(880.0,680.0), (880.0,660.0), (880.0,640.0), (880.0,660.0), (880.0,680.0), (880.0,660.0), (880.0,680.0), (900.0,660.0), (880.0,640.0), (860.0,640.0), (840.0,620.0), (820.0,640.0), (840.0,660.0), (820.0,660.0), (800.0,680.0), (780.0,660.0), (800.0,680.0), (780.0,700.0), (800.0,680.0), (780.0,680.0), (800.0,680.0), (780.0,660.0), (800.0,660.0), (820.0,680.0), (840.0,680.0), (820.0,700.0), (840.0,680.0), (840.0,660.0), (820.0,680.0), (840.0,700.0), (820.0,700.0), (840.0,700.0), (840.0,680.0), (820.0,700.0), (840.0,680.0), (840.0,700.0), (860.0,700.0), (880.0,680.0), (880.0,660.0), (900.0,660.0), (880.0,640.0), (900.0,640.0), (880.0,640.0), (860.0,660.0), (860.0,640.0), (860.0,660.0), (880.0,640.0), (860.0,640.0), (860.0,620.0), (880.0,600.0), (900.0,580.0), (920.0,600.0), (920.0,620.0), (900.0,600.0), (880.0,580.0), (860.0,580.0), (880.0,600.0), (860.0,580.0), (860.0,600.0), (840.0,600.0), (860.0,600.0), (880.0,580.0), (900.0,560.0), (880.0,580.0), (880.0,600.0), (900.0,620.0), (920.0,620.0), (940.0,620.0), (960.0,620.0), (980.0,640.0), (980.0,620.0), (980.0,640.0), (960.0,640.0), (980.0,640.0), (960.0,640.0), (960.0,620.0), (940.0,640.0), (920.0,640.0), (900.0,640.0), (900.0,620.0), (880.0,640.0), (900.0,620.0), (920.0,600.0), (920.0,580.0), (900.0,600.0), (900.0,580.0), (880.0,600.0), (900.0,620.0), (880.0,620.0), (860.0,620.0), (840.0,620.0), (860.0,620.0), (880.0,600.0), (900.0,580.0), (900.0,600.0), (900.0,580.0), (880.0,580.0), (860.0,560.0), (860.0,580.0), (840.0,560.0)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(640.0,320.0), (660.0,300.0), (660.0,280.0), (680.0,280.0), (660.0,260.0), (660.0,240.0), (680.0,240.0), (700.0,220.0), (720.0,240.0), (700.0,240.0), (720.0,240.0), (700.0,260.0), (700.0,280.0), (680.0,260.0), (700.0,280.0), (720.0,300.0), (700.0,280.0), (680.0,260.0), (680.0,240.0), (700.0,260.0), (720.0,280.0), (700.0,280.0), (720.0,280.0), (720.0,300.0), (740.0,320.0), (760.0,300.0), (760.0,320.0), (760.0,300.0), (760.0,280.0), (760.0,260.0), (740.0,280.0), (720.0,260.0), (700.0,260.0), (720.0,260.0), (700.0,280.0), (680.0,280.0), (700.0,280.0), (680.0,280.0), (660.0,280.0), (640.0,300.0), (660.0,280.0), (660.0,260.0), (640.0,240.0), (640.0,220.0), (620.0,220.0), (620.0,200.0), (600.0,220.0), (600.0,200.0), (600.0,180.0), (580.0,180.0), (600.0,160.0), (600.0,140.0), (600.0,160.0), (600.0,180.0), (600.0,200.0), (580.0,200.0), (600.0,220.0), (600.0,240.0), (620.0,260.0), (620.0,280.0), (600.0,260.0), (580.0,260.0), (560.0,240.0), (560.0,220.0), (580.0,200.0), (600.0,180.0), (620.0,180.0), (600.0,200.0), (600.0,220.0), (620.0,240.0), (600.0,260.0), (600.0,240.0), (600.0,220.0), (600.0,240.0), (580.0,220.0), (600.0,200.0), (580.0,220.0), (600.0,200.0), (620.0,200.0), (600.0,220.0), (580.0,200.0), (560.0,220.0), (580.0,200.0), (560.0,180.0), (560.0,160.0), (540.0,160.0), (520.0,180.0), (520.0,200.0), (500.0,220.0), (480.0,240.0), (480.0,220.0), (500.0,200.0), (480.0,200.0), (500.0,220.0), (520.0,240.0), (540.0,260.0), (540.0,280.0), (520.0,280.0), (540.0,260.0), (560.0,280.0)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(680.0,620.0), (700.0,640.0), (680.0,620.0), (680.0,640.0), (660.0,640.0), (660.0,660.0), (640.0,640.0), (660.0,640.0), (660.0,660.0), (660.0,640.0), (680.0,640.0), (700.0,640.0), (680.0,620.0), (660.0,620.0), (660.0,600.0), (680.0,600.0), (660.0,580.0), (680.0,580.0), (700.0,580.0), (700.0,600.0), (720.0,580.0), (700.0,580.0), (700.0,560.0), (700.0,540.0), (700.0,560.0), (680.0,540.0), (680.0,520.0), (680.0,540.0), (680.0,560.0), (660.0,560.0), (640.0,540.0), (660.0,540.0), (660.0,520.0), (640.0,500.0), (660.0,520.0), (660.0,500.0), (680.0,500.0), (700.0,500.0), (700.0,520.0), (720.0,500.0), (740.0,500.0), (720.0,520.0), (700.0,500.0), (680.0,520.0), (660.0,520.0), (640.0,520.0), (660.0,540.0), (680.0,540.0), (680.0,520.0), (700.0,520.0), (680.0,540.0), (700.0,520.0), (700.0,500.0), (720.0,500.0), (700.0,520.0), (700.0,540.0), (720.0,560.0), (740.0,580.0), (760.0,580.0), (740.0,600.0), (740.0,620.0), (720.0,620.0), (700.0,620.0), (720.0,640.0), (740.0,640.0), (760.0,660.0), (740.0,680.0), (760.0,680.0), (760.0,660.0), (780.0,640.0), (760.0,660.0), (760.0,680.0), (780.0,700.0), (800.0,720.0), (780.0,700.0), (800.0,680.0), (780.0,660.0), (800.0,640.0), (780.0,640.0), (800.0,640.0), (820.0,660.0), (800.0,660.0), (780.0,640.0), (780.0,620.0), (780.0,640.0), (800.0,660.0), (800.0,680.0), (820.0,700.0), (840.0,720.0), (840.0,740.0), (820.0,720.0), (840.0,700.0), (860.0,680.0), (860.0,660.0), (860.0,680.0), (880.0,680.0), (860.0,660.0), (840.0,660.0), (820.0,660.0), (840.0,680.0)
