// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(678.1034749418644,663.6164471944999), (664.2231803303564,649.2172311916148), (650.3298802790745,634.8305632770124), (636.4209230403502,620.4590320944508), (622.6307646893137,605.9734691901887), (608.8820616601871,591.4485538714378), (595.1391858616302,576.9181249450282), (581.3875838037782,562.3959542793708), (567.6206920001032,547.888277343834), (553.7311328345759,533.4979977708961), (539.848575508246,519.1009632817673), (522.8562944158003,529.6490618438454), (508.0060869427842,543.0457531520892), (526.1680298864275,551.4209444043441), (542.8434788449274,562.4631091392348), (555.9946454978583,559.920017445291), (569.6423515167608,574.5398710841484), (572.6439802679299,594.3133438403477), (563.9406748223836,594.0158852106422), (563.7415900227134,614.0148943171589), (557.0740037059489,611.6731369988454), (574.2983669048052,601.5084278345906), (592.574066463036,593.3844629370001), (611.9617995271867,588.473678210173), (612.2742705190259,571.3378435448652), (599.8844225586282,555.6377904392789), (583.4605761490594,544.2247597675032), (565.4087350965335,535.6148216368114), (568.358707410826,555.3960668793361), (554.3733964839107,568.8617329428002), (534.3939141240273,569.7674286042172), (515.578692838307,562.9860240321999), (498.5007354860702,552.5772117716592), (482.9596245143441,539.9885712666446), (482.91803915506887,519.988614500244), (464.59268600471273,527.9999459697773), (445.41782916133445,533.685441993516), (425.5840750166339,531.1120791105213), (424.7801772650572,551.0959162897271), (411.14428120300175,565.7267856618739), (391.2724417257051,567.987315641448), (376.25023118431847,562.1858915103522), (389.65915101490526,547.3467247892423), (376.163838642089,532.5860830701262), (380.1198058734325,512.981228486005), (391.7092081777091,499.14286580285045), (410.75766585631914,493.74170856548653), (429.8966093124816,487.93646581588376), (435.71651693277505,507.0709549726721), (453.4805984288121,516.2599379741883), (465.4470694053242,500.234846012883), (483.75149717626954,508.29387349628604), (499.4104443926796,520.7356326996176), (519.3827852176397,519.6841566078149), (535.5118414143318,531.5101257522), (555.3604347814911,529.0538396643922), (575.3407457690396,529.9410672794096), (594.4707569527565,524.1064574286256), (611.6378301345128,513.8452879839559), (615.1465875562423,501.65458541424033), (629.8182389447074,515.2465920922606), (631.1697421025566,523.5890066762106), (651.1693844772474,523.7086097049117), (670.9686363657274,526.5352021156635), (690.1761833538667,532.1092615608457), (709.9716018381969,534.9625766556504), (695.3627251595241,530.0321091298733), (676.3235702206758,523.907521044579), (657.0951574980905,518.4058718218529), (637.6811333747901,513.6000766389608), (618.2606734142257,508.8203554211368), (598.9365867677084,503.66480741167265), (613.367325457949,489.8172884694942), (629.0883618420845,477.4540763056312), (612.0303437648689,467.01261954532305), (592.5812888167238,462.35061765514416), (572.6408409772871,460.80836606649086), (552.6484998015978,460.25492743860116), (552.7415322396077,480.2547110615676), (553.0633512309616,500.2521217073688), (536.8960430792116,512.0257425236834), (529.0336891553105,493.6359793176137), (512.9880171304632,481.6971180121528), (532.9663158953296,480.7656790921285), (552.5674566949133,476.7913515571999), (571.1272908659225,469.3393346795595), (580.6684035325876,472.98368462893956), (596.3566391249195,460.5788765288725), (612.7987742734256,449.19220924830864), (620.4208252510338,430.7015538003603), (620.4698443608827,410.70161387227876), (607.4871145771194,405.8856373949693), (590.9712763491576,394.6061388410533), (595.426724340001,375.10872918743803), (576.107581860502,380.28277343317274), (556.2910192760562,382.98533653821625), (536.2924613221585,383.2255026569634), (516.4141386135555,381.0227120875638), (497.06013411149223,375.980638135893), (478.24811886062304,382.7709313696985)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(65.87146161741208,559.7361508027877), (85.78522993140922,557.8809334202571), (105.70387772057309,556.0788595451794), (125.59112801697833,553.9581814347323), (145.4788744684585,551.8421613304711), (165.35307617531438,549.6024947224225), (185.21623953446755,547.2669559478365), (205.0692782188281,544.8468619419591), (224.911530909929,542.3398700906563), (244.71489850888096,539.5422582982914), (264.47256368802067,536.4382823529897), (284.22114170626116,533.2770063040707), (303.9827025697541,530.1979297804253), (299.7495612029586,510.6510498716336), (291.965410497613,492.22804800449836), (309.72350195944637,483.02749434544285), (329.681466997494,481.7314883500598), (349.60508868390036,483.47771253296395), (369.38398839237243,486.4433703558092), (389.00670272021034,490.3097746812857), (369.7270900377553,484.99032594908437), (382.1463238392964,482.3559039815606), (401.93334802259363,485.2668615507481), (382.4901344037984,489.9531654433584), (387.64513175024365,496.599896230087), (368.7538531334022,503.1664472441938), (373.49974735922797,508.8371954536541), (392.7009986023543,514.4329036928622), (378.8286808623086,528.8398048349959), (386.4611099006628,539.7647864165348), (405.72468596586987,545.1420196437605), (425.63482359336314,547.0358041231234), (412.0590855181721,532.349098035174), (399.7510043733462,516.5848619759042), (398.86726396023175,496.60439644373434), (379.4994230248012,501.5930573361844), (360.2390346246812,506.98169711599184), (341.09154888036954,512.7587023671044), (338.4998058696638,516.9886510644687), (332.08742821806703,535.9328167323808), (314.42293306313,526.5538183358991), (297.15815281888945,516.4579100994856), (279.5164009781372,525.8796186488579), (285.9356838116658,534.6035588559794), (304.8747330973524,541.0310320884662), (293.92610379875197,524.2940217078209), (281.9854354067079,508.2496944127537), (266.97225874570205,495.0358938033367), (285.03647407459624,486.4519480584392), (305.0321594504864,486.8673591180095), (324.7278894961775,490.342732186798), (344.28774915449253,494.5154878886118), (363.69053951871945,499.3664389378251), (369.9585887819238,480.37403102218565), (389.3519387164779,475.48547517040987), (409.14448964862964,478.35861415037203), (428.4290424058368,483.6601257229798), (447.383583122542,490.0417701990349), (462.10120960322945,476.4995594941696), (481.534213031583,471.77109486454646), (467.5715233829024,457.45176185722283), (483.1011826565476,444.84899696833895), (467.8446050187872,457.78100527265843), (469.3970664645824,470.7549273035706), (450.96555017445195,478.51889582789215), (430.97334677588515,479.0772893005734), (414.68562941844607,467.47081424204777), (394.6988553221662,468.1980426960263), (397.4076175307,470.4462671146638), (378.0750551905234,475.5699409297291), (358.28337665570837,478.44908329761245), (358.12853076080904,477.45461676108874), (339.9875591025347,485.87513618055965), (320.6940052066354,480.6064761928562), (300.91944467009586,477.6120220544974), (311.17649129031565,468.8337714074357), (297.17553934075397,454.5518477097658), (277.2654805859149,456.44646122678046), (291.1550495653333,461.6507685571644), (284.1048758180344,442.9345977379798), (302.76596980702516,435.739907255822), (293.5579923737632,417.98566405627844), (312.74865336942867,412.3537433759559), (331.9987400283989,417.77906950644206), (350.08501911712074,426.3164290938592), (367.78957706727914,435.61958059157666), (385.5769557131293,444.7633851011423), (403.6057747676488,453.42142665217415), (422.0083754924451,461.2536860046041), (440.79894650939536,468.103097720726), (460.0993651495437,473.3465546257664), (442.8814945477908,463.170851606255), (423.12284193020764,466.2685356988756), (406.21966270550547,455.5782348566357), (387.440677600559,462.45934802444503), (393.1352319906877,464.58488653743035), (377.9314563632681,477.5789315839539), (387.1414811706994,485.9980684085773), (374.3488819856734,501.37172789782295), (357.00778458523547,491.40747474224105)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(187.7641214739047,760.6917720952212), (203.76418412909715,748.691855635932), (219.7999310870925,736.7396667360215), (235.82551972205087,724.7738609168093), (251.94096681387154,712.9293531165363), (267.9754564809852,700.9754775476998), (283.92813168613566,688.912635685229), (299.80237778523315,676.7467690582563), (291.8071731156226,658.4143741713071), (302.7390011247868,641.6663851464107), (317.7202858782494,628.416437707433), (333.75944068779233,616.4688223388536), (322.5686549742391,599.8927457489806), (332.7361491262684,582.6700263740256), (348.5419374571443,570.4153515419647), (366.5196148602624,561.6516128883183), (385.1974468431811,554.5004876329576), (394.7685227687775,572.0616523331269), (414.6912139527023,573.8184608001955), (434.3683408979528,570.2392604452982), (425.9364955355504,588.3749706267203), (415.9726359317698,605.7162941574127), (406.32306886818645,623.2344520367506), (394.19689708215583,639.1390412428783), (406.0294232878153,625.8467799746552), (392.01961610602,640.1200172643845), (379.1934424006817,655.4656768487911), (387.3745182448521,638.4443774967148), (372.10196543224225,651.357515402973), (380.22754716551907,634.0343057952954), (360.98319908299777,639.4799523940712), (341.14449647417246,642.0148841088492), (345.1032474015723,622.4105914387524), (325.4433726534592,626.083373066961), (330.02628699659533,606.6155304509062), (342.46361277465496,590.9530616962554), (322.74588605919047,587.6047407477414), (317.92899188813874,607.0160140327397), (297.951730710098,606.0625803306154), (289.1481498377101,624.0207807923356), (307.80042922285935,621.8517315797308), (326.83363470187885,615.7086794723966), (345.11193179490664,607.5905605166894), (362.4855669762087,597.6831491198096), (342.5969435541018,595.5753876594873), (334.7045396249459,577.1985010837084), (340.3085813177449,557.9996803723894), (354.2724762174965,543.6815226966027), (353.4494027498081,563.6645792712808), (371.46487796764313,572.3503522751977), (353.1888880191907,580.4736638784827), (333.8428601667258,585.5462575278552), (342.3998833055709,572.313102201379), (360.02622053141647,562.8625870831027), (379.189420279351,557.137923300769), (359.47102934454546,560.4823304144709), (373.07744945848737,549.1704196293871), (392.2307820294471,543.4128288636055), (377.34879052677127,530.051454349197), (389.042901863887,513.8265426380307), (407.3796879642107,505.8414142413813), (427.05230344556514,502.23749968596076), (413.96769478315497,517.363405151472), (398.77611982047364,530.3717121186846), (384.67471851033787,544.5544650633883), (401.85989767225817,539.4740303457521), (398.98286119286144,559.2660151147494), (418.9170916138446,560.8866500283405), (401.13007506456063,570.0311588875137), (401.2769526932299,558.8454481194643), (381.93947614712386,563.9505436943582), (363.5971011734531,571.9228256967247), (363.6460433861101,555.3346831221463), (373.62670835007555,538.0030263381839), (387.56134005473933,523.6563877334312), (367.5620284590107,523.8223265684147), (347.81584018947626,520.6461576774236), (340.65410701479686,539.3199247835728), (321.09728880292846,535.1329376295523), (325.1564272256317,517.1353123266433), (341.2040989202652,505.19913902104577), (359.9438252445213,498.21181783964994), (344.64575637628303,511.0947169273025), (353.55451713918336,517.4933225853064), (373.48727854565993,519.1319264765744), (393.477561893728,519.7552816433547), (396.2379253360912,539.5638755779596), (414.95581010411075,546.6094976094869), (434.95472576283754,546.8177582037755), (434.1271599648084,566.8006292399888), (454.1179987233774,567.4059107686139), (472.8733252278714,560.4605722088443), (465.7202540776957,579.1376590566513), (459.69471339252493,598.2083921167974), (452.8106093290657,616.9862810088817), (458.65844087028233,599.375012946044), (455.6908271953442,619.1536192942253), (456.0844174000101,639.1497460879519), (462.07568805237315,621.0961284237453), (465.3119134078481,601.3596939572926)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(207.6812696708554,557.4436501658205), (227.44018925969016,554.3476694355895), (247.21360145928668,551.3456417900061), (266.9866732655243,548.3413729362962), (286.77432155848624,545.4346608703976), (306.5385795390637,542.3729446070607), (326.2789098900106,539.1605689074447), (345.99511011629005,535.8032710896666), (365.633892119257,532.0193258680836), (385.23916764329937,528.0654452899192), (404.72296880916673,523.5508586943441), (424.1478291253569,518.7890521362718), (443.45702044581725,513.5779936497589), (462.87667466817254,508.7949998295498), (482.29106575471485,503.990687314862), (502.05968865850565,500.95728188734023), (483.2388092160413,507.722967145481), (463.4323444926337,510.49856710952656), (475.5316043814981,494.5734953626955), (463.86776822871735,510.82018506248005), (463.49457193480714,524.2199702267181), (452.2510688154608,540.7603341164652), (454.28455100091344,560.6566893153815), (468.9938688210773,570.229280297069), (451.3639165574957,579.6730498402035), (433.9577672330739,589.5232257622838), (426.33506675536944,580.5698313968609), (432.326679657821,599.6512510198129), (451.9127357117239,595.6032381426875), (444.7617351025137,614.2811178480255), (431.5308336319391,629.2792259379129), (425.3225199671772,618.120647192752), (407.56277871923714,608.92327850349), (402.9399553409218,589.4648740464719), (422.29136120319487,584.4128357297543), (410.4377906963273,600.521618000265), (401.02395022505357,618.1675695921007), (397.4481953169338,610.760413732955), (388.9902514060069,628.8839670490025), (382.3333670922328,647.7436036105333), (401.24977502017464,654.2374092053827), (419.1215370944507,645.2596522271355), (408.4242981757584,662.1584415185733), (409.25794744613006,682.1410596877224), (410.718478424773,671.3894557781056), (411.41490987877745,651.4015848752337), (412.4874213540843,631.4303626007875), (414.7625157335543,611.560185310071), (430.8113549906252,623.4947887178387), (446.1359614055705,636.3461092035715), (463.02296294641405,625.6302714407296), (474.40739466386475,642.0739545582888), (488.73173083302737,633.4393687426622), (498.6784337564188,616.0881987258075), (505.60277108102565,597.3251085588053), (510.60620926174425,577.9610798877944), (530.101588091823,582.4254056231898), (530.3367321079625,562.4267879886713), (530.9183353795186,542.4352463363996), (532.8567067428128,522.5294000479857), (549.6828729259223,533.34051153471), (566.8356801640198,523.0555125627767), (584.5496215009122,513.7702402289603), (603.2359253291563,506.6412817329001), (616.7777212061942,521.3592899006054), (621.2076140870876,540.8625216600808), (601.4260580222935,543.8104089807584), (590.6729684702859,560.6737142643173), (580.6524345868077,577.9823508567836), (560.7678155733759,575.8371406827753), (543.7116584583507,565.3926443106385), (550.6818533815355,546.6465411760452), (561.0064179057376,529.5175199726726), (554.0117798828579,510.78052344364255), (537.7090133211428,522.3658504754627), (544.9676182960392,541.0021766643447), (555.8882890921205,557.7574429816437), (572.6294362229584,546.8151400821787), (578.3277313469674,565.9861972434229), (585.2046692680835,584.7667117419428), (565.2566869359131,583.3251844701172), (547.6367117634078,573.8628129428363), (567.5336281240923,575.8907969999544), (569.0995242214117,563.9723657695129), (589.0477632594201,565.410336312492), (608.851784085477,562.6173524025658), (611.562229964642,550.556385179427), (628.033717109246,539.2122187823247), (630.2104086112117,522.6383908633181), (619.977441342534,505.4544919786596), (605.5450184279136,491.6087284094828), (589.477492453293,479.69929479344154), (572.3306876166846,469.4042919330601), (554.6584702483566,460.03985210536274), (536.4036880807992,451.8689936428127), (530.4884072807608,470.9742142135546), (517.72992646587,486.37620003668997), (500.4421524292446,496.43268395795087), (485.4791473072561,483.1620970184313), (485.7027047297427,463.1633465054905)
