// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(82.70944187333643,722.9319886256285), (101.6123111712769,716.3988781639127), (120.1512093882729,708.8949290103095), (138.59189415948154,701.152762313001), (156.98579973143495,693.3001043037622), (175.44783350068693,685.6089854577814), (193.8545441755595,677.7863898443337), (212.2237503184228,669.8761265313337), (230.6452398423676,662.0883974837107), (249.129115502592,654.4499198489091), (267.6806222467802,646.9771962811368), (286.16812338549687,639.3474976209045), (304.58539602003685,631.5498012492172), (322.7644771776437,623.2118753521405), (340.8278089379262,614.6260704558032), (358.7515006498872,605.7524423694689), (376.5196707971643,596.5713678344588), (394.053663472253,586.9506037863213), (411.74257078001966,577.6177286528355), (403.34558153475825,595.7696038070713), (421.63561305730644,587.6779570708258), (438.5654033811646,577.0298492769406), (420.3051625194981,585.188501351513), (402.98870145636226,595.1955077095055), (411.7847887093302,577.2336356178171), (425.1038430255188,562.3137565257326), (439.9236049498308,548.8833932951006), (455.16311967248873,535.9312818449202), (470.59348216306984,523.20713498121), (486.5297343937688,511.1226050011262), (502.38800317188463,498.9359191776122), (517.6156395265245,485.96984455763385), (533.6049168909798,473.9555610016942), (549.8999461695055,462.35935382814), (566.2006834411467,450.77117172735615), (547.631850260048,443.34160684827145), (528.7519898407486,449.94091518686037), (515.3711690047456,464.80542438678987), (529.8796439016446,463.7159541131124), (512.7647061934422,474.0638479685958), (520.8096220230607,465.51775276244825), (506.304869624754,479.28772581484805), (494.89811733163026,495.71593332885624), (505.0693573925266,489.6081504996171), (487.51704996963224,480.02084096397544), (471.8271209117816,467.61817487318615), (474.0093781137128,447.7375875200766), (454.0825976516376,446.0277862403195), (437.85202112043976,434.34153853350915), (441.1747352506924,414.61948055751134), (421.4795258518562,411.14115815497377), (402.6698354314964,404.3444275960783), (382.8675733743688,401.5390011720124), (389.9867458277043,385.81295593156426), (379.563290221333,402.88197972386143), (399.1944490204936,406.7052772799166), (418.92638551501375,403.44173898900846), (404.1344443708104,416.9027373615819), (412.21481640565537,407.51802866254366), (404.24610866604286,425.8619567304532), (421.0924030362702,419.4112800380737), (438.45077939016954,409.4771585189665), (455.2443919300395,398.6155482396054), (435.66224225857974,394.54868037298525), (438.64609486222577,374.77251735687634), (452.82681549424984,360.6690723041069), (437.00965441951416,348.42907983940876), (417.04129967119246,347.3044427223001), (421.4462447920526,331.2207548800216), (438.19079711154853,320.283663510756), (457.55470221175136,315.27974711753563), (477.25678423349467,311.84056639990854), (497.0392315516413,308.898665975905), (516.8839021188464,306.4108858250266), (514.2711980746639,326.23949590181996), (533.2905334014406,332.42535750127576), (553.2901405994382,332.3000102803245), (573.1813576057704,330.21686698064434), (592.9443379391781,327.1469144824225), (612.7530942928901,324.3877168238126), (632.5585424165887,321.6048721246815), (652.3742189769335,318.89582017689577), (653.8233792726535,338.84324944578424), (672.9061944716764,344.83041606113255), (654.2380206574594,352.00671639223515), (659.5240087483004,342.7422117273188), (676.50039916845,332.1685572832465), (681.7522702412015,351.4666880278341), (676.6402053175905,370.8023233216843), (689.8698626435142,374.91138731768507), (709.3263762570697,370.28061221997933), (698.8913143573864,387.3425430353876), (684.4973842716925,373.45676697899967), (668.438101197192,361.53622055137873), (650.4314548416795,352.83215902657855), (648.6253327785334,332.91387789860426), (658.1194403457854,315.3109826395439), (640.3753628741957,306.08343070621817), (621.43348242345,299.66430576666005), (601.5982096009416,297.1026750249914)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(777.4991094293014,56.1034488290217), (768.7287729048289,74.07790841053637), (759.9016761321252,92.02456165188818), (751.0535795481981,109.96087082745429), (740.9305724969314,127.20977595908528), (730.7767785839436,144.44057597453934), (720.5128500271716,161.60599966815903), (710.2337670790196,178.76235282799496), (700.1623461383022,196.04142919899576), (690.3390528447256,213.46276407518639), (680.8375977203195,231.06169445515255), (671.4057110692722,248.69800683052728), (661.984205556567,266.33986710301735), (652.1131304318586,283.73417294953975), (642.111272764767,301.05360836779863), (631.8750863046316,318.2355898237699), (637.4286532136963,299.02210771909813), (625.7934165224118,315.28929146853017), (632.0557554437446,296.2949999251648), (636.8855451350796,276.88693120265987), (628.8404148410583,295.1974712971579), (630.7669491500043,275.290475904672), (632.4869387742954,255.36457226914445), (633.9628901336163,235.41910743162012), (635.3180934217228,215.46507465506326), (637.1212656828075,195.54652626927836), (640.0392846019578,175.76054220005702), (635.2659990437267,195.18258496027104), (630.9553860265058,214.71252647108378), (627.7861494018462,234.4598285454664), (625.3298879328365,254.30842495921462), (627.442325197175,234.42029762645063), (631.4476428626806,248.14142972879088), (634.3769281984814,267.9257489594711), (636.4782503728466,287.8150537517337), (637.9297655736364,307.76231179944233), (657.8433563409989,309.61943396828724), (677.8414472989871,309.8957635469286), (680.6354443022474,290.0918856250222), (684.0702159266402,270.3890344636226), (699.566024514642,257.7446714427341), (701.9240285520403,277.60518042311054), (695.1213509961943,296.41272088089477), (697.309609630633,276.5327932112878), (678.1749649677934,282.3521895396763), (660.922478161261,292.46909118941215), (645.0505732436332,304.6380120243006), (635.8380996367578,286.8861014217028), (628.4830005301687,268.28764672427553), (608.6613985460152,270.95299750453006), (598.6291685548431,253.65113744833303), (601.5984125984025,233.87277579197263), (587.7932327334381,243.36298307596192), (595.2552807524341,224.807179688283), (590.5473408459417,205.36919363424806), (590.3550088334819,185.3701184457054), (577.246048673232,198.4924069442216), (566.3177271565486,215.24268422037417), (556.3838286381206,232.60118819466794), (542.8444318259191,217.88097304808304), (543.4075573856395,197.88890237984086), (560.1313342234464,186.92006979477358), (578.3732997711547,178.720637317082), (588.3776930351966,196.03860819759782), (605.3847281678549,185.5143145872634), (596.9682548273167,167.37146540341107), (579.5340772369256,177.17194762352162), (567.2403069165258,192.9473465506251), (577.976518554879,176.0732907353657), (593.328691798295,163.2549142116346), (610.8459721686836,153.603754259318), (629.6008577130973,146.65722503848096), (647.2217268089423,137.19651828332277), (658.7086907205029,153.56874049334988), (677.8786622433367,147.8667941753163), (689.274727922857,164.30241667731062), (709.0382151086623,161.23572884570595), (728.0113420657998,154.90955674337266), (737.9441800640626,172.2686675875451), (740.8537502521228,152.48143935009983), (756.8083545390175,140.42114905307116), (772.284442442757,127.75265651466208), (783.3531511652352,144.41049812805656), (787.9829429979989,163.8672457387256), (789.4794336419753,183.81118004849733), (789.314949489443,203.81050366114897), (787.2205903991006,223.70054287681418), (767.6779709909005,219.4477759344297), (760.1340458528672,200.92510891502482), (755.6409386426423,181.43634323842477), (769.9800630367441,167.49397932083627), (756.7488261029214,152.49616717369145), (742.7053306462825,166.73625970707633), (732.2417648214362,149.6917946163465), (721.7536614216581,163.52897859416618), (709.4550611321343,147.7573448513187), (700.8820155502116,159.8209752446679), (710.5757422200469,142.32721454976516), (721.246790856905,151.24388765645594), (726.062502095473,170.6554544470767)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(567.7662051721057,757.8165939517055), (556.6913507558297,741.1628376289327), (544.6144059466671,725.2208363719875), (531.3584959874538,710.2448271855177), (533.2437217115779,690.333877334516), (519.9403732660402,675.3999923698925), (514.5281157907796,656.1462273089626), (507.6192023365452,637.3774523121255), (509.1154735503821,617.4335015386542), (512.394909863942,597.7042010577628), (517.5929730545341,578.3915073288546), (524.2198989775538,559.5213231005326), (531.9874995663555,541.091337178323), (539.4554281803522,522.5378997012341), (546.7643702269683,503.92125751852006), (558.7996352550048,519.894747923091), (539.0091080780696,522.7817938283362), (521.7346527989424,532.8611387876791), (527.0012746959197,513.5670284481408), (532.3963126881526,494.308431275388), (537.2435147240288,474.9047039936671), (551.3715155853655,460.748447720836), (570.7176711013016,455.67634098366875), (589.5668942938106,450.10384556800415), (606.0241801236,443.2795299384224), (618.0110772585502,433.71094614573104), (624.3627365765178,421.1063904410434), (623.9238276188465,405.9261219942446), (643.7474835258408,408.57615340558476), (648.7841232362593,389.2207339984152), (667.9331038048537,394.9927824375397), (677.7442491335502,400.016950631875), (679.7697998238091,403.5667593049618), (699.3794500348748,407.4988857779597), (708.0963926693734,425.49929997060707), (716.2139478374822,443.77784745372804), (723.952926826551,462.21987023342206), (731.6078614298854,480.69693645668036), (741.1977025843397,498.2478608378158), (732.4695202533385,497.05923078852413), (715.1595551904927,487.04099194514157), (701.7246395617395,501.8566269989719), (681.8668544289462,499.4757931912872), (661.8669602600496,499.5408564907318), (642.1039141676587,502.61038563215254), (623.1245507355379,508.91782280674886), (606.1451417287005,498.34901635670303), (593.5522732522044,482.81133108721485), (596.6982112319042,502.56235825614664), (588.7241305928901,494.0884605815051), (578.5079679182597,476.89456572881136), (569.2686804034639,459.1565961094063), (559.8957330808779,441.48888945324893), (578.7929740805622,448.03826214075485), (589.0891213942829,438.1009072093081), (589.8716788421117,418.1162229776059), (607.4000942806987,408.4853013076771), (610.1468437454085,388.6748150093018), (601.0821264798825,370.8470024430874), (610.8396155122496,353.3887262457294), (605.0936598689498,372.5455525419934), (597.8631072747495,391.1927804641942), (614.0437734407791,402.9480364130668), (618.712548977491,398.84766443146066), (611.824035844179,380.07139252215484), (605.8360350173823,399.1539459702205), (599.8210587377919,418.2280137156167), (581.3428234836445,411.40899527963404), (601.2271493768964,413.5569207371286), (612.8635780347325,397.29058961757096), (617.0096140514119,377.7250488545765), (636.9373534922279,379.42363673247536), (651.083361547156,365.2853746005898), (671.0762660729627,364.75267522760464), (691.074459833372,365.0214619853283), (706.8150670142569,352.68317662726196), (688.7821349134407,361.3326482786031), (706.9741373834379,353.0229523677038), (721.0179935665452,338.7832155896521), (735.7311542821085,352.33027806673573), (754.7794167671699,358.42648150003754), (773.9489612108034,352.72309953636363), (789.7507822963596,340.4633095552884), (807.446085471728,349.784052311732), (825.560588963617,358.2613610381112), (845.5522920022214,358.83739021814995), (852.1033270997492,377.734054980773), (860.4777687705495,395.8963435673571), (868.7725776806408,414.0951387237698), (855.7660056698703,409.9637998077888), (867.8110043966848,425.92995168202066), (858.4123244341729,418.0691371151212), (844.1080750548639,404.09099526097833), (829.976990803367,389.9378168943676), (836.1837066145457,408.95035693612067), (821.192593836596,403.35593973298205), (806.6606479157133,389.6146680395563), (794.1551771583128,374.0065547283389), (782.0447747304445,358.08995480765606), (769.8361885637956,342.2485399778023)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(830.6579057531153,214.9393089001384), (815.9019196297614,228.43971161736826), (801.0266617161584,241.80858225043937), (786.0921555056817,255.11123327379687), (771.1816270930437,268.44075473767225), (756.3231384401606,281.82826066492186), (741.4639889589549,295.2150331174283), (726.5387929022659,308.52812902594604), (711.8373281092887,322.0878831882033), (697.3386360283185,335.86423713041944), (683.1292956362724,349.9388470938595), (668.920286484031,364.01379146005564), (654.6455888334016,378.0221106662672), (639.7952356350124,391.4186404364388), (624.6515083312589,404.4826185193028), (609.9799727777807,390.8904868063217), (590.2105361913004,393.918584732931), (603.9411545642384,379.37657252358605), (615.3002205268891,362.91535688025795), (615.6541197912122,374.9157523737403), (621.9930444557998,355.94688224142396), (624.8409768826999,336.1506886453861), (627.2737864292228,316.2992041238107), (629.2079372250263,296.3929473009147), (629.3006638053843,276.3931622575375), (627.8516798927103,256.4457201753854), (616.2079769803512,270.0606487990324), (611.1618936935125,289.4136083520901), (592.085417882669,295.42094308875204), (602.6076510251281,312.42925310755567), (617.695099842658,325.5581863535744), (636.3113923552282,318.2483537230404), (652.5433558327821,329.9326749127098), (668.2732874844119,342.2845674897629), (678.339950795543,359.56641605351103), (687.8181094193686,377.17790404009526), (695.8442928584191,395.49675715383336), (695.5050929136542,415.4938805318963), (686.2219920223407,433.0198264406564), (674.2963231860167,416.96434691476463), (662.8708208913322,433.37951969223366), (642.8993293818929,432.31203344483106), (623.1142475107139,429.38790359977617), (604.7908028749147,421.37220795443125), (587.8657326025345,410.7165992775421), (595.7101342124031,429.11402745060724), (592.7480868780219,409.3345867206754), (592.3841484181861,389.3378982748989), (573.6971652872948,396.46507593970995), (553.7371842634192,395.20049793637116), (535.1551899800519,387.80391166614453), (542.9321634289572,369.37787888708374), (539.2815984467649,349.7138666995674), (543.6464498269102,369.23175778516486), (560.6750695248568,358.7424245755322), (552.086541385191,340.6803874702063), (540.744463594541,324.2074620654446), (535.0525771862541,343.38042295089883), (524.098414475184,326.64703359609683), (543.1474072452613,320.55311249014704), (561.7270946224692,318.22810229551527), (578.4517924325808,319.6805453620199), (568.4810896990263,337.01793521744764), (555.6805609869789,321.6508774414109), (575.6779169521521,321.3256784221198), (592.4265501668498,332.2565194437213), (600.5161438741444,313.96557978358084), (597.8079055913897,295.0299677599481), (586.2410407562397,278.7140970235954), (606.1694470461197,277.02335081393693), (626.1332424882621,278.2262105498551), (630.9219177077006,258.80795651807523), (650.9086374661764,258.0792362039954), (670.905989573552,257.7538000449127), (690.9059797228666,257.77365016628147), (708.6184015343985,267.0618207918876), (721.5618667689008,282.30867973801907), (725.7888459082371,262.76046633229794), (728.2441828460841,242.91175552978876), (747.7808964044898,238.63193972337794), (767.7355457974325,237.2858462627548), (784.540888510535,226.44239403133082), (803.2330300743324,233.5560319022767), (817.2743266971399,247.7982925778272), (825.2043447660444,266.1589792051527), (820.6898666782173,285.6428055130043), (818.1661364813656,305.4829362054544), (826.9197878042384,323.4655274680497), (809.4369446169202,333.17893027487514), (812.1963533545302,352.98765722586325), (808.069853898416,364.83824982216936), (794.2275202614933,350.4025371801098), (778.952502901599,337.49231469345494), (762.2262050651389,326.52732674608234), (755.8450320205461,307.57262731362067), (745.4689323007195,290.4747749746801), (734.3875481005307,273.8253628466858), (722.9877963730964,257.3922967738904), (713.8837352039238,239.58454368070196), (696.9151468176465,228.99837307102942)
