// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(163.06983229709377,33.82521085717067), (172.21321763986154,51.61280497424169), (181.39209534856522,69.38211008188905), (190.60748031516167,87.1325095116886), (199.86413244877656,104.861423502039), (210.45774371680034,121.82536762780173), (221.30891138363444,138.62572953658972), (232.21630489178474,155.3896421723189), (243.1202132366623,172.15582190434222), (253.9977479278238,188.9391242922091), (264.86408552684145,205.72967839813947), (275.70597293702116,222.53603069079912), (286.6645812448389,239.26650898509266), (297.7635867518157,255.90417939762636), (309.3431336901262,272.21105195809804), (321.04568438938685,288.4298776594623), (332.22708728483843,305.0122848818648), (342.79784778099065,321.9904774397606), (352.32049595898,339.5779494490698), (368.83786384165296,328.30069099550747), (384.5212113822008,340.7116784631666), (393.7568553648172,358.45154543635334), (410.58868839858235,347.64925879307947), (408.4108023246472,327.76819211523343), (428.3985171098849,327.0672943595015), (448.3378821283047,325.5111058547841), (460.4570245767479,341.4210519990783), (476.2082677478588,329.09634759838247), (483.6823417479441,310.5453848783173), (486.7659062690367,320.30862348995345), (479.5653090979991,301.6498078689006), (472.9639025652332,282.77068098789374), (458.681888779354,291.65968070124967), (453.8762259340741,272.24562381925057), (446.51112699664236,253.6511268472472), (436.7556975615885,268.5754410386137), (432.7876598362171,288.1778561094673), (422.25881744240377,271.17363669644396), (417.43225495411343,285.09773396977727), (420.32700607986504,304.88713557568644), (426.65926690486117,323.8582312963932), (435.71395008070084,341.69114223614633), (440.6462474241906,322.3088708802035), (460.00727386902156,327.32391375166105), (475.43613015747667,340.04988694156674), (455.4391268724441,340.396094420395), (443.12343705057657,350.460499615635), (440.35603355758064,370.1108048436333), (447.0843793042301,388.9450652090828), (439.5315159251988,370.4260410777284), (431.0227319421107,352.32630088265535), (423.42692582572926,333.82484879255327), (419.3836003671842,314.23782453575814), (427.03247725026563,316.9997174675684), (432.1228127350207,297.6583502808196), (437.34262139623917,278.3515225367217), (443.5914722568555,259.35278934416976), (457.4672827446539,273.75632652455374), (466.1191004867808,291.7881331383409), (464.9341547432021,271.8232664073864), (481.93061384370867,261.2819013133956), (500.6653476365061,254.28120493996158), (514.3132013732693,268.9009206820654), (532.2022214533775,259.95760135569196), (543.8280945447827,276.2314784248645), (548.7505563924731,295.61625000871436), (568.1559945112847,290.77590173436727), (556.188000795377,274.75194696608384), (539.072198444913,285.09841060830746), (558.9804796806549,283.18520956330156), (571.037653093199,299.1421694648567), (575.0107397900599,318.743561815892), (573.617227306511,338.6949558262912), (566.6151896273991,357.4291883523462), (562.7350210746146,337.8091911045895), (581.9328730215525,343.4165506100476), (600.0058995897267,351.9819292161612), (617.6544545303076,361.3908881654445), (609.3454957628976,343.1985490029981), (600.9173772853482,325.06110654469137), (616.3079207789787,312.28882519128126), (616.6129239849184,292.2911510004068), (603.803393710043,298.13192881667277), (590.9013098170605,313.41382108230664), (604.90477003146,299.1343567357798), (611.3945415382074,314.89423625088864), (609.2443511706693,334.77831735571584), (621.3600129478185,318.8657204682897), (623.221850103301,333.31091248770883), (617.0618409671245,352.33863666697476), (605.8507413984934,368.9009808990646), (592.5941801296515,383.8764135581046), (591.999652964836,363.88525207483167), (578.072304165055,349.5315433063899), (566.1186802113976,333.4968660606656), (557.2788114168516,315.5565004095644), (537.295669253934,316.37749328202256), (518.6831763409242,323.6969951478029), (524.0534045920864,304.4314650868256), (533.5794745300431,286.84584620271585)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(918.3678485186571,724.7306856460674), (899.8492087674321,717.1768798659094), (881.8299924145316,708.4988707608576), (863.928215589126,699.5811139524798), (846.0869801147356,690.5428443864979), (828.2960463278547,681.4059589767526), (810.5480625460679,672.1859225515842), (792.8319766094775,662.9047427188613), (775.1345165983921,653.5880958351357), (757.4786432216861,644.1928770880431), (739.8642704602448,634.7200806571577), (722.2844129428332,625.1833826086975), (704.7691032028481,615.5286467390642), (687.3564647454562,605.6899465224626), (670.0891422110016,595.5983870547134), (653.0099014882985,585.1916807392666), (635.8805043649656,574.8677399126658), (618.6768203755469,564.6680704478148), (601.3070578594012,554.7538710281592), (583.7652403841832,545.1473815722686), (566.1290205701074,535.715321846546), (548.569646717724,526.1409607758408), (531.4209445108567,515.8491187337094), (514.8999941914373,504.5771091283517), (534.8547223985233,505.9220337289611), (533.3196872811831,495.17434953285476), (551.5255392118868,503.45365840964456), (548.3237671105708,498.89119978647193), (532.9023063880102,486.15626558238125), (548.9040894114985,474.15864331506504), (547.8884670871139,454.99794856982373), (535.0684696391515,439.647128870725), (554.3336369779475,434.27559953466175), (552.6032312986987,426.91891587848215), (534.5499137964688,418.3120739975318), (553.9860570219583,413.5965319800905), (553.1574759258721,412.92740169897723), (565.3211533259339,397.0514780374316), (555.4491665633617,388.6013848871311), (573.8652006268762,380.8007637983027), (593.7938362322527,379.11272265303376), (595.6300844758694,393.75967934903684), (614.4637378168735,400.48972406143537), (633.573473865929,394.5890471396384), (648.7835576291915,381.60238660220466), (638.9688476332396,379.0588544454257), (618.9724980140275,379.44095640332944), (599.0031254383837,380.54737356476875), (615.1957333801988,392.28617452750194), (611.0042347283103,411.8420263128683), (630.7093584470767,415.26373629884137), (650.6913929315265,414.41621174918885), (638.1855422633569,418.068188305962), (618.1974560447993,418.75841241413997), (598.2338854232888,417.55182713328924), (578.3431719855282,415.4638810284083), (598.2374964286373,417.5171357501397), (597.7167655049947,424.29059616819046), (615.7111659393272,433.0199462590559), (633.6690096611329,441.82425479881095), (650.3012610957951,452.93137918877693), (666.61033530024,464.5078250420563), (681.2984702094266,478.08201720547925), (695.7242495012281,491.9347025705712), (676.4675189504285,492.24052509584556), (657.5503500225896,485.74893671120475), (639.789428970828,476.55384653257727), (622.8077097748287,465.9887524417407), (606.212907188038,454.82575431823267), (626.1324981546616,453.0341361327899), (644.5065211495618,445.13506789768286), (643.8562728255653,431.30005947353703), (628.7747550233612,418.16431355707675), (645.4255575861185,429.24360839095823), (661.9668655092665,440.48572261345214), (654.4093740548968,444.8565464306176), (634.941347318595,440.27441428557455), (645.7753236545652,423.4629611433968), (637.2359617110444,405.37762737269884), (620.4894636342444,416.31173923254977), (605.1837137784942,429.18551184795666), (615.163991924414,446.51739138048504), (622.1548978324805,465.2557807078675), (617.3156804051066,473.053852380217), (617.9516691596955,493.0437377801896), (637.1831948128,498.53449556523), (645.9867239757695,516.492721376171), (656.296524654577,533.630632858124), (669.5591030476182,548.6007368780844), (659.6839496835437,542.7542817642379), (643.8028241258835,530.5973968416176), (628.1199561185963,518.1858034279577), (612.6579462111981,505.50013239235534), (597.3103348928557,492.6762941673508), (581.5381318966386,480.37842391896555), (593.1197023769874,496.6838593687998), (580.0421970313422,495.250026225613), (563.1482635773579,484.545120226383), (547.8165458724095,471.7022843940688), (533.5055211755224,457.7310792876691)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(50.01312710396178,269.690641629737), (67.95312621519679,278.5312542719065), (85.91492237697211,287.3274965743237), (103.91732889699696,296.0403238701999), (121.25031831358444,306.0186743292922), (138.5036326247517,316.1341646921007), (155.78445881303946,326.20258295169776), (173.1004244947364,336.2104464854543), (190.43855381506467,346.17986330247896), (207.82731329945796,356.0607055537206), (225.27045349906982,365.84522700224755), (242.76127079703855,375.5442635651789), (260.34151297058014,385.0802525081061), (278.06367310594527,394.34982855755277), (295.95481083188224,403.2889107739526), (314.1075026871109,411.68413432125095), (297.18616544978,401.02259849846644), (283.77607006429514,386.1844941130607), (293.6166901852388,382.4701299555404), (290.57200827568624,362.7032406689166), (306.27886008594226,360.08573245146295), (324.06040117319213,369.24088381899605), (325.187896533419,349.2726902549135), (332.17131706887756,330.5315099925892), (351.7773359507138,334.48170284928386), (367.67551302081716,346.61628013271815), (357.9099425768849,329.162523118694), (345.017157617432,313.8727848609832), (352.3214491408393,320.6391689386324), (366.40843607313,334.83623902965724), (352.19797754789323,320.7627579925248), (356.5070233996471,325.0826479711507), (370.60835846858214,339.265466776791), (384.914021799627,353.24216154554085), (399.4284763010213,367.0019075652519), (382.3371907922398,377.388820468387), (363.98027829686487,385.3275712288749), (361.9868316557668,396.55159985819154), (377.0893654383643,409.6631776940395), (394.88152702084085,418.79767199985884), (407.83245590255325,403.55715228756463), (424.56843042862215,392.6069396566258), (405.1803397241593,397.51631220671), (386.7991691155788,389.6338908110818), (394.82171479786905,385.44547058570225), (378.9736516179101,397.6454252349634), (362.9625253110089,409.6305758132605), (373.3637767289617,418.0697982444349), (354.8894757725942,425.7314040926602), (366.9255047172735,428.7267008973735), (386.89178114419076,429.8876512166928), (369.02089990141667,420.9081410069617), (351.8061793073801,410.7271098769998), (334.24358395787914,401.15865939692276), (314.5200455961058,404.4725746782258), (324.60461398845746,406.3544527909849), (344.3776466658526,409.35897916608377), (364.1055906942422,412.64656557753005), (383.852173816771,415.8202787002081), (374.4561556629674,398.16483073496545), (390.8047376037471,386.6442461783724), (410.75264426985626,385.201672214862), (390.8619619592415,387.2899148296455), (397.9532177013164,390.7447372596012), (417.2177375256717,396.1185883867746), (416.07898702966247,376.1510335212474), (396.45416275033915,372.2953530358231), (402.5861766377686,372.01708471083), (422.07073227776476,376.5284139508537), (441.20808886886357,382.33888576518393), (428.21250874534564,397.54134929098217), (408.2129462822791,397.4090568652685), (413.5557527411151,394.0551609674352), (433.5144197925393,392.7700113534231), (413.75261276630636,389.69251512143023), (393.7840223239999,388.57207067951066), (373.78402322101095,388.57806070800063), (353.83855695859364,390.05399281171424), (371.3288707580002,387.1962344554437), (391.32770883563387,386.98065258099507), (411.2895865273117,388.2149293013841), (431.13795872624314,390.67300193104467), (450.7562784815728,394.5616430790092), (470.2623854891515,398.97885819816406), (452.0879746722356,407.32695926714797), (455.4565002741661,416.66959290725214), (473.0339643802065,426.2107016269378), (479.9804387117768,407.45579575245165), (499.07802639293345,401.5159182486193), (479.295406027849,398.57518169276346), (459.9828186331371,393.3767234480901), (440.7016826407569,398.69064806586016), (434.7140640115063,379.6079746905007), (414.75509561795445,378.32751357621527), (406.57594731607696,380.6857277410223), (394.2665867663005,364.92249067322405), (380.0614382700914,350.8436499467776), (382.5234921151622,344.29937851704705), (370.1884312282705,328.55624436540256), (376.4018316833321,322.08410876612805)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(748.1875949829283,699.1675008635153), (731.5083751588096,688.131032857005), (714.9076374163606,676.9768629458719), (698.385045063311,665.7072603825624), (681.9445896317352,654.3181680042221), (665.5880428189001,642.8088945102289), (649.3066749402468,631.1935141892943), (633.0805521098097,619.5010833944782), (616.8828074153271,607.7693713790748), (600.7387412772028,595.963901099248), (584.6564235931121,584.074449559838), (568.624438939592,572.117214592284), (552.7329291676731,559.9739070869538), (537.0621229886216,547.547087956597), (521.8651392982964,534.5451001579568), (507.07657043259206,521.0803970084506), (491.9981457605803,507.94110062658655), (482.0363890597578,525.2836322593563), (462.058913302654,524.3347052999284), (444.6156668392225,514.5503732932973), (429.17465542628224,501.8391512220152), (415.37787772826135,487.3598927758311), (434.5643497259615,481.71371776247315), (445.44076653237545,498.4977446169904), (452.28335047560466,503.1394499219122), (453.4135511374061,493.4467235836917), (463.2874256475992,510.83944051225), (468.97802991844986,511.2814860337667), (469.14824112187716,531.2807617243068), (484.46283778286227,544.1440089469696), (496.5574649485095,560.0725993969745), (500.27547119669526,546.3985978813643), (496.9430045121753,526.6781854668998), (490.52679134751935,507.73531850791767), (510.023470153646,503.27667347486863), (516.8643273934523,484.48298644372466), (511.9834799207873,465.08769505770573), (501.6135223269009,447.9861167825582), (521.5392779957654,449.70781972578567), (540.4644681647711,456.1759861635768), (560.2687645625045,458.967015398594), (572.1377227462705,475.0644633836634), (583.8627629506384,458.8618885202056), (581.6499397346058,438.98468012932267), (570.7444370202253,422.21953740560457), (555.417296342201,409.3712395169326), (537.1571153539095,417.5300255954395), (519.903904529466,427.64569246655117), (538.6978062083801,420.80542495107295), (542.8463238133315,401.240410213501), (552.15922384271,418.93984221124606), (567.8614139136895,431.32698179126345), (565.067041180273,451.1308067002738), (547.9693845568785,461.507228915493), (529.5112384671428,469.20767324877505), (529.2249520251586,489.20562414563284), (519.804006367846,494.5830734551347), (503.47117397970607,483.04017147249067), (513.8679969499854,500.1254303855032), (523.8289164360597,500.4682124617821), (535.6095266116818,484.5214995564247), (543.0991893972528,465.9768250821064), (528.8705690327448,451.92170635181066), (509.2020943104783,455.5481511810563), (514.798789979796,474.74911463566036), (515.6681716719525,494.73021008794586), (518.977059367003,496.0039633291295), (535.0266119424565,507.9376074552024), (553.6604433808328,500.6726005091508), (537.8097443255151,488.47607069703827), (554.1205947689775,500.050013750769), (570.0888587590728,492.2291189832238), (578.9185935556104,474.28376349990134), (579.4041808657979,454.2896592447919), (566.1181379808847,439.3403761696659), (553.3948804715535,423.9092803449603), (540.7956089961965,408.3767867173982), (528.8570207292285,392.3309115405245), (534.3432317431842,373.0980883283606), (552.230735333787,364.1517362619499), (570.601088434665,372.05933557837085), (589.523229131402,378.53641759521224), (609.0369850483609,382.9197188640453), (614.2053314959807,402.2403864249081), (609.1992389937722,421.6037290562652), (609.6191384458207,441.5993206816753), (612.4234517308826,461.4017404075377), (607.3620764230224,478.8367489687348), (592.9721017877114,488.6561887321811), (584.3512347099486,506.7028130931951), (574.4800464401183,489.3085714557576), (556.9883350386812,479.6111474550843), (538.9192756990402,471.0374029650417), (520.2353171588737,463.9023000737485), (508.4805496663707,480.0833210921266), (505.53957243954807,460.30073650488646), (504.6444487830787,440.3207777051384), (484.6644624078275,439.42626977069784), (468.63103151285003,451.3815654063558), (459.6408081894817,469.2470596507355)

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(436.61393700657555,827.0094251870548), (437.2169098480117,807.0185166596144), (437.81093528203894,787.0273402614199), (438.38989254551467,767.0357218055002), (438.94776569799694,747.0435038808741), (439.49043842558143,727.0508675787069), (439.9943573577305,707.0572169438223), (440.41838347633177,687.0617124027824), (440.705538915615,667.0637739651911), (440.6825694986241,647.0637871550484), (440.3690894871672,627.0662440488962), (439.73357828354614,607.0763434610976), (439.17476344407527,587.084151835986), (438.704783271474,567.089674632584), (439.7458312641026,547.1167875333927), (420.9167696200756,553.8596680458614), (405.9473420239427,540.596326180248), (386.2493679996826,544.0589580318275), (366.8140642078184,548.7779586164799), (353.9503060844369,533.4637910928063), (349.0799328407555,514.0658668619194), (363.9738587483064,500.7177969242698), (368.3821793153785,481.2096778509729), (349.96070704607786,488.99744771348094), (369.2561411186577,494.2592177531848), (388.21124817935885,487.8792556594606), (387.5157265971116,467.89135307493143), (404.67824158854694,478.1601445894553), (420.496306193213,490.39896937628066), (439.119506219156,483.10675292353346), (455.59026507631654,471.76152914128625), (468.54008726152074,456.52006906124166), (461.25566895354757,437.89381742774157), (453.50938178942545,419.45486314147695), (467.94803159810147,433.2941330536659), (454.1326675195869,418.83260770610696), (435.67691043693776,426.5387760475232), (448.10514628345385,442.20845867811187), (463.7917484266191,429.80158505088235), (474.04018326537806,446.9762636026257), (481.9517145552538,465.3449236694166), (474.5780894722245,446.75380608238265), (472.604072239284,426.85146310563607), (478.2609310018952,407.6681383432319), (479.34878582312285,427.63853072515394), (459.9571427673444,432.53385294103293), (440.3059256931552,436.25267903310754), (452.6989228112876,451.9502464379624), (472.62341297529997,450.2139596804899), (468.278989267004,430.69151150812183), (456.7958915386519,414.31657741478534), (438.60834466779613,405.9971339946745), (418.60836066180764,405.9718405132132), (409.6153066543104,388.1077709987314), (413.74069566284805,368.5378664121414), (415.22199160584097,348.59279779031726), (432.80450963129124,345.50526564174044), (413.0529937071456,342.36239773197684), (398.3799039204539,328.77194387231185), (404.98915827266467,309.8955629451377), (409.0652165757942,290.315324215503), (428.5691335371207,294.74219931716084), (444.7012470580141,306.563997545392), (458.7659507299379,320.7831434628152), (471.6730190035012,336.0608261595325), (474.9826636475546,316.33657072795563), (470.36923813449755,296.87593597377884), (479.10419536149516,301.53578537111787), (460.47575183891144,294.2569742095402), (458.6301223364372,308.9305343310508), (443.02749914726445,296.41821441759396), (429.86614719671127,281.3590373207646), (417.01562097714896,266.03376486379534), (403.79622924439036,251.02551106077505), (415.0011587015673,262.9890481928956), (428.5888118183004,277.6647315766203), (442.04484549240914,292.461189185158), (455.67926240050963,307.0934369815871), (469.9602426618048,321.0953512355917), (484.67331044609483,334.6425146425521), (499.3520311551581,348.2268864846844), (513.6908522925988,362.16956228197967), (530.4780948631233,351.2981094407825), (535.3722812694182,370.6900391905634), (542.1397503597349,389.5102772897908), (550.4290512694722,407.7115819251137), (565.1713849550295,394.19627218009924), (584.3835359823693,395.58306605812214), (574.0859962642988,412.7283475009787), (555.1921924804823,419.28762936553056), (535.852207988127,414.19204305623737), (530.4888845039981,394.9245896385023), (513.7163270579347,384.03049414055005), (495.9768166062965,393.266822899111), (477.7785683275087,401.5628315528912), (468.914833038531,383.6342455314859), (472.1807363526861,363.9027003425608), (470.19963789643225,344.0010609903208), (459.1748789416213,327.3140993139606), (467.260541744699,309.02142162492544)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
