// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(709.1328217116434,822.6354791413556), (692.200999686344,833.280355979703), (677.5840654423217,819.6295232832728), (665.9789928035406,803.3408066656687), (655.2185295223051,786.4822055975734), (644.3627130677087,769.6848472009649), (630.147496395878,783.753522155377), (615.2657745906952,770.3918472561307), (603.5822940165748,754.1592787078648), (592.5091090368463,737.5044123197872), (581.2467191926239,720.9769026768689), (570.0410533968472,704.410881607422), (558.557840970221,688.0360279480766), (546.3520280213015,672.1924762548485), (533.2534535806737,657.0786631150968), (528.591280519634,676.5276770322318), (536.0615024288206,695.0801912722886), (528.5887285465764,690.1483141243718), (546.735093442723,698.5572047203956), (552.3258958138043,687.6355291238854), (544.7259600820447,669.1357729937866), (533.3379975923305,652.694534891598), (519.939628624557,637.8458410432015), (505.7122699333232,623.7894451797174), (501.870930091789,643.4170815178464), (485.2443208988087,644.2833256117015), (495.71930797795073,627.2458772789314), (508.9244085238864,612.2250477555086), (528.8554142437429,613.8848703348979), (527.0689850219503,633.8049273286799), (539.9444479695132,649.1092552749158), (544.5910852029587,668.5619867648829), (535.9066047880384,669.1516799660973), (553.5826467117129,678.5088986721287), (559.4384625584586,670.2156080213774), (575.7088832174119,681.8463178699079), (595.3833815958011,685.439939101863), (614.2866374351976,691.9719310392678), (622.0143931749811,710.4186595087348), (610.0591657222336,704.1673077102087), (596.9211939457517,689.0877288831869), (616.7165066371808,691.9417778401157), (636.0202989133938,697.1728010437364), (649.888274676647,686.15760898591), (666.3978453186979,697.4462792891446), (668.3932360314602,717.3464907428811), (685.4330914053938,727.8175617881672), (703.9523249223681,735.3699117498529), (706.2155868978798,725.06116541538), (695.4729764038531,708.1911826123767), (714.272151818015,715.0169429178349), (719.1919390455157,710.8999269251417), (706.5802220000951,695.3775368654168), (703.8250054958255,715.1868473535333), (686.7639383238128,720.9693689679486), (668.2744779235259,713.344419518528), (652.9328068715481,700.5134753080301), (649.9843298146868,720.2949434801644), (645.4964852805535,739.7849217109745), (633.498939187232,735.8297765772112), (633.1897950502936,755.8273871820459), (623.9903988402318,745.3837788867355), (615.3686864791721,727.3375583416145), (635.3308706575342,728.566868241172), (651.5706647374716,740.2403033928841), (667.6320172476564,752.158061384368), (683.705213898968,764.0598406382554), (699.4662893751065,776.3719687985479), (716.8846034571405,786.2006174614932), (715.6507045532571,769.9729447633352), (705.9540857287485,752.4807869955758), (693.9730489029794,736.4665821580086), (713.2332319622101,741.8559558252283), (721.2849952167894,760.1635801520547), (740.0948337042252,766.9599009270461), (743.1723774017491,758.4686537009272), (733.3724595084996,741.0341588907652), (736.8833093079638,760.72359600018), (725.8999796507643,763.2610240033795), (718.8583217712751,781.9804004435344), (733.9679636378888,795.0837863671296), (749.0679742235543,808.1982699754457), (765.9071647199855,818.9890838198645), (782.7883896764282,829.7140194359871), (787.661370137203,814.309395568181), (782.5778776993366,794.9662286962814), (772.9998147677987,777.4088738135122), (761.8927551914795,760.7765790960628), (749.6495340015832,744.9619170732666), (735.9728639691756,730.3691552776145), (725.4395751549961,747.3706207073085), (706.0508444906275,751.4892713649787), (687.9329763171298,743.0191560854939), (696.3905893579685,724.8954483618675), (714.8924711757601,732.4902076865909), (697.399589327073,742.1855201945958), (677.4244871662896,741.1878761366938), (689.7421050751998,725.431090644402), (704.1840800835788,711.5952907810997), (714.0567725565795,694.2019028611585)

// Déplacements de l'unité terrestre 2 sur un horizon temporel (x_2^t, y_2^t) 
(514.0503476316286,467.7726289078444), (503.65438889031884,484.8584136966385), (523.254164037822,480.8773567807782), (541.8307681615988,473.46724347338034), (524.8130332540451,483.9742267995415), (507.5964246260462,494.1520648484748), (490.3772966326242,504.3256399893067), (473.17143020250603,514.5216274544291), (455.9830338472335,524.7470384845078), (438.31873090285325,534.1263988832322), (457.6812784259428,539.135565821566), (437.93647714055766,542.3203455942744), (426.39283688647373,558.6526561988487), (414.6065938893303,574.8107648756799), (402.9426832248894,591.0574010817362), (398.46362500655755,598.8252747059344), (415.4405033782571,609.3981456855936), (411.47710270887825,629.0014988460599), (419.7148630424749,639.1019491800283), (399.8249563576808,637.0063318318032), (380.3273035599189,632.5519479936131), (376.1700967427393,614.1341136912868), (383.6471843892628,595.584365436224), (397.4925600352254,581.1515703769783), (392.0294590597234,561.9121699774994), (376.75434120044025,549.0020663998743), (368.0837675055247,567.0248617380297), (364.893617601814,547.2809273886693), (368.8187129136623,566.8919861768354), (361.0757153638971,585.3323220995981), (363.5969673748434,605.1727678682117), (381.2300334193434,614.6107221947755), (381.8020258066699,594.6189032502962), (394.8538095657448,579.4646648759552), (413.792999650627,573.0376065341708), (427.36767118219086,587.725298415816), (436.0790866074726,569.7222086452193), (455.8691306340846,572.6125645791415), (475.7586604394495,574.7117558809292), (495.0787314660105,579.8823318187372), (513.8819208874334,586.6970267922551), (532.4601192151285,594.1031422988362), (551.025913987724,601.5402966243742), (569.7681744358383,608.5208176146049), (561.0576720426152,626.5243491586563), (577.9154026888037,637.2861760231135), (596.1247307579142,645.557836755488), (578.0171417834886,637.0657686014247), (559.4715155739742,644.5530744250822), (549.2246411510615,647.8913079724745), (555.5091194787823,628.9043300099759), (537.8955217662561,619.4300925408551), (522.4487161686548,632.1342728304255), (523.6017725066826,652.101006691559), (508.164534001279,664.8168105327356), (489.3791190538364,657.9532702471104), (494.4033963843107,642.2276805397405), (512.433632575375,633.57259054053), (500.65000710238405,617.4125728823627), (485.6545991048595,604.1786113066373), (494.5611299673385,593.141917877247), (478.4039412778978,604.9294220089031), (475.76135639414093,624.7540719460934), (491.1793078406405,637.4932545412752), (510.1222167275648,643.909343918901), (529.7131636639278,647.9336200198422), (549.4460584102401,651.1913592560247), (542.328539253383,669.8820232638061), (549.957408298058,681.7225615145585), (569.2586534486433,686.9629752040498), (560.361104317604,669.05114616677), (543.3839084854214,679.6235073824929), (539.4859928909772,699.2399865267886), (553.7891526995119,710.6545961331578), (573.4206117534063,714.476351674171), (577.4151000700397,694.8793094716273), (591.1523511078041,680.3435627097494), (576.9857582658876,694.4611987459759), (569.218011694652,676.0312743509857), (568.8276857044963,656.0350835732048), (586.1519846881939,646.0416524945686), (606.1444976312724,646.5888510150711), (625.142058070304,652.8412663375962), (643.197010180048,661.4446787021669), (636.0656640690576,680.1300714634996), (639.7257969144097,699.7923049977239), (653.6180804712639,714.1799544783013), (663.5224677250717,696.8045951114678), (661.1729388901483,676.9430817186303), (641.2399296381425,678.5786679008443), (626.5718471834309,664.982809814582), (624.0019974274151,645.1486001698418), (635.5932466431323,635.4663272889331), (617.7247992017249,644.4506795768648), (625.2597874601688,625.9243752517947), (631.9985135388838,607.0938263793894), (635.3590484878492,587.3781776490843), (621.8089022121748,572.6678569215194), (610.0154179700935,556.5150327278442), (610.9923788285762,564.4241910601621)

// Déplacements de l'unité terrestre 3 sur un horizon temporel (x_3^t, y_3^t) 
(541.0750055771327,22.907144357539835), (539.2082890512546,42.81983803298248), (537.5610949179476,62.75189140154437), (536.0760626966081,82.69668218263766), (534.5201518259004,102.63606886734823), (532.2420273751071,122.50589898707241), (529.7359315189617,142.348264863142), (527.031575403308,162.1645828359574), (523.8103033272101,181.9034634073513), (520.3639680461802,201.60429519513954), (516.9880876389345,221.3173221437331), (513.1412357956559,240.9438789200977), (508.91793398476545,260.49288712548065), (503.94834292799993,279.8656299547373), (498.29664796391967,299.05047668420036), (493.6176770409903,318.4954562702627), (489.9685935936645,338.1597434425569), (486.8906000883397,357.9214730222566), (484.9258412925938,377.8247321240856), (483.26721984520026,397.755837835868), (484.3931050363179,377.7875534194135), (482.3158039120507,397.6793813906965), (479.1270984715138,417.4235490767118), (474.95609740786233,436.98378297426575), (463.7471234098452,420.4200001360438), (477.12087794183026,405.5491329885568), (485.2175564299038,423.83693759875445), (485.2965672282028,443.8367815304893), (481.7325541864597,463.5166649406695), (501.6870087909959,462.16768701812816), (521.1628475849311,457.61887362641295), (530.0614506034414,475.53017911537603), (529.4349973900785,495.520365617044), (546.7987816889508,485.59569963665786), (564.2037489894474,475.74343526400486), (570.8133091978002,494.61970909789903), (588.851125315843,485.98042731689003), (605.4352329404976,474.801546590544), (609.0349073735098,493.8445755331118), (624.8220507372353,481.5658905704141), (640.3163288092853,468.91965211678735), (643.3799645652323,488.68361264991137), (661.6608953831476,480.5714262349802), (667.8223251976516,499.59869042721084), (685.1041386314821,489.5319668073694), (688.2996025396272,509.275041806258), (702.6937525753688,495.38949375266776), (704.2520763148652,515.3286920094413), (696.9930907296111,533.9648699510975), (703.9491764821224,515.213526772442), (696.5794943058947,528.3358595002312), (686.1675292470695,545.4118948601678), (674.2683496794664,561.4870161853066), (672.1377373985681,541.6008277292831), (661.4451647515035,546.0980550656449), (660.8715643302437,526.1062821938676), (649.876634699207,529.9690932183998), (637.5850728786919,545.7462129812861), (650.3286097768286,530.3318603407815), (663.8019452297846,515.551155629161), (665.7187275046156,495.64321887743074), (650.5943139335764,502.78381919336897), (647.1071485961922,483.09017357073867), (633.1529151223132,495.72569103196827), (623.8673704407129,513.4394896072599), (634.9602900319519,496.7977608826861), (642.6258100757955,478.3250836956232), (646.6567447144377,497.6684608554802), (645.9344180193074,517.6554127027605), (631.2430238091737,504.0847481588831), (618.719207359669,488.4913514301675), (603.1538146718078,501.04995606892726), (596.8674294237024,520.0363027557547), (596.6553918600636,540.0351787259588), (597.0518492134973,520.0391085728785), (609.6899131619581,535.0319886301063), (619.2973083727136,552.5733100530879), (627.3598865012074,570.8761741437687), (643.8720649837362,559.5913187277205), (660.5012004070022,570.7031077409569), (671.645950509267,587.3101708515152), (679.71483051265,605.6102576133588), (687.3880419145291,587.1407739502438), (704.2022752550987,595.9538467931407), (703.5596673026333,575.9641730834618), (705.2335155811792,583.412719297793), (723.2715613102079,574.7739169341856), (736.4365076479397,589.8299518678806), (740.8255383792222,609.3424199137188), (738.5319719911905,589.4743663295427), (749.152173979637,572.527056521653), (748.9921818646216,585.0345052781616), (742.3931412278846,603.9144592684312), (755.9764379760684,589.2347436904379), (768.8223456421301,573.9055996753594), (788.8210234542653,574.1355687306972), (789.1311271608337,594.1331644784658), (778.4441472258801,611.0384435317644), (792.7539788631317,625.0108706120362), (809.5502726820707,635.868334125577)

// Déplacements de l'unité terrestre 4 sur un horizon temporel (x_4^t, y_4^t) 
(654.43546659611,403.20786478823743), (637.5040790152409,413.85343262590544), (620.7103972690188,424.7149359015394), (604.0929440140953,435.8441877775836), (587.4275559999877,446.90153114474174), (570.2295850745054,457.1108306332604), (552.9617175732507,467.2014575691406), (535.6608177864546,477.2353434847387), (541.067322469613,496.4907247354692), (534.152132119832,515.2571879724858), (520.278909530433,529.6632177859003), (527.4952769936147,548.3159398563204), (518.9408613999562,566.102852354819), (500.2294835204014,573.1657368822982), (510.5278599209373,590.3105157818025), (499.5549993620987,607.0316500482415), (479.9958231506996,611.2076081336919), (491.98558269298366,627.2152833589771), (484.9771580520002,645.9471274767263), (465.7105499583778,651.3134868167967), (456.5092706132106,669.0712022783138), (441.0283055321882,681.7337344168777), (425.67424635860675,668.9176169511958), (418.73959089680943,650.1583378172268), (418.2015356895506,630.1655767124183), (399.4632072358528,637.1566457838366), (380.78925948632383,644.3179079245392), (363.0932551745773,634.9984963873956), (361.3497776281148,654.9223586145085), (361.7088853340545,674.9191343960073), (361.50775105794037,694.9181229955083), (381.1654998148467,691.2339794301262), (398.4428745787952,681.1596396866951), (414.0994713716459,668.7149228612266), (394.68888507956365,673.5345846540943), (395.7470577014935,657.4269312527273), (408.707009556207,642.1940835897489), (426.2649985141121,632.6171830601368), (413.52349891105524,648.0332197708254), (424.1266141997662,648.4995300084618), (443.63380713376887,644.0871130023759), (447.4210309207133,663.7252630167637), (467.00118395740833,667.8017329430115), (486.8853087914835,665.6519470041526), (486.88707887080056,685.651946925823), (506.44614260329456,689.82843180048), (526.3742678207468,688.1343759225512), (521.068245880529,707.4176881683746), (510.79808841710894,724.5793858022498), (521.541372873432,721.4373744863083), (539.8283700333757,713.3388724722188), (557.9274565011514,704.8286980302945), (575.4165232134975,695.1265052095396), (591.1222804520802,707.5091216359135), (579.6901139520963,691.0985893740809), (577.492410737666,710.9774751723666), (559.0392896770562,703.2649967689946), (551.9444288080763,684.5657200650732), (555.8691843807304,664.9545932821746), (566.9909975090053,648.3321604656543), (547.4694501377234,643.9836908232633), (548.5278089811976,663.9556681054064), (558.8199302220859,675.1075524446065), (576.3453027164642,684.7440102447158), (592.9084841574834,695.953872891148), (608.9327784990969,707.9214119386436), (626.0772822332433,718.2202464217219), (631.6743350864915,737.421105760771), (634.7990714072065,737.9528697445018), (634.5812335431228,719.5976907478363), (616.580410707751,710.8815920075998), (635.0553790673365,718.5415883595776), (653.5248195310105,716.086058902645), (653.98481826544,736.0807682319733), (652.3439670248655,743.3989336233436), (650.8482784610455,736.3135551671451), (637.5184598609251,751.2238179444365), (627.080875568382,747.238311098314), (645.7776358681774,740.1368215156989), (665.3437765301315,735.9936174902344), (681.0756504665098,748.3430361992224), (686.7575656461561,767.5189544273362), (703.5132546083272,778.4389767442995), (688.2854045438609,791.4048003746799), (672.5416709283551,803.7390961326059), (663.4113104982608,790.4273177400884), (657.6589920410138,809.5822344030868), (648.427720465341,827.324377032887), (641.0827314053538,845.9268267562076), (637.7453541743565,865.6464087299214), (642.8749791761211,846.3154246023279), (649.0431181361052,827.2903342800632), (655.6514088580849,808.4136159812223), (661.1526241205873,789.1850790988797), (647.2058183332184,803.5198831899515), (634.3844068618434,818.869521878914), (630.0404576692185,799.346968116358), (632.5037801235292,779.4992467739446), (638.2670348959567,760.3476177458934), (652.9168896129514,773.9631146803042)
